10.0,-250.0,37.0,-19.0,37.0,8.0
9.0,-249.0,37.0,-18.0,36.0,8.0
10.0,-249.0,37.0,-21.0,36.0,8.0
10.0,-249.0,38.0,-21.0,36.0,5.0
9.0,-246.0,37.0,-25.0,37.0,3.0
9.0,-244.0,39.0,-26.0,38.0,3.0
5.0,-244.0,39.0,-26.0,39.0,-1.0
7.0,-247.0,44.0,-32.0,37.0,1.0
7.0,-240.0,40.0,-39.0,35.0,-1.0
5.0,-240.0,43.0,-45.0,33.0,-1.0
5.0,-242.0,53.0,-51.0,31.0,-2.0
4.0,-241.0,45.0,-55.0,30.0,-3.0
6.0,-244.0,51.0,-59.0,28.0,-5.0
4.0,-241.0,52.0,-60.0,29.0,-7.0
4.0,-240.0,54.0,-63.0,28.0,-9.0
5.0,-236.0,54.0,-65.0,29.0,-11.0
5.0,-237.0,51.0,-72.0,28.0,-13.0
6.0,-242.0,51.0,-77.0,28.0,-15.0
4.0,-236.0,53.0,-85.0,28.0,-18.0
2.0,-233.0,54.0,-91.0,27.0,-28.0
5.0,-238.0,56.0,-100.0,30.0,-24.0
8.0,-238.0,54.0,-109.0,29.0,-19.0
7.0,-238.0,54.0,-118.0,32.0,-17.0
4.0,-236.0,50.0,-130.0,32.0,-15.0
2.0,-237.0,52.0,-140.0,32.0,-17.0
3.0,-238.0,48.0,-153.0,29.0,-17.0
4.0,-240.0,53.0,-166.0,29.0,-12.0
4.0,-241.0,49.0,-178.0,28.0,-10.0
8.0,-240.0,45.0,-185.0,29.0,-8.0
7.0,-244.0,48.0,-193.0,29.0,-10.0
8.0,-239.0,47.0,-197.0,30.0,-11.0
2.0,-239.0,52.0,-205.0,32.0,-14.0
8.0,-240.0,46.0,-212.0,30.0,-20.0
4.0,-239.0,47.0,-221.0,31.0,-28.0
8.0,-242.0,47.0,-229.0,32.0,-21.0
6.0,-243.0,46.0,-241.0,32.0,-21.0
9.0,-242.0,45.0,-253.0,33.0,-24.0
9.0,-242.0,41.0,-266.0,32.0,-26.0
6.0,-241.0,38.0,-284.0,32.0,-29.0
11.0,-246.0,42.0,-299.0,32.0,-33.0
8.0,-244.0,39.0,-317.0,33.0,-35.0
9.0,-244.0,37.0,-332.0,32.0,-39.0
8.0,-249.0,39.0,-344.0,31.0,-41.0
4.0,-240.0,38.0,-355.0,29.0,-50.0
4.0,-246.0,36.0,-368.0,27.0,-57.0
8.0,-246.0,39.0,-379.0,23.0,-53.0
5.0,-247.0,39.0,-392.0,15.0,-56.0
8.0,-249.0,33.0,-406.0,10.0,-61.0
10.0,-248.0,34.0,-425.0,6.0,-71.0
7.0,-244.0,34.0,-448.0,2.0,-78.0
7.0,-248.0,32.0,-472.0,-1.0,-83.0
8.0,-251.0,33.0,-496.0,-2.0,-89.0
9.0,-248.0,32.0,-520.0,-5.0,-95.0
9.0,-248.0,25.0,-549.0,-5.0,-102.0
9.0,-250.0,29.0,-582.0,-4.0,-107.0
12.0,-249.0,31.0,-617.0,0.0,-117.0
9.0,-248.0,30.0,-656.0,4.0,-124.0
12.0,-249.0,31.0,-698.0,9.0,-124.0
14.0,-252.0,31.0,-738.0,14.0,-119.0
14.0,-252.0,30.0,-779.0,20.0,-124.0
18.0,-252.0,28.0,-821.0,23.0,-127.0
22.0,-255.0,29.0,-869.0,28.0,-127.0
21.0,-257.0,24.0,-921.0,35.0,-126.0
16.0,-252.0,22.0,-974.0,42.0,-127.0
19.0,-256.0,26.0,-1023.0,49.0,-125.0
18.0,-256.0,23.0,-1073.0,59.0,-123.0
18.0,-260.0,25.0,-1127.0,66.0,-120.0
16.0,-263.0,25.0,-1185.0,68.0,-123.0
12.0,-269.0,18.0,-1243.0,69.0,-124.0
14.0,-275.0,20.0,-1306.0,64.0,-121.0
10.0,-275.0,19.0,-1363.0,55.0,-127.0
14.0,-276.0,14.0,-1422.0,48.0,-133.0
11.0,-282.0,9.0,-1484.0,49.0,-139.0
8.0,-283.0,9.0,-1551.0,52.0,-147.0
16.0,-290.0,-1.0,-1620.0,54.0,-156.0
14.0,-293.0,-6.0,-1694.0,51.0,-168.0
16.0,-291.0,-4.0,-1765.0,48.0,-187.0
19.0,-297.0,-6.0,-1828.0,43.0,-207.0
25.0,-299.0,-14.0,-1876.0,42.0,-224.0
28.0,-297.0,-13.0,-1907.0,51.0,-242.0
34.0,-296.0,-14.0,-1931.0,59.0,-255.0
33.0,-298.0,-16.0,-1954.0,75.0,-266.0
39.0,-299.0,-17.0,-1958.0,103.0,-268.0
46.0,-301.0,-22.0,-1958.0,130.0,-266.0
47.0,-300.0,-19.0,-1952.0,161.0,-261.0
49.0,-302.0,-26.0,-1936.0,189.0,-255.0
49.0,-305.0,-28.0,-1916.0,212.0,-245.0
50.0,-317.0,-31.0,-1890.0,230.0,-231.0
53.0,-320.0,-35.0,-1863.0,237.0,-216.0
48.0,-327.0,-41.0,-1840.0,240.0,-199.0
40.0,-335.0,-48.0,-1816.0,229.0,-182.0
39.0,-344.0,-60.0,-1787.0,205.0,-163.0
21.0,-350.0,-63.0,-1742.0,170.0,-145.0
10.0,-355.0,-67.0,-1678.0,127.0,-126.0
6.0,-349.0,-77.0,-1601.0,78.0,-107.0
-4.0,-346.0,-84.0,-1515.0,39.0,-91.0
0.0,-343.0,-93.0,-1428.0,12.0,-82.0
-8.0,-332.0,-98.0,-1339.0,-4.0,-79.0
-1.0,-325.0,-95.0,-1259.0,-7.0,-77.0
6.0,-320.0,-95.0,-1192.0,-6.0,-83.0
9.0,-310.0,-89.0,-1143.0,-3.0,-92.0
10.0,-306.0,-86.0,-1110.0,-4.0,-102.0
18.0,-298.0,-87.0,-1088.0,-9.0,-111.0
17.0,-297.0,-82.0,-1075.0,-18.0,-116.0
22.0,-290.0,-80.0,-1057.0,-30.0,-119.0
18.0,-288.0,-84.0,-1039.0,-45.0,-122.0
22.0,-286.0,-86.0,-1025.0,-60.0,-121.0
23.0,-284.0,-83.0,-1004.0,-71.0,-122.0
22.0,-279.0,-86.0,-981.0,-81.0,-121.0
21.0,-280.0,-87.0,-955.0,-87.0,-119.0
20.0,-278.0,-94.0,-923.0,-91.0,-117.0
20.0,-277.0,-91.0,-893.0,-95.0,-117.0
23.0,-279.0,-99.0,-860.0,-98.0,-117.0
25.0,-280.0,-92.0,-824.0,-100.0,-116.0
22.0,-280.0,-90.0,-789.0,-105.0,-117.0
25.0,-280.0,-94.0,-751.0,-108.0,-116.0
22.0,-280.0,-95.0,-714.0,-114.0,-112.0
21.0,-281.0,-101.0,-679.0,-116.0,-107.0
22.0,-276.0,-91.0,-648.0,-119.0,-99.0
18.0,-277.0,-93.0,-621.0,-123.0,-91.0
21.0,-276.0,-92.0,-598.0,-129.0,-80.0
21.0,-276.0,-94.0,-579.0,-135.0,-72.0
20.0,-274.0,-93.0,-560.0,-137.0,-61.0
19.0,-272.0,-97.0,-542.0,-139.0,-52.0
17.0,-268.0,-95.0,-524.0,-141.0,-46.0
