8.0,44.0,-1.0,587.0,1054.0,-181.0
15.0,1.0,-1.0,448.0,960.0,-168.0
0.0,-33.0,-1.0,314.0,835.0,-189.0
-52.0,-76.0,-20.0,231.0,677.0,-230.0
-97.0,-95.0,1.0,225.0,471.0,-238.0
-124.0,-117.0,-39.0,288.0,189.0,-194.0
-124.0,-133.0,-80.0,384.0,-190.0,-124.0
-67.0,-147.0,-132.0,500.0,-510.0,-63.0
-13.0,-157.0,-120.0,510.0,-480.0,-32.0
-18.0,-179.0,-62.0,352.0,-23.0,-31.0
-59.0,-209.0,15.0,69.0,596.0,-4.0
-120.0,-243.0,92.0,-262.0,949.0,81.0
-181.0,-285.0,106.0,-560.0,713.0,222.0
-192.0,-347.0,63.0,-807.0,20.0,350.0
-169.0,-410.0,-15.0,-926.0,-640.0,395.0
-145.0,-443.0,-187.0,-902.0,-894.0,356.0
-136.0,-483.0,-393.0,-982.0,-894.0,341.0
-105.0,-553.0,-455.0,-1297.0,-910.0,495.0
74.0,-594.0,-189.0,-1615.0,-734.0,773.0
321.0,-587.0,223.0,-1595.0,-154.0,989.0
327.0,-550.0,405.0,-1260.0,408.0,1086.0
197.0,-547.0,401.0,-861.0,546.0,1152.0
119.0,-577.0,298.0,-459.0,414.0,1098.0
104.0,-599.0,170.0,-149.0,150.0,916.0
108.0,-600.0,60.0,66.0,-74.0,667.0
95.0,-577.0,24.0,220.0,-51.0,384.0
54.0,-543.0,60.0,363.0,160.0,103.0
9.0,-502.0,104.0,426.0,267.0,-151.0
-1.0,-476.0,122.0,360.0,134.0,-371.0
12.0,-463.0,104.0,226.0,-86.0,-576.0
31.0,-454.0,64.0,118.0,-201.0,-746.0
35.0,-434.0,24.0,97.0,-209.0,-842.0
34.0,-404.0,-11.0,192.0,-191.0,-866.0
29.0,-367.0,-42.0,360.0,-211.0,-850.0
17.0,-329.0,-61.0,493.0,-242.0,-804.0
-9.0,-296.0,-63.0,498.0,-237.0,-733.0
-62.0,-274.0,-53.0,370.0,-193.0,-618.0
-97.0,-262.0,-42.0,199.0,-172.0,-469.0
-122.0,-249.0,-43.0,61.0,-264.0,-341.0
-123.0,-221.0,-48.0,-36.0,-446.0,-247.0
-113.0,-186.0,-44.0,-70.0,-638.0,-173.0
-86.0,-136.0,-50.0,-36.0,-769.0,-76.0
-58.0,-114.0,-51.0,31.0,-814.0,20.0
-37.0,-100.0,-51.0,139.0,-818.0,54.0
-29.0,-85.0,-69.0,305.0,-796.0,1.0
-53.0,-63.0,-92.0,470.0,-721.0,-93.0
-96.0,-53.0,-85.0,540.0,-606.0,-186.0
-100.0,-52.0,-101.0,554.0,-580.0,-252.0
-71.0,-59.0,-100.0,472.0,-691.0,-265.0
-53.0,-95.0,-50.0,270.0,-825.0,-273.0
-19.0,-127.0,-19.0,81.0,-866.0,-300.0
38.0,-161.0,-22.0,-102.0,-768.0,-296.0
77.0,-231.0,-1.0,-404.0,-526.0,-259.0
105.0,-321.0,-8.0,-658.0,-255.0,-218.0
96.0,-387.0,-29.0,-809.0,2.0,-214.0
