-27.0,10.0,-244.0,2659.0,-1075.0,-47.0
7.0,39.0,-265.0,2667.0,-1116.0,82.0
41.0,72.0,-241.0,2598.0,-1006.0,157.0
48.0,93.0,-204.0,2430.0,-827.0,161.0
36.0,114.0,-166.0,2154.0,-678.0,102.0
7.0,101.0,-148.0,1822.0,-621.0,60.0
-32.0,78.0,-139.0,1489.0,-624.0,102.0
-70.0,32.0,-128.0,1145.0,-674.0,248.0
-114.0,-20.0,-96.0,783.0,-832.0,460.0
-128.0,-63.0,-64.0,519.0,-1082.0,657.0
-135.0,-75.0,-65.0,390.0,-1315.0,792.0
-167.0,-101.0,-91.0,288.0,-1430.0,900.0
-248.0,-131.0,-142.0,84.0,-1378.0,1002.0
-264.0,-163.0,-240.0,-248.0,-1322.0,1068.0
-230.0,-230.0,-369.0,-772.0,-1475.0,1087.0
-108.0,-314.0,-350.0,-1584.0,-1635.0,1126.0
-79.0,-416.0,-163.0,-2362.0,-1437.0,1241.0
-119.0,-538.0,78.0,-2752.0,-926.0,1485.0
-67.0,-624.0,269.0,-2723.0,-635.0,1672.0
34.0,-600.0,331.0,-2327.0,-826.0,1456.0
27.0,-563.0,225.0,-1661.0,-1319.0,799.0
-33.0,-559.0,-6.0,-1114.0,-1720.0,50.0
-68.0,-582.0,-181.0,-891.0,-1836.0,-574.0
-75.0,-585.0,-249.0,-902.0,-1788.0,-1094.0
-115.0,-562.0,-238.0,-970.0,-1717.0,-1446.0
-100.0,-538.0,-193.0,-1019.0,-1610.0,-1457.0
-22.0,-508.0,-109.0,-1064.0,-1460.0,-1191.0
57.0,-493.0,-26.0,-1125.0,-1257.0,-894.0
43.0,-486.0,33.0,-1153.0,-977.0,-816.0
-32.0,-504.0,73.0,-1146.0,-690.0,-929.0
-92.0,-525.0,97.0,-1226.0,-556.0,-1140.0
-117.0,-564.0,144.0,-1442.0,-653.0,-1376.0
-65.0,-612.0,186.0,-1708.0,-877.0,-1614.0
6.0,-651.0,208.0,-1891.0,-1038.0,-1860.0
43.0,-680.0,226.0,-1877.0,-1050.0,-2144.0
61.0,-698.0,220.0,-1569.0,-992.0,-2393.0
108.0,-691.0,183.0,-1071.0,-959.0,-2522.0
203.0,-677.0,144.0,-560.0,-900.0,-2512.0
291.0,-640.0,133.0,-104.0,-682.0,-2511.0
324.0,-572.0,146.0,335.0,-298.0,-2682.0
265.0,-454.0,89.0,804.0,46.0,-3017.0
237.0,-385.0,63.0,1126.0,244.0,-3264.0
211.0,-383.0,10.0,1199.0,343.0,-3235.0
208.0,-362.0,-56.0,826.0,442.0,-2962.0
159.0,-357.0,3.0,271.0,664.0,-2805.0
