-2.0,-252.0,-28.0,70.0,33.0,270.0
-4.0,-250.0,-30.0,71.0,15.0,267.0
-3.0,-251.0,-28.0,71.0,-2.0,261.0
-1.0,-251.0,-33.0,70.0,-20.0,256.0
-2.0,-253.0,-27.0,69.0,-35.0,249.0
3.0,-257.0,-29.0,73.0,-48.0,237.0
5.0,-259.0,-24.0,77.0,-55.0,227.0
7.0,-260.0,-27.0,85.0,-59.0,209.0
6.0,-262.0,-24.0,95.0,-62.0,191.0
3.0,-263.0,-21.0,110.0,-65.0,174.0
3.0,-262.0,-21.0,123.0,-74.0,157.0
2.0,-261.0,-17.0,135.0,-84.0,141.0
3.0,-262.0,-21.0,146.0,-96.0,125.0
1.0,-260.0,-23.0,151.0,-110.0,112.0
-1.0,-259.0,-23.0,149.0,-124.0,101.0
1.0,-259.0,-28.0,142.0,-134.0,90.0
-4.0,-257.0,-25.0,134.0,-144.0,79.0
-5.0,-259.0,-28.0,130.0,-149.0,70.0
-7.0,-257.0,-25.0,129.0,-151.0,64.0
-9.0,-254.0,-26.0,134.0,-153.0,61.0
-11.0,-249.0,-31.0,137.0,-157.0,64.0
-12.0,-247.0,-36.0,133.0,-165.0,66.0
-18.0,-242.0,-35.0,125.0,-174.0,73.0
-16.0,-241.0,-39.0,115.0,-185.0,83.0
-16.0,-238.0,-43.0,107.0,-198.0,100.0
-5.0,-233.0,-43.0,100.0,-214.0,118.0
-2.0,-233.0,-51.0,92.0,-231.0,136.0
-2.0,-232.0,-51.0,75.0,-246.0,153.0
-3.0,-232.0,-59.0,49.0,-257.0,163.0
-2.0,-238.0,-57.0,10.0,-259.0,169.0
-3.0,-245.0,-60.0,-28.0,-257.0,166.0
1.0,-252.0,-63.0,-61.0,-250.0,150.0
-3.0,-250.0,-69.0,-91.0,-238.0,126.0
-3.0,-252.0,-72.0,-114.0,-222.0,101.0
-2.0,-253.0,-76.0,-131.0,-205.0,81.0
-5.0,-248.0,-74.0,-141.0,-191.0,67.0
-3.0,-241.0,-81.0,-148.0,-180.0,56.0
-3.0,-237.0,-75.0,-155.0,-170.0,46.0
-3.0,-230.0,-69.0,-161.0,-159.0,40.0
-6.0,-231.0,-67.0,-169.0,-150.0,35.0
-11.0,-226.0,-61.0,-176.0,-147.0,34.0
-17.0,-220.0,-56.0,-180.0,-148.0,36.0
-22.0,-220.0,-51.0,-184.0,-156.0,38.0
-26.0,-223.0,-45.0,-182.0,-169.0,43.0
-35.0,-222.0,-40.0,-179.0,-189.0,52.0
-38.0,-228.0,-37.0,-175.0,-213.0,61.0
-47.0,-236.0,-33.0,-174.0,-245.0,71.0
-51.0,-241.0,-29.0,-177.0,-286.0,83.0
-56.0,-249.0,-32.0,-182.0,-325.0,95.0
-60.0,-255.0,-38.0,-185.0,-365.0,110.0
-66.0,-259.0,-41.0,-188.0,-407.0,123.0
-77.0,-261.0,-44.0,-192.0,-453.0,136.0
-83.0,-267.0,-45.0,-200.0,-504.0,146.0
-89.0,-272.0,-47.0,-208.0,-556.0,156.0
-93.0,-272.0,-53.0,-210.0,-613.0,160.0
-95.0,-271.0,-57.0,-214.0,-670.0,163.0
-96.0,-268.0,-59.0,-220.0,-720.0,165.0
-96.0,-269.0,-61.0,-228.0,-756.0,153.0
-96.0,-262.0,-58.0,-228.0,-779.0,143.0
-95.0,-259.0,-49.0,-218.0,-800.0,131.0
-88.0,-255.0,-39.0,-199.0,-820.0,125.0
-74.0,-249.0,-30.0,-180.0,-839.0,116.0
-63.0,-244.0,-26.0,-166.0,-849.0,117.0
-47.0,-239.0,-28.0,-163.0,-851.0,119.0
-37.0,-239.0,-18.0,-167.0,-841.0,120.0
-26.0,-235.0,-15.0,-183.0,-822.0,127.0
-19.0,-235.0,-9.0,-202.0,-802.0,139.0
-10.0,-245.0,-5.0,-220.0,-788.0,152.0
-5.0,-250.0,-1.0,-237.0,-781.0,173.0
-9.0,-252.0,-6.0,-254.0,-779.0,198.0
-6.0,-260.0,-7.0,-267.0,-783.0,223.0
-4.0,-266.0,-9.0,-269.0,-789.0,243.0
-9.0,-275.0,-13.0,-265.0,-794.0,264.0
-17.0,-272.0,-12.0,-254.0,-797.0,279.0
-23.0,-275.0,-9.0,-235.0,-802.0,292.0
-34.0,-275.0,-8.0,-214.0,-799.0,304.0
-46.0,-272.0,-6.0,-193.0,-791.0,314.0
-52.0,-270.0,-6.0,-172.0,-782.0,322.0
-61.0,-266.0,-3.0,-158.0,-779.0,336.0
-67.0,-262.0,-5.0,-153.0,-783.0,357.0
-76.0,-261.0,-9.0,-155.0,-786.0,379.0
-84.0,-261.0,-13.0,-160.0,-796.0,406.0
-84.0,-260.0,-3.0,-177.0,-808.0,431.0
-86.0,-263.0,-10.0,-187.0,-822.0,456.0
-81.0,-266.0,-11.0,-200.0,-832.0,476.0
-81.0,-269.0,-12.0,-207.0,-841.0,496.0
-75.0,-270.0,-15.0,-204.0,-846.0,521.0
-80.0,-271.0,-15.0,-194.0,-852.0,548.0
-76.0,-273.0,-9.0,-175.0,-862.0,569.0
-72.0,-271.0,-17.0,-151.0,-873.0,580.0
-67.0,-268.0,-18.0,-126.0,-878.0,588.0
-67.0,-268.0,-17.0,-103.0,-876.0,595.0
-60.0,-263.0,-21.0,-80.0,-863.0,601.0
-58.0,-258.0,-21.0,-54.0,-850.0,600.0
-57.0,-255.0,-20.0,-31.0,-835.0,592.0
-56.0,-248.0,-20.0,-17.0,-818.0,589.0
-55.0,-240.0,-16.0,-11.0,-807.0,589.0
-56.0,-236.0,-17.0,-13.0,-799.0,591.0
-56.0,-232.0,-14.0,-26.0,-789.0,599.0
-57.0,-228.0,-16.0,-43.0,-778.0,607.0
-54.0,-223.0,-15.0,-62.0,-765.0,618.0
-58.0,-225.0,-10.0,-85.0,-754.0,632.0
-59.0,-230.0,-14.0,-106.0,-742.0,643.0
-58.0,-229.0,-10.0,-133.0,-729.0,660.0
-61.0,-232.0,-12.0,-160.0,-717.0,676.0
-59.0,-232.0,-16.0,-179.0,-709.0,687.0
-66.0,-230.0,-20.0,-191.0,-706.0,699.0
-65.0,-231.0,-18.0,-208.0,-699.0,706.0
-69.0,-238.0,-19.0,-226.0,-695.0,711.0
-66.0,-236.0,-21.0,-235.0,-694.0,718.0
-69.0,-237.0,-23.0,-241.0,-687.0,720.0
-70.0,-236.0,-22.0,-244.0,-686.0,724.0
-68.0,-236.0,-26.0,-252.0,-693.0,723.0
-72.0,-235.0,-25.0,-257.0,-700.0,716.0
-68.0,-238.0,-28.0,-255.0,-705.0,709.0
-69.0,-244.0,-24.0,-250.0,-704.0,701.0
-66.0,-243.0,-25.0,-228.0,-695.0,708.0
-71.0,-238.0,-23.0,-203.0,-688.0,702.0
-73.0,-235.0,-26.0,-204.0,-689.0,684.0
-77.0,-232.0,-22.0,-212.0,-692.0,665.0
-78.0,-223.0,-27.0,-234.0,-696.0,651.0
-85.0,-225.0,-30.0,-260.0,-714.0,643.0
-84.0,-223.0,-29.0,-281.0,-731.0,639.0
-90.0,-221.0,-27.0,-297.0,-735.0,630.0
-91.0,-219.0,-28.0,-299.0,-736.0,628.0
-94.0,-221.0,-25.0,-303.0,-741.0,626.0
-94.0,-220.0,-26.0,-298.0,-749.0,628.0
-96.0,-217.0,-25.0,-277.0,-763.0,627.0
-93.0,-216.0,-28.0,-249.0,-768.0,624.0
-91.0,-212.0,-27.0,-226.0,-766.0,618.0
-96.0,-213.0,-29.0,-209.0,-752.0,618.0
-94.0,-212.0,-27.0,-198.0,-736.0,627.0
-94.0,-214.0,-29.0,-186.0,-720.0,634.0
-93.0,-214.0,-30.0,-163.0,-707.0,645.0
-92.0,-216.0,-29.0,-146.0,-699.0,658.0
-90.0,-218.0,-29.0,-137.0,-691.0,673.0
-89.0,-223.0,-28.0,-143.0,-685.0,698.0
-93.0,-224.0,-28.0,-155.0,-678.0,718.0
