10.0,-256.0,-61.0,13.0,-8.0,-3.0
9.0,-246.0,-59.0,18.0,-4.0,-3.0
7.0,-251.0,-61.0,13.0,-2.0,-5.0
9.0,-252.0,-62.0,6.0,4.0,-1.0
10.0,-252.0,-61.0,-2.0,9.0,1.0
11.0,-250.0,-62.0,-10.0,14.0,1.0
8.0,-250.0,-64.0,-16.0,21.0,5.0
12.0,-252.0,-63.0,-24.0,24.0,5.0
8.0,-249.0,-65.0,-32.0,27.0,9.0
9.0,-251.0,-61.0,-42.0,27.0,10.0
8.0,-251.0,-63.0,-52.0,26.0,11.0
8.0,-251.0,-61.0,-58.0,21.0,12.0
5.0,-249.0,-60.0,-63.0,14.0,11.0
9.0,-251.0,-62.0,-68.0,6.0,12.0
7.0,-250.0,-61.0,-71.0,-3.0,12.0
9.0,-251.0,-60.0,-75.0,-12.0,13.0
7.0,-250.0,-59.0,-75.0,-17.0,12.0
8.0,-250.0,-62.0,-72.0,-21.0,13.0
8.0,-246.0,-64.0,-70.0,-23.0,11.0
8.0,-250.0,-63.0,-69.0,-23.0,11.0
10.0,-250.0,-62.0,-67.0,-21.0,9.0
8.0,-251.0,-62.0,-68.0,-19.0,8.0
6.0,-253.0,-63.0,-68.0,-14.0,5.0
10.0,-251.0,-61.0,-67.0,-7.0,5.0
10.0,-252.0,-64.0,-62.0,-1.0,3.0
8.0,-254.0,-65.0,-55.0,7.0,1.0
9.0,-253.0,-60.0,-47.0,16.0,-2.0
8.0,-253.0,-65.0,-38.0,19.0,-1.0
8.0,-255.0,-60.0,-31.0,25.0,-2.0
9.0,-255.0,-62.0,-23.0,29.0,-2.0
12.0,-254.0,-60.0,-18.0,32.0,-4.0
13.0,-253.0,-63.0,-15.0,32.0,-5.0
8.0,-251.0,-62.0,-15.0,33.0,-7.0
9.0,-249.0,-61.0,-15.0,31.0,-8.0
11.0,-249.0,-65.0,-15.0,31.0,-10.0
11.0,-252.0,-55.0,-14.0,29.0,-10.0
10.0,-252.0,-60.0,-15.0,26.0,-12.0
11.0,-254.0,-63.0,-16.0,22.0,-14.0
8.0,-250.0,-59.0,-15.0,17.0,-15.0
8.0,-249.0,-62.0,-18.0,14.0,-15.0
9.0,-249.0,-58.0,-19.0,12.0,-16.0
9.0,-251.0,-67.0,-22.0,9.0,-16.0
13.0,-250.0,-61.0,-26.0,5.0,-16.0
10.0,-251.0,-60.0,-30.0,1.0,-16.0
10.0,-252.0,-63.0,-35.0,2.0,-16.0
8.0,-249.0,-58.0,-40.0,3.0,-18.0
13.0,-254.0,-61.0,-47.0,5.0,-17.0
11.0,-250.0,-61.0,-54.0,8.0,-18.0
13.0,-253.0,-60.0,-59.0,11.0,-19.0
9.0,-252.0,-58.0,-63.0,12.0,-18.0
12.0,-255.0,-58.0,-64.0,14.0,-18.0
10.0,-252.0,-60.0,-61.0,17.0,-17.0
11.0,-253.0,-56.0,-56.0,20.0,-17.0
11.0,-253.0,-59.0,-53.0,22.0,-16.0
12.0,-251.0,-60.0,-50.0,20.0,-16.0
10.0,-254.0,-58.0,-46.0,21.0,-16.0
9.0,-253.0,-58.0,-43.0,23.0,-16.0
11.0,-252.0,-60.0,-42.0,25.0,-15.0
12.0,-255.0,-57.0,-38.0,27.0,-15.0
8.0,-248.0,-59.0,-37.0,29.0,-17.0
8.0,-249.0,-58.0,-34.0,27.0,-19.0
13.0,-252.0,-58.0,-34.0,26.0,-18.0
11.0,-252.0,-63.0,-35.0,23.0,-18.0
9.0,-250.0,-64.0,-35.0,26.0,-16.0
10.0,-251.0,-59.0,-36.0,28.0,-16.0
9.0,-252.0,-61.0,-39.0,28.0,-16.0
8.0,-251.0,-62.0,-41.0,27.0,-16.0
9.0,-253.0,-61.0,-44.0,24.0,-14.0
9.0,-254.0,-63.0,-45.0,23.0,-13.0
10.0,-252.0,-67.0,-45.0,23.0,-14.0
11.0,-255.0,-61.0,-44.0,21.0,-13.0
11.0,-256.0,-64.0,-40.0,22.0,-12.0
13.0,-254.0,-62.0,-32.0,24.0,-10.0
12.0,-252.0,-62.0,-24.0,25.0,-7.0
14.0,-255.0,-64.0,-12.0,29.0,-3.0
15.0,-254.0,-63.0,-2.0,32.0,-2.0
12.0,-250.0,-66.0,11.0,37.0,0.0
13.0,-257.0,-63.0,23.0,42.0,2.0
14.0,-254.0,-64.0,35.0,46.0,2.0
13.0,-254.0,-66.0,45.0,51.0,2.0
10.0,-253.0,-64.0,56.0,55.0,1.0
11.0,-252.0,-64.0,65.0,55.0,2.0
11.0,-252.0,-62.0,72.0,53.0,3.0
11.0,-250.0,-66.0,76.0,49.0,2.0
12.0,-251.0,-61.0,78.0,43.0,4.0
9.0,-252.0,-64.0,73.0,41.0,4.0
7.0,-251.0,-61.0,69.0,41.0,4.0
7.0,-251.0,-61.0,58.0,43.0,3.0
8.0,-250.0,-60.0,45.0,45.0,0.0
8.0,-254.0,-61.0,30.0,48.0,-4.0
8.0,-250.0,-60.0,12.0,48.0,-6.0
8.0,-250.0,-56.0,-3.0,45.0,-9.0
10.0,-250.0,-56.0,-15.0,39.0,-9.0
7.0,-249.0,-57.0,-26.0,33.0,-8.0
8.0,-250.0,-56.0,-35.0,27.0,-6.0
9.0,-250.0,-59.0,-35.0,21.0,-5.0
7.0,-250.0,-58.0,-34.0,15.0,-2.0
7.0,-252.0,-59.0,-29.0,9.0,-2.0
11.0,-253.0,-60.0,-19.0,5.0,-1.0
12.0,-255.0,-63.0,-4.0,-1.0,0.0
10.0,-252.0,-65.0,11.0,-3.0,0.0
11.0,-254.0,-65.0,23.0,-5.0,-2.0
11.0,-254.0,-65.0,27.0,-2.0,-1.0
9.0,-252.0,-63.0,25.0,1.0,-4.0
12.0,-252.0,-62.0,20.0,5.0,-5.0
9.0,-249.0,-60.0,14.0,9.0,-6.0
7.0,-250.0,-58.0,11.0,9.0,-5.0
7.0,-251.0,-57.0,8.0,8.0,-6.0
9.0,-254.0,-55.0,6.0,5.0,-5.0
9.0,-250.0,-57.0,1.0,5.0,-3.0
12.0,-244.0,-61.0,-4.0,3.0,-4.0
8.0,-250.0,-58.0,-13.0,1.0,-3.0
8.0,-252.0,-55.0,-23.0,-1.0,-2.0
9.0,-251.0,-60.0,-28.0,-3.0,-3.0
8.0,-249.0,-51.0,-36.0,-3.0,-3.0
9.0,-249.0,-55.0,-39.0,-5.0,-4.0
10.0,-251.0,-60.0,-40.0,-6.0,-4.0
10.0,-251.0,-54.0,-42.0,-8.0,-7.0
7.0,-252.0,-53.0,-42.0,-12.0,-8.0
9.0,-251.0,-56.0,-42.0,-15.0,-9.0
7.0,-252.0,-56.0,-45.0,-20.0,-10.0
6.0,-268.0,-38.0,-44.0,-26.0,-13.0
7.0,-252.0,-57.0,-48.0,-30.0,-16.0
9.0,-251.0,-57.0,-54.0,-33.0,-15.0
12.0,-251.0,-57.0,-59.0,-34.0,-15.0
12.0,-251.0,-58.0,-66.0,-34.0,-15.0
9.0,-250.0,-60.0,-72.0,-30.0,-15.0
10.0,-248.0,-58.0,-81.0,-26.0,-13.0
11.0,-250.0,-63.0,-91.0,-23.0,-9.0
13.0,-250.0,-61.0,-101.0,-17.0,-8.0
10.0,-249.0,-60.0,-112.0,-13.0,-6.0
13.0,-251.0,-58.0,-123.0,-12.0,-4.0
22.0,-246.0,-63.0,-133.0,-13.0,-3.0
10.0,-250.0,-61.0,-143.0,-17.0,0.0
11.0,-252.0,-57.0,-148.0,-22.0,4.0
7.0,-250.0,-59.0,-154.0,-27.0,3.0
12.0,-251.0,-56.0,-157.0,-33.0,3.0
5.0,-252.0,-60.0,-155.0,-38.0,0.0
7.0,-251.0,-58.0,-153.0,-41.0,-4.0
10.0,-251.0,-56.0,-152.0,-43.0,-10.0
13.0,-256.0,-57.0,-150.0,-43.0,-13.0
10.0,-257.0,-59.0,-152.0,-42.0,-17.0
9.0,-253.0,-55.0,-154.0,-41.0,-19.0
9.0,-262.0,-61.0,-155.0,-38.0,-21.0
6.0,-249.0,-59.0,-155.0,-36.0,-21.0
6.0,-250.0,-59.0,-156.0,-29.0,-21.0
8.0,-251.0,-59.0,-157.0,-22.0,-21.0
10.0,-249.0,-57.0,-152.0,-15.0,-21.0
4.0,-252.0,-56.0,-146.0,-9.0,-20.0
11.0,-250.0,-60.0,-138.0,-3.0,-16.0
8.0,-251.0,-58.0,-128.0,3.0,-16.0
11.0,-250.0,-60.0,-119.0,7.0,-14.0
14.0,-253.0,-56.0,-112.0,9.0,-10.0
13.0,-252.0,-64.0,-108.0,9.0,-7.0
12.0,-251.0,-60.0,-103.0,12.0,-6.0
15.0,-255.0,-61.0,-99.0,12.0,-6.0
17.0,-252.0,-61.0,-94.0,14.0,-5.0
15.0,-254.0,-58.0,-90.0,17.0,-3.0
15.0,-253.0,-61.0,-84.0,19.0,-3.0
15.0,-251.0,-56.0,-79.0,22.0,-1.0
15.0,-249.0,-64.0,-75.0,25.0,-1.0
13.0,-248.0,-60.0,-73.0,28.0,1.0
12.0,-247.0,-62.0,-72.0,30.0,2.0
13.0,-248.0,-62.0,-75.0,32.0,2.0
