40.0,-251.0,17.0,48.0,70.0,31.0
41.0,-251.0,16.0,52.0,71.0,31.0
43.0,-247.0,12.0,53.0,73.0,33.0
45.0,-251.0,13.0,51.0,73.0,31.0
43.0,-250.0,12.0,48.0,76.0,33.0
43.0,-253.0,15.0,42.0,79.0,32.0
46.0,-253.0,19.0,36.0,82.0,34.0
48.0,-250.0,16.0,29.0,83.0,32.0
46.0,-252.0,14.0,24.0,87.0,32.0
51.0,-252.0,16.0,18.0,90.0,28.0
51.0,-249.0,18.0,17.0,92.0,27.0
51.0,-255.0,19.0,16.0,97.0,25.0
49.0,-251.0,17.0,20.0,102.0,26.0
49.0,-252.0,18.0,24.0,102.0,23.0
47.0,-251.0,20.0,30.0,103.0,22.0
49.0,-253.0,18.0,34.0,100.0,19.0
45.0,-255.0,19.0,39.0,100.0,19.0
48.0,-254.0,19.0,40.0,96.0,16.0
47.0,-254.0,17.0,44.0,93.0,17.0
45.0,-252.0,14.0,46.0,92.0,15.0
45.0,-256.0,18.0,45.0,91.0,16.0
44.0,-254.0,17.0,44.0,91.0,15.0
43.0,-254.0,18.0,46.0,90.0,15.0
45.0,-252.0,18.0,48.0,90.0,12.0
42.0,-251.0,18.0,48.0,91.0,13.0
42.0,-252.0,15.0,48.0,92.0,12.0
42.0,-253.0,20.0,49.0,94.0,14.0
41.0,-252.0,18.0,49.0,97.0,14.0
44.0,-249.0,21.0,51.0,98.0,15.0
42.0,-249.0,18.0,53.0,101.0,15.0
42.0,-253.0,23.0,56.0,103.0,15.0
41.0,-250.0,18.0,60.0,104.0,15.0
42.0,-251.0,18.0,62.0,104.0,16.0
42.0,-251.0,19.0,63.0,104.0,17.0
40.0,-249.0,18.0,64.0,102.0,16.0
43.0,-251.0,22.0,65.0,99.0,18.0
43.0,-253.0,21.0,67.0,98.0,18.0
44.0,-252.0,21.0,68.0,97.0,20.0
41.0,-252.0,20.0,69.0,96.0,19.0
42.0,-251.0,22.0,72.0,94.0,19.0
46.0,-251.0,21.0,73.0,94.0,21.0
46.0,-252.0,22.0,77.0,94.0,19.0
44.0,-251.0,21.0,82.0,97.0,18.0
45.0,-250.0,24.0,86.0,99.0,18.0
43.0,-251.0,25.0,91.0,103.0,18.0
46.0,-249.0,23.0,94.0,103.0,17.0
44.0,-252.0,23.0,97.0,105.0,16.0
45.0,-252.0,25.0,98.0,105.0,14.0
47.0,-250.0,23.0,95.0,106.0,12.0
45.0,-249.0,26.0,89.0,109.0,10.0
42.0,-249.0,21.0,75.0,109.0,6.0
45.0,-252.0,23.0,64.0,109.0,7.0
43.0,-251.0,21.0,53.0,109.0,4.0
47.0,-248.0,19.0,44.0,109.0,4.0
47.0,-248.0,25.0,36.0,110.0,2.0
45.0,-247.0,25.0,32.0,110.0,3.0
46.0,-250.0,23.0,29.0,110.0,1.0
45.0,-247.0,29.0,31.0,109.0,1.0
44.0,-249.0,26.0,36.0,109.0,-2.0
45.0,-250.0,25.0,45.0,109.0,-1.0
45.0,-250.0,30.0,56.0,110.0,-3.0
47.0,-253.0,31.0,69.0,110.0,-2.0
46.0,-254.0,28.0,81.0,110.0,-4.0
43.0,-252.0,27.0,93.0,113.0,-4.0
46.0,-255.0,30.0,102.0,115.0,-6.0
47.0,-253.0,24.0,109.0,118.0,-4.0
46.0,-251.0,24.0,112.0,119.0,-3.0
44.0,-252.0,21.0,112.0,120.0,-1.0
40.0,-248.0,24.0,109.0,119.0,1.0
42.0,-253.0,24.0,103.0,117.0,7.0
43.0,-250.0,23.0,96.0,118.0,8.0
42.0,-250.0,28.0,87.0,116.0,14.0
42.0,-246.0,26.0,79.0,114.0,16.0
40.0,-249.0,28.0,70.0,112.0,22.0
41.0,-246.0,28.0,65.0,110.0,23.0
43.0,-246.0,26.0,61.0,110.0,30.0
41.0,-247.0,29.0,57.0,109.0,30.0
42.0,-246.0,30.0,55.0,108.0,35.0
42.0,-246.0,30.0,53.0,108.0,35.0
44.0,-248.0,28.0,54.0,108.0,41.0
43.0,-249.0,25.0,55.0,108.0,39.0
43.0,-247.0,30.0,58.0,109.0,42.0
45.0,-248.0,27.0,61.0,110.0,41.0
45.0,-252.0,29.0,64.0,111.0,43.0
45.0,-248.0,31.0,66.0,114.0,39.0
48.0,-249.0,26.0,65.0,115.0,41.0
48.0,-248.0,30.0,62.0,116.0,36.0
47.0,-249.0,26.0,59.0,119.0,38.0
48.0,-252.0,31.0,57.0,121.0,34.0
47.0,-250.0,31.0,58.0,121.0,35.0
48.0,-250.0,30.0,61.0,121.0,31.0
46.0,-251.0,31.0,67.0,121.0,31.0
49.0,-249.0,35.0,73.0,121.0,26.0
47.0,-249.0,31.0,76.0,120.0,26.0
45.0,-252.0,32.0,82.0,117.0,23.0
47.0,-248.0,34.0,86.0,115.0,25.0
48.0,-254.0,33.0,89.0,114.0,23.0
47.0,-249.0,30.0,91.0,116.0,25.0
48.0,-254.0,32.0,91.0,115.0,20.0
44.0,-252.0,30.0,91.0,115.0,22.0
45.0,-254.0,30.0,86.0,114.0,18.0
45.0,-252.0,29.0,81.0,114.0,20.0
48.0,-255.0,29.0,75.0,113.0,17.0
46.0,-249.0,32.0,69.0,112.0,18.0
46.0,-249.0,31.0,62.0,111.0,12.0
43.0,-249.0,30.0,53.0,114.0,15.0
44.0,-249.0,35.0,47.0,115.0,14.0
44.0,-251.0,31.0,42.0,117.0,13.0
43.0,-250.0,35.0,41.0,118.0,11.0
44.0,-250.0,36.0,40.0,118.0,10.0
45.0,-249.0,37.0,43.0,120.0,9.0
43.0,-249.0,33.0,46.0,121.0,10.0
46.0,-248.0,36.0,51.0,125.0,6.0
47.0,-249.0,37.0,58.0,126.0,6.0
45.0,-249.0,36.0,65.0,127.0,5.0
43.0,-248.0,37.0,70.0,127.0,5.0
46.0,-248.0,34.0,75.0,127.0,2.0
45.0,-248.0,37.0,81.0,126.0,1.0
44.0,-248.0,35.0,83.0,124.0,-1.0
45.0,-249.0,38.0,84.0,117.0,-1.0
45.0,-248.0,38.0,83.0,114.0,-4.0
43.0,-248.0,42.0,83.0,108.0,-2.0
43.0,-248.0,36.0,85.0,102.0,-5.0
42.0,-250.0,39.0,81.0,96.0,-5.0
40.0,-250.0,35.0,80.0,90.0,-6.0
41.0,-250.0,38.0,79.0,86.0,-4.0
41.0,-253.0,41.0,80.0,83.0,-5.0
43.0,-256.0,40.0,82.0,82.0,-2.0
38.0,-251.0,42.0,89.0,84.0,-6.0
41.0,-254.0,39.0,96.0,86.0,-3.0
40.0,-256.0,41.0,102.0,90.0,-5.0
42.0,-255.0,43.0,107.0,92.0,-2.0
41.0,-257.0,41.0,113.0,96.0,-3.0
40.0,-256.0,45.0,122.0,99.0,0.0
41.0,-255.0,43.0,132.0,104.0,-1.0
41.0,-249.0,45.0,145.0,105.0,0.0
41.0,-251.0,46.0,154.0,109.0,1.0
44.0,-251.0,45.0,166.0,111.0,4.0
39.0,-254.0,46.0,179.0,113.0,4.0
41.0,-249.0,48.0,190.0,113.0,7.0
42.0,-251.0,48.0,195.0,112.0,10.0
43.0,-250.0,45.0,198.0,111.0,14.0
43.0,-253.0,46.0,199.0,110.0,16.0
45.0,-251.0,44.0,197.0,109.0,20.0
44.0,-252.0,45.0,193.0,110.0,23.0
42.0,-253.0,45.0,189.0,116.0,30.0
42.0,-254.0,47.0,187.0,116.0,27.0
42.0,-255.0,44.0,189.0,117.0,28.0
42.0,-253.0,44.0,191.0,117.0,26.0
41.0,-255.0,44.0,189.0,117.0,26.0
39.0,-253.0,46.0,188.0,118.0,24.0
39.0,-253.0,48.0,188.0,121.0,25.0
37.0,-254.0,47.0,187.0,123.0,25.0
40.0,-257.0,49.0,186.0,124.0,25.0
40.0,-254.0,49.0,185.0,129.0,26.0
39.0,-254.0,52.0,180.0,128.0,30.0
36.0,-256.0,51.0,177.0,130.0,32.0
39.0,-257.0,51.0,177.0,131.0,33.0
38.0,-260.0,55.0,180.0,133.0,36.0
35.0,-258.0,53.0,185.0,136.0,37.0
36.0,-259.0,56.0,193.0,135.0,40.0
32.0,-258.0,59.0,201.0,137.0,41.0
36.0,-256.0,61.0,213.0,143.0,46.0
33.0,-257.0,66.0,229.0,149.0,49.0
32.0,-256.0,65.0,247.0,154.0,52.0
36.0,-258.0,66.0,268.0,161.0,51.0
37.0,-257.0,65.0,294.0,173.0,55.0
39.0,-254.0,68.0,318.0,184.0,56.0
