20.0,-249.0,55.0,-5.0,66.0,-6.0
21.0,-243.0,53.0,1.0,66.0,-4.0
21.0,-243.0,57.0,3.0,67.0,-6.0
20.0,-244.0,53.0,5.0,65.0,-3.0
21.0,-246.0,57.0,3.0,64.0,-3.0
21.0,-245.0,52.0,1.0,61.0,1.0
18.0,-245.0,55.0,0.0,60.0,0.0
22.0,-246.0,54.0,-2.0,60.0,2.0
21.0,-244.0,56.0,-5.0,61.0,0.0
18.0,-244.0,53.0,-7.0,62.0,3.0
21.0,-243.0,54.0,-9.0,62.0,-2.0
20.0,-246.0,55.0,-6.0,63.0,-1.0
22.0,-247.0,53.0,-2.0,64.0,-4.0
20.0,-247.0,53.0,3.0,64.0,-1.0
23.0,-246.0,55.0,5.0,64.0,-3.0
22.0,-247.0,51.0,5.0,63.0,-1.0
20.0,-243.0,55.0,3.0,62.0,-3.0
20.0,-244.0,53.0,0.0,64.0,-1.0
17.0,-242.0,50.0,-4.0,65.0,-2.0
19.0,-241.0,48.0,-8.0,67.0,1.0
21.0,-244.0,55.0,-12.0,67.0,-1.0
20.0,-247.0,53.0,-18.0,70.0,0.0
20.0,-247.0,54.0,-21.0,73.0,-5.0
24.0,-247.0,51.0,-20.0,72.0,-3.0
19.0,-244.0,55.0,-20.0,73.0,-6.0
21.0,-245.0,51.0,-20.0,72.0,-2.0
21.0,-245.0,55.0,-21.0,71.0,-4.0
20.0,-243.0,53.0,-21.0,68.0,0.0
20.0,-244.0,52.0,-25.0,65.0,-3.0
21.0,-246.0,51.0,-24.0,63.0,-2.0
18.0,-244.0,51.0,-22.0,62.0,-8.0
19.0,-247.0,52.0,-19.0,60.0,-5.0
21.0,-246.0,51.0,-19.0,59.0,-6.0
22.0,-245.0,50.0,-18.0,60.0,-3.0
20.0,-246.0,52.0,-16.0,60.0,-2.0
22.0,-247.0,50.0,-17.0,62.0,0.0
21.0,-247.0,49.0,-15.0,64.0,-2.0
21.0,-246.0,51.0,-11.0,66.0,1.0
22.0,-246.0,51.0,-9.0,66.0,-2.0
18.0,-245.0,55.0,-9.0,64.0,-1.0
21.0,-247.0,53.0,-10.0,62.0,-3.0
18.0,-246.0,56.0,-11.0,61.0,-4.0
21.0,-248.0,50.0,-13.0,61.0,-7.0
20.0,-247.0,53.0,-12.0,61.0,-6.0
20.0,-244.0,53.0,-14.0,64.0,-7.0
22.0,-246.0,51.0,-15.0,65.0,-5.0
22.0,-244.0,54.0,-16.0,64.0,-7.0
20.0,-247.0,53.0,-16.0,65.0,-6.0
21.0,-246.0,53.0,-14.0,65.0,-9.0
19.0,-244.0,54.0,-13.0,63.0,-9.0
20.0,-245.0,55.0,-10.0,63.0,-11.0
19.0,-244.0,51.0,-7.0,61.0,-9.0
20.0,-246.0,50.0,-8.0,62.0,-8.0
20.0,-245.0,50.0,-7.0,61.0,-6.0
20.0,-245.0,53.0,-8.0,60.0,-6.0
20.0,-245.0,48.0,-4.0,61.0,-6.0
18.0,-245.0,55.0,-3.0,59.0,-5.0
21.0,-246.0,55.0,-3.0,60.0,-2.0
21.0,-245.0,51.0,-3.0,59.0,-5.0
21.0,-244.0,49.0,-2.0,60.0,-2.0
21.0,-245.0,52.0,-2.0,61.0,-5.0
24.0,-244.0,52.0,-2.0,62.0,-1.0
25.0,-244.0,52.0,-4.0,62.0,-1.0
22.0,-246.0,53.0,-9.0,63.0,1.0
21.0,-246.0,53.0,-11.0,63.0,-1.0
20.0,-245.0,53.0,-14.0,60.0,-1.0
20.0,-245.0,55.0,-13.0,58.0,-5.0
20.0,-248.0,53.0,-10.0,57.0,-6.0
20.0,-245.0,55.0,-7.0,58.0,-8.0
22.0,-244.0,55.0,-5.0,62.0,-4.0
19.0,-247.0,55.0,-3.0,64.0,-7.0
22.0,-247.0,54.0,-2.0,65.0,-4.0
18.0,-248.0,56.0,1.0,64.0,-9.0
19.0,-245.0,56.0,2.0,64.0,-7.0
23.0,-251.0,53.0,4.0,66.0,-8.0
21.0,-247.0,55.0,5.0,65.0,-4.0
21.0,-247.0,53.0,8.0,64.0,-2.0
20.0,-248.0,51.0,11.0,62.0,2.0
21.0,-244.0,49.0,12.0,58.0,1.0
22.0,-243.0,48.0,11.0,55.0,3.0
22.0,-240.0,50.0,4.0,53.0,0.0
19.0,-242.0,49.0,-4.0,52.0,2.0
21.0,-241.0,46.0,-15.0,53.0,0.0
21.0,-242.0,48.0,-21.0,54.0,0.0
21.0,-247.0,53.0,-21.0,54.0,-2.0
19.0,-247.0,56.0,-18.0,57.0,-1.0
20.0,-246.0,58.0,-13.0,59.0,-3.0
19.0,-245.0,53.0,-9.0,61.0,-1.0
19.0,-247.0,56.0,-6.0,60.0,-5.0
18.0,-249.0,56.0,-5.0,60.0,-2.0
19.0,-246.0,51.0,-4.0,60.0,-5.0
18.0,-246.0,53.0,-3.0,61.0,-1.0
23.0,-246.0,52.0,-6.0,60.0,-2.0
22.0,-246.0,52.0,-10.0,62.0,-1.0
20.0,-247.0,54.0,-14.0,60.0,-5.0
20.0,-249.0,52.0,-15.0,58.0,-5.0
22.0,-243.0,52.0,-15.0,55.0,-9.0
23.0,-249.0,53.0,-14.0,54.0,-8.0
19.0,-242.0,51.0,-13.0,52.0,-10.0
18.0,-243.0,53.0,-13.0,53.0,-8.0
21.0,-248.0,54.0,-12.0,52.0,-9.0
21.0,-244.0,51.0,-14.0,54.0,-6.0
20.0,-243.0,56.0,-18.0,55.0,-7.0
19.0,-246.0,53.0,-21.0,56.0,-3.0
22.0,-246.0,53.0,-24.0,57.0,-3.0
19.0,-246.0,51.0,-25.0,60.0,0.0
20.0,-244.0,51.0,-22.0,61.0,-1.0
24.0,-246.0,51.0,-18.0,61.0,2.0
20.0,-243.0,54.0,-12.0,61.0,-1.0
23.0,-245.0,55.0,-8.0,60.0,1.0
22.0,-243.0,54.0,-7.0,60.0,-1.0
22.0,-244.0,50.0,-6.0,58.0,2.0
20.0,-245.0,52.0,-8.0,57.0,-1.0
22.0,-244.0,54.0,-11.0,57.0,-1.0
22.0,-244.0,54.0,-12.0,56.0,-4.0
22.0,-248.0,50.0,-14.0,56.0,-3.0
23.0,-246.0,55.0,-15.0,58.0,-6.0
22.0,-243.0,55.0,-15.0,58.0,-3.0
23.0,-245.0,54.0,-13.0,57.0,-4.0
20.0,-247.0,52.0,-11.0,56.0,-2.0
20.0,-243.0,56.0,-6.0,57.0,-5.0
22.0,-248.0,58.0,-2.0,59.0,-4.0
23.0,-248.0,54.0,2.0,59.0,-4.0
20.0,-240.0,53.0,2.0,59.0,-3.0
19.0,-246.0,56.0,0.0,59.0,-3.0
20.0,-243.0,50.0,-3.0,61.0,-1.0
22.0,-251.0,55.0,-8.0,60.0,-3.0
20.0,-246.0,52.0,-14.0,60.0,-2.0
22.0,-244.0,49.0,-15.0,59.0,-4.0
17.0,-248.0,52.0,-15.0,57.0,-2.0
20.0,-248.0,53.0,-12.0,58.0,-4.0
20.0,-246.0,54.0,-7.0,59.0,-1.0
19.0,-247.0,51.0,-1.0,62.0,-2.0
19.0,-245.0,55.0,2.0,59.0,-1.0
20.0,-248.0,52.0,3.0,62.0,-4.0
21.0,-243.0,47.0,5.0,61.0,-3.0
21.0,-246.0,54.0,4.0,59.0,-6.0
21.0,-246.0,55.0,2.0,61.0,-5.0
20.0,-243.0,54.0,4.0,62.0,-7.0
19.0,-245.0,51.0,6.0,62.0,-6.0
19.0,-244.0,51.0,4.0,63.0,-7.0
22.0,-244.0,56.0,1.0,64.0,-6.0
18.0,-245.0,51.0,-3.0,62.0,-7.0
18.0,-244.0,51.0,-5.0,61.0,-7.0
19.0,-246.0,52.0,-6.0,61.0,-9.0
19.0,-246.0,54.0,-6.0,62.0,-8.0
18.0,-245.0,52.0,-4.0,63.0,-7.0
19.0,-247.0,54.0,-4.0,62.0,-3.0
18.0,-241.0,52.0,-5.0,60.0,-4.0
19.0,-243.0,52.0,-6.0,61.0,-3.0
19.0,-245.0,49.0,-7.0,62.0,-2.0
21.0,-246.0,53.0,-9.0,64.0,0.0
23.0,-246.0,55.0,-11.0,61.0,-1.0
22.0,-242.0,53.0,-11.0,59.0,0.0
21.0,-246.0,52.0,-12.0,56.0,-4.0
19.0,-244.0,51.0,-13.0,55.0,-5.0
21.0,-247.0,53.0,-14.0,54.0,-9.0
23.0,-247.0,54.0,-12.0,55.0,-7.0
19.0,-244.0,55.0,-13.0,56.0,-7.0
19.0,-249.0,57.0,-12.0,57.0,-5.0
21.0,-248.0,52.0,-12.0,58.0,-6.0
20.0,-242.0,55.0,-11.0,60.0,-4.0
21.0,-244.0,55.0,-11.0,62.0,-5.0
20.0,-243.0,55.0,-11.0,63.0,-4.0
19.0,-244.0,56.0,-12.0,65.0,-4.0
19.0,-242.0,54.0,-14.0,63.0,-3.0
21.0,-243.0,50.0,-16.0,62.0,-8.0
20.0,-244.0,53.0,-15.0,61.0,-8.0
23.0,-245.0,55.0,-15.0,60.0,-9.0
23.0,-246.0,54.0,-15.0,59.0,-8.0
22.0,-247.0,54.0,-15.0,58.0,-8.0
21.0,-247.0,53.0,-16.0,56.0,-4.0
22.0,-248.0,60.0,-18.0,56.0,-1.0
22.0,-247.0,55.0,-18.0,56.0,2.0
20.0,-246.0,52.0,-19.0,56.0,1.0
21.0,-243.0,51.0,-17.0,59.0,3.0
22.0,-249.0,52.0,-15.0,60.0,1.0
18.0,-248.0,55.0,-13.0,60.0,1.0
21.0,-244.0,52.0,-13.0,60.0,-2.0
19.0,-242.0,50.0,-12.0,60.0,-1.0
21.0,-246.0,51.0,-9.0,60.0,-4.0
22.0,-245.0,53.0,-10.0,60.0,-3.0
20.0,-242.0,55.0,-12.0,61.0,-5.0
19.0,-244.0,55.0,-13.0,60.0,-5.0
17.0,-243.0,51.0,-15.0,61.0,-6.0
21.0,-246.0,51.0,-20.0,60.0,-4.0
22.0,-246.0,55.0,-23.0,60.0,-6.0
20.0,-246.0,54.0,-26.0,59.0,-3.0
23.0,-246.0,55.0,-26.0,59.0,-3.0
21.0,-244.0,53.0,-27.0,60.0,-2.0
21.0,-243.0,53.0,-29.0,59.0,-5.0
21.0,-245.0,56.0,-31.0,56.0,-2.0
20.0,-246.0,55.0,-31.0,56.0,-4.0
21.0,-245.0,54.0,-29.0,54.0,-4.0
18.0,-245.0,51.0,-29.0,50.0,-6.0
18.0,-244.0,54.0,-31.0,47.0,-6.0
19.0,-245.0,53.0,-34.0,46.0,-9.0
18.0,-244.0,52.0,-38.0,45.0,-10.0
20.0,-247.0,56.0,-42.0,44.0,-11.0
17.0,-244.0,54.0,-47.0,42.0,-9.0
18.0,-244.0,52.0,-52.0,39.0,-12.0
21.0,-247.0,56.0,-54.0,36.0,-8.0
18.0,-246.0,55.0,-56.0,33.0,-9.0
16.0,-247.0,52.0,-56.0,33.0,-4.0
17.0,-242.0,52.0,-56.0,35.0,-4.0
17.0,-239.0,53.0,-58.0,38.0,-2.0
17.0,-246.0,55.0,-68.0,38.0,-1.0
19.0,-241.0,55.0,-83.0,36.0,3.0
16.0,-239.0,57.0,-106.0,32.0,6.0
16.0,-237.0,52.0,-131.0,27.0,11.0
17.0,-236.0,55.0,-161.0,26.0,14.0
18.0,-237.0,56.0,-196.0,23.0,20.0
21.0,-236.0,58.0,-237.0,17.0,23.0
22.0,-236.0,53.0,-296.0,9.0,26.0
21.0,-235.0,54.0,-358.0,0.0,24.0
22.0,-229.0,50.0,-428.0,-8.0,21.0
27.0,-230.0,47.0,-515.0,-23.0,17.0
30.0,-231.0,45.0,-613.0,-44.0,11.0
28.0,-232.0,39.0,-715.0,-60.0,-5.0
28.0,-234.0,35.0,-812.0,-62.0,-27.0
27.0,-235.0,34.0,-903.0,-54.0,-51.0
26.0,-239.0,33.0,-981.0,-48.0,-72.0
35.0,-245.0,29.0,-1041.0,-45.0,-100.0
37.0,-248.0,24.0,-1090.0,-49.0,-112.0
32.0,-259.0,15.0,-1118.0,-52.0,-123.0
32.0,-264.0,9.0,-1124.0,-58.0,-140.0
26.0,-270.0,8.0,-1111.0,-66.0,-156.0
24.0,-270.0,9.0,-1069.0,-71.0,-171.0
16.0,-267.0,13.0,-999.0,-83.0,-188.0
9.0,-263.0,15.0,-912.0,-97.0,-190.0
10.0,-263.0,16.0,-821.0,-99.0,-187.0
6.0,-259.0,17.0,-739.0,-85.0,-175.0
2.0,-259.0,16.0,-667.0,-70.0,-165.0
3.0,-256.0,10.0,-595.0,-48.0,-150.0
5.0,-248.0,8.0,-549.0,-30.0,-135.0
6.0,-246.0,7.0,-518.0,-18.0,-110.0
8.0,-245.0,9.0,-499.0,-16.0,-90.0
7.0,-245.0,19.0,-487.0,-32.0,-72.0
8.0,-246.0,27.0,-474.0,-51.0,-61.0
15.0,-247.0,38.0,-453.0,-63.0,-54.0
20.0,-248.0,35.0,-425.0,-61.0,-50.0
23.0,-248.0,37.0,-399.0,-48.0,-45.0
27.0,-249.0,38.0,-384.0,-37.0,-44.0
31.0,-250.0,35.0,-376.0,-31.0,-36.0
33.0,-252.0,42.0,-361.0,-32.0,-33.0
32.0,-248.0,47.0,-338.0,-28.0,-44.0
35.0,-246.0,45.0,-322.0,-22.0,-63.0
33.0,-241.0,39.0,-311.0,-13.0,-81.0
34.0,-234.0,30.0,-306.0,2.0,-92.0
36.0,-230.0,32.0,-307.0,17.0,-98.0
35.0,-228.0,42.0,-312.0,36.0,-101.0
29.0,-219.0,46.0,-319.0,45.0,-100.0
31.0,-219.0,51.0,-335.0,44.0,-106.0
33.0,-218.0,51.0,-365.0,60.0,-112.0
33.0,-215.0,53.0,-414.0,83.0,-121.0
30.0,-215.0,62.0,-467.0,88.0,-128.0
30.0,-209.0,56.0,-528.0,74.0,-135.0
34.0,-207.0,52.0,-595.0,63.0,-144.0
32.0,-207.0,41.0,-659.0,48.0,-161.0
26.0,-208.0,47.0,-717.0,34.0,-171.0
26.0,-211.0,53.0,-772.0,27.0,-178.0
21.0,-216.0,61.0,-826.0,21.0,-180.0
26.0,-221.0,49.0,-881.0,15.0,-183.0
21.0,-225.0,48.0,-938.0,13.0,-181.0
22.0,-230.0,36.0,-1005.0,-4.0,-191.0
16.0,-235.0,44.0,-1063.0,-19.0,-196.0
14.0,-240.0,37.0,-1111.0,-38.0,-191.0
32.0,-245.0,36.0,-1144.0,-69.0,-186.0
25.0,-239.0,37.0,-1179.0,-87.0,-202.0
32.0,-235.0,32.0,-1213.0,-113.0,-211.0
40.0,-238.0,34.0,-1250.0,-132.0,-222.0
45.0,-231.0,39.0,-1286.0,-143.0,-225.0
43.0,-222.0,42.0,-1314.0,-154.0,-230.0
43.0,-224.0,41.0,-1351.0,-174.0,-237.0
41.0,-220.0,44.0,-1402.0,-179.0,-260.0
37.0,-219.0,41.0,-1431.0,-178.0,-259.0
33.0,-213.0,43.0,-1460.0,-178.0,-247.0
35.0,-215.0,52.0,-1497.0,-174.0,-240.0
34.0,-226.0,66.0,-1539.0,-139.0,-246.0
26.0,-231.0,65.0,-1577.0,-111.0,-255.0
29.0,-236.0,65.0,-1606.0,-82.0,-260.0
32.0,-246.0,76.0,-1624.0,-65.0,-253.0
24.0,-241.0,75.0,-1623.0,-38.0,-254.0
16.0,-241.0,75.0,-1616.0,-26.0,-234.0
1.0,-236.0,72.0,-1611.0,5.0,-219.0
7.0,-255.0,50.0,-1613.0,6.0,-185.0
2.0,-249.0,42.0,-1630.0,1.0,-166.0
-3.0,-248.0,34.0,-1653.0,-23.0,-126.0
