6.0,-93.0,220.0,-4.0,5.0,-11.0
3.0,-93.0,225.0,-2.0,5.0,-12.0
5.0,-92.0,223.0,-2.0,5.0,-11.0
5.0,-90.0,219.0,-1.0,6.0,-11.0
5.0,-97.0,222.0,1.0,6.0,-11.0
7.0,-91.0,222.0,1.0,8.0,-10.0
6.0,-91.0,222.0,3.0,8.0,-11.0
4.0,-95.0,222.0,1.0,11.0,-11.0
9.0,-94.0,224.0,0.0,14.0,-10.0
2.0,-92.0,221.0,-1.0,15.0,-11.0
6.0,-95.0,221.0,-3.0,17.0,-12.0
12.0,-92.0,220.0,-2.0,16.0,-12.0
7.0,-94.0,222.0,-2.0,14.0,-11.0
5.0,-96.0,223.0,-1.0,15.0,-12.0
4.0,-91.0,220.0,1.0,13.0,-11.0
4.0,-91.0,221.0,3.0,11.0,-11.0
6.0,-94.0,220.0,7.0,11.0,-12.0
7.0,-94.0,221.0,9.0,11.0,-12.0
3.0,-96.0,221.0,9.0,11.0,-13.0
6.0,-97.0,220.0,11.0,12.0,-11.0
6.0,-93.0,218.0,12.0,13.0,-11.0
8.0,-93.0,218.0,11.0,11.0,-9.0
7.0,-96.0,220.0,11.0,12.0,-10.0
6.0,-96.0,221.0,11.0,11.0,-10.0
4.0,-94.0,224.0,10.0,9.0,-10.0
6.0,-96.0,224.0,11.0,8.0,-7.0
5.0,-94.0,222.0,12.0,8.0,-9.0
6.0,-95.0,218.0,12.0,9.0,-9.0
6.0,-94.0,224.0,13.0,8.0,-9.0
4.0,-93.0,220.0,13.0,8.0,-9.0
7.0,-92.0,221.0,12.0,7.0,-8.0
5.0,-96.0,220.0,12.0,6.0,-8.0
6.0,-92.0,221.0,10.0,5.0,-7.0
5.0,-95.0,218.0,9.0,4.0,-8.0
6.0,-93.0,219.0,9.0,2.0,-9.0
8.0,-96.0,220.0,8.0,0.0,-9.0
6.0,-94.0,219.0,10.0,0.0,-9.0
4.0,-95.0,217.0,10.0,0.0,-9.0
7.0,-96.0,221.0,10.0,0.0,-8.0
8.0,-96.0,223.0,10.0,1.0,-8.0
4.0,-96.0,219.0,10.0,2.0,-10.0
5.0,-95.0,218.0,11.0,2.0,-11.0
3.0,-97.0,221.0,12.0,2.0,-11.0
5.0,-92.0,218.0,13.0,2.0,-12.0
11.0,-97.0,212.0,14.0,3.0,-10.0
7.0,-96.0,225.0,15.0,1.0,-11.0
5.0,-96.0,225.0,15.0,1.0,-10.0
6.0,-94.0,218.0,15.0,0.0,-9.0
5.0,-92.0,220.0,15.0,0.0,-9.0
6.0,-94.0,219.0,15.0,-2.0,-10.0
11.0,-97.0,219.0,12.0,-4.0,-10.0
6.0,-96.0,222.0,14.0,-4.0,-9.0
8.0,-96.0,219.0,14.0,-3.0,-8.0
8.0,-95.0,219.0,14.0,-3.0,-7.0
5.0,-92.0,220.0,15.0,-1.0,-8.0
7.0,-91.0,221.0,15.0,0.0,-5.0
5.0,-92.0,222.0,14.0,2.0,-4.0
4.0,-96.0,221.0,14.0,4.0,-3.0
5.0,-93.0,222.0,16.0,6.0,-3.0
5.0,-94.0,217.0,14.0,9.0,-2.0
7.0,-95.0,222.0,16.0,8.0,-3.0
2.0,-93.0,219.0,14.0,9.0,-3.0
7.0,-95.0,216.0,14.0,10.0,-5.0
6.0,-93.0,225.0,14.0,10.0,-2.0
5.0,-92.0,219.0,15.0,10.0,-3.0
8.0,-97.0,222.0,12.0,11.0,-5.0
5.0,-96.0,218.0,11.0,11.0,-4.0
9.0,-96.0,222.0,12.0,11.0,-6.0
8.0,-96.0,219.0,12.0,12.0,-6.0
7.0,-95.0,221.0,14.0,14.0,-7.0
6.0,-100.0,221.0,19.0,16.0,-7.0
6.0,-98.0,218.0,25.0,18.0,-6.0
4.0,-98.0,221.0,30.0,17.0,-7.0
10.0,-99.0,220.0,35.0,19.0,-6.0
5.0,-97.0,218.0,38.0,21.0,-6.0
6.0,-100.0,219.0,41.0,24.0,-6.0
4.0,-101.0,212.0,44.0,26.0,-8.0
5.0,-96.0,219.0,45.0,28.0,-5.0
6.0,-100.0,216.0,46.0,30.0,-4.0
7.0,-97.0,217.0,46.0,28.0,-4.0
3.0,-97.0,214.0,43.0,25.0,-4.0
6.0,-97.0,218.0,42.0,25.0,-5.0
5.0,-97.0,215.0,41.0,25.0,-7.0
6.0,-94.0,215.0,41.0,24.0,-6.0
10.0,-96.0,218.0,44.0,24.0,-5.0
8.0,-98.0,214.0,48.0,25.0,-7.0
6.0,-95.0,216.0,53.0,27.0,-7.0
10.0,-97.0,221.0,58.0,27.0,-7.0
6.0,-94.0,220.0,60.0,26.0,-7.0
7.0,-99.0,222.0,60.0,24.0,-8.0
6.0,-98.0,221.0,58.0,21.0,-7.0
6.0,-96.0,216.0,53.0,18.0,-8.0
8.0,-97.0,218.0,45.0,15.0,-8.0
10.0,-94.0,220.0,35.0,13.0,-7.0
5.0,-97.0,222.0,25.0,11.0,-6.0
5.0,-95.0,222.0,15.0,11.0,-7.0
4.0,-97.0,225.0,8.0,9.0,-9.0
7.0,-98.0,221.0,3.0,9.0,-8.0
5.0,-98.0,218.0,1.0,9.0,-8.0
5.0,-99.0,223.0,2.0,9.0,-7.0
7.0,-97.0,222.0,4.0,7.0,-8.0
7.0,-98.0,220.0,9.0,5.0,-9.0
6.0,-95.0,218.0,13.0,3.0,-11.0
6.0,-97.0,220.0,18.0,1.0,-9.0
4.0,-95.0,218.0,22.0,0.0,-9.0
6.0,-97.0,222.0,25.0,0.0,-10.0
3.0,-94.0,221.0,27.0,2.0,-11.0
3.0,-97.0,221.0,28.0,3.0,-10.0
6.0,-98.0,219.0,27.0,5.0,-10.0
6.0,-97.0,219.0,23.0,6.0,-9.0
5.0,-95.0,217.0,20.0,7.0,-8.0
3.0,-96.0,218.0,15.0,8.0,-6.0
6.0,-98.0,219.0,12.0,10.0,-6.0
4.0,-94.0,217.0,6.0,12.0,-5.0
5.0,-97.0,223.0,5.0,13.0,-3.0
4.0,-96.0,222.0,4.0,13.0,-3.0
8.0,-97.0,215.0,5.0,13.0,-2.0
3.0,-96.0,220.0,8.0,11.0,-3.0
3.0,-95.0,224.0,10.0,10.0,-5.0
4.0,-100.0,216.0,14.0,10.0,-4.0
0.0,-93.0,212.0,15.0,7.0,-4.0
6.0,-95.0,220.0,13.0,6.0,-6.0
4.0,-94.0,215.0,7.0,7.0,-4.0
6.0,-97.0,218.0,1.0,8.0,-5.0
8.0,-99.0,220.0,-4.0,9.0,-5.0
7.0,-95.0,221.0,-11.0,11.0,-7.0
6.0,-98.0,218.0,-16.0,13.0,-8.0
10.0,-102.0,224.0,-21.0,16.0,-9.0
9.0,-100.0,219.0,-26.0,17.0,-10.0
11.0,-101.0,224.0,-27.0,18.0,-11.0
9.0,-99.0,219.0,-25.0,18.0,-11.0
6.0,-97.0,222.0,-22.0,18.0,-10.0
8.0,-101.0,222.0,-18.0,17.0,-12.0
7.0,-100.0,219.0,-13.0,17.0,-12.0
5.0,-103.0,219.0,-7.0,15.0,-12.0
8.0,-101.0,215.0,-2.0,17.0,-13.0
6.0,-98.0,217.0,5.0,17.0,-12.0
7.0,-101.0,218.0,10.0,20.0,-11.0
7.0,-97.0,215.0,13.0,22.0,-11.0
8.0,-98.0,222.0,15.0,23.0,-10.0
9.0,-100.0,212.0,17.0,22.0,-10.0
9.0,-101.0,222.0,16.0,25.0,-10.0
5.0,-103.0,221.0,14.0,26.0,-11.0
4.0,-100.0,218.0,13.0,26.0,-11.0
4.0,-99.0,219.0,12.0,27.0,-11.0
10.0,-100.0,220.0,8.0,27.0,-11.0
5.0,-100.0,217.0,7.0,27.0,-11.0
6.0,-98.0,216.0,6.0,29.0,-10.0
9.0,-97.0,221.0,5.0,30.0,-10.0
6.0,-100.0,215.0,5.0,28.0,-9.0
6.0,-97.0,221.0,4.0,28.0,-9.0
3.0,-101.0,219.0,5.0,27.0,-9.0
9.0,-98.0,221.0,5.0,25.0,-9.0
4.0,-101.0,218.0,7.0,22.0,-9.0
6.0,-103.0,218.0,10.0,19.0,-8.0
2.0,-98.0,218.0,13.0,15.0,-7.0
3.0,-99.0,220.0,16.0,12.0,-9.0
2.0,-100.0,218.0,19.0,9.0,-9.0
2.0,-97.0,216.0,18.0,7.0,-8.0
2.0,-98.0,217.0,21.0,4.0,-8.0
3.0,-98.0,218.0,21.0,2.0,-6.0
1.0,-97.0,214.0,20.0,2.0,-5.0
5.0,-100.0,224.0,20.0,2.0,-5.0
1.0,-100.0,216.0,21.0,3.0,-4.0
5.0,-102.0,218.0,21.0,3.0,-1.0
4.0,-100.0,218.0,20.0,7.0,0.0
