10.0,-240.0,-70.0,-230.0,5.0,-214.0
12.0,-242.0,-65.0,-221.0,5.0,-200.0
22.0,-243.0,-73.0,-198.0,6.0,-192.0
17.0,-239.0,-81.0,-178.0,12.0,-207.0
5.0,-238.0,-86.0,-194.0,7.0,-214.0
3.0,-240.0,-87.0,-243.0,-17.0,-193.0
12.0,-245.0,-78.0,-284.0,-47.0,-159.0
16.0,-248.0,-61.0,-277.0,-66.0,-143.0
12.0,-246.0,-61.0,-226.0,-69.0,-149.0
3.0,-245.0,-58.0,-174.0,-83.0,-162.0
0.0,-248.0,-58.0,-140.0,-113.0,-180.0
-2.0,-250.0,-61.0,-124.0,-147.0,-193.0
-4.0,-245.0,-65.0,-115.0,-176.0,-205.0
-2.0,-246.0,-59.0,-111.0,-192.0,-211.0
-3.0,-249.0,-60.0,-103.0,-197.0,-216.0
-5.0,-245.0,-65.0,-100.0,-192.0,-212.0
-2.0,-243.0,-70.0,-104.0,-186.0,-204.0
1.0,-239.0,-74.0,-120.0,-182.0,-189.0
5.0,-236.0,-78.0,-146.0,-175.0,-177.0
11.0,-236.0,-79.0,-175.0,-164.0,-168.0
10.0,-234.0,-77.0,-199.0,-145.0,-159.0
18.0,-235.0,-69.0,-211.0,-114.0,-151.0
25.0,-239.0,-66.0,-209.0,-81.0,-146.0
29.0,-244.0,-63.0,-197.0,-52.0,-141.0
35.0,-247.0,-59.0,-178.0,-31.0,-141.0
32.0,-246.0,-61.0,-163.0,-14.0,-144.0
35.0,-248.0,-58.0,-151.0,-1.0,-144.0
37.0,-251.0,-59.0,-139.0,16.0,-143.0
38.0,-252.0,-52.0,-128.0,26.0,-143.0
36.0,-252.0,-51.0,-121.0,33.0,-137.0
32.0,-254.0,-53.0,-116.0,41.0,-130.0
33.0,-253.0,-51.0,-109.0,50.0,-123.0
32.0,-264.0,-52.0,-102.0,57.0,-116.0
30.0,-260.0,-52.0,-100.0,69.0,-110.0
33.0,-263.0,-53.0,-105.0,82.0,-105.0
31.0,-262.0,-51.0,-123.0,97.0,-102.0
30.0,-257.0,-56.0,-147.0,110.0,-99.0
27.0,-258.0,-54.0,-172.0,123.0,-90.0
26.0,-259.0,-52.0,-193.0,131.0,-81.0
23.0,-259.0,-44.0,-204.0,135.0,-76.0
18.0,-257.0,-46.0,-207.0,135.0,-73.0
12.0,-256.0,-39.0,-205.0,123.0,-65.0
12.0,-255.0,-43.0,-201.0,109.0,-60.0
4.0,-253.0,-45.0,-196.0,97.0,-59.0
2.0,-253.0,-47.0,-204.0,83.0,-61.0
-2.0,-254.0,-53.0,-222.0,66.0,-66.0
-6.0,-254.0,-49.0,-247.0,48.0,-72.0
-9.0,-259.0,-53.0,-274.0,31.0,-78.0
-10.0,-263.0,-53.0,-297.0,14.0,-83.0
-17.0,-270.0,-54.0,-314.0,-2.0,-87.0
-14.0,-274.0,-57.0,-330.0,-19.0,-95.0
-17.0,-277.0,-53.0,-334.0,-38.0,-100.0
-22.0,-280.0,-53.0,-331.0,-60.0,-104.0
-28.0,-280.0,-46.0,-324.0,-81.0,-107.0
-26.0,-280.0,-49.0,-313.0,-111.0,-107.0
-25.0,-283.0,-39.0,-299.0,-144.0,-111.0
-21.0,-280.0,-36.0,-278.0,-176.0,-111.0
-26.0,-279.0,-36.0,-262.0,-209.0,-115.0
-17.0,-272.0,-36.0,-257.0,-242.0,-122.0
-12.0,-265.0,-44.0,-263.0,-275.0,-131.0
-9.0,-262.0,-44.0,-277.0,-301.0,-143.0
0.0,-261.0,-49.0,-293.0,-321.0,-154.0
5.0,-262.0,-60.0,-315.0,-330.0,-168.0
7.0,-264.0,-69.0,-345.0,-330.0,-185.0
5.0,-265.0,-79.0,-387.0,-330.0,-202.0
4.0,-265.0,-91.0,-449.0,-334.0,-223.0
2.0,-265.0,-96.0,-520.0,-343.0,-241.0
8.0,-272.0,-96.0,-574.0,-348.0,-255.0
10.0,-280.0,-90.0,-591.0,-345.0,-269.0
14.0,-288.0,-86.0,-568.0,-333.0,-274.0
18.0,-290.0,-98.0,-515.0,-308.0,-275.0
28.0,-292.0,-107.0,-461.0,-267.0,-276.0
42.0,-293.0,-121.0,-429.0,-212.0,-285.0
55.0,-291.0,-134.0,-436.0,-146.0,-301.0
66.0,-287.0,-146.0,-472.0,-70.0,-327.0
86.0,-291.0,-144.0,-521.0,12.0,-356.0
93.0,-283.0,-145.0,-556.0,101.0,-386.0
112.0,-283.0,-138.0,-563.0,196.0,-413.0
127.0,-277.0,-133.0,-532.0,303.0,-430.0
