29.0,-208.0,127.0,-10.0,8.0,-8.0
25.0,-206.0,126.0,-15.0,8.0,-6.0
28.0,-211.0,123.0,-19.0,7.0,-6.0
27.0,-207.0,126.0,-21.0,7.0,-6.0
28.0,-206.0,128.0,-25.0,8.0,-5.0
27.0,-208.0,123.0,-29.0,6.0,-4.0
27.0,-209.0,123.0,-31.0,5.0,-3.0
31.0,-207.0,125.0,-34.0,6.0,-2.0
25.0,-208.0,124.0,-39.0,5.0,0.0
28.0,-208.0,127.0,-43.0,5.0,0.0
24.0,-211.0,126.0,-49.0,5.0,2.0
24.0,-209.0,121.0,-54.0,5.0,1.0
28.0,-210.0,123.0,-58.0,4.0,4.0
25.0,-210.0,120.0,-62.0,3.0,2.0
27.0,-214.0,123.0,-66.0,4.0,4.0
27.0,-211.0,123.0,-69.0,3.0,4.0
26.0,-216.0,125.0,-69.0,1.0,3.0
26.0,-212.0,124.0,-68.0,3.0,3.0
25.0,-213.0,126.0,-67.0,3.0,2.0
27.0,-213.0,120.0,-63.0,2.0,0.0
26.0,-212.0,127.0,-62.0,4.0,-2.0
27.0,-212.0,121.0,-62.0,5.0,-3.0
27.0,-212.0,119.0,-62.0,5.0,-1.0
24.0,-209.0,121.0,-61.0,7.0,-2.0
29.0,-210.0,123.0,-64.0,8.0,-2.0
27.0,-210.0,121.0,-67.0,7.0,-2.0
24.0,-210.0,123.0,-72.0,6.0,-1.0
25.0,-213.0,124.0,-78.0,6.0,2.0
29.0,-215.0,124.0,-82.0,3.0,2.0
25.0,-209.0,122.0,-85.0,2.0,3.0
30.0,-213.0,121.0,-87.0,3.0,3.0
26.0,-208.0,126.0,-89.0,4.0,2.0
27.0,-211.0,122.0,-92.0,5.0,1.0
24.0,-209.0,122.0,-96.0,7.0,0.0
28.0,-213.0,120.0,-100.0,8.0,0.0
29.0,-213.0,126.0,-102.0,7.0,-2.0
26.0,-212.0,125.0,-103.0,6.0,0.0
28.0,-213.0,118.0,-103.0,8.0,-1.0
27.0,-209.0,120.0,-107.0,8.0,0.0
27.0,-211.0,120.0,-110.0,9.0,0.0
30.0,-211.0,123.0,-114.0,10.0,1.0
28.0,-212.0,120.0,-118.0,12.0,-1.0
29.0,-211.0,121.0,-122.0,14.0,1.0
23.0,-207.0,120.0,-125.0,17.0,0.0
24.0,-205.0,116.0,-130.0,16.0,2.0
30.0,-210.0,119.0,-135.0,14.0,1.0
30.0,-208.0,118.0,-141.0,10.0,3.0
29.0,-211.0,115.0,-152.0,5.0,5.0
28.0,-207.0,120.0,-164.0,2.0,8.0
26.0,-211.0,116.0,-175.0,0.0,10.0
26.0,-209.0,115.0,-185.0,0.0,12.0
28.0,-211.0,116.0,-195.0,0.0,11.0
28.0,-214.0,117.0,-205.0,-1.0,10.0
27.0,-213.0,121.0,-210.0,0.0,7.0
31.0,-218.0,112.0,-216.0,0.0,6.0
27.0,-217.0,115.0,-219.0,2.0,5.0
29.0,-215.0,111.0,-222.0,3.0,6.0
35.0,-214.0,117.0,-223.0,5.0,5.0
30.0,-216.0,112.0,-226.0,5.0,5.0
27.0,-212.0,115.0,-229.0,6.0,5.0
26.0,-216.0,114.0,-231.0,4.0,6.0
26.0,-219.0,116.0,-235.0,1.0,4.0
24.0,-214.0,113.0,-239.0,-3.0,4.0
25.0,-217.0,112.0,-244.0,-4.0,5.0
25.0,-215.0,114.0,-252.0,-5.0,5.0
24.0,-218.0,114.0,-260.0,-6.0,4.0
24.0,-218.0,109.0,-268.0,-5.0,1.0
22.0,-215.0,111.0,-278.0,-6.0,5.0
26.0,-218.0,112.0,-282.0,-4.0,9.0
23.0,-209.0,109.0,-286.0,-2.0,10.0
24.0,-217.0,108.0,-289.0,-1.0,14.0
26.0,-216.0,110.0,-291.0,-2.0,13.0
28.0,-216.0,109.0,-292.0,-2.0,16.0
27.0,-217.0,106.0,-296.0,-5.0,16.0
26.0,-215.0,105.0,-302.0,-10.0,19.0
27.0,-215.0,105.0,-309.0,-14.0,22.0
22.0,-214.0,102.0,-318.0,-18.0,23.0
26.0,-213.0,108.0,-330.0,-22.0,25.0
22.0,-213.0,99.0,-342.0,-21.0,27.0
27.0,-210.0,111.0,-357.0,-21.0,29.0
27.0,-215.0,103.0,-370.0,-18.0,31.0
29.0,-216.0,103.0,-388.0,-17.0,29.0
26.0,-215.0,107.0,-405.0,-16.0,30.0
24.0,-218.0,103.0,-419.0,-15.0,29.0
26.0,-219.0,103.0,-432.0,-16.0,32.0
25.0,-220.0,107.0,-447.0,-17.0,32.0
30.0,-221.0,108.0,-459.0,-21.0,35.0
27.0,-223.0,102.0,-470.0,-24.0,35.0
27.0,-225.0,112.0,-477.0,-28.0,38.0
