21.0,-252.0,-50.0,-52.0,66.0,-4.0
17.0,-252.0,-52.0,-59.0,67.0,-2.0
17.0,-249.0,-53.0,-71.0,68.0,1.0
14.0,-251.0,-54.0,-76.0,69.0,3.0
15.0,-254.0,-51.0,-76.0,69.0,8.0
17.0,-251.0,-48.0,-73.0,69.0,11.0
15.0,-252.0,-52.0,-70.0,69.0,11.0
12.0,-248.0,-50.0,-68.0,69.0,11.0
17.0,-251.0,-50.0,-67.0,73.0,8.0
14.0,-248.0,-50.0,-66.0,76.0,9.0
16.0,-250.0,-51.0,-67.0,80.0,8.0
14.0,-246.0,-49.0,-71.0,85.0,7.0
14.0,-247.0,-47.0,-77.0,89.0,5.0
10.0,-247.0,-48.0,-86.0,91.0,3.0
11.0,-248.0,-50.0,-96.0,92.0,1.0
14.0,-249.0,-51.0,-104.0,91.0,1.0
14.0,-252.0,-54.0,-108.0,86.0,4.0
17.0,-248.0,-54.0,-111.0,87.0,5.0
12.0,-249.0,-55.0,-111.0,85.0,2.0
16.0,-254.0,-48.0,-110.0,83.0,4.0
14.0,-255.0,-57.0,-109.0,79.0,5.0
16.0,-254.0,-60.0,-104.0,75.0,3.0
14.0,-252.0,-53.0,-98.0,73.0,2.0
14.0,-252.0,-58.0,-92.0,71.0,6.0
16.0,-252.0,-58.0,-91.0,71.0,7.0
13.0,-248.0,-59.0,-92.0,70.0,5.0
13.0,-250.0,-54.0,-92.0,70.0,5.0
14.0,-249.0,-56.0,-90.0,70.0,2.0
14.0,-253.0,-55.0,-87.0,69.0,-1.0
13.0,-248.0,-53.0,-82.0,68.0,-2.0
14.0,-251.0,-56.0,-79.0,68.0,-3.0
15.0,-251.0,-55.0,-76.0,67.0,-3.0
13.0,-250.0,-55.0,-73.0,67.0,-3.0
13.0,-248.0,-54.0,-72.0,70.0,-1.0
11.0,-249.0,-53.0,-72.0,71.0,-4.0
14.0,-252.0,-53.0,-75.0,72.0,-4.0
15.0,-252.0,-57.0,-78.0,73.0,-6.0
16.0,-253.0,-56.0,-84.0,71.0,-6.0
11.0,-248.0,-52.0,-88.0,70.0,-6.0
15.0,-250.0,-54.0,-87.0,70.0,-5.0
15.0,-253.0,-56.0,-84.0,71.0,-3.0
11.0,-253.0,-57.0,-78.0,68.0,-2.0
13.0,-252.0,-55.0,-71.0,66.0,-4.0
12.0,-250.0,-56.0,-70.0,62.0,-3.0
13.0,-251.0,-58.0,-68.0,56.0,-3.0
13.0,-248.0,-57.0,-69.0,53.0,-4.0
12.0,-250.0,-58.0,-70.0,53.0,-3.0
12.0,-251.0,-60.0,-73.0,52.0,-5.0
13.0,-248.0,-56.0,-76.0,52.0,-4.0
14.0,-249.0,-59.0,-82.0,52.0,-4.0
12.0,-250.0,-58.0,-84.0,54.0,-5.0
13.0,-250.0,-60.0,-87.0,54.0,-5.0
13.0,-255.0,-57.0,-87.0,57.0,-5.0
15.0,-248.0,-54.0,-88.0,59.0,-3.0
17.0,-249.0,-58.0,-89.0,59.0,4.0
15.0,-252.0,-57.0,-91.0,64.0,0.0
13.0,-252.0,-60.0,-89.0,65.0,-5.0
14.0,-251.0,-56.0,-88.0,65.0,-3.0
15.0,-253.0,-60.0,-85.0,68.0,-4.0
16.0,-250.0,-58.0,-82.0,71.0,-4.0
15.0,-252.0,-56.0,-81.0,74.0,-3.0
17.0,-256.0,-55.0,-80.0,76.0,-4.0
16.0,-251.0,-57.0,-79.0,78.0,-4.0
13.0,-253.0,-59.0,-79.0,79.0,-4.0
14.0,-254.0,-58.0,-76.0,78.0,-4.0
15.0,-251.0,-61.0,-72.0,77.0,-3.0
14.0,-251.0,-62.0,-67.0,76.0,-2.0
15.0,-250.0,-64.0,-64.0,76.0,-1.0
13.0,-250.0,-60.0,-60.0,76.0,-3.0
16.0,-255.0,-58.0,-57.0,78.0,-8.0
14.0,-248.0,-56.0,-57.0,78.0,-12.0
12.0,-249.0,-58.0,-51.0,76.0,0.0
15.0,-248.0,-59.0,-52.0,75.0,2.0
12.0,-250.0,-61.0,-53.0,76.0,2.0
15.0,-249.0,-55.0,-54.0,77.0,3.0
12.0,-249.0,-58.0,-56.0,79.0,4.0
11.0,-247.0,-58.0,-57.0,78.0,4.0
14.0,-246.0,-55.0,-60.0,81.0,4.0
13.0,-246.0,-59.0,-62.0,80.0,3.0
13.0,-247.0,-63.0,-62.0,80.0,2.0
12.0,-248.0,-61.0,-62.0,81.0,0.0
13.0,-249.0,-62.0,-65.0,82.0,-3.0
17.0,-250.0,-60.0,-70.0,83.0,-5.0
17.0,-252.0,-61.0,-72.0,82.0,-5.0
14.0,-251.0,-60.0,-74.0,82.0,-6.0
12.0,-256.0,-54.0,-74.0,82.0,-6.0
16.0,-255.0,-60.0,-73.0,80.0,-7.0
13.0,-253.0,-59.0,-69.0,77.0,3.0
13.0,-252.0,-61.0,-69.0,81.0,3.0
13.0,-249.0,-61.0,-64.0,81.0,-4.0
12.0,-251.0,-61.0,-58.0,78.0,-2.0
14.0,-253.0,-62.0,-52.0,76.0,-1.0
11.0,-253.0,-59.0,-45.0,75.0,-1.0
12.0,-251.0,-61.0,-38.0,73.0,-1.0
15.0,-252.0,-61.0,-35.0,73.0,-1.0
15.0,-249.0,-61.0,-34.0,76.0,0.0
15.0,-249.0,-63.0,-36.0,77.0,1.0
17.0,-246.0,-62.0,-39.0,75.0,-2.0
14.0,-247.0,-61.0,-41.0,74.0,-2.0
14.0,-249.0,-60.0,-43.0,74.0,-1.0
14.0,-249.0,-63.0,-44.0,75.0,-2.0
14.0,-249.0,-61.0,-44.0,74.0,-1.0
15.0,-249.0,-60.0,-42.0,75.0,-3.0
14.0,-250.0,-63.0,-41.0,76.0,-5.0
14.0,-253.0,-61.0,-39.0,77.0,-6.0
15.0,-252.0,-64.0,-37.0,79.0,-7.0
14.0,-252.0,-60.0,-34.0,79.0,-6.0
18.0,-258.0,-65.0,-31.0,78.0,-7.0
13.0,-250.0,-62.0,-24.0,78.0,-6.0
16.0,-253.0,-62.0,-22.0,80.0,-5.0
15.0,-252.0,-61.0,-17.0,79.0,-4.0
14.0,-253.0,-63.0,-12.0,78.0,-2.0
15.0,-252.0,-61.0,-7.0,79.0,0.0
14.0,-248.0,-60.0,-3.0,80.0,0.0
14.0,-248.0,-64.0,0.0,81.0,3.0
13.0,-249.0,-61.0,3.0,81.0,4.0
16.0,-250.0,-66.0,2.0,80.0,4.0
17.0,-248.0,-65.0,0.0,77.0,3.0
17.0,-250.0,-64.0,-4.0,76.0,3.0
14.0,-249.0,-65.0,-6.0,77.0,3.0
12.0,-251.0,-59.0,-7.0,76.0,2.0
15.0,-251.0,-61.0,-8.0,77.0,0.0
14.0,-251.0,-66.0,-7.0,76.0,0.0
13.0,-249.0,-62.0,-2.0,74.0,0.0
14.0,-251.0,-63.0,4.0,75.0,-3.0
16.0,-251.0,-61.0,14.0,75.0,-2.0
16.0,-250.0,-58.0,22.0,76.0,-3.0
15.0,-248.0,-62.0,28.0,77.0,-3.0
15.0,-250.0,-66.0,27.0,76.0,-3.0
14.0,-251.0,-69.0,21.0,78.0,-3.0
13.0,-248.0,-66.0,14.0,77.0,-5.0
14.0,-249.0,-63.0,8.0,75.0,-5.0
17.0,-251.0,-64.0,4.0,75.0,-2.0
13.0,-249.0,-64.0,2.0,73.0,-4.0
11.0,-251.0,-60.0,2.0,70.0,-3.0
10.0,-249.0,-57.0,3.0,69.0,-2.0
14.0,-251.0,-62.0,3.0,67.0,-2.0
12.0,-251.0,-63.0,5.0,67.0,-3.0
11.0,-249.0,-61.0,5.0,67.0,-2.0
15.0,-251.0,-63.0,5.0,70.0,-3.0
11.0,-249.0,-62.0,7.0,71.0,-2.0
12.0,-250.0,-60.0,9.0,70.0,-1.0
15.0,-246.0,-63.0,12.0,70.0,-3.0
14.0,-249.0,-65.0,16.0,69.0,-2.0
14.0,-249.0,-63.0,18.0,67.0,-3.0
15.0,-248.0,-62.0,19.0,67.0,-2.0
14.0,-247.0,-66.0,19.0,67.0,-2.0
16.0,-249.0,-60.0,17.0,65.0,-2.0
13.0,-251.0,-64.0,16.0,65.0,-3.0
14.0,-250.0,-61.0,17.0,64.0,-1.0
14.0,-251.0,-59.0,18.0,64.0,-1.0
11.0,-248.0,-57.0,18.0,64.0,-2.0
13.0,-247.0,-57.0,20.0,64.0,-3.0
14.0,-250.0,-59.0,22.0,65.0,-2.0
13.0,-248.0,-61.0,21.0,65.0,-3.0
14.0,-252.0,-60.0,18.0,64.0,-5.0
11.0,-249.0,-61.0,14.0,64.0,-4.0
12.0,-250.0,-62.0,10.0,64.0,-4.0
11.0,-248.0,-60.0,9.0,65.0,-5.0
15.0,-252.0,-59.0,8.0,66.0,-6.0
12.0,-250.0,-53.0,8.0,65.0,-6.0
15.0,-251.0,-62.0,8.0,64.0,-6.0
16.0,-250.0,-64.0,8.0,64.0,-8.0
15.0,-252.0,-58.0,10.0,63.0,-9.0
17.0,-252.0,-58.0,12.0,62.0,-7.0
13.0,-250.0,-61.0,14.0,61.0,-7.0
13.0,-249.0,-61.0,17.0,60.0,-7.0
16.0,-249.0,-59.0,18.0,55.0,-7.0
15.0,-251.0,-59.0,19.0,52.0,-5.0
15.0,-253.0,-58.0,18.0,50.0,-5.0
15.0,-251.0,-66.0,17.0,51.0,-3.0
16.0,-251.0,-63.0,17.0,53.0,-2.0
22.0,-250.0,-53.0,18.0,55.0,-2.0
15.0,-250.0,-59.0,20.0,58.0,-3.0
15.0,-250.0,-64.0,22.0,60.0,-2.0
