4.0,-255.0,-11.0,53.0,9.0,-11.0
7.0,-252.0,-11.0,53.0,10.0,-12.0
6.0,-250.0,-9.0,53.0,11.0,-11.0
4.0,-250.0,-14.0,55.0,11.0,-10.0
4.0,-252.0,-8.0,56.0,10.0,-9.0
1.0,-250.0,-9.0,56.0,9.0,-10.0
4.0,-250.0,-12.0,56.0,9.0,-13.0
6.0,-249.0,-14.0,53.0,10.0,-14.0
2.0,-252.0,-13.0,52.0,10.0,-13.0
5.0,-251.0,-15.0,50.0,9.0,-14.0
3.0,-253.0,-11.0,47.0,9.0,-15.0
4.0,-253.0,-9.0,47.0,11.0,-16.0
3.0,-251.0,-15.0,49.0,11.0,-12.0
5.0,-256.0,-8.0,50.0,11.0,-12.0
2.0,-251.0,-11.0,51.0,12.0,-9.0
2.0,-251.0,-8.0,51.0,13.0,-8.0
3.0,-252.0,-9.0,55.0,14.0,-10.0
2.0,-253.0,-9.0,57.0,14.0,-9.0
5.0,-253.0,-10.0,58.0,15.0,-7.0
4.0,-250.0,-8.0,58.0,16.0,-9.0
4.0,-251.0,-14.0,59.0,17.0,-10.0
3.0,-253.0,-16.0,60.0,16.0,-10.0
7.0,-251.0,-9.0,63.0,16.0,-13.0
7.0,-253.0,-16.0,64.0,14.0,-13.0
7.0,-251.0,-14.0,65.0,17.0,-13.0
8.0,-254.0,-9.0,64.0,15.0,-15.0
6.0,-254.0,-8.0,63.0,15.0,-15.0
3.0,-253.0,-11.0,61.0,16.0,-14.0
5.0,-254.0,-12.0,60.0,16.0,-16.0
2.0,-253.0,-12.0,59.0,16.0,-14.0
5.0,-257.0,-10.0,58.0,17.0,-14.0
4.0,-256.0,-9.0,58.0,17.0,-13.0
3.0,-255.0,-11.0,59.0,18.0,-12.0
4.0,-252.0,-9.0,59.0,19.0,-13.0
1.0,-253.0,-10.0,59.0,18.0,-12.0
3.0,-255.0,-15.0,62.0,15.0,-10.0
1.0,-254.0,-13.0,65.0,14.0,-12.0
2.0,-252.0,-16.0,70.0,13.0,-13.0
4.0,-256.0,-15.0,71.0,13.0,-14.0
