4.0,-240.0,-127.0,-37.0,28.0,18.0
2.0,-235.0,-126.0,-37.0,24.0,17.0
1.0,-234.0,-122.0,-39.0,23.0,17.0
4.0,-237.0,-121.0,-42.0,21.0,14.0
2.0,-230.0,-118.0,-46.0,18.0,13.0
5.0,-232.0,-118.0,-51.0,16.0,11.0
5.0,-232.0,-116.0,-53.0,14.0,6.0
5.0,-230.0,-115.0,-53.0,12.0,1.0
5.0,-230.0,-111.0,-57.0,10.0,-6.0
3.0,-233.0,-114.0,-65.0,6.0,-13.0
7.0,-236.0,-115.0,-78.0,1.0,-18.0
10.0,-242.0,-110.0,-91.0,-3.0,-24.0
11.0,-246.0,-109.0,-99.0,-8.0,-31.0
4.0,-245.0,-112.0,-101.0,-15.0,-35.0
5.0,-250.0,-113.0,-102.0,-25.0,-39.0
4.0,-255.0,-114.0,-109.0,-36.0,-39.0
5.0,-257.0,-110.0,-120.0,-42.0,-35.0
9.0,-254.0,-113.0,-126.0,-39.0,-36.0
7.0,-259.0,-112.0,-123.0,-38.0,-42.0
12.0,-255.0,-117.0,-127.0,-33.0,-43.0
14.0,-255.0,-117.0,-142.0,-28.0,-43.0
16.0,-256.0,-120.0,-171.0,-24.0,-40.0
16.0,-258.0,-122.0,-206.0,-18.0,-36.0
15.0,-259.0,-124.0,-235.0,-16.0,-33.0
14.0,-262.0,-118.0,-259.0,-17.0,-31.0
18.0,-260.0,-123.0,-274.0,-21.0,-30.0
17.0,-264.0,-114.0,-271.0,-29.0,-29.0
23.0,-262.0,-118.0,-255.0,-38.0,-27.0
23.0,-263.0,-121.0,-227.0,-45.0,-28.0
18.0,-267.0,-112.0,-195.0,-43.0,-30.0
21.0,-257.0,-122.0,-167.0,-35.0,-31.0
21.0,-256.0,-123.0,-147.0,-24.0,-29.0
25.0,-255.0,-122.0,-132.0,-16.0,-29.0
24.0,-252.0,-124.0,-127.0,-8.0,-29.0
26.0,-247.0,-121.0,-123.0,1.0,-26.0
25.0,-246.0,-118.0,-114.0,9.0,-19.0
30.0,-243.0,-117.0,-104.0,17.0,-16.0
31.0,-240.0,-120.0,-94.0,24.0,-13.0
36.0,-242.0,-122.0,-86.0,33.0,-13.0
43.0,-241.0,-124.0,-79.0,46.0,-20.0
46.0,-240.0,-125.0,-75.0,61.0,-32.0
49.0,-235.0,-126.0,-73.0,80.0,-45.0
57.0,-232.0,-129.0,-76.0,99.0,-62.0
56.0,-228.0,-130.0,-87.0,114.0,-86.0
50.0,-223.0,-133.0,-96.0,125.0,-107.0
50.0,-224.0,-127.0,-106.0,133.0,-121.0
42.0,-224.0,-128.0,-113.0,134.0,-134.0
38.0,-226.0,-128.0,-120.0,128.0,-147.0
32.0,-226.0,-128.0,-131.0,119.0,-158.0
28.0,-225.0,-128.0,-142.0,107.0,-164.0
24.0,-229.0,-128.0,-152.0,93.0,-167.0
17.0,-230.0,-129.0,-163.0,84.0,-159.0
15.0,-229.0,-129.0,-181.0,78.0,-147.0
7.0,-229.0,-128.0,-202.0,73.0,-143.0
0.0,-225.0,-131.0,-224.0,58.0,-138.0
-6.0,-228.0,-128.0,-242.0,33.0,-125.0
-13.0,-226.0,-123.0,-257.0,2.0,-110.0
-21.0,-223.0,-119.0,-256.0,-35.0,-98.0
-23.0,-227.0,-114.0,-236.0,-72.0,-93.0
-28.0,-230.0,-109.0,-205.0,-111.0,-92.0
-33.0,-234.0,-110.0,-169.0,-147.0,-89.0
-33.0,-239.0,-104.0,-124.0,-175.0,-81.0
-35.0,-243.0,-103.0,-72.0,-195.0,-71.0
-29.0,-249.0,-107.0,-28.0,-204.0,-66.0
-30.0,-254.0,-106.0,1.0,-206.0,-69.0
-31.0,-259.0,-106.0,22.0,-216.0,-74.0
-34.0,-256.0,-109.0,37.0,-238.0,-76.0
-33.0,-257.0,-109.0,37.0,-255.0,-72.0
-34.0,-254.0,-106.0,33.0,-259.0,-62.0
-31.0,-249.0,-100.0,38.0,-252.0,-52.0
-30.0,-242.0,-95.0,56.0,-241.0,-45.0
-25.0,-233.0,-87.0,93.0,-225.0,-45.0
-17.0,-227.0,-80.0,135.0,-210.0,-43.0
-17.0,-213.0,-85.0,167.0,-190.0,-40.0
-9.0,-200.0,-88.0,175.0,-168.0,-40.0
0.0,-188.0,-88.0,154.0,-147.0,-45.0
5.0,-177.0,-89.0,110.0,-124.0,-53.0
13.0,-160.0,-86.0,47.0,-90.0,-56.0
18.0,-152.0,-88.0,-25.0,-51.0,-47.0
23.0,-145.0,-73.0,-102.0,0.0,-32.0
27.0,-138.0,-81.0,-185.0,56.0,-3.0
28.0,-138.0,-71.0,-275.0,121.0,33.0
33.0,-140.0,-54.0,-334.0,187.0,71.0
40.0,-144.0,-50.0,-357.0,248.0,105.0
53.0,-155.0,-54.0,-371.0,300.0,126.0
64.0,-164.0,-50.0,-410.0,339.0,127.0
68.0,-180.0,-49.0,-473.0,364.0,114.0
61.0,-193.0,-53.0,-531.0,374.0,85.0
55.0,-211.0,-64.0,-575.0,367.0,63.0
44.0,-227.0,-80.0,-620.0,352.0,48.0
35.0,-244.0,-102.0,-694.0,331.0,36.0
27.0,-257.0,-121.0,-796.0,308.0,27.0
21.0,-272.0,-137.0,-900.0,291.0,15.0
6.0,-286.0,-159.0,-985.0,268.0,13.0
-2.0,-302.0,-167.0,-1037.0,256.0,26.0
-9.0,-320.0,-175.0,-1006.0,266.0,45.0
-22.0,-342.0,-167.0,-926.0,285.0,72.0
-30.0,-368.0,-156.0,-786.0,281.0,119.0
-32.0,-387.0,-156.0,-643.0,278.0,171.0
-25.0,-408.0,-140.0,-559.0,296.0,219.0
-18.0,-434.0,-123.0,-534.0,315.0,269.0
-14.0,-453.0,-109.0,-550.0,296.0,322.0
-4.0,-477.0,-109.0,-591.0,231.0,373.0
1.0,-503.0,-113.0,-635.0,153.0,424.0
6.0,-522.0,-120.0,-665.0,111.0,470.0
8.0,-548.0,-127.0,-690.0,113.0,515.0
4.0,-567.0,-132.0,-713.0,125.0,558.0
-2.0,-578.0,-132.0,-736.0,87.0,590.0
-3.0,-589.0,-139.0,-760.0,-9.0,611.0
-17.0,-581.0,-151.0,-772.0,-118.0,630.0
-20.0,-566.0,-159.0,-779.0,-192.0,660.0
-23.0,-556.0,-180.0,-824.0,-242.0,709.0
-26.0,-545.0,-185.0,-894.0,-302.0,792.0
-32.0,-539.0,-179.0,-936.0,-343.0,872.0
-39.0,-535.0,-157.0,-933.0,-371.0,932.0
-45.0,-534.0,-136.0,-899.0,-409.0,970.0
-58.0,-536.0,-94.0,-883.0,-462.0,989.0
-84.0,-519.0,-47.0,-867.0,-542.0,1003.0
-117.0,-495.0,-1.0,-804.0,-667.0,1011.0
-147.0,-449.0,5.0,-674.0,-839.0,1011.0
-161.0,-394.0,-39.0,-506.0,-1021.0,994.0
-176.0,-309.0,-128.0,-379.0,-1171.0,926.0
-187.0,-228.0,-229.0,-390.0,-1248.0,823.0
-214.0,-156.0,-328.0,-562.0,-1257.0,698.0
-248.0,-148.0,-349.0,-859.0,-1213.0,503.0
-288.0,-198.0,-283.0,-1174.0,-1119.0,220.0
-310.0,-268.0,-208.0,-1386.0,-1025.0,-115.0
-302.0,-326.0,-187.0,-1472.0,-1016.0,-452.0
-265.0,-373.0,-205.0,-1427.0,-1079.0,-743.0
-206.0,-401.0,-233.0,-1270.0,-1129.0,-987.0
-136.0,-410.0,-235.0,-1034.0,-1116.0,-1163.0
-56.0,-401.0,-207.0,-744.0,-1034.0,-1237.0
29.0,-369.0,-182.0,-373.0,-906.0,-1237.0
85.0,-298.0,-191.0,41.0,-774.0,-1228.0
110.0,-199.0,-248.0,430.0,-665.0,-1239.0
120.0,-71.0,-309.0,764.0,-555.0,-1276.0
133.0,63.0,-355.0,1070.0,-445.0,-1274.0
161.0,179.0,-413.0,1320.0,-348.0,-1181.0
208.0,266.0,-453.0,1408.0,-204.0,-1071.0
231.0,326.0,-466.0,1312.0,7.0,-1043.0
233.0,338.0,-465.0,1138.0,245.0,-1065.0
227.0,272.0,-442.0,881.0,575.0,-1079.0
187.0,180.0,-301.0,425.0,1021.0,-1075.0
123.0,16.0,-65.0,-69.0,1350.0,-1028.0
30.0,-165.0,181.0,-434.0,1266.0,-1020.0
-54.0,-306.0,320.0,-607.0,591.0,-1025.0
-124.0,-373.0,235.0,-601.0,-456.0,-915.0
-179.0,-371.0,-2.0,-584.0,-1162.0,-570.0
-201.0,-337.0,-277.0,-701.0,-1127.0,15.0
-198.0,-290.0,-504.0,-979.0,-626.0,629.0
-174.0,-274.0,-574.0,-1319.0,-147.0,1051.0
-111.0,-302.0,-482.0,-1499.0,-21.0,1199.0
-16.0,-347.0,-304.0,-1339.0,-233.0,1063.0
87.0,-376.0,-165.0,-891.0,-460.0,746.0
181.0,-388.0,-101.0,-417.0,-410.0,416.0
244.0,-386.0,-91.0,-168.0,-48.0,162.0
253.0,-388.0,-112.0,-251.0,455.0,-38.0
219.0,-398.0,-162.0,-622.0,916.0,-268.0
205.0,-416.0,-218.0,-1060.0,1273.0,-485.0
206.0,-471.0,-256.0,-1355.0,1586.0,-598.0
193.0,-544.0,-274.0,-1422.0,1904.0,-645.0
191.0,-624.0,-255.0,-1338.0,2217.0,-623.0
209.0,-703.0,-225.0,-1081.0,2411.0,-532.0
214.0,-779.0,-213.0,-755.0,2508.0,-542.0
168.0,-844.0,-250.0,-460.0,2600.0,-714.0
89.0,-883.0,-261.0,-214.0,2703.0,-965.0
-29.0,-867.0,-280.0,-20.0,2776.0,-1183.0
-180.0,-809.0,-318.0,93.0,2829.0,-1265.0
-336.0,-679.0,-326.0,134.0,2906.0,-1130.0
-320.0,-495.0,-309.0,168.0,2838.0,-653.0
-211.0,-322.0,-254.0,257.0,2621.0,-25.0
-71.0,-158.0,-210.0,445.0,2204.0,461.0
25.0,-10.0,-198.0,616.0,1658.0,678.0
98.0,85.0,-193.0,698.0,1133.0,722.0
130.0,130.0,-188.0,659.0,748.0,642.0
148.0,136.0,-163.0,511.0,529.0,498.0
126.0,124.0,-121.0,343.0,402.0,369.0
79.0,91.0,-75.0,197.0,336.0,301.0
50.0,55.0,-51.0,114.0,339.0,297.0
29.0,8.0,-5.0,120.0,384.0,342.0
-6.0,-33.0,30.0,204.0,349.0,393.0
-28.0,-63.0,59.0,331.0,171.0,452.0
-46.0,-81.0,87.0,495.0,-103.0,485.0
-57.0,-76.0,101.0,692.0,-365.0,483.0
-61.0,-61.0,112.0,885.0,-531.0,453.0
-58.0,-24.0,122.0,1055.0,-637.0,393.0
-49.0,37.0,127.0,1182.0,-719.0,315.0
-28.0,101.0,124.0,1249.0,-794.0,218.0
-3.0,181.0,102.0,1223.0,-854.0,102.0
23.0,246.0,74.0,1081.0,-881.0,-16.0
44.0,308.0,58.0,808.0,-846.0,-88.0
67.0,321.0,25.0,428.0,-714.0,-92.0
85.0,311.0,-18.0,-4.0,-441.0,-62.0
100.0,295.0,-37.0,-414.0,-28.0,-25.0
119.0,268.0,-109.0,-790.0,416.0,67.0
130.0,242.0,-195.0,-1118.0,787.0,210.0
136.0,194.0,-292.0,-1399.0,1023.0,352.0
122.0,156.0,-393.0,-1581.0,1089.0,412.0
103.0,108.0,-486.0,-1634.0,1024.0,357.0
79.0,41.0,-543.0,-1602.0,958.0,203.0
57.0,-49.0,-543.0,-1419.0,992.0,50.0
54.0,-153.0,-479.0,-1108.0,1140.0,-22.0
55.0,-289.0,-350.0,-846.0,1328.0,-17.0
52.0,-462.0,-216.0,-842.0,1362.0,-58.0
22.0,-649.0,-133.0,-1060.0,1141.0,-242.0
-48.0,-826.0,-153.0,-1295.0,832.0,-482.0
-152.0,-1012.0,-208.0,-1429.0,633.0,-547.0
-288.0,-1210.0,-254.0,-1414.0,481.0,-250.0
-358.0,-1361.0,-327.0,-1151.0,91.0,459.0
-349.0,-1431.0,-509.0,-703.0,-766.0,1223.0
-221.0,-1421.0,-523.0,-463.0,-1833.0,1796.0
-88.0,-1296.0,-499.0,-205.0,-2663.0,1740.0
-52.0,-1118.0,-469.0,366.0,-2923.0,897.0
-51.0,-904.0,-395.0,1041.0,-2816.0,-180.0
-51.0,-638.0,-306.0,1521.0,-2811.0,-1039.0
-98.0,-386.0,-181.0,1621.0,-3172.0,-1429.0
-123.0,-194.0,-129.0,1675.0,-3581.0,-1314.0
-158.0,-14.0,-172.0,1941.0,-3580.0,-967.0
-188.0,149.0,-235.0,2198.0,-3290.0,-573.0
-206.0,271.0,-295.0,2109.0,-2787.0,-286.0
-228.0,332.0,-287.0,1486.0,-2417.0,-215.0
-274.0,350.0,-253.0,483.0,-2321.0,-309.0
-320.0,297.0,-218.0,-460.0,-2398.0,-500.0
-328.0,239.0,-228.0,-1063.0,-2478.0,-712.0
-264.0,158.0,-216.0,-1423.0,-2450.0,-867.0
-172.0,95.0,-184.0,-1485.0,-2323.0,-974.0
-44.0,40.0,-118.0,-1297.0,-2184.0,-1017.0
88.0,-11.0,-35.0,-992.0,-2049.0,-1017.0
223.0,-47.0,50.0,-549.0,-1895.0,-1004.0
338.0,-68.0,97.0,40.0,-1717.0,-1005.0
449.0,-78.0,97.0,583.0,-1478.0,-1014.0
511.0,-55.0,108.0,889.0,-1083.0,-1027.0
527.0,-11.0,110.0,946.0,-522.0,-1026.0
487.0,65.0,92.0,837.0,112.0,-948.0
376.0,143.0,41.0,638.0,705.0,-752.0
233.0,209.0,-16.0,406.0,1150.0,-557.0
112.0,259.0,-87.0,181.0,1261.0,-440.0
31.0,298.0,-192.0,-88.0,1062.0,-421.0
-20.0,308.0,-294.0,-435.0,789.0,-447.0
-70.0,278.0,-366.0,-724.0,673.0,-471.0
-104.0,202.0,-392.0,-824.0,727.0,-432.0
-117.0,114.0,-381.0,-698.0,814.0,-329.0
-97.0,29.0,-368.0,-496.0,830.0,-199.0
-66.0,-72.0,-327.0,-490.0,859.0,-72.0
-50.0,-200.0,-247.0,-783.0,1036.0,40.0
-38.0,-342.0,-173.0,-1171.0,1395.0,205.0
-4.0,-487.0,-180.0,-1446.0,1820.0,446.0
31.0,-654.0,-213.0,-1638.0,2032.0,675.0
75.0,-840.0,-255.0,-1728.0,1938.0,768.0
157.0,-1034.0,-287.0,-1590.0,1628.0,708.0
223.0,-1219.0,-298.0,-1248.0,1216.0,429.0
244.0,-1333.0,-327.0,-743.0,858.0,-52.0
137.0,-1328.0,-407.0,-208.0,681.0,-652.0
12.0,-1221.0,-495.0,110.0,943.0,-1236.0
-91.0,-1084.0,-513.0,192.0,1674.0,-1548.0
-94.0,-903.0,-432.0,317.0,2429.0,-1362.0
38.0,-760.0,-297.0,565.0,2720.0,-700.0
114.0,-580.0,-233.0,1084.0,2371.0,10.0
149.0,-340.0,-303.0,1758.0,1896.0,350.0
75.0,-113.0,-371.0,2164.0,1775.0,273.0
39.0,49.0,-395.0,2074.0,1821.0,123.0
35.0,156.0,-403.0,1673.0,1647.0,52.0
58.0,195.0,-402.0,1192.0,1199.0,52.0
75.0,176.0,-342.0,699.0,780.0,86.0
81.0,110.0,-258.0,187.0,560.0,232.0
71.0,41.0,-175.0,-295.0,451.0,419.0
65.0,-21.0,-78.0,-689.0,371.0,591.0
46.0,-55.0,-27.0,-961.0,280.0,713.0
23.0,-81.0,-10.0,-1072.0,128.0,803.0
1.0,-93.0,-7.0,-1046.0,-74.0,852.0
-28.0,-89.0,-10.0,-934.0,-301.0,881.0
-53.0,-72.0,3.0,-761.0,-534.0,916.0
-66.0,-41.0,33.0,-530.0,-753.0,951.0
-79.0,-2.0,64.0,-253.0,-950.0,983.0
-76.0,35.0,97.0,74.0,-1108.0,1017.0
-60.0,80.0,130.0,420.0,-1199.0,1025.0
-34.0,131.0,160.0,716.0,-1210.0,963.0
0.0,181.0,165.0,904.0,-1154.0,822.0
30.0,232.0,148.0,969.0,-1083.0,637.0
68.0,280.0,109.0,931.0,-1022.0,443.0
104.0,318.0,39.0,765.0,-953.0,303.0
121.0,318.0,-50.0,430.0,-835.0,258.0
123.0,271.0,-138.0,-85.0,-696.0,278.0
94.0,216.0,-236.0,-691.0,-585.0,270.0
61.0,146.0,-315.0,-1221.0,-506.0,203.0
42.0,63.0,-393.0,-1424.0,-412.0,124.0
9.0,-38.0,-499.0,-1135.0,-261.0,76.0
-14.0,-130.0,-585.0,-534.0,-16.0,90.0
-6.0,-209.0,-582.0,-94.0,257.0,79.0
28.0,-317.0,-492.0,-259.0,391.0,-29.0
80.0,-467.0,-347.0,-865.0,345.0,-247.0
119.0,-643.0,-235.0,-1386.0,220.0,-584.0
138.0,-827.0,-173.0,-1541.0,144.0,-1009.0
79.0,-996.0,-149.0,-1262.0,105.0,-1442.0
-89.0,-1115.0,-160.0,-787.0,-33.0,-1706.0
-354.0,-1207.0,-154.0,-344.0,-375.0,-1567.0
-506.0,-1223.0,-245.0,-32.0,-964.0,-811.0
-443.0,-1242.0,-375.0,86.0,-1862.0,359.0
-234.0,-1271.0,-501.0,55.0,-2972.0,1398.0
-9.0,-1191.0,-492.0,-17.0,-4071.0,1813.0
133.0,-996.0,-460.0,120.0,-4652.0,1219.0
64.0,-703.0,-374.0,533.0,-4541.0,-90.0
-32.0,-365.0,-287.0,1321.0,-4072.0,-1083.0
-64.0,-82.0,-295.0,2249.0,-3582.0,-1288.0
-50.0,131.0,-286.0,2863.0,-3176.0,-1026.0
-26.0,290.0,-247.0,3008.0,-2707.0,-603.0
-36.0,412.0,-212.0,2718.0,-2151.0,-195.0
-59.0,476.0,-186.0,1954.0,-1789.0,28.0
-74.0,440.0,-146.0,820.0,-1809.0,-60.0
-109.0,351.0,-115.0,-277.0,-1949.0,-393.0
-155.0,264.0,-134.0,-941.0,-1853.0,-693.0
-141.0,180.0,-138.0,-1160.0,-1453.0,-742.0
-83.0,97.0,-89.0,-1097.0,-925.0,-601.0
-5.0,28.0,-8.0,-875.0,-481.0,-454.0
77.0,-27.0,58.0,-561.0,-186.0,-397.0
173.0,-71.0,117.0,-220.0,47.0,-437.0
252.0,-105.0,170.0,134.0,277.0,-561.0
301.0,-124.0,201.0,437.0,490.0,-721.0
323.0,-122.0,224.0,655.0,690.0,-884.0
309.0,-85.0,193.0,818.0,879.0,-1016.0
260.0,-26.0,110.0,923.0,1146.0,-1039.0
209.0,53.0,-2.0,994.0,1544.0,-973.0
159.0,133.0,-119.0,1003.0,1924.0,-809.0
119.0,192.0,-227.0,811.0,2155.0,-601.0
83.0,220.0,-294.0,335.0,2221.0,-460.0
33.0,198.0,-321.0,-288.0,2167.0,-367.0
-2.0,136.0,-324.0,-744.0,2102.0,-285.0
-18.0,44.0,-321.0,-793.0,2072.0,-160.0
0.0,-61.0,-296.0,-493.0,2079.0,35.0
26.0,-170.0,-288.0,-152.0,2135.0,254.0
58.0,-262.0,-338.0,-69.0,2245.0,416.0
51.0,-347.0,-394.0,-417.0,2383.0,493.0
28.0,-449.0,-429.0,-1079.0,2516.0,572.0
