-85.0,-247.0,-19.0,631.0,1766.0,167.0
-85.0,-247.0,-20.0,626.0,1744.0,164.0
-86.0,-244.0,-22.0,621.0,1721.0,162.0
-87.0,-243.0,-21.0,612.0,1691.0,150.0
-88.0,-249.0,-20.0,602.0,1648.0,147.0
-87.0,-248.0,-27.0,598.0,1615.0,138.0
-94.0,-244.0,-28.0,594.0,1584.0,134.0
-95.0,-244.0,-29.0,592.0,1558.0,127.0
-95.0,-247.0,-36.0,589.0,1537.0,124.0
-94.0,-245.0,-35.0,579.0,1512.0,116.0
-92.0,-249.0,-19.0,564.0,1480.0,112.0
-93.0,-242.0,-37.0,552.0,1460.0,98.0
-93.0,-242.0,-36.0,545.0,1450.0,89.0
-91.0,-245.0,-39.0,542.0,1439.0,78.0
-89.0,-244.0,-39.0,538.0,1424.0,73.0
-87.0,-245.0,-40.0,531.0,1404.0,70.0
-90.0,-248.0,-35.0,521.0,1394.0,79.0
-92.0,-244.0,-29.0,517.0,1381.0,83.0
-89.0,-250.0,-23.0,515.0,1359.0,99.0
-89.0,-254.0,-19.0,524.0,1335.0,110.0
-87.0,-255.0,-17.0,544.0,1307.0,123.0
-88.0,-259.0,-14.0,575.0,1277.0,134.0
-81.0,-263.0,-8.0,614.0,1243.0,147.0
-76.0,-260.0,-8.0,657.0,1215.0,150.0
-69.0,-264.0,-2.0,701.0,1198.0,156.0
-74.0,-259.0,-6.0,750.0,1192.0,152.0
-68.0,-260.0,0.0,797.0,1190.0,147.0
-64.0,-259.0,0.0,848.0,1190.0,137.0
-57.0,-255.0,-2.0,888.0,1195.0,129.0
-55.0,-255.0,-1.0,922.0,1209.0,113.0
-56.0,-253.0,1.0,953.0,1232.0,105.0
-55.0,-253.0,1.0,975.0,1254.0,85.0
-56.0,-246.0,4.0,997.0,1274.0,66.0
-53.0,-241.0,5.0,1025.0,1297.0,39.0
-57.0,-237.0,8.0,1043.0,1319.0,13.0
-63.0,-239.0,12.0,1049.0,1338.0,-17.0
-61.0,-232.0,12.0,1058.0,1343.0,-38.0
-59.0,-230.0,21.0,1063.0,1338.0,-62.0
-55.0,-228.0,17.0,1065.0,1339.0,-79.0
-66.0,-226.0,18.0,1059.0,1348.0,-98.0
-74.0,-227.0,21.0,1048.0,1360.0,-107.0
-79.0,-230.0,16.0,1043.0,1358.0,-113.0
-82.0,-227.0,16.0,1030.0,1348.0,-112.0
-88.0,-224.0,13.0,1011.0,1340.0,-109.0
-93.0,-226.0,6.0,996.0,1337.0,-99.0
-95.0,-227.0,11.0,973.0,1324.0,-99.0
-101.0,-226.0,13.0,947.0,1307.0,-90.0
-101.0,-226.0,11.0,920.0,1288.0,-82.0
-108.0,-223.0,9.0,897.0,1273.0,-74.0
-107.0,-223.0,6.0,874.0,1251.0,-75.0
-117.0,-221.0,7.0,837.0,1222.0,-73.0
-114.0,-220.0,12.0,816.0,1190.0,-65.0
-109.0,-223.0,8.0,799.0,1150.0,-51.0
-114.0,-219.0,5.0,783.0,1106.0,-44.0
-112.0,-217.0,-1.0,766.0,1055.0,-29.0
-114.0,-210.0,-15.0,740.0,998.0,-25.0
-109.0,-204.0,-24.0,707.0,945.0,-11.0
-108.0,-203.0,-37.0,665.0,898.0,10.0
-107.0,-204.0,-40.0,610.0,863.0,37.0
-105.0,-207.0,-37.0,551.0,836.0,59.0
-105.0,-213.0,-33.0,501.0,815.0,95.0
-102.0,-224.0,-23.0,457.0,794.0,120.0
-100.0,-232.0,-16.0,431.0,771.0,147.0
-99.0,-239.0,-6.0,421.0,742.0,167.0
-98.0,-246.0,3.0,431.0,708.0,192.0
-98.0,-244.0,7.0,455.0,665.0,201.0
-96.0,-244.0,12.0,477.0,606.0,197.0
-98.0,-230.0,0.0,490.0,536.0,179.0
-96.0,-225.0,0.0,484.0,465.0,160.0
-94.0,-215.0,-9.0,467.0,404.0,134.0
-89.0,-203.0,-19.0,438.0,343.0,103.0
-103.0,-192.0,-23.0,398.0,292.0,54.0
-100.0,-186.0,-29.0,352.0,228.0,34.0
-100.0,-177.0,-39.0,305.0,163.0,-5.0
-107.0,-173.0,-41.0,251.0,97.0,-37.0
-100.0,-161.0,-51.0,191.0,31.0,-68.0
-108.0,-181.0,-39.0,126.0,-30.0,-89.0
-105.0,-192.0,-33.0,70.0,-81.0,-112.0
-104.0,-208.0,-26.0,22.0,-128.0,-126.0
-106.0,-223.0,-25.0,-10.0,-171.0,-142.0
-107.0,-235.0,-17.0,-35.0,-212.0,-150.0
-105.0,-245.0,-9.0,-47.0,-251.0,-155.0
-101.0,-254.0,-6.0,-48.0,-283.0,-149.0
-106.0,-256.0,-5.0,-45.0,-318.0,-143.0
-103.0,-260.0,-3.0,-39.0,-345.0,-130.0
-106.0,-262.0,0.0,-34.0,-372.0,-119.0
-106.0,-268.0,1.0,-27.0,-403.0,-103.0
-105.0,-269.0,5.0,-21.0,-439.0,-92.0
-104.0,-266.0,11.0,-15.0,-477.0,-75.0
-103.0,-267.0,11.0,-1.0,-514.0,-65.0
-103.0,-267.0,18.0,14.0,-550.0,-50.0
-108.0,-265.0,26.0,30.0,-585.0,-38.0
-106.0,-255.0,28.0,46.0,-620.0,-21.0
-108.0,-255.0,25.0,59.0,-649.0,-7.0
-106.0,-249.0,33.0,78.0,-675.0,12.0
-113.0,-243.0,39.0,97.0,-694.0,23.0
-110.0,-235.0,46.0,110.0,-713.0,39.0
-110.0,-228.0,44.0,121.0,-729.0,48.0
-105.0,-223.0,47.0,127.0,-741.0,62.0
-102.0,-214.0,50.0,124.0,-751.0,65.0
-101.0,-210.0,48.0,111.0,-766.0,70.0
-100.0,-206.0,51.0,98.0,-781.0,70.0
-98.0,-202.0,52.0,82.0,-800.0,73.0
-97.0,-198.0,51.0,61.0,-821.0,69.0
-92.0,-194.0,47.0,40.0,-836.0,70.0
-93.0,-198.0,53.0,16.0,-854.0,72.0
-91.0,-200.0,56.0,-12.0,-868.0,75.0
-92.0,-202.0,61.0,-30.0,-879.0,72.0
-91.0,-208.0,66.0,-45.0,-892.0,75.0
-91.0,-209.0,64.0,-49.0,-901.0,75.0
-91.0,-213.0,65.0,-50.0,-919.0,84.0
-89.0,-223.0,63.0,-42.0,-933.0,90.0
-88.0,-223.0,60.0,-29.0,-939.0,107.0
-87.0,-226.0,64.0,-12.0,-930.0,122.0
-78.0,-225.0,63.0,11.0,-901.0,143.0
-74.0,-224.0,63.0,31.0,-851.0,157.0
-72.0,-221.0,69.0,44.0,-784.0,178.0
-65.0,-218.0,77.0,52.0,-696.0,189.0
-64.0,-216.0,80.0,57.0,-635.0,197.0
-59.0,-212.0,75.0,55.0,-590.0,196.0
-61.0,-208.0,80.0,50.0,-553.0,196.0
-57.0,-210.0,77.0,38.0,-533.0,183.0
-59.0,-211.0,75.0,24.0,-527.0,173.0
-62.0,-214.0,73.0,12.0,-522.0,161.0
-71.0,-217.0,68.0,6.0,-513.0,158.0
-69.0,-220.0,75.0,1.0,-506.0,159.0
-75.0,-219.0,74.0,-1.0,-501.0,171.0
-85.0,-221.0,74.0,15.0,-485.0,187.0
-80.0,-223.0,69.0,30.0,-482.0,215.0
-80.0,-220.0,67.0,42.0,-483.0,235.0
-82.0,-219.0,65.0,38.0,-489.0,253.0
-82.0,-218.0,59.0,16.0,-495.0,265.0
-80.0,-217.0,61.0,-12.0,-497.0,272.0
-83.0,-222.0,56.0,-42.0,-489.0,261.0
-84.0,-221.0,55.0,-79.0,-489.0,254.0
-82.0,-222.0,56.0,-106.0,-500.0,240.0
-83.0,-223.0,53.0,-128.0,-511.0,221.0
-78.0,-229.0,56.0,-136.0,-520.0,198.0
-79.0,-235.0,59.0,-137.0,-519.0,180.0
-75.0,-241.0,62.0,-130.0,-514.0,167.0
-75.0,-247.0,66.0,-110.0,-501.0,163.0
-68.0,-253.0,65.0,-79.0,-482.0,157.0
-66.0,-254.0,67.0,-51.0,-459.0,161.0
-66.0,-252.0,70.0,-11.0,-433.0,154.0
-69.0,-249.0,69.0,29.0,-415.0,153.0
-66.0,-247.0,67.0,58.0,-400.0,157.0
-63.0,-243.0,67.0,76.0,-384.0,164.0
-65.0,-235.0,72.0,87.0,-370.0,163.0
-67.0,-228.0,69.0,96.0,-355.0,164.0
-67.0,-226.0,69.0,106.0,-341.0,156.0
-68.0,-225.0,67.0,120.0,-324.0,141.0
-72.0,-216.0,67.0,127.0,-314.0,122.0
-74.0,-211.0,64.0,131.0,-307.0,103.0
-79.0,-209.0,66.0,129.0,-302.0,81.0
-79.0,-206.0,64.0,118.0,-297.0,66.0
-83.0,-202.0,66.0,95.0,-293.0,52.0
-84.0,-200.0,64.0,67.0,-289.0,49.0
-83.0,-201.0,63.0,37.0,-275.0,41.0
-83.0,-202.0,66.0,8.0,-257.0,41.0
-84.0,-203.0,63.0,-12.0,-240.0,31.0
-82.0,-208.0,70.0,-23.0,-226.0,24.0
-77.0,-212.0,68.0,-24.0,-204.0,11.0
-80.0,-212.0,70.0,-10.0,-185.0,0.0
-80.0,-211.0,72.0,3.0,-173.0,-13.0
-77.0,-211.0,75.0,17.0,-163.0,-26.0
-77.0,-213.0,75.0,34.0,-153.0,-40.0
-77.0,-212.0,74.0,45.0,-144.0,-48.0
-75.0,-211.0,75.0,51.0,-132.0,-59.0
-74.0,-211.0,76.0,51.0,-123.0,-66.0
-72.0,-210.0,77.0,47.0,-111.0,-77.0
-71.0,-211.0,82.0,41.0,-91.0,-82.0
-72.0,-208.0,80.0,35.0,-69.0,-92.0
-71.0,-208.0,80.0,29.0,-47.0,-104.0
-75.0,-209.0,71.0,28.0,-21.0,-117.0
-74.0,-209.0,79.0,27.0,5.0,-128.0
-75.0,-210.0,84.0,26.0,34.0,-143.0
-74.0,-207.0,79.0,22.0,63.0,-153.0
-75.0,-207.0,79.0,14.0,94.0,-163.0
-72.0,-207.0,81.0,-3.0,128.0,-166.0
-73.0,-207.0,79.0,-26.0,166.0,-170.0
-73.0,-203.0,76.0,-53.0,204.0,-169.0
-72.0,-209.0,75.0,-82.0,241.0,-166.0
-72.0,-207.0,76.0,-111.0,279.0,-157.0
-69.0,-207.0,78.0,-136.0,312.0,-151.0
-69.0,-208.0,77.0,-164.0,347.0,-147.0
-71.0,-209.0,72.0,-182.0,370.0,-146.0
-71.0,-212.0,73.0,-200.0,390.0,-143.0
-74.0,-209.0,69.0,-220.0,411.0,-138.0
