22.0,-249.0,-14.0,-228.0,56.0,-15.0
13.0,-249.0,-14.0,-239.0,57.0,-13.0
25.0,-249.0,-17.0,-248.0,58.0,-12.0
19.0,-250.0,-16.0,-260.0,61.0,-9.0
25.0,-249.0,-16.0,-275.0,64.0,-9.0
23.0,-257.0,-9.0,-284.0,66.0,-7.0
20.0,-250.0,-7.0,-291.0,66.0,-6.0
22.0,-251.0,-9.0,-294.0,62.0,-4.0
16.0,-247.0,-15.0,-293.0,60.0,-1.0
17.0,-249.0,-9.0,-289.0,55.0,1.0
17.0,-251.0,-8.0,-286.0,51.0,3.0
27.0,-243.0,-15.0,-286.0,47.0,6.0
21.0,-249.0,-12.0,-288.0,44.0,9.0
19.0,-250.0,-14.0,-295.0,43.0,14.0
22.0,-252.0,-10.0,-301.0,41.0,16.0
21.0,-248.0,-12.0,-304.0,38.0,13.0
20.0,-253.0,-6.0,-306.0,37.0,14.0
19.0,-245.0,-8.0,-311.0,35.0,16.0
26.0,-251.0,0.0,-316.0,36.0,17.0
16.0,-244.0,-25.0,-323.0,36.0,15.0
22.0,-248.0,-13.0,-332.0,35.0,15.0
23.0,-255.0,-15.0,-340.0,35.0,17.0
26.0,-260.0,-16.0,-352.0,35.0,15.0
17.0,-247.0,-22.0,-363.0,36.0,14.0
29.0,-254.0,-14.0,-374.0,36.0,13.0
29.0,-249.0,-23.0,-384.0,30.0,12.0
16.0,-254.0,-22.0,-397.0,26.0,14.0
22.0,-251.0,-20.0,-412.0,21.0,11.0
24.0,-253.0,-19.0,-424.0,16.0,13.0
21.0,-248.0,-20.0,-438.0,10.0,13.0
24.0,-251.0,-19.0,-448.0,3.0,24.0
14.0,-251.0,-20.0,-453.0,1.0,28.0
30.0,-242.0,-19.0,-454.0,-4.0,28.0
28.0,-250.0,-27.0,-454.0,-13.0,29.0
16.0,-255.0,-22.0,-456.0,-20.0,31.0
13.0,-248.0,-27.0,-460.0,-28.0,38.0
23.0,-261.0,-28.0,-469.0,-34.0,38.0
28.0,-258.0,-25.0,-475.0,-44.0,40.0
18.0,-231.0,-41.0,-476.0,-52.0,46.0
29.0,-256.0,-14.0,-482.0,-62.0,52.0
18.0,-241.0,-38.0,-491.0,-68.0,52.0
17.0,-249.0,-28.0,-500.0,-72.0,48.0
7.0,-246.0,-16.0,-509.0,-74.0,43.0
15.0,-244.0,-30.0,-521.0,-77.0,34.0
20.0,-244.0,-25.0,-530.0,-80.0,45.0
16.0,-245.0,-30.0,-540.0,-78.0,45.0
14.0,-246.0,-28.0,-553.0,-78.0,39.0
26.0,-241.0,-27.0,-570.0,-79.0,35.0
25.0,-243.0,-23.0,-595.0,-80.0,25.0
7.0,-235.0,-26.0,-629.0,-79.0,11.0
23.0,-241.0,-19.0,-657.0,-79.0,9.0
23.0,-238.0,-20.0,-686.0,-78.0,12.0
31.0,-229.0,-16.0,-722.0,-73.0,1.0
17.0,-237.0,-23.0,-757.0,-74.0,-10.0
29.0,-226.0,-33.0,-794.0,-75.0,-19.0
23.0,-230.0,-4.0,-833.0,-76.0,-18.0
17.0,-221.0,-17.0,-880.0,-74.0,-8.0
20.0,-227.0,-23.0,-935.0,-69.0,9.0
20.0,-229.0,-23.0,-989.0,-66.0,25.0
16.0,-229.0,-24.0,-1038.0,-69.0,40.0
18.0,-237.0,-29.0,-1070.0,-79.0,60.0
18.0,-244.0,-23.0,-1090.0,-92.0,78.0
13.0,-239.0,-36.0,-1106.0,-102.0,89.0
21.0,-240.0,-31.0,-1133.0,-115.0,97.0
12.0,-243.0,-39.0,-1174.0,-122.0,106.0
15.0,-250.0,-41.0,-1226.0,-125.0,121.0
8.0,-254.0,-53.0,-1292.0,-127.0,145.0
18.0,-266.0,-58.0,-1368.0,-137.0,171.0
24.0,-272.0,-73.0,-1440.0,-156.0,186.0
32.0,-279.0,-82.0,-1497.0,-187.0,180.0
28.0,-287.0,-99.0,-1535.0,-224.0,158.0
30.0,-294.0,-132.0,-1558.0,-261.0,134.0
40.0,-302.0,-131.0,-1565.0,-277.0,98.0
46.0,-306.0,-138.0,-1565.0,-252.0,57.0
43.0,-306.0,-135.0,-1569.0,-194.0,23.0
39.0,-310.0,-130.0,-1573.0,-121.0,4.0
33.0,-317.0,-128.0,-1557.0,-58.0,-5.0
19.0,-310.0,-114.0,-1523.0,-19.0,-9.0
15.0,-312.0,-106.0,-1474.0,3.0,-10.0
4.0,-320.0,-91.0,-1413.0,6.0,-10.0
3.0,-329.0,-84.0,-1366.0,-5.0,-4.0
3.0,-346.0,-74.0,-1304.0,-19.0,7.0
6.0,-359.0,-70.0,-1244.0,-36.0,20.0
10.0,-369.0,-66.0,-1174.0,-57.0,26.0
14.0,-372.0,-67.0,-1084.0,-80.0,25.0
22.0,-357.0,-64.0,-960.0,-93.0,20.0
33.0,-350.0,-75.0,-812.0,-89.0,7.0
42.0,-334.0,-85.0,-676.0,-69.0,-16.0
44.0,-318.0,-101.0,-575.0,-35.0,-36.0
39.0,-305.0,-113.0,-511.0,7.0,-52.0
38.0,-300.0,-117.0,-475.0,50.0,-64.0
32.0,-296.0,-116.0,-452.0,93.0,-67.0
27.0,-298.0,-119.0,-433.0,133.0,-61.0
26.0,-299.0,-118.0,-413.0,158.0,-50.0
22.0,-305.0,-117.0,-386.0,175.0,-38.0
21.0,-302.0,-118.0,-354.0,181.0,-28.0
18.0,-296.0,-126.0,-318.0,176.0,-21.0
18.0,-290.0,-128.0,-293.0,161.0,-15.0
15.0,-280.0,-136.0,-281.0,143.0,-13.0
10.0,-268.0,-137.0,-287.0,121.0,-14.0
11.0,-258.0,-143.0,-306.0,100.0,-18.0
5.0,-251.0,-145.0,-333.0,86.0,-22.0
8.0,-248.0,-140.0,-364.0,81.0,-24.0
10.0,-246.0,-137.0,-396.0,85.0,-23.0
12.0,-246.0,-143.0,-423.0,95.0,-25.0
14.0,-247.0,-134.0,-444.0,106.0,-27.0
15.0,-247.0,-137.0,-461.0,112.0,-30.0
16.0,-248.0,-138.0,-472.0,121.0,-36.0
20.0,-249.0,-139.0,-477.0,125.0,-40.0
23.0,-251.0,-140.0,-476.0,128.0,-46.0
22.0,-254.0,-142.0,-477.0,130.0,-50.0
22.0,-255.0,-143.0,-473.0,132.0,-53.0
25.0,-259.0,-145.0,-467.0,137.0,-55.0
27.0,-256.0,-148.0,-455.0,145.0,-58.0
30.0,-260.0,-147.0,-437.0,158.0,-60.0
34.0,-264.0,-146.0,-416.0,170.0,-63.0
33.0,-264.0,-147.0,-391.0,179.0,-68.0
32.0,-265.0,-148.0,-367.0,188.0,-76.0
30.0,-265.0,-147.0,-345.0,192.0,-82.0
31.0,-263.0,-146.0,-324.0,191.0,-89.0
32.0,-261.0,-152.0,-308.0,188.0,-94.0
27.0,-253.0,-152.0,-293.0,183.0,-99.0
29.0,-251.0,-150.0,-281.0,180.0,-99.0
24.0,-248.0,-150.0,-273.0,173.0,-100.0
20.0,-246.0,-151.0,-264.0,163.0,-99.0
22.0,-246.0,-145.0,-254.0,151.0,-95.0
20.0,-243.0,-148.0,-238.0,136.0,-89.0
22.0,-239.0,-148.0,-224.0,120.0,-83.0
20.0,-236.0,-148.0,-214.0,105.0,-76.0
22.0,-236.0,-146.0,-204.0,91.0,-69.0
23.0,-235.0,-148.0,-193.0,81.0,-64.0
24.0,-234.0,-143.0,-184.0,74.0,-59.0
23.0,-234.0,-143.0,-175.0,69.0,-55.0
22.0,-236.0,-142.0,-173.0,68.0,-49.0
24.0,-230.0,-147.0,-176.0,68.0,-42.0
26.0,-230.0,-144.0,-184.0,67.0,-38.0
30.0,-229.0,-137.0,-189.0,69.0,-32.0
29.0,-233.0,-134.0,-186.0,73.0,-28.0
28.0,-231.0,-136.0,-179.0,79.0,-23.0
33.0,-229.0,-134.0,-168.0,84.0,-20.0
31.0,-224.0,-133.0,-158.0,88.0,-20.0
32.0,-229.0,-133.0,-151.0,94.0,-17.0
29.0,-223.0,-132.0,-145.0,100.0,-18.0
34.0,-218.0,-132.0,-136.0,104.0,-19.0
25.0,-221.0,-128.0,-129.0,104.0,-21.0
28.0,-222.0,-128.0,-118.0,105.0,-22.0
26.0,-218.0,-126.0,-107.0,109.0,-22.0
23.0,-217.0,-127.0,-90.0,108.0,-20.0
22.0,-218.0,-125.0,-71.0,109.0,-20.0
20.0,-213.0,-124.0,-59.0,106.0,-21.0
17.0,-210.0,-123.0,-45.0,104.0,-21.0
18.0,-206.0,-117.0,-33.0,103.0,-20.0
21.0,-201.0,-121.0,-26.0,98.0,-13.0
17.0,-197.0,-117.0,-21.0,97.0,-7.0
17.0,-194.0,-120.0,-20.0,91.0,-1.0
13.0,-192.0,-115.0,-23.0,85.0,5.0
18.0,-195.0,-112.0,-26.0,79.0,12.0
