-61.0,-285.0,36.0,-243.0,303.0,6.0
-64.0,-289.0,37.0,-223.0,327.0,-15.0
-68.0,-294.0,31.0,-200.0,337.0,-35.0
-72.0,-290.0,26.0,-177.0,326.0,-49.0
-64.0,-292.0,25.0,-168.0,300.0,-50.0
-63.0,-287.0,13.0,-173.0,272.0,-55.0
-65.0,-281.0,18.0,-186.0,261.0,-61.0
-58.0,-287.0,14.0,-208.0,255.0,-62.0
-47.0,-293.0,22.0,-226.0,265.0,-66.0
-51.0,-292.0,15.0,-231.0,276.0,-73.0
-47.0,-295.0,24.0,-225.0,290.0,-79.0
-40.0,-301.0,23.0,-212.0,302.0,-84.0
-37.0,-298.0,17.0,-195.0,314.0,-86.0
-30.0,-305.0,15.0,-181.0,331.0,-89.0
-33.0,-304.0,17.0,-173.0,347.0,-93.0
-24.0,-300.0,14.0,-167.0,361.0,-94.0
-19.0,-300.0,5.0,-171.0,370.0,-93.0
-20.0,-306.0,10.0,-196.0,379.0,-84.0
-24.0,-311.0,5.0,-247.0,388.0,-68.0
-27.0,-316.0,6.0,-301.0,390.0,-56.0
-31.0,-321.0,7.0,-327.0,385.0,-54.0
-33.0,-321.0,1.0,-318.0,374.0,-60.0
-28.0,-318.0,-2.0,-302.0,362.0,-63.0
-22.0,-315.0,-6.0,-317.0,359.0,-55.0
-19.0,-320.0,-14.0,-354.0,370.0,-41.0
-6.0,-320.0,-21.0,-380.0,394.0,-36.0
3.0,-324.0,-29.0,-382.0,427.0,-48.0
12.0,-324.0,-48.0,-375.0,465.0,-76.0
8.0,-322.0,-39.0,-365.0,481.0,-110.0
15.0,-321.0,-39.0,-352.0,481.0,-149.0
15.0,-319.0,-36.0,-333.0,473.0,-184.0
7.0,-310.0,-32.0,-297.0,475.0,-213.0
3.0,-298.0,-24.0,-248.0,477.0,-243.0
0.0,-290.0,-15.0,-199.0,466.0,-275.0
-2.0,-276.0,-19.0,-167.0,442.0,-305.0
-3.0,-268.0,-17.0,-162.0,417.0,-329.0
-13.0,-263.0,-17.0,-180.0,400.0,-357.0
-20.0,-263.0,-14.0,-203.0,390.0,-384.0
-20.0,-263.0,-16.0,-214.0,379.0,-407.0
-30.0,-264.0,-14.0,-206.0,372.0,-422.0
-33.0,-262.0,-14.0,-184.0,367.0,-435.0
-38.0,-264.0,-15.0,-153.0,365.0,-446.0
-40.0,-263.0,-18.0,-120.0,356.0,-448.0
-41.0,-260.0,-25.0,-93.0,346.0,-450.0
-40.0,-255.0,-22.0,-69.0,333.0,-453.0
-43.0,-261.0,-21.0,-54.0,317.0,-449.0
-39.0,-259.0,-17.0,-48.0,296.0,-439.0
-33.0,-259.0,-15.0,-46.0,276.0,-423.0
-33.0,-256.0,-9.0,-42.0,257.0,-404.0
-24.0,-260.0,-9.0,-31.0,240.0,-383.0
-17.0,-261.0,-5.0,-4.0,225.0,-361.0
-16.0,-259.0,-3.0,32.0,207.0,-341.0
-14.0,-258.0,-1.0,71.0,186.0,-323.0
-16.0,-255.0,2.0,115.0,163.0,-309.0
-16.0,-248.0,-1.0,158.0,137.0,-300.0
-12.0,-244.0,-2.0,190.0,107.0,-293.0
-14.0,-243.0,-7.0,215.0,82.0,-289.0
-9.0,-232.0,-14.0,228.0,62.0,-293.0
-10.0,-232.0,-13.0,230.0,50.0,-302.0
-6.0,-228.0,-9.0,221.0,47.0,-315.0
-6.0,-228.0,-15.0,205.0,47.0,-327.0
-4.0,-226.0,-10.0,192.0,50.0,-337.0
-5.0,-226.0,-10.0,187.0,51.0,-346.0
-2.0,-227.0,-8.0,186.0,51.0,-349.0
2.0,-230.0,-9.0,186.0,46.0,-348.0
7.0,-227.0,-4.0,186.0,41.0,-345.0
8.0,-227.0,-6.0,187.0,38.0,-344.0
8.0,-224.0,-3.0,191.0,33.0,-340.0
16.0,-228.0,0.0,198.0,29.0,-337.0
16.0,-228.0,-3.0,207.0,27.0,-337.0
12.0,-227.0,0.0,214.0,28.0,-337.0
5.0,-226.0,-3.0,223.0,29.0,-341.0
0.0,-223.0,-7.0,228.0,27.0,-346.0
-3.0,-223.0,-4.0,225.0,24.0,-351.0
-2.0,-220.0,-6.0,218.0,19.0,-354.0
-6.0,-221.0,-5.0,215.0,17.0,-359.0
-13.0,-217.0,-10.0,215.0,13.0,-360.0
-15.0,-211.0,-6.0,217.0,3.0,-358.0
-14.0,-210.0,-5.0,227.0,-7.0,-353.0
-15.0,-206.0,-4.0,233.0,-16.0,-342.0
-12.0,-201.0,-6.0,238.0,-23.0,-336.0
-17.0,-196.0,-8.0,236.0,-34.0,-328.0
-13.0,-194.0,-8.0,229.0,-49.0,-315.0
-14.0,-195.0,-10.0,224.0,-62.0,-302.0
-6.0,-195.0,-9.0,225.0,-71.0,-289.0
-11.0,-196.0,-11.0,227.0,-75.0,-275.0
-6.0,-196.0,-9.0,222.0,-80.0,-261.0
-4.0,-196.0,-14.0,207.0,-91.0,-245.0
-1.0,-199.0,-13.0,192.0,-100.0,-232.0
0.0,-198.0,-14.0,175.0,-116.0,-219.0
6.0,-206.0,-11.0,163.0,-135.0,-213.0
12.0,-207.0,-16.0,163.0,-159.0,-212.0
24.0,-203.0,-17.0,169.0,-172.0,-210.0
20.0,-213.0,-19.0,169.0,-173.0,-210.0
24.0,-214.0,-20.0,165.0,-168.0,-208.0
25.0,-216.0,-16.0,161.0,-161.0,-204.0
27.0,-218.0,-13.0,159.0,-156.0,-196.0
28.0,-221.0,-12.0,160.0,-150.0,-189.0
25.0,-223.0,-8.0,162.0,-141.0,-183.0
26.0,-218.0,-4.0,162.0,-130.0,-182.0
22.0,-215.0,-4.0,155.0,-122.0,-181.0
21.0,-214.0,-2.0,138.0,-120.0,-180.0
18.0,-216.0,-5.0,111.0,-119.0,-175.0
18.0,-215.0,-5.0,86.0,-114.0,-169.0
17.0,-215.0,-10.0,69.0,-116.0,-162.0
13.0,-218.0,-16.0,53.0,-116.0,-151.0
12.0,-218.0,-25.0,34.0,-105.0,-141.0
12.0,-220.0,-20.0,18.0,-97.0,-131.0
10.0,-221.0,-19.0,17.0,-88.0,-121.0
8.0,-224.0,-11.0,29.0,-75.0,-109.0
6.0,-225.0,-9.0,54.0,-67.0,-98.0
5.0,-226.0,-8.0,75.0,-65.0,-90.0
3.0,-231.0,-9.0,80.0,-66.0,-82.0
2.0,-233.0,-6.0,84.0,-65.0,-77.0
3.0,-232.0,-1.0,89.0,-66.0,-70.0
5.0,-240.0,2.0,102.0,-69.0,-63.0
1.0,-240.0,2.0,126.0,-73.0,-53.0
3.0,-242.0,1.0,154.0,-74.0,-47.0
6.0,-243.0,3.0,180.0,-73.0,-41.0
7.0,-239.0,1.0,200.0,-70.0,-31.0
3.0,-240.0,0.0,218.0,-63.0,-22.0
7.0,-240.0,0.0,236.0,-57.0,-9.0
9.0,-237.0,-1.0,256.0,-45.0,4.0
9.0,-241.0,-8.0,273.0,-30.0,18.0
10.0,-238.0,-7.0,280.0,-19.0,24.0
10.0,-236.0,-10.0,282.0,-13.0,29.0
12.0,-238.0,-11.0,281.0,-6.0,31.0
18.0,-233.0,-10.0,284.0,4.0,32.0
18.0,-236.0,-11.0,287.0,16.0,36.0
21.0,-231.0,-6.0,291.0,31.0,41.0
23.0,-228.0,-6.0,297.0,52.0,51.0
27.0,-220.0,0.0,296.0,74.0,62.0
28.0,-212.0,-7.0,280.0,92.0,72.0
30.0,-211.0,-9.0,246.0,107.0,78.0
32.0,-211.0,-7.0,198.0,120.0,85.0
33.0,-216.0,-8.0,141.0,136.0,91.0
35.0,-221.0,-4.0,81.0,157.0,94.0
35.0,-226.0,0.0,23.0,180.0,94.0
35.0,-234.0,0.0,-23.0,207.0,92.0
32.0,-243.0,5.0,-56.0,233.0,87.0
30.0,-250.0,3.0,-70.0,257.0,88.0
30.0,-261.0,6.0,-70.0,277.0,87.0
25.0,-262.0,7.0,-60.0,290.0,88.0
24.0,-263.0,7.0,-41.0,303.0,86.0
24.0,-269.0,11.0,-13.0,312.0,84.0
22.0,-268.0,4.0,23.0,324.0,79.0
18.0,-267.0,6.0,58.0,336.0,72.0
20.0,-265.0,4.0,89.0,347.0,64.0
15.0,-261.0,4.0,118.0,361.0,55.0
15.0,-257.0,8.0,142.0,378.0,45.0
18.0,-251.0,9.0,163.0,390.0,35.0
17.0,-245.0,11.0,171.0,395.0,30.0
13.0,-246.0,5.0,164.0,395.0,29.0
15.0,-239.0,8.0,144.0,389.0,31.0
19.0,-244.0,8.0,120.0,385.0,33.0
17.0,-244.0,10.0,100.0,389.0,33.0
15.0,-242.0,10.0,83.0,398.0,37.0
31.0,-247.0,30.0,70.0,408.0,39.0
7.0,-251.0,15.0,59.0,417.0,45.0
6.0,-252.0,20.0,57.0,424.0,53.0
5.0,-257.0,23.0,61.0,429.0,60.0
3.0,-255.0,22.0,75.0,433.0,66.0
3.0,-257.0,25.0,96.0,434.0,72.0
2.0,-250.0,23.0,118.0,433.0,76.0
2.0,-250.0,24.0,137.0,431.0,81.0
5.0,-244.0,20.0,151.0,432.0,83.0
6.0,-241.0,21.0,152.0,432.0,86.0
4.0,-238.0,18.0,139.0,427.0,90.0
8.0,-234.0,14.0,118.0,424.0,96.0
7.0,-229.0,11.0,89.0,426.0,104.0
12.0,-231.0,12.0,54.0,428.0,114.0
13.0,-235.0,15.0,15.0,434.0,122.0
12.0,-237.0,18.0,-25.0,439.0,130.0
16.0,-237.0,21.0,-57.0,449.0,136.0
15.0,-243.0,21.0,-81.0,451.0,143.0
15.0,-244.0,22.0,-94.0,450.0,147.0
12.0,-247.0,24.0,-98.0,449.0,150.0
16.0,-246.0,23.0,-93.0,443.0,152.0
13.0,-248.0,21.0,-85.0,436.0,153.0
16.0,-244.0,21.0,-82.0,428.0,155.0
19.0,-244.0,19.0,-92.0,419.0,153.0
18.0,-248.0,17.0,-113.0,418.0,153.0
18.0,-251.0,14.0,-129.0,420.0,149.0
23.0,-253.0,7.0,-138.0,411.0,143.0
19.0,-252.0,5.0,-142.0,413.0,135.0
22.0,-253.0,0.0,-150.0,421.0,130.0
15.0,-254.0,4.0,-158.0,419.0,128.0
