1.0,-261.0,4.0,105.0,21.0,-27.0
1.0,-243.0,-7.0,107.0,23.0,-27.0
-2.0,-254.0,-5.0,108.0,28.0,-29.0
-3.0,-251.0,-2.0,109.0,33.0,-29.0
1.0,-250.0,-4.0,108.0,38.0,-32.0
3.0,-252.0,-3.0,109.0,46.0,-31.0
1.0,-252.0,0.0,109.0,54.0,-32.0
1.0,-250.0,-1.0,110.0,61.0,-29.0
2.0,-251.0,3.0,111.0,67.0,-29.0
-1.0,-251.0,-2.0,111.0,73.0,-29.0
1.0,-250.0,1.0,110.0,76.0,-28.0
1.0,-251.0,0.0,110.0,79.0,-28.0
5.0,-247.0,-11.0,110.0,82.0,-30.0
2.0,-252.0,0.0,113.0,87.0,-31.0
-1.0,-251.0,0.0,118.0,88.0,-32.0
-2.0,-251.0,1.0,126.0,88.0,-35.0
2.0,-251.0,0.0,134.0,89.0,-37.0
3.0,-252.0,1.0,143.0,91.0,-40.0
2.0,-250.0,0.0,153.0,93.0,-43.0
0.0,-250.0,-1.0,162.0,97.0,-44.0
8.0,-248.0,-1.0,170.0,99.0,-45.0
1.0,-254.0,0.0,178.0,102.0,-42.0
6.0,-248.0,4.0,182.0,104.0,-41.0
-9.0,-255.0,9.0,186.0,108.0,-39.0
4.0,-248.0,1.0,187.0,115.0,-38.0
3.0,-249.0,0.0,186.0,121.0,-35.0
4.0,-252.0,4.0,184.0,123.0,-34.0
5.0,-250.0,2.0,181.0,123.0,-30.0
6.0,-251.0,4.0,180.0,118.0,-28.0
5.0,-251.0,7.0,177.0,114.0,-23.0
4.0,-250.0,1.0,178.0,105.0,-23.0
8.0,-252.0,5.0,181.0,97.0,-21.0
11.0,-251.0,5.0,181.0,91.0,-19.0
5.0,-248.0,6.0,181.0,84.0,-18.0
-2.0,-242.0,20.0,179.0,76.0,-16.0
5.0,-249.0,8.0,174.0,66.0,-14.0
6.0,-244.0,2.0,167.0,58.0,-15.0
9.0,-248.0,7.0,156.0,50.0,-14.0
5.0,-245.0,8.0,143.0,45.0,-17.0
5.0,-249.0,4.0,130.0,39.0,-15.0
6.0,-246.0,6.0,117.0,35.0,-18.0
7.0,-247.0,6.0,101.0,34.0,-17.0
5.0,-249.0,9.0,91.0,35.0,-18.0
5.0,-251.0,7.0,83.0,38.0,-19.0
4.0,-248.0,6.0,79.0,42.0,-17.0
13.0,-254.0,14.0,79.0,48.0,-16.0
5.0,-249.0,7.0,82.0,51.0,-14.0
4.0,-249.0,9.0,86.0,55.0,-13.0
4.0,-250.0,7.0,89.0,57.0,-10.0
2.0,-250.0,15.0,91.0,56.0,-6.0
-2.0,-246.0,9.0,91.0,56.0,-2.0
-1.0,-246.0,10.0,85.0,58.0,0.0
-3.0,-248.0,15.0,78.0,57.0,1.0
0.0,-249.0,11.0,68.0,57.0,2.0
-2.0,-251.0,15.0,59.0,56.0,1.0
0.0,-247.0,12.0,50.0,55.0,1.0
1.0,-245.0,3.0,45.0,55.0,-1.0
-1.0,-252.0,15.0,45.0,54.0,2.0
1.0,-252.0,14.0,49.0,51.0,0.0
0.0,-253.0,15.0,57.0,49.0,1.0
0.0,-253.0,13.0,68.0,46.0,0.0
1.0,-250.0,9.0,83.0,44.0,1.0
0.0,-251.0,13.0,92.0,43.0,3.0
5.0,-251.0,13.0,101.0,43.0,2.0
1.0,-250.0,12.0,104.0,43.0,1.0
2.0,-248.0,10.0,104.0,44.0,0.0
1.0,-245.0,13.0,99.0,45.0,0.0
-1.0,-241.0,3.0,93.0,47.0,-1.0
-2.0,-246.0,12.0,86.0,52.0,-1.0
-3.0,-247.0,13.0,81.0,56.0,-1.0
-1.0,-248.0,15.0,78.0,58.0,0.0
-3.0,-245.0,15.0,79.0,57.0,0.0
1.0,-249.0,14.0,80.0,59.0,1.0
-2.0,-249.0,11.0,83.0,59.0,0.0
-1.0,-248.0,17.0,88.0,58.0,0.0
-2.0,-249.0,13.0,93.0,57.0,-1.0
-1.0,-252.0,10.0,95.0,56.0,-3.0
