-4.0,-242.0,-88.0,-17.0,59.0,3.0
0.0,-246.0,-87.0,-14.0,60.0,0.0
-2.0,-244.0,-91.0,-13.0,63.0,2.0
-4.0,-245.0,-85.0,-10.0,65.0,-1.0
-2.0,-245.0,-88.0,-9.0,66.0,1.0
-2.0,-247.0,-90.0,-9.0,66.0,-1.0
-3.0,-244.0,-86.0,-10.0,63.0,1.0
-2.0,-243.0,-90.0,-12.0,62.0,-2.0
-2.0,-244.0,-88.0,-12.0,60.0,0.0
1.0,-243.0,-88.0,-9.0,60.0,-1.0
-3.0,-240.0,-92.0,-6.0,61.0,0.0
0.0,-242.0,-92.0,-3.0,63.0,0.0
-3.0,-243.0,-92.0,-5.0,66.0,2.0
-2.0,-239.0,-94.0,-9.0,66.0,1.0
-4.0,-243.0,-87.0,-14.0,67.0,2.0
-7.0,-242.0,-91.0,-15.0,67.0,1.0
-5.0,-239.0,-90.0,-15.0,67.0,3.0
-5.0,-244.0,-88.0,-13.0,66.0,1.0
-6.0,-244.0,-88.0,-9.0,65.0,3.0
-4.0,-243.0,-90.0,-6.0,65.0,1.0
-1.0,-243.0,-89.0,-5.0,65.0,3.0
-1.0,-244.0,-86.0,-2.0,65.0,0.0
0.0,-245.0,-90.0,0.0,64.0,2.0
0.0,-244.0,-84.0,-3.0,62.0,0.0
-1.0,-241.0,-88.0,-5.0,61.0,0.0
-2.0,-243.0,-88.0,-8.0,62.0,-2.0
-3.0,-241.0,-86.0,-13.0,59.0,0.0
0.0,-242.0,-88.0,-16.0,58.0,-2.0
-5.0,-242.0,-91.0,-19.0,56.0,0.0
-4.0,-242.0,-92.0,-19.0,55.0,-3.0
-2.0,-246.0,-90.0,-19.0,54.0,-1.0
-2.0,-246.0,-87.0,-17.0,56.0,-3.0
-1.0,-245.0,-91.0,-15.0,56.0,-1.0
-4.0,-242.0,-90.0,-12.0,56.0,-2.0
-3.0,-244.0,-90.0,-11.0,56.0,0.0
-3.0,-244.0,-92.0,-8.0,56.0,-2.0
-3.0,-243.0,-93.0,-9.0,57.0,-1.0
-5.0,-244.0,-89.0,-7.0,58.0,-3.0
-2.0,-245.0,-88.0,-6.0,56.0,-1.0
-2.0,-243.0,-86.0,-4.0,56.0,-3.0
-3.0,-242.0,-87.0,-3.0,55.0,-1.0
-4.0,-240.0,-91.0,-2.0,53.0,-3.0
-3.0,-244.0,-86.0,-5.0,51.0,-2.0
-2.0,-244.0,-90.0,-5.0,52.0,-4.0
-3.0,-244.0,-89.0,-7.0,52.0,-2.0
0.0,-245.0,-86.0,-7.0,52.0,-5.0
-2.0,-245.0,-90.0,-7.0,52.0,-4.0
-2.0,-245.0,-87.0,-6.0,52.0,-6.0
1.0,-245.0,-88.0,-9.0,52.0,-3.0
1.0,-243.0,-89.0,-8.0,52.0,-6.0
-1.0,-244.0,-90.0,-9.0,51.0,-5.0
-3.0,-242.0,-89.0,-9.0,52.0,-6.0
-1.0,-245.0,-83.0,-9.0,50.0,-3.0
0.0,-244.0,-88.0,-9.0,51.0,-6.0
-2.0,-244.0,-84.0,-10.0,53.0,-2.0
1.0,-242.0,-91.0,-11.0,53.0,-6.0
0.0,-245.0,-89.0,-13.0,53.0,-5.0
-2.0,-242.0,-89.0,-15.0,54.0,-5.0
0.0,-245.0,-87.0,-16.0,54.0,-3.0
-3.0,-244.0,-89.0,-16.0,53.0,-6.0
0.0,-246.0,-86.0,-17.0,53.0,-5.0
-3.0,-240.0,-89.0,-16.0,51.0,-7.0
-1.0,-245.0,-89.0,-15.0,48.0,-4.0
-1.0,-245.0,-87.0,-13.0,48.0,-6.0
1.0,-248.0,-86.0,-11.0,47.0,-4.0
-1.0,-243.0,-88.0,-11.0,50.0,-5.0
-3.0,-240.0,-87.0,-10.0,50.0,-4.0
0.0,-241.0,-90.0,-12.0,51.0,-6.0
-2.0,-241.0,-87.0,-15.0,50.0,-4.0
-2.0,-243.0,-88.0,-17.0,50.0,-6.0
-2.0,-244.0,-87.0,-20.0,52.0,-3.0
1.0,-242.0,-88.0,-23.0,52.0,-5.0
0.0,-244.0,-86.0,-22.0,53.0,-3.0
1.0,-243.0,-89.0,-22.0,52.0,-6.0
-2.0,-245.0,-87.0,-23.0,53.0,-2.0
-3.0,-244.0,-87.0,-24.0,53.0,-4.0
-1.0,-240.0,-86.0,-26.0,55.0,-2.0
-2.0,-245.0,-87.0,-28.0,55.0,-3.0
1.0,-245.0,-88.0,-28.0,54.0,0.0
3.0,-247.0,-90.0,-29.0,55.0,-4.0
-1.0,-243.0,-87.0,-27.0,54.0,-1.0
-2.0,-245.0,-89.0,-29.0,54.0,-3.0
-3.0,-243.0,-88.0,-28.0,52.0,-1.0
-3.0,-246.0,-91.0,-27.0,52.0,-2.0
5.0,-249.0,-86.0,-27.0,53.0,1.0
-2.0,-245.0,-86.0,-27.0,51.0,-3.0
1.0,-235.0,-92.0,-27.0,52.0,1.0
1.0,-247.0,-93.0,-27.0,53.0,-1.0
5.0,-245.0,-99.0,-26.0,54.0,3.0
-7.0,-248.0,-94.0,-22.0,54.0,1.0
2.0,-244.0,-94.0,-22.0,56.0,2.0
-5.0,-240.0,-100.0,-21.0,57.0,0.0
-1.0,-244.0,-89.0,-22.0,58.0,4.0
1.0,-244.0,-87.0,-23.0,60.0,0.0
1.0,-244.0,-86.0,-23.0,60.0,3.0
-2.0,-242.0,-96.0,-25.0,61.0,1.0
1.0,-246.0,-89.0,-22.0,63.0,3.0
-1.0,-244.0,-86.0,-21.0,64.0,0.0
-2.0,-242.0,-87.0,-20.0,64.0,4.0
-2.0,-243.0,-87.0,-21.0,66.0,1.0
-1.0,-241.0,-89.0,-23.0,67.0,4.0
2.0,-245.0,-92.0,-23.0,64.0,1.0
-3.0,-245.0,-89.0,-25.0,64.0,4.0
-3.0,-240.0,-90.0,-27.0,64.0,0.0
1.0,-243.0,-90.0,-29.0,63.0,3.0
-3.0,-243.0,-88.0,-29.0,60.0,-1.0
-2.0,-242.0,-89.0,-28.0,62.0,2.0
-4.0,-240.0,-93.0,-29.0,63.0,0.0
0.0,-241.0,-86.0,-28.0,62.0,2.0
0.0,-245.0,-92.0,-30.0,61.0,0.0
-2.0,-241.0,-89.0,-30.0,60.0,2.0
-1.0,-242.0,-87.0,-32.0,59.0,0.0
-1.0,-243.0,-90.0,-32.0,58.0,1.0
2.0,-244.0,-90.0,-33.0,59.0,0.0
-4.0,-241.0,-91.0,-32.0,58.0,2.0
0.0,-244.0,-88.0,-31.0,59.0,0.0
-1.0,-243.0,-89.0,-30.0,57.0,3.0
-2.0,-244.0,-87.0,-33.0,56.0,1.0
