-28.0,-304.0,-141.0,-590.0,46.0,42.0
-21.0,-296.0,-134.0,-467.0,33.0,-16.0
-4.0,-292.0,-130.0,-361.0,26.0,-81.0
1.0,-285.0,-121.0,-284.0,26.0,-137.0
-6.0,-289.0,-116.0,-228.0,27.0,-171.0
-3.0,-283.0,-109.0,-175.0,17.0,-191.0
2.0,-277.0,-108.0,-112.0,1.0,-207.0
0.0,-271.0,-110.0,-54.0,-9.0,-217.0
-2.0,-269.0,-112.0,-11.0,-22.0,-224.0
-4.0,-261.0,-119.0,29.0,-40.0,-238.0
2.0,-258.0,-128.0,54.0,-51.0,-251.0
6.0,-248.0,-136.0,55.0,-51.0,-270.0
7.0,-240.0,-140.0,35.0,-47.0,-293.0
10.0,-235.0,-143.0,8.0,-41.0,-313.0
12.0,-227.0,-146.0,-26.0,-35.0,-329.0
12.0,-228.0,-150.0,-58.0,-28.0,-343.0
23.0,-223.0,-151.0,-93.0,-26.0,-364.0
23.0,-218.0,-149.0,-144.0,-18.0,-381.0
24.0,-215.0,-147.0,-199.0,-7.0,-382.0
24.0,-206.0,-143.0,-244.0,10.0,-372.0
11.0,-203.0,-144.0,-272.0,25.0,-356.0
21.0,-194.0,-139.0,-278.0,33.0,-328.0
37.0,-193.0,-139.0,-267.0,36.0,-331.0
34.0,-190.0,-135.0,-255.0,52.0,-373.0
39.0,-185.0,-130.0,-227.0,77.0,-396.0
45.0,-181.0,-131.0,-197.0,101.0,-417.0
40.0,-179.0,-131.0,-182.0,123.0,-434.0
43.0,-179.0,-126.0,-199.0,147.0,-423.0
36.0,-173.0,-127.0,-239.0,166.0,-420.0
30.0,-175.0,-126.0,-285.0,186.0,-416.0
31.0,-180.0,-128.0,-338.0,205.0,-407.0
25.0,-181.0,-135.0,-393.0,211.0,-401.0
33.0,-179.0,-133.0,-455.0,202.0,-384.0
37.0,-184.0,-136.0,-507.0,195.0,-369.0
37.0,-184.0,-138.0,-545.0,200.0,-347.0
33.0,-189.0,-137.0,-579.0,203.0,-317.0
31.0,-191.0,-142.0,-615.0,198.0,-273.0
25.0,-193.0,-148.0,-673.0,184.0,-227.0
24.0,-196.0,-147.0,-723.0,161.0,-190.0
31.0,-200.0,-142.0,-763.0,141.0,-155.0
46.0,-200.0,-135.0,-770.0,127.0,-145.0
60.0,-201.0,-132.0,-730.0,138.0,-137.0
66.0,-203.0,-126.0,-658.0,165.0,-127.0
62.0,-201.0,-130.0,-569.0,197.0,-115.0
51.0,-196.0,-131.0,-495.0,227.0,-99.0
36.0,-192.0,-134.0,-450.0,247.0,-78.0
35.0,-192.0,-133.0,-424.0,262.0,-59.0
31.0,-188.0,-128.0,-409.0,272.0,-54.0
41.0,-188.0,-128.0,-387.0,276.0,-51.0
37.0,-184.0,-130.0,-354.0,282.0,-54.0
35.0,-180.0,-125.0,-333.0,290.0,-44.0
29.0,-180.0,-128.0,-331.0,296.0,-22.0
33.0,-180.0,-128.0,-344.0,295.0,0.0
36.0,-183.0,-127.0,-358.0,282.0,2.0
37.0,-178.0,-126.0,-364.0,261.0,9.0
38.0,-184.0,-125.0,-358.0,239.0,16.0
39.0,-191.0,-118.0,-336.0,228.0,22.0
38.0,-194.0,-124.0,-305.0,223.0,28.0
39.0,-201.0,-113.0,-280.0,219.0,32.0
35.0,-207.0,-122.0,-257.0,206.0,36.0
35.0,-214.0,-121.0,-239.0,191.0,41.0
33.0,-217.0,-120.0,-223.0,174.0,47.0
27.0,-225.0,-119.0,-204.0,155.0,50.0
21.0,-227.0,-112.0,-182.0,136.0,53.0
21.0,-237.0,-112.0,-154.0,117.0,53.0
20.0,-239.0,-107.0,-125.0,99.0,54.0
23.0,-244.0,-105.0,-93.0,80.0,55.0
25.0,-246.0,-109.0,-59.0,62.0,49.0
30.0,-248.0,-102.0,-27.0,52.0,37.0
32.0,-250.0,-105.0,2.0,42.0,22.0
35.0,-252.0,-110.0,26.0,30.0,4.0
38.0,-247.0,-112.0,44.0,17.0,-19.0
47.0,-247.0,-116.0,53.0,6.0,-39.0
55.0,-247.0,-111.0,65.0,-3.0,-57.0
61.0,-253.0,-109.0,82.0,-11.0,-71.0
66.0,-256.0,-102.0,110.0,-22.0,-83.0
69.0,-264.0,-105.0,144.0,-35.0,-101.0
70.0,-272.0,-108.0,174.0,-50.0,-122.0
73.0,-283.0,-108.0,200.0,-65.0,-148.0
71.0,-293.0,-118.0,221.0,-74.0,-172.0
71.0,-306.0,-123.0,238.0,-77.0,-191.0
67.0,-316.0,-131.0,258.0,-68.0,-210.0
66.0,-322.0,-138.0,280.0,-42.0,-222.0
59.0,-322.0,-150.0,301.0,8.0,-229.0
55.0,-317.0,-171.0,316.0,80.0,-225.0
52.0,-302.0,-196.0,308.0,154.0,-208.0
48.0,-280.0,-226.0,255.0,221.0,-177.0
47.0,-252.0,-248.0,142.0,266.0,-137.0
48.0,-237.0,-264.0,-32.0,284.0,-103.0
54.0,-246.0,-259.0,-242.0,270.0,-86.0
53.0,-259.0,-249.0,-445.0,242.0,-90.0
64.0,-290.0,-229.0,-591.0,230.0,-122.0
73.0,-319.0,-209.0,-644.0,255.0,-148.0
79.0,-333.0,-211.0,-615.0,310.0,-162.0
77.0,-322.0,-226.0,-556.0,362.0,-161.0
77.0,-313.0,-241.0,-529.0,374.0,-122.0
89.0,-287.0,-263.0,-549.0,337.0,-66.0
103.0,-262.0,-286.0,-607.0,265.0,-7.0
114.0,-256.0,-302.0,-688.0,165.0,44.0
111.0,-255.0,-301.0,-758.0,38.0,88.0
104.0,-257.0,-295.0,-785.0,-119.0,114.0
93.0,-266.0,-287.0,-747.0,-270.0,146.0
83.0,-261.0,-270.0,-639.0,-380.0,206.0
66.0,-245.0,-264.0,-480.0,-430.0,299.0
39.0,-217.0,-258.0,-303.0,-442.0,418.0
22.0,-201.0,-247.0,-129.0,-450.0,554.0
-7.0,-188.0,-217.0,26.0,-466.0,702.0
-36.0,-171.0,-189.0,165.0,-490.0,848.0
-63.0,-162.0,-161.0,276.0,-513.0,986.0
-75.0,-155.0,-149.0,366.0,-530.0,1115.0
-104.0,-146.0,-119.0,423.0,-539.0,1219.0
-127.0,-133.0,-106.0,480.0,-556.0,1309.0
-114.0,-136.0,-112.0,514.0,-566.0,1366.0
-107.0,-135.0,-97.0,531.0,-530.0,1375.0
-103.0,-132.0,-90.0,537.0,-447.0,1365.0
-60.0,-133.0,-115.0,505.0,-361.0,1319.0
-17.0,-137.0,-110.0,399.0,-214.0,1202.0
27.0,-131.0,-145.0,266.0,-13.0,1061.0
60.0,-133.0,-173.0,118.0,233.0,925.0
80.0,-140.0,-193.0,-10.0,474.0,800.0
116.0,-152.0,-230.0,-140.0,673.0,661.0
146.0,-161.0,-259.0,-279.0,840.0,486.0
171.0,-178.0,-290.0,-380.0,961.0,293.0
184.0,-191.0,-284.0,-424.0,1048.0,114.0
197.0,-222.0,-272.0,-388.0,1134.0,-25.0
200.0,-260.0,-246.0,-265.0,1269.0,-92.0
196.0,-298.0,-225.0,-77.0,1435.0,-84.0
177.0,-329.0,-211.0,112.0,1577.0,-17.0
145.0,-355.0,-200.0,254.0,1666.0,100.0
124.0,-366.0,-189.0,333.0,1709.0,251.0
83.0,-363.0,-177.0,345.0,1685.0,419.0
46.0,-368.0,-152.0,312.0,1573.0,601.0
24.0,-372.0,-157.0,272.0,1403.0,810.0
-1.0,-366.0,-156.0,222.0,1214.0,1019.0
-30.0,-384.0,-161.0,122.0,1008.0,1219.0
-61.0,-409.0,-177.0,-23.0,747.0,1463.0
-106.0,-435.0,-180.0,-203.0,428.0,1704.0
-144.0,-470.0,-178.0,-412.0,68.0,1956.0
-170.0,-494.0,-184.0,-626.0,-299.0,2165.0
-203.0,-520.0,-193.0,-820.0,-694.0,2304.0
-231.0,-538.0,-208.0,-964.0,-974.0,2382.0
-258.0,-547.0,-219.0,-1059.0,-1233.0,2401.0
-278.0,-544.0,-216.0,-1087.0,-1496.0,2351.0
-277.0,-537.0,-202.0,-1045.0,-1774.0,2206.0
-289.0,-507.0,-197.0,-953.0,-2045.0,1981.0
-270.0,-515.0,-186.0,-858.0,-2258.0,1714.0
-260.0,-485.0,-181.0,-721.0,-2374.0,1343.0
-205.0,-446.0,-202.0,-526.0,-2391.0,931.0
-164.0,-391.0,-239.0,-318.0,-2262.0,468.0
-152.0,-308.0,-248.0,-149.0,-2008.0,-15.0
-172.0,-215.0,-225.0,-5.0,-1716.0,-424.0
-150.0,-133.0,-223.0,129.0,-1446.0,-685.0
-165.0,-51.0,-226.0,251.0,-1153.0,-865.0
-148.0,5.0,-202.0,405.0,-884.0,-980.0
-142.0,53.0,-182.0,631.0,-735.0,-1063.0
-121.0,99.0,-195.0,836.0,-658.0,-1123.0
-108.0,119.0,-175.0,960.0,-572.0,-1157.0
-85.0,112.0,-153.0,1044.0,-493.0,-1150.0
-56.0,88.0,-139.0,1106.0,-428.0,-1107.0
-11.0,63.0,-117.0,1126.0,-376.0,-1047.0
55.0,36.0,-77.0,1127.0,-311.0,-1002.0
125.0,12.0,-16.0,1172.0,-196.0,-954.0
169.0,-1.0,13.0,1271.0,-38.0,-926.0
218.0,-1.0,39.0,1363.0,139.0,-911.0
253.0,-8.0,54.0,1374.0,322.0,-887.0
287.0,-5.0,64.0,1289.0,474.0,-823.0
318.0,6.0,41.0,1148.0,570.0,-715.0
337.0,19.0,21.0,976.0,618.0,-563.0
344.0,56.0,-6.0,809.0,670.0,-384.0
330.0,65.0,-25.0,689.0,781.0,-216.0
276.0,89.0,-66.0,659.0,986.0,-80.0
201.0,122.0,-115.0,706.0,1195.0,47.0
136.0,151.0,-139.0,782.0,1339.0,183.0
73.0,186.0,-187.0,850.0,1402.0,329.0
21.0,216.0,-260.0,858.0,1386.0,464.0
-33.0,242.0,-317.0,756.0,1316.0,588.0
-82.0,241.0,-347.0,552.0,1162.0,704.0
-135.0,233.0,-360.0,289.0,852.0,793.0
-184.0,201.0,-379.0,62.0,426.0,843.0
-227.0,168.0,-369.0,-66.0,-5.0,841.0
-248.0,112.0,-347.0,-68.0,-298.0,794.0
-255.0,59.0,-306.0,39.0,-354.0,710.0
-272.0,-41.0,-200.0,263.0,-195.0,627.0
-287.0,-181.0,-116.0,556.0,24.0,606.0
-315.0,-342.0,-60.0,680.0,133.0,655.0
-355.0,-538.0,-46.0,476.0,52.0,756.0
-367.0,-745.0,7.0,-58.0,-182.0,783.0
-345.0,-912.0,-60.0,-635.0,-557.0,542.0
-274.0,-888.0,-162.0,-1302.0,-811.0,83.0
-210.0,-824.0,-198.0,-2041.0,-864.0,-434.0
-95.0,-720.0,-249.0,-2446.0,-821.0,-801.0
11.0,-652.0,-320.0,-2273.0,-566.0,-1065.0
52.0,-604.0,-381.0,-1762.0,-46.0,-1324.0
2.0,-573.0,-391.0,-1181.0,541.0,-1542.0
80.0,-565.0,-395.0,-531.0,963.0,-1878.0
183.0,-606.0,-339.0,117.0,1212.0,-2476.0
247.0,-646.0,-252.0,753.0,1402.0,-3093.0
308.0,-645.0,-147.0,1412.0,1651.0,-3467.0
294.0,-556.0,-96.0,1895.0,1927.0,-3434.0
285.0,-446.0,-55.0,2041.0,2086.0,-2923.0
312.0,-357.0,-53.0,1834.0,2034.0,-2129.0
339.0,-256.0,-75.0,1301.0,1808.0,-1277.0
344.0,-173.0,-108.0,565.0,1531.0,-480.0
347.0,-134.0,-126.0,-221.0,1371.0,230.0
330.0,-113.0,-142.0,-847.0,1267.0,813.0
313.0,-112.0,-143.0,-1159.0,1132.0,1284.0
285.0,-111.0,-187.0,-1126.0,999.0,1662.0
231.0,-77.0,-230.0,-887.0,823.0,1920.0
183.0,-55.0,-238.0,-523.0,632.0,2051.0
127.0,-46.0,-204.0,-81.0,475.0,2080.0
72.0,-51.0,-168.0,411.0,433.0,2081.0
-5.0,-56.0,-130.0,861.0,477.0,2105.0
-71.0,-42.0,-87.0,1195.0,553.0,2137.0
-122.0,-17.0,-45.0,1324.0,649.0,2122.0
-153.0,15.0,-5.0,1264.0,737.0,2049.0
-165.0,52.0,16.0,1096.0,774.0,1903.0
-200.0,101.0,28.0,890.0,774.0,1685.0
-242.0,130.0,37.0,688.0,755.0,1493.0
-276.0,146.0,72.0,536.0,700.0,1393.0
-273.0,138.0,65.0,463.0,588.0,1384.0
-276.0,132.0,95.0,452.0,466.0,1395.0
-243.0,135.0,44.0,472.0,303.0,1372.0
-206.0,152.0,-7.0,437.0,191.0,1275.0
-147.0,169.0,-70.0,348.0,52.0,1134.0
-105.0,180.0,-115.0,212.0,-94.0,928.0
-61.0,194.0,-163.0,60.0,-178.0,677.0
-10.0,204.0,-236.0,-67.0,-174.0,404.0
34.0,213.0,-321.0,-172.0,-62.0,132.0
60.0,210.0,-386.0,-260.0,130.0,-125.0
80.0,186.0,-406.0,-313.0,358.0,-337.0
141.0,165.0,-413.0,-315.0,601.0,-457.0
221.0,125.0,-391.0,-226.0,847.0,-477.0
310.0,42.0,-338.0,-74.0,1050.0,-445.0
386.0,-104.0,-240.0,20.0,1154.0,-486.0
395.0,-235.0,-180.0,57.0,1224.0,-713.0
308.0,-416.0,-100.0,21.0,1324.0,-1025.0
236.0,-552.0,-97.0,-202.0,1468.0,-1164.0
214.0,-684.0,-105.0,-686.0,1685.0,-938.0
94.0,-794.0,-87.0,-1357.0,1839.0,-528.0
0.0,-816.0,-81.0,-2066.0,1857.0,118.0
-104.0,-774.0,-71.0,-2617.0,1688.0,751.0
-238.0,-675.0,-92.0,-2859.0,1416.0,1072.0
-399.0,-582.0,-150.0,-2792.0,919.0,1209.0
-538.0,-577.0,-230.0,-2624.0,169.0,1413.0
-708.0,-665.0,-312.0,-2501.0,-847.0,1782.0
-680.0,-821.0,-338.0,-2477.0,-1903.0,2239.0
-601.0,-940.0,-363.0,-2157.0,-2755.0,2457.0
-536.0,-931.0,-384.0,-1450.0,-3353.0,2339.0
-485.0,-846.0,-418.0,-463.0,-3702.0,1968.0
-381.0,-719.0,-404.0,627.0,-3797.0,1370.0
