7.0,-249.0,-70.0,-7.0,69.0,-5.0
7.0,-250.0,-71.0,-10.0,69.0,-3.0
6.0,-245.0,-69.0,-10.0,68.0,-5.0
6.0,-245.0,-74.0,-11.0,65.0,-2.0
7.0,-247.0,-70.0,-10.0,63.0,-4.0
6.0,-248.0,-71.0,-11.0,62.0,0.0
5.0,-248.0,-72.0,-10.0,61.0,-3.0
6.0,-250.0,-71.0,-8.0,60.0,1.0
5.0,-246.0,-73.0,-8.0,60.0,-1.0
5.0,-247.0,-73.0,-4.0,59.0,1.0
8.0,-248.0,-75.0,-3.0,56.0,-1.0
7.0,-249.0,-70.0,-3.0,56.0,2.0
3.0,-246.0,-74.0,-4.0,56.0,0.0
6.0,-246.0,-72.0,-7.0,56.0,1.0
5.0,-246.0,-70.0,-9.0,54.0,0.0
5.0,-248.0,-71.0,-9.0,54.0,2.0
7.0,-249.0,-73.0,-10.0,54.0,-1.0
7.0,-248.0,-76.0,-10.0,53.0,0.0
7.0,-249.0,-70.0,-12.0,53.0,-4.0
7.0,-249.0,-73.0,-12.0,53.0,-4.0
4.0,-246.0,-71.0,-14.0,52.0,-5.0
7.0,-248.0,-71.0,-15.0,52.0,-4.0
9.0,-250.0,-73.0,-18.0,52.0,-5.0
7.0,-249.0,-67.0,-18.0,51.0,-2.0
5.0,-249.0,-71.0,-20.0,52.0,-4.0
8.0,-249.0,-69.0,-21.0,52.0,-2.0
8.0,-248.0,-72.0,-20.0,53.0,-2.0
6.0,-252.0,-74.0,-18.0,52.0,0.0
6.0,-246.0,-76.0,-16.0,52.0,-3.0
6.0,-248.0,-72.0,-15.0,49.0,-1.0
10.0,-247.0,-72.0,-15.0,46.0,-2.0
7.0,-244.0,-72.0,-21.0,45.0,1.0
7.0,-244.0,-70.0,-26.0,46.0,0.0
10.0,-246.0,-74.0,-30.0,47.0,4.0
9.0,-247.0,-75.0,-35.0,51.0,2.0
9.0,-247.0,-73.0,-38.0,53.0,3.0
7.0,-248.0,-70.0,-37.0,55.0,1.0
8.0,-248.0,-70.0,-37.0,57.0,4.0
9.0,-249.0,-72.0,-34.0,60.0,3.0
6.0,-250.0,-73.0,-32.0,60.0,5.0
7.0,-248.0,-66.0,-32.0,61.0,1.0
7.0,-251.0,-68.0,-30.0,63.0,2.0
5.0,-250.0,-67.0,-29.0,63.0,0.0
9.0,-249.0,-70.0,-28.0,62.0,1.0
9.0,-249.0,-72.0,-30.0,61.0,-1.0
7.0,-248.0,-70.0,-30.0,60.0,0.0
8.0,-250.0,-68.0,-31.0,58.0,-3.0
9.0,-249.0,-66.0,-31.0,55.0,-3.0
8.0,-249.0,-64.0,-32.0,55.0,-4.0
6.0,-251.0,-69.0,-33.0,55.0,-1.0
5.0,-247.0,-74.0,-30.0,56.0,-1.0
7.0,-248.0,-73.0,-29.0,58.0,1.0
3.0,-248.0,-70.0,-28.0,58.0,0.0
7.0,-251.0,-71.0,-26.0,59.0,1.0
7.0,-247.0,-74.0,-26.0,58.0,1.0
5.0,-247.0,-75.0,-27.0,57.0,2.0
5.0,-248.0,-72.0,-28.0,56.0,2.0
5.0,-245.0,-71.0,-29.0,54.0,2.0
8.0,-247.0,-72.0,-29.0,52.0,2.0
5.0,-246.0,-74.0,-28.0,51.0,2.0
7.0,-250.0,-73.0,-26.0,49.0,2.0
10.0,-250.0,-77.0,-25.0,48.0,2.0
4.0,-249.0,-72.0,-23.0,46.0,-1.0
6.0,-247.0,-71.0,-20.0,47.0,-2.0
3.0,-248.0,-72.0,-21.0,45.0,-4.0
7.0,-247.0,-71.0,-22.0,43.0,-4.0
6.0,-249.0,-71.0,-24.0,42.0,-6.0
7.0,-248.0,-72.0,-24.0,40.0,-6.0
4.0,-251.0,-69.0,-24.0,40.0,-8.0
2.0,-246.0,-72.0,-24.0,38.0,-7.0
5.0,-252.0,-71.0,-19.0,39.0,-8.0
5.0,-250.0,-69.0,-16.0,39.0,-5.0
2.0,-250.0,-74.0,-15.0,39.0,-8.0
4.0,-251.0,-72.0,-11.0,38.0,-6.0
4.0,-247.0,-74.0,-10.0,40.0,-6.0
7.0,-246.0,-73.0,-9.0,41.0,-4.0
7.0,-247.0,-72.0,-8.0,43.0,-3.0
7.0,-247.0,-74.0,-9.0,42.0,-3.0
9.0,-246.0,-73.0,-10.0,42.0,-3.0
7.0,-249.0,-76.0,-13.0,41.0,-2.0
7.0,-248.0,-73.0,-14.0,42.0,-3.0
7.0,-245.0,-73.0,-16.0,43.0,-4.0
9.0,-248.0,-74.0,-19.0,44.0,-5.0
8.0,-249.0,-72.0,-18.0,45.0,-5.0
9.0,-252.0,-70.0,-16.0,50.0,-7.0
7.0,-251.0,-72.0,-13.0,54.0,-6.0
5.0,-247.0,-71.0,-11.0,56.0,-10.0
8.0,-251.0,-72.0,-8.0,58.0,-9.0
8.0,-252.0,-73.0,-6.0,59.0,-11.0
10.0,-250.0,-75.0,-2.0,59.0,-10.0
9.0,-247.0,-74.0,-1.0,58.0,-11.0
8.0,-250.0,-74.0,-2.0,60.0,-10.0
6.0,-248.0,-74.0,-4.0,61.0,-11.0
8.0,-248.0,-71.0,-4.0,60.0,-10.0
5.0,-250.0,-74.0,-6.0,60.0,-9.0
10.0,-247.0,-74.0,-7.0,61.0,-6.0
7.0,-247.0,-72.0,-8.0,61.0,-5.0
6.0,-245.0,-73.0,-8.0,60.0,-3.0
5.0,-242.0,-78.0,-10.0,59.0,-3.0
8.0,-244.0,-76.0,-11.0,61.0,-2.0
4.0,-247.0,-70.0,-14.0,62.0,-3.0
7.0,-247.0,-74.0,-14.0,62.0,-3.0
7.0,-248.0,-71.0,-13.0,60.0,-2.0
6.0,-245.0,-74.0,-11.0,60.0,-4.0
8.0,-248.0,-73.0,-8.0,61.0,-4.0
10.0,-250.0,-75.0,-3.0,64.0,-4.0
6.0,-246.0,-75.0,-2.0,65.0,-6.0
8.0,-250.0,-74.0,-3.0,66.0,-6.0
7.0,-251.0,-72.0,-4.0,67.0,-6.0
8.0,-247.0,-75.0,-5.0,68.0,-6.0
8.0,-250.0,-72.0,-7.0,67.0,-8.0
8.0,-251.0,-77.0,-6.0,66.0,-7.0
6.0,-251.0,-72.0,-4.0,69.0,-6.0
5.0,-252.0,-71.0,-2.0,68.0,-7.0
7.0,-249.0,-72.0,0.0,68.0,-4.0
5.0,-248.0,-73.0,4.0,68.0,-3.0
5.0,-250.0,-71.0,8.0,67.0,-3.0
6.0,-247.0,-73.0,10.0,65.0,-2.0
6.0,-248.0,-75.0,9.0,65.0,-3.0
6.0,-247.0,-73.0,8.0,64.0,-1.0
5.0,-245.0,-73.0,5.0,62.0,-1.0
7.0,-247.0,-72.0,1.0,60.0,-1.0
5.0,-247.0,-73.0,0.0,58.0,-2.0
5.0,-249.0,-71.0,0.0,56.0,-5.0
5.0,-246.0,-69.0,0.0,55.0,-6.0
7.0,-228.0,-75.0,1.0,55.0,-7.0
7.0,-251.0,-72.0,2.0,53.0,-7.0
5.0,-252.0,-66.0,3.0,52.0,-6.0
10.0,-247.0,-70.0,4.0,54.0,-7.0
9.0,-249.0,-75.0,5.0,55.0,-7.0
6.0,-251.0,-72.0,4.0,56.0,-5.0
6.0,-249.0,-74.0,2.0,58.0,-7.0
7.0,-250.0,-73.0,1.0,60.0,-8.0
6.0,-246.0,-74.0,-2.0,61.0,-11.0
7.0,-248.0,-72.0,-5.0,66.0,-8.0
7.0,-244.0,-73.0,-6.0,67.0,-7.0
9.0,-248.0,-74.0,-7.0,69.0,-6.0
9.0,-247.0,-73.0,-7.0,71.0,-6.0
5.0,-249.0,-72.0,-5.0,72.0,-6.0
7.0,-248.0,-75.0,-5.0,72.0,-6.0
8.0,-248.0,-72.0,-3.0,72.0,-6.0
8.0,-249.0,-74.0,-2.0,70.0,-5.0
8.0,-249.0,-77.0,1.0,74.0,-5.0
5.0,-248.0,-75.0,5.0,75.0,-5.0
9.0,-251.0,-77.0,6.0,77.0,-4.0
7.0,-249.0,-82.0,7.0,76.0,-5.0
8.0,-251.0,-80.0,5.0,75.0,-5.0
7.0,-248.0,-83.0,4.0,76.0,-5.0
7.0,-250.0,-79.0,3.0,76.0,-6.0
11.0,-253.0,-82.0,4.0,82.0,-4.0
8.0,-252.0,-82.0,11.0,86.0,-6.0
9.0,-252.0,-82.0,18.0,89.0,-6.0
8.0,-249.0,-83.0,24.0,91.0,-8.0
7.0,-250.0,-84.0,27.0,93.0,-9.0
5.0,-247.0,-83.0,30.0,98.0,-10.0
6.0,-248.0,-86.0,28.0,99.0,-11.0
7.0,-243.0,-80.0,25.0,104.0,-10.0
9.0,-248.0,-78.0,20.0,106.0,-10.0
7.0,-249.0,-82.0,17.0,109.0,-9.0
8.0,-247.0,-83.0,13.0,107.0,-8.0
5.0,-248.0,-86.0,13.0,106.0,-8.0
8.0,-246.0,-85.0,17.0,104.0,-7.0
7.0,-247.0,-88.0,21.0,103.0,-8.0
9.0,-244.0,-89.0,23.0,102.0,-10.0
11.0,-245.0,-90.0,23.0,103.0,-9.0
13.0,-246.0,-94.0,19.0,104.0,-8.0
12.0,-245.0,-89.0,12.0,105.0,-7.0
