31.0,-256.0,-115.0,-159.0,-34.0,-35.0
27.0,-255.0,-114.0,-161.0,-32.0,-37.0
34.0,-257.0,-113.0,-156.0,-30.0,-37.0
32.0,-256.0,-120.0,-142.0,-28.0,-40.0
30.0,-255.0,-117.0,-126.0,-21.0,-44.0
32.0,-252.0,-119.0,-111.0,-16.0,-49.0
31.0,-252.0,-123.0,-105.0,-11.0,-52.0
33.0,-252.0,-118.0,-100.0,-10.0,-56.0
29.0,-247.0,-117.0,-106.0,-13.0,-61.0
35.0,-239.0,-132.0,-110.0,-18.0,-61.0
28.0,-248.0,-116.0,-118.0,-24.0,-62.0
25.0,-250.0,-117.0,-127.0,-27.0,-61.0
27.0,-241.0,-113.0,-132.0,-31.0,-60.0
27.0,-242.0,-117.0,-135.0,-35.0,-57.0
26.0,-243.0,-115.0,-138.0,-36.0,-54.0
26.0,-241.0,-110.0,-140.0,-39.0,-51.0
28.0,-243.0,-113.0,-143.0,-38.0,-46.0
30.0,-243.0,-113.0,-145.0,-36.0,-41.0
30.0,-245.0,-115.0,-143.0,-30.0,-37.0
32.0,-246.0,-115.0,-143.0,-19.0,-33.0
35.0,-245.0,-116.0,-143.0,-3.0,-30.0
36.0,-246.0,-113.0,-143.0,13.0,-26.0
38.0,-254.0,-114.0,-146.0,32.0,-28.0
38.0,-252.0,-116.0,-151.0,49.0,-30.0
36.0,-253.0,-117.0,-156.0,63.0,-32.0
41.0,-258.0,-116.0,-159.0,75.0,-33.0
34.0,-255.0,-112.0,-155.0,86.0,-36.0
38.0,-257.0,-115.0,-150.0,94.0,-40.0
40.0,-258.0,-116.0,-142.0,101.0,-39.0
39.0,-257.0,-118.0,-132.0,110.0,-42.0
39.0,-257.0,-120.0,-123.0,118.0,-41.0
35.0,-255.0,-114.0,-111.0,125.0,-42.0
34.0,-255.0,-111.0,-104.0,131.0,-41.0
32.0,-256.0,-119.0,-101.0,133.0,-40.0
26.0,-255.0,-114.0,-102.0,134.0,-36.0
26.0,-254.0,-112.0,-102.0,133.0,-34.0
28.0,-257.0,-113.0,-103.0,132.0,-28.0
27.0,-253.0,-114.0,-103.0,131.0,-25.0
30.0,-255.0,-110.0,-106.0,127.0,-20.0
27.0,-254.0,-116.0,-112.0,123.0,-17.0
27.0,-255.0,-117.0,-118.0,119.0,-18.0
27.0,-253.0,-116.0,-126.0,112.0,-19.0
26.0,-252.0,-119.0,-131.0,105.0,-21.0
28.0,-251.0,-117.0,-137.0,98.0,-22.0
25.0,-249.0,-120.0,-142.0,91.0,-24.0
27.0,-252.0,-122.0,-146.0,84.0,-27.0
25.0,-248.0,-120.0,-155.0,79.0,-30.0
24.0,-248.0,-124.0,-163.0,76.0,-32.0
24.0,-242.0,-121.0,-176.0,73.0,-33.0
27.0,-247.0,-127.0,-194.0,73.0,-33.0
27.0,-242.0,-125.0,-222.0,68.0,-31.0
23.0,-238.0,-123.0,-259.0,57.0,-29.0
36.0,-242.0,-128.0,-302.0,42.0,-26.0
29.0,-240.0,-120.0,-342.0,30.0,-18.0
27.0,-240.0,-119.0,-375.0,20.0,-12.0
27.0,-241.0,-123.0,-404.0,11.0,-5.0
26.0,-243.0,-125.0,-426.0,3.0,1.0
26.0,-246.0,-125.0,-445.0,-5.0,4.0
25.0,-248.0,-125.0,-459.0,-14.0,6.0
25.0,-248.0,-122.0,-474.0,-21.0,8.0
22.0,-252.0,-122.0,-487.0,-28.0,11.0
23.0,-251.0,-123.0,-495.0,-32.0,13.0
26.0,-256.0,-126.0,-492.0,-35.0,15.0
22.0,-255.0,-123.0,-490.0,-37.0,12.0
24.0,-259.0,-121.0,-479.0,-39.0,9.0
25.0,-259.0,-126.0,-454.0,-41.0,9.0
25.0,-263.0,-121.0,-424.0,-44.0,5.0
24.0,-265.0,-127.0,-390.0,-51.0,1.0
27.0,-267.0,-127.0,-354.0,-59.0,-2.0
25.0,-262.0,-129.0,-323.0,-71.0,-4.0
26.0,-261.0,-134.0,-296.0,-81.0,-4.0
29.0,-257.0,-135.0,-276.0,-87.0,-2.0
31.0,-257.0,-130.0,-259.0,-91.0,2.0
32.0,-253.0,-131.0,-246.0,-91.0,5.0
32.0,-252.0,-135.0,-232.0,-92.0,7.0
34.0,-252.0,-130.0,-219.0,-91.0,11.0
37.0,-245.0,-136.0,-210.0,-89.0,11.0
38.0,-245.0,-134.0,-201.0,-87.0,14.0
37.0,-241.0,-136.0,-200.0,-79.0,12.0
39.0,-239.0,-136.0,-201.0,-70.0,11.0
37.0,-232.0,-136.0,-208.0,-59.0,9.0
40.0,-235.0,-134.0,-215.0,-46.0,5.0
43.0,-235.0,-135.0,-217.0,-36.0,1.0
40.0,-234.0,-134.0,-223.0,-23.0,-3.0
37.0,-235.0,-136.0,-231.0,-12.0,-6.0
41.0,-235.0,-137.0,-237.0,-2.0,-7.0
42.0,-240.0,-133.0,-242.0,8.0,-9.0
44.0,-239.0,-141.0,-245.0,16.0,-8.0
42.0,-234.0,-141.0,-253.0,22.0,-9.0
41.0,-240.0,-142.0,-256.0,24.0,-8.0
43.0,-239.0,-143.0,-262.0,27.0,-6.0
40.0,-238.0,-142.0,-267.0,26.0,-2.0
40.0,-240.0,-137.0,-274.0,27.0,2.0
39.0,-237.0,-143.0,-280.0,28.0,5.0
35.0,-239.0,-140.0,-289.0,29.0,8.0
35.0,-234.0,-143.0,-294.0,30.0,14.0
36.0,-237.0,-138.0,-299.0,28.0,20.0
34.0,-235.0,-147.0,-304.0,26.0,24.0
30.0,-237.0,-140.0,-307.0,23.0,29.0
34.0,-234.0,-142.0,-308.0,19.0,32.0
31.0,-234.0,-143.0,-313.0,18.0,27.0
31.0,-232.0,-144.0,-320.0,22.0,26.0
31.0,-235.0,-143.0,-330.0,26.0,24.0
33.0,-236.0,-139.0,-336.0,29.0,22.0
35.0,-233.0,-142.0,-344.0,34.0,23.0
36.0,-232.0,-146.0,-353.0,41.0,22.0
35.0,-234.0,-146.0,-363.0,51.0,21.0
37.0,-230.0,-148.0,-374.0,55.0,20.0
32.0,-230.0,-146.0,-384.0,56.0,14.0
35.0,-229.0,-147.0,-393.0,58.0,11.0
33.0,-231.0,-149.0,-400.0,57.0,8.0
37.0,-231.0,-144.0,-401.0,56.0,6.0
34.0,-234.0,-145.0,-401.0,54.0,4.0
34.0,-239.0,-144.0,-396.0,50.0,-1.0
33.0,-236.0,-145.0,-388.0,48.0,-5.0
30.0,-239.0,-141.0,-380.0,43.0,-4.0
35.0,-241.0,-144.0,-371.0,39.0,-2.0
34.0,-242.0,-147.0,-367.0,40.0,0.0
31.0,-235.0,-149.0,-367.0,42.0,2.0
32.0,-236.0,-148.0,-372.0,44.0,5.0
32.0,-237.0,-154.0,-381.0,45.0,8.0
33.0,-236.0,-150.0,-392.0,44.0,11.0
33.0,-235.0,-152.0,-402.0,47.0,15.0
35.0,-237.0,-153.0,-415.0,47.0,16.0
34.0,-233.0,-153.0,-423.0,47.0,19.0
36.0,-237.0,-155.0,-429.0,43.0,21.0
34.0,-241.0,-156.0,-434.0,36.0,20.0
33.0,-240.0,-155.0,-431.0,30.0,18.0
32.0,-239.0,-149.0,-428.0,23.0,17.0
31.0,-240.0,-149.0,-420.0,16.0,15.0
31.0,-238.0,-155.0,-413.0,12.0,16.0
29.0,-238.0,-156.0,-408.0,11.0,17.0
31.0,-239.0,-158.0,-403.0,9.0,22.0
26.0,-236.0,-160.0,-402.0,9.0,23.0
35.0,-234.0,-162.0,-405.0,9.0,25.0
31.0,-232.0,-164.0,-408.0,11.0,27.0
32.0,-232.0,-165.0,-418.0,17.0,28.0
34.0,-229.0,-162.0,-430.0,26.0,29.0
34.0,-231.0,-168.0,-444.0,32.0,30.0
34.0,-230.0,-166.0,-458.0,39.0,29.0
32.0,-231.0,-161.0,-471.0,43.0,26.0
36.0,-229.0,-164.0,-484.0,40.0,24.0
34.0,-229.0,-165.0,-492.0,32.0,19.0
33.0,-229.0,-164.0,-499.0,23.0,13.0
32.0,-228.0,-161.0,-504.0,11.0,8.0
30.0,-227.0,-163.0,-506.0,0.0,5.0
32.0,-227.0,-167.0,-508.0,-10.0,2.0
29.0,-225.0,-164.0,-512.0,-19.0,0.0
29.0,-227.0,-165.0,-514.0,-25.0,-2.0
29.0,-225.0,-165.0,-517.0,-28.0,-1.0
30.0,-222.0,-168.0,-519.0,-27.0,3.0
33.0,-225.0,-171.0,-520.0,-23.0,6.0
35.0,-221.0,-170.0,-523.0,-20.0,9.0
33.0,-220.0,-172.0,-528.0,-17.0,13.0
33.0,-223.0,-174.0,-534.0,-16.0,17.0
35.0,-222.0,-173.0,-541.0,-18.0,22.0
33.0,-218.0,-172.0,-549.0,-25.0,25.0
36.0,-219.0,-171.0,-560.0,-30.0,26.0
34.0,-219.0,-171.0,-572.0,-35.0,25.0
32.0,-220.0,-170.0,-584.0,-39.0,24.0
32.0,-224.0,-165.0,-591.0,-43.0,20.0
28.0,-226.0,-171.0,-596.0,-47.0,15.0
28.0,-228.0,-178.0,-600.0,-50.0,12.0
24.0,-224.0,-178.0,-599.0,-52.0,12.0
25.0,-225.0,-178.0,-597.0,-53.0,10.0
27.0,-224.0,-178.0,-593.0,-50.0,7.0
30.0,-227.0,-179.0,-592.0,-46.0,9.0
27.0,-225.0,-181.0,-590.0,-40.0,8.0
27.0,-223.0,-187.0,-588.0,-34.0,9.0
29.0,-223.0,-186.0,-588.0,-27.0,9.0
28.0,-217.0,-190.0,-589.0,-20.0,10.0
28.0,-215.0,-189.0,-587.0,-15.0,12.0
29.0,-218.0,-190.0,-586.0,-9.0,15.0
29.0,-215.0,-190.0,-585.0,-5.0,13.0
30.0,-213.0,-190.0,-587.0,-2.0,13.0
29.0,-215.0,-185.0,-585.0,1.0,13.0
