24.0,-261.0,-96.0,-206.0,573.0,-40.0
23.0,-271.0,-92.0,-190.0,539.0,-30.0
12.0,-278.0,-88.0,-167.0,500.0,-27.0
1.0,-283.0,-80.0,-139.0,475.0,-13.0
-4.0,-287.0,-70.0,-109.0,468.0,-1.0
-12.0,-284.0,-64.0,-78.0,465.0,8.0
-28.0,-285.0,-58.0,-55.0,455.0,-3.0
-39.0,-281.0,-56.0,-35.0,428.0,-17.0
-56.0,-276.0,-49.0,-21.0,389.0,-35.0
-64.0,-274.0,-50.0,-11.0,341.0,-45.0
-71.0,-271.0,-41.0,-9.0,285.0,-49.0
-66.0,-272.0,-44.0,-18.0,232.0,-41.0
-65.0,-279.0,-37.0,-33.0,188.0,-36.0
-58.0,-282.0,-38.0,-47.0,140.0,-19.0
-51.0,-283.0,-43.0,-36.0,99.0,-13.0
-41.0,-281.0,-49.0,-9.0,67.0,-1.0
-27.0,-280.0,-59.0,23.0,59.0,8.0
-18.0,-271.0,-64.0,46.0,68.0,20.0
-6.0,-261.0,-70.0,51.0,82.0,24.0
3.0,-252.0,-77.0,46.0,92.0,26.0
13.0,-244.0,-77.0,31.0,98.0,18.0
24.0,-243.0,-74.0,12.0,101.0,14.0
29.0,-236.0,-73.0,-4.0,106.0,5.0
33.0,-237.0,-63.0,-8.0,113.0,-2.0
37.0,-236.0,-62.0,2.0,133.0,-13.0
34.0,-234.0,-56.0,20.0,158.0,-16.0
36.0,-232.0,-57.0,45.0,182.0,-20.0
32.0,-229.0,-55.0,68.0,206.0,-16.0
30.0,-231.0,-58.0,81.0,229.0,-18.0
27.0,-231.0,-66.0,81.0,252.0,-15.0
21.0,-235.0,-66.0,79.0,274.0,-15.0
13.0,-237.0,-68.0,75.0,298.0,-9.0
10.0,-241.0,-60.0,65.0,324.0,-7.0
7.0,-247.0,-68.0,53.0,348.0,-1.0
-2.0,-252.0,-65.0,49.0,371.0,2.0
-8.0,-255.0,-68.0,52.0,390.0,9.0
-12.0,-254.0,-66.0,59.0,398.0,11.0
-17.0,-259.0,-69.0,56.0,394.0,13.0
-28.0,-262.0,-65.0,55.0,372.0,14.0
-30.0,-260.0,-69.0,67.0,345.0,22.0
-31.0,-261.0,-66.0,84.0,322.0,23.0
-29.0,-259.0,-70.0,96.0,297.0,27.0
-27.0,-257.0,-72.0,102.0,267.0,26.0
-21.0,-255.0,-69.0,99.0,241.0,29.0
-15.0,-253.0,-66.0,90.0,227.0,24.0
-11.0,-257.0,-59.0,80.0,230.0,25.0
-6.0,-256.0,-61.0,81.0,240.0,22.0
-1.0,-257.0,-58.0,89.0,246.0,21.0
4.0,-261.0,-65.0,100.0,245.0,14.0
9.0,-257.0,-64.0,107.0,242.0,9.0
12.0,-257.0,-67.0,116.0,241.0,0.0
13.0,-256.0,-75.0,123.0,239.0,-2.0
16.0,-254.0,-80.0,128.0,239.0,-8.0
19.0,-250.0,-78.0,128.0,236.0,-8.0
19.0,-251.0,-80.0,126.0,233.0,-7.0
17.0,-249.0,-79.0,128.0,239.0,-5.0
15.0,-249.0,-79.0,132.0,244.0,-10.0
12.0,-251.0,-79.0,142.0,251.0,-4.0
9.0,-251.0,-75.0,152.0,262.0,-8.0
5.0,-250.0,-76.0,165.0,277.0,-5.0
5.0,-251.0,-75.0,182.0,296.0,-5.0
2.0,-249.0,-80.0,196.0,316.0,4.0
3.0,-249.0,-78.0,201.0,332.0,4.0
1.0,-247.0,-77.0,198.0,339.0,8.0
1.0,-245.0,-75.0,190.0,349.0,8.0
2.0,-248.0,-77.0,184.0,366.0,12.0
5.0,-249.0,-71.0,179.0,375.0,4.0
7.0,-250.0,-69.0,179.0,381.0,3.0
7.0,-251.0,-70.0,187.0,390.0,-2.0
5.0,-248.0,-65.0,197.0,398.0,-2.0
4.0,-242.0,-71.0,199.0,397.0,-13.0
4.0,-240.0,-75.0,196.0,390.0,-15.0
3.0,-234.0,-79.0,188.0,383.0,-19.0
7.0,-233.0,-84.0,173.0,386.0,-5.0
2.0,-230.0,-77.0,151.0,403.0,3.0
0.0,-229.0,-78.0,127.0,399.0,4.0
-2.0,-230.0,-73.0,94.0,374.0,1.0
-4.0,-230.0,-81.0,65.0,355.0,3.0
-8.0,-232.0,-75.0,31.0,344.0,0.0
-9.0,-234.0,-71.0,4.0,336.0,5.0
-10.0,-240.0,-71.0,-16.0,329.0,5.0
-9.0,-241.0,-73.0,-30.0,328.0,19.0
-10.0,-244.0,-76.0,-43.0,325.0,20.0
-9.0,-244.0,-73.0,-58.0,316.0,27.0
-8.0,-245.0,-74.0,-70.0,304.0,27.0
-6.0,-247.0,-73.0,-79.0,291.0,31.0
-4.0,-247.0,-71.0,-85.0,277.0,27.0
-9.0,-249.0,-69.0,-91.0,267.0,27.0
-11.0,-248.0,-70.0,-95.0,259.0,23.0
-10.0,-247.0,-63.0,-101.0,252.0,23.0
-11.0,-246.0,-64.0,-103.0,246.0,21.0
-12.0,-242.0,-63.0,-105.0,233.0,23.0
-9.0,-243.0,-66.0,-108.0,213.0,18.0
-6.0,-239.0,-73.0,-113.0,194.0,22.0
-8.0,-239.0,-79.0,-120.0,185.0,20.0
-6.0,-239.0,-73.0,-128.0,182.0,26.0
-6.0,-242.0,-73.0,-129.0,181.0,27.0
-4.0,-240.0,-77.0,-132.0,179.0,31.0
-6.0,-243.0,-78.0,-132.0,177.0,28.0
-9.0,-242.0,-77.0,-131.0,176.0,30.0
-7.0,-246.0,-76.0,-130.0,170.0,27.0
-8.0,-242.0,-76.0,-127.0,165.0,27.0
-8.0,-245.0,-73.0,-124.0,160.0,23.0
-8.0,-245.0,-75.0,-123.0,151.0,23.0
-9.0,-241.0,-74.0,-124.0,140.0,17.0
-12.0,-244.0,-79.0,-123.0,125.0,15.0
-11.0,-246.0,-77.0,-121.0,109.0,10.0
-12.0,-245.0,-80.0,-119.0,94.0,10.0
-10.0,-250.0,-78.0,-119.0,85.0,8.0
-11.0,-252.0,-77.0,-120.0,77.0,12.0
-12.0,-251.0,-74.0,-116.0,67.0,12.0
-9.0,-253.0,-75.0,-109.0,57.0,16.0
-10.0,-257.0,-72.0,-102.0,47.0,16.0
-11.0,-251.0,-77.0,-92.0,35.0,22.0
-12.0,-249.0,-74.0,-87.0,27.0,25.0
-8.0,-249.0,-78.0,-88.0,18.0,32.0
-11.0,-245.0,-76.0,-94.0,8.0,33.0
-12.0,-245.0,-77.0,-106.0,-7.0,36.0
-8.0,-247.0,-75.0,-117.0,-22.0,34.0
-4.0,-248.0,-77.0,-123.0,-27.0,35.0
-5.0,-250.0,-77.0,-127.0,-29.0,33.0
-6.0,-249.0,-74.0,-125.0,-30.0,36.0
-4.0,-252.0,-74.0,-122.0,-33.0,33.0
-9.0,-251.0,-77.0,-120.0,-38.0,34.0
-9.0,-251.0,-75.0,-116.0,-46.0,32.0
-7.0,-249.0,-76.0,-113.0,-53.0,34.0
-6.0,-248.0,-78.0,-113.0,-55.0,34.0
-8.0,-248.0,-79.0,-112.0,-58.0,36.0
-11.0,-249.0,-77.0,-106.0,-57.0,33.0
-12.0,-248.0,-78.0,-98.0,-57.0,34.0
-9.0,-248.0,-79.0,-90.0,-56.0,32.0
-9.0,-250.0,-74.0,-81.0,-56.0,36.0
-12.0,-250.0,-74.0,-71.0,-52.0,35.0
-11.0,-249.0,-78.0,-62.0,-46.0,40.0
-12.0,-250.0,-73.0,-54.0,-41.0,40.0
-10.0,-251.0,-70.0,-46.0,-38.0,43.0
-12.0,-254.0,-70.0,-38.0,-40.0,40.0
-8.0,-254.0,-71.0,-28.0,-47.0,41.0
-11.0,-254.0,-75.0,-18.0,-54.0,34.0
-13.0,-253.0,-76.0,-5.0,-63.0,33.0
-16.0,-253.0,-74.0,5.0,-70.0,28.0
-15.0,-256.0,-76.0,15.0,-78.0,28.0
-21.0,-252.0,-71.0,25.0,-90.0,26.0
-20.0,-251.0,-70.0,35.0,-104.0,28.0
-17.0,-250.0,-69.0,40.0,-113.0,28.0
-21.0,-248.0,-70.0,42.0,-126.0,34.0
-17.0,-247.0,-71.0,39.0,-140.0,35.0
-25.0,-240.0,-80.0,34.0,-156.0,42.0
-26.0,-233.0,-85.0,27.0,-176.0,45.0
-29.0,-229.0,-87.0,6.0,-203.0,53.0
-32.0,-220.0,-91.0,-23.0,-227.0,58.0
-30.0,-215.0,-92.0,-62.0,-252.0,68.0
-34.0,-213.0,-98.0,-104.0,-278.0,73.0
-36.0,-209.0,-92.0,-149.0,-296.0,82.0
-33.0,-205.0,-96.0,-190.0,-310.0,88.0
-33.0,-204.0,-100.0,-230.0,-324.0,99.0
-34.0,-198.0,-102.0,-268.0,-331.0,107.0
-33.0,-196.0,-103.0,-303.0,-340.0,117.0
-34.0,-187.0,-106.0,-339.0,-346.0,124.0
-28.0,-182.0,-108.0,-374.0,-354.0,134.0
-25.0,-169.0,-105.0,-404.0,-356.0,135.0
-19.0,-156.0,-106.0,-417.0,-358.0,150.0
-21.0,-143.0,-104.0,-432.0,-359.0,152.0
-18.0,-137.0,-94.0,-451.0,-358.0,155.0
-13.0,-131.0,-90.0,-460.0,-357.0,166.0
-9.0,-122.0,-82.0,-463.0,-345.0,183.0
-1.0,-115.0,-70.0,-455.0,-317.0,191.0
2.0,-112.0,-58.0,-427.0,-274.0,199.0
7.0,-107.0,-48.0,-388.0,-218.0,202.0
7.0,-99.0,-36.0,-343.0,-167.0,221.0
8.0,-91.0,-33.0,-289.0,-126.0,238.0
5.0,-81.0,-26.0,-252.0,-112.0,262.0
9.0,-76.0,-10.0,-208.0,-111.0,264.0
-1.0,-76.0,-28.0,-131.0,-125.0,241.0
-16.0,-77.0,-44.0,-125.0,-148.0,219.0
-30.0,-96.0,-48.0,-200.0,-185.0,229.0
-36.0,-112.0,-38.0,-313.0,-222.0,240.0
-32.0,-140.0,-17.0,-365.0,-239.0,258.0
-21.0,-166.0,0.0,-315.0,-239.0,260.0
-11.0,-185.0,4.0,-183.0,-211.0,248.0
-7.0,-204.0,0.0,11.0,-164.0,209.0
-6.0,-223.0,8.0,202.0,-123.0,204.0
10.0,-250.0,-4.0,327.0,-118.0,210.0
15.0,-266.0,-1.0,377.0,-183.0,203.0
15.0,-286.0,1.0,363.0,-315.0,159.0
19.0,-302.0,11.0,304.0,-495.0,93.0
10.0,-320.0,6.0,222.0,-700.0,-6.0
5.0,-345.0,7.0,133.0,-891.0,-102.0
5.0,-393.0,2.0,91.0,-1033.0,-184.0
14.0,-450.0,-12.0,204.0,-1094.0,-255.0
22.0,-506.0,-61.0,537.0,-1084.0,-277.0
31.0,-536.0,-143.0,1192.0,-976.0,-294.0
29.0,-540.0,-213.0,1739.0,-845.0,-345.0
18.0,-515.0,-263.0,2026.0,-727.0,-433.0
-9.0,-482.0,-256.0,1908.0,-662.0,-532.0
-14.0,-476.0,-210.0,1447.0,-644.0,-604.0
-37.0,-493.0,-140.0,912.0,-638.0,-634.0
-42.0,-538.0,-87.0,515.0,-614.0,-601.0
-36.0,-591.0,-54.0,319.0,-553.0,-520.0
-27.0,-642.0,-54.0,303.0,-489.0,-428.0
-16.0,-690.0,-54.0,400.0,-489.0,-360.0
-10.0,-723.0,-65.0,550.0,-600.0,-328.0
1.0,-744.0,-68.0,655.0,-689.0,-338.0
5.0,-757.0,-53.0,581.0,-680.0,-317.0
13.0,-773.0,-36.0,409.0,-568.0,-266.0
13.0,-796.0,-28.0,237.0,-421.0,-196.0
-6.0,-811.0,-38.0,144.0,-311.0,-133.0
-9.0,-815.0,-49.0,154.0,-240.0,-57.0
-17.0,-801.0,-60.0,233.0,-155.0,-23.0
-36.0,-773.0,-97.0,317.0,-41.0,-15.0
-41.0,-743.0,-134.0,361.0,72.0,12.0
-31.0,-711.0,-148.0,365.0,163.0,67.0
-16.0,-676.0,-172.0,397.0,226.0,72.0
-16.0,-633.0,-171.0,347.0,233.0,50.0
2.0,-584.0,-153.0,257.0,194.0,30.0
21.0,-540.0,-154.0,279.0,162.0,-20.0
19.0,-502.0,-186.0,374.0,193.0,-83.0
9.0,-461.0,-215.0,380.0,284.0,-77.0
13.0,-423.0,-181.0,244.0,370.0,23.0
10.0,-390.0,-171.0,216.0,405.0,129.0
-9.0,-356.0,-167.0,252.0,404.0,185.0
-29.0,-319.0,-156.0,278.0,392.0,216.0
-61.0,-282.0,-140.0,319.0,403.0,212.0
-93.0,-248.0,-128.0,330.0,394.0,203.0
-115.0,-213.0,-96.0,297.0,328.0,200.0
-126.0,-186.0,-76.0,288.0,187.0,222.0
-127.0,-165.0,-72.0,323.0,0.0,236.0
-130.0,-127.0,-70.0,361.0,-203.0,255.0
-125.0,-79.0,-75.0,375.0,-414.0,283.0
-114.0,-34.0,-77.0,331.0,-621.0,316.0
-109.0,15.0,-72.0,207.0,-799.0,322.0
-104.0,63.0,-61.0,19.0,-921.0,305.0
-107.0,113.0,-43.0,-158.0,-1004.0,280.0
-121.0,149.0,-33.0,-314.0,-1035.0,297.0
-142.0,168.0,-45.0,-371.0,-1058.0,339.0
-162.0,171.0,-83.0,-357.0,-1095.0,405.0
-176.0,186.0,-115.0,-317.0,-1140.0,478.0
-158.0,200.0,-139.0,-332.0,-1152.0,572.0
-112.0,210.0,-137.0,-463.0,-1052.0,658.0
-39.0,188.0,-146.0,-641.0,-825.0,724.0
45.0,151.0,-137.0,-860.0,-516.0,719.0
119.0,98.0,-94.0,-1129.0,-178.0,646.0
163.0,46.0,-48.0,-1372.0,101.0,487.0
188.0,-34.0,28.0,-1543.0,216.0,339.0
198.0,-118.0,81.0,-1523.0,112.0,204.0
201.0,-194.0,119.0,-1321.0,-49.0,86.0
197.0,-235.0,107.0,-937.0,-126.0,-30.0
185.0,-239.0,64.0,-442.0,-41.0,-128.0
161.0,-210.0,4.0,60.0,158.0,-185.0
126.0,-166.0,-21.0,442.0,365.0,-188.0
95.0,-91.0,-13.0,635.0,527.0,-152.0
72.0,-19.0,3.0,714.0,629.0,-126.0
50.0,54.0,14.0,713.0,676.0,-121.0
42.0,105.0,10.0,657.0,698.0,-120.0
28.0,148.0,3.0,540.0,708.0,-148.0
13.0,176.0,-20.0,400.0,707.0,-173.0
-5.0,193.0,-38.0,203.0,701.0,-188.0
-11.0,191.0,-39.0,-55.0,697.0,-178.0
-19.0,179.0,-41.0,-361.0,699.0,-158.0
-22.0,146.0,-19.0,-663.0,708.0,-133.0
-20.0,103.0,-6.0,-903.0,730.0,-103.0
-12.0,59.0,9.0,-1049.0,767.0,-70.0
-11.0,16.0,13.0,-1086.0,823.0,-57.0
-9.0,-11.0,16.0,-1039.0,889.0,-59.0
-11.0,-34.0,-18.0,-938.0,959.0,-68.0
-17.0,-41.0,-29.0,-815.0,1007.0,-68.0
-18.0,-38.0,-52.0,-744.0,1039.0,-63.0
-16.0,-33.0,-55.0,-714.0,1058.0,-38.0
-15.0,-17.0,-52.0,-686.0,1059.0,-8.0
-8.0,-12.0,-45.0,-659.0,1055.0,19.0
0.0,-3.0,-29.0,-638.0,1039.0,37.0
-2.0,4.0,-20.0,-605.0,1010.0,44.0
-5.0,12.0,-20.0,-553.0,981.0,32.0
-8.0,13.0,-30.0,-497.0,967.0,19.0
-8.0,21.0,-28.0,-435.0,984.0,13.0
-3.0,20.0,-33.0,-391.0,1017.0,3.0
-2.0,15.0,-25.0,-398.0,1058.0,-18.0
-9.0,1.0,-22.0,-420.0,1070.0,-56.0
-12.0,-9.0,-12.0,-440.0,1043.0,-111.0
-26.0,-28.0,-7.0,-436.0,979.0,-181.0
-49.0,-44.0,-4.0,-385.0,896.0,-262.0
-61.0,-55.0,-7.0,-280.0,808.0,-316.0
