12.0,-251.0,-26.0,-81.0,12.0,-3.0
13.0,-254.0,-28.0,-78.0,12.0,0.0
13.0,-252.0,-33.0,-78.0,12.0,2.0
11.0,-250.0,-29.0,-77.0,10.0,4.0
12.0,-254.0,-29.0,-82.0,6.0,6.0
13.0,-250.0,-31.0,-88.0,3.0,7.0
26.0,-250.0,-23.0,-97.0,3.0,7.0
14.0,-249.0,-32.0,-105.0,6.0,6.0
13.0,-252.0,-28.0,-109.0,8.0,2.0
12.0,-253.0,-28.0,-113.0,12.0,-3.0
12.0,-253.0,-29.0,-112.0,17.0,-7.0
14.0,-252.0,-27.0,-110.0,23.0,-9.0
16.0,-257.0,-30.0,-102.0,27.0,-12.0
15.0,-258.0,-28.0,-93.0,30.0,-14.0
14.0,-258.0,-28.0,-82.0,32.0,-15.0
13.0,-252.0,-29.0,-72.0,33.0,-16.0
11.0,-255.0,-26.0,-63.0,34.0,-17.0
6.0,-252.0,-25.0,-57.0,38.0,-17.0
11.0,-255.0,-28.0,-53.0,39.0,-20.0
13.0,-252.0,-28.0,-50.0,41.0,-20.0
10.0,-253.0,-33.0,-51.0,40.0,-19.0
10.0,-250.0,-26.0,-52.0,40.0,-18.0
12.0,-254.0,-29.0,-56.0,37.0,-21.0
10.0,-253.0,-30.0,-59.0,37.0,-18.0
11.0,-254.0,-25.0,-63.0,34.0,-17.0
11.0,-253.0,-26.0,-65.0,31.0,-16.0
9.0,-251.0,-26.0,-65.0,26.0,-12.0
9.0,-253.0,-25.0,-63.0,23.0,-9.0
17.0,-246.0,-44.0,-64.0,20.0,-5.0
9.0,-253.0,-30.0,-61.0,16.0,-4.0
3.0,-251.0,-30.0,-60.0,13.0,-2.0
9.0,-252.0,-27.0,-61.0,10.0,-3.0
9.0,-253.0,-27.0,-62.0,8.0,-2.0
7.0,-250.0,-30.0,-65.0,8.0,-2.0
9.0,-250.0,-32.0,-66.0,7.0,-3.0
8.0,-252.0,-29.0,-70.0,6.0,-3.0
9.0,-250.0,-30.0,-73.0,4.0,-5.0
8.0,-254.0,-30.0,-76.0,0.0,-4.0
6.0,-251.0,-28.0,-82.0,-2.0,-5.0
3.0,-253.0,-33.0,-84.0,-4.0,-5.0
7.0,-252.0,-28.0,-89.0,-6.0,-7.0
7.0,-250.0,-31.0,-94.0,-4.0,-6.0
8.0,-251.0,-32.0,-99.0,-4.0,-8.0
8.0,-253.0,-30.0,-105.0,-4.0,-9.0
8.0,-255.0,-30.0,-110.0,-2.0,-9.0
10.0,-255.0,-25.0,-113.0,-2.0,-8.0
10.0,-254.0,-26.0,-112.0,-3.0,-9.0
10.0,-242.0,-36.0,-105.0,-3.0,-10.0
8.0,-251.0,-34.0,-99.0,-4.0,-11.0
10.0,-255.0,-32.0,-91.0,-4.0,-12.0
9.0,-257.0,-30.0,-86.0,-3.0,-13.0
11.0,-257.0,-36.0,-82.0,-5.0,-10.0
13.0,-252.0,-30.0,-80.0,-8.0,-8.0
7.0,-253.0,-28.0,-78.0,-12.0,-5.0
9.0,-252.0,-31.0,-80.0,-16.0,-5.0
13.0,-253.0,-31.0,-84.0,-17.0,-8.0
10.0,-253.0,-28.0,-89.0,-15.0,-10.0
8.0,-257.0,-34.0,-95.0,-13.0,-13.0
9.0,-255.0,-26.0,-100.0,-12.0,-17.0
11.0,-258.0,-34.0,-101.0,-9.0,-21.0
13.0,-253.0,-37.0,-101.0,-5.0,-25.0
13.0,-256.0,-35.0,-100.0,1.0,-27.0
13.0,-257.0,-34.0,-96.0,6.0,-30.0
15.0,-259.0,-31.0,-88.0,11.0,-30.0
11.0,-255.0,-34.0,-79.0,13.0,-29.0
13.0,-255.0,-33.0,-72.0,10.0,-26.0
11.0,-254.0,-34.0,-67.0,6.0,-25.0
