27.0,-373.0,-113.0,-89.0,187.0,-20.0
31.0,-367.0,-121.0,-82.0,252.0,-55.0
32.0,-360.0,-128.0,-88.0,331.0,-90.0
33.0,-353.0,-135.0,-103.0,418.0,-128.0
36.0,-351.0,-139.0,-113.0,509.0,-172.0
37.0,-343.0,-136.0,-109.0,598.0,-219.0
36.0,-340.0,-132.0,-89.0,673.0,-262.0
35.0,-334.0,-134.0,-58.0,731.0,-291.0
27.0,-319.0,-129.0,-23.0,768.0,-305.0
41.0,-320.0,-130.0,14.0,786.0,-310.0
45.0,-316.0,-130.0,51.0,790.0,-309.0
41.0,-310.0,-128.0,88.0,784.0,-302.0
40.0,-303.0,-128.0,125.0,766.0,-294.0
37.0,-296.0,-125.0,157.0,734.0,-284.0
33.0,-294.0,-123.0,182.0,690.0,-266.0
30.0,-286.0,-118.0,190.0,636.0,-245.0
27.0,-280.0,-118.0,185.0,583.0,-226.0
24.0,-276.0,-109.0,175.0,535.0,-206.0
20.0,-271.0,-111.0,168.0,499.0,-188.0
22.0,-270.0,-109.0,165.0,469.0,-175.0
21.0,-269.0,-106.0,159.0,441.0,-169.0
24.0,-268.0,-101.0,150.0,415.0,-166.0
23.0,-268.0,-100.0,144.0,388.0,-162.0
24.0,-268.0,-103.0,149.0,370.0,-156.0
24.0,-262.0,-102.0,162.0,360.0,-148.0
25.0,-262.0,-103.0,173.0,354.0,-140.0
26.0,-258.0,-107.0,174.0,354.0,-141.0
23.0,-256.0,-110.0,172.0,357.0,-147.0
25.0,-252.0,-101.0,172.0,362.0,-158.0
28.0,-251.0,-103.0,177.0,368.0,-169.0
30.0,-249.0,-101.0,187.0,374.0,-188.0
30.0,-254.0,-97.0,193.0,385.0,-212.0
31.0,-250.0,-93.0,191.0,398.0,-241.0
32.0,-251.0,-84.0,189.0,415.0,-269.0
33.0,-252.0,-79.0,192.0,427.0,-293.0
32.0,-247.0,-69.0,198.0,427.0,-305.0
35.0,-242.0,-70.0,206.0,415.0,-315.0
36.0,-238.0,-68.0,213.0,395.0,-316.0
39.0,-235.0,-69.0,218.0,369.0,-312.0
