67.0,-237.0,26.0,22.0,-9.0,23.0
69.0,-233.0,30.0,25.0,-7.0,23.0
71.0,-234.0,26.0,28.0,-5.0,21.0
70.0,-234.0,28.0,29.0,-3.0,23.0
68.0,-234.0,26.0,29.0,0.0,23.0
69.0,-231.0,29.0,29.0,1.0,23.0
70.0,-231.0,25.0,28.0,2.0,25.0
70.0,-234.0,30.0,27.0,3.0,28.0
70.0,-236.0,30.0,25.0,3.0,28.0
70.0,-237.0,25.0,24.0,4.0,30.0
66.0,-236.0,30.0,23.0,4.0,31.0
64.0,-238.0,35.0,19.0,3.0,29.0
67.0,-235.0,27.0,17.0,3.0,26.0
70.0,-236.0,29.0,17.0,5.0,25.0
66.0,-230.0,25.0,15.0,5.0,24.0
72.0,-231.0,26.0,13.0,4.0,23.0
67.0,-236.0,26.0,14.0,6.0,25.0
66.0,-236.0,32.0,15.0,5.0,24.0
68.0,-235.0,29.0,14.0,6.0,24.0
67.0,-236.0,30.0,14.0,5.0,22.0
65.0,-232.0,30.0,14.0,5.0,21.0
68.0,-237.0,29.0,15.0,5.0,17.0
68.0,-235.0,31.0,16.0,5.0,17.0
66.0,-237.0,28.0,17.0,6.0,18.0
70.0,-242.0,30.0,21.0,7.0,17.0
70.0,-238.0,31.0,24.0,9.0,19.0
66.0,-232.0,27.0,26.0,9.0,19.0
66.0,-239.0,27.0,27.0,10.0,20.0
67.0,-233.0,31.0,30.0,11.0,20.0
64.0,-237.0,30.0,32.0,14.0,20.0
66.0,-238.0,26.0,35.0,16.0,21.0
68.0,-239.0,33.0,37.0,17.0,23.0
66.0,-237.0,27.0,41.0,19.0,25.0
65.0,-234.0,26.0,46.0,20.0,27.0
65.0,-235.0,33.0,49.0,21.0,31.0
67.0,-234.0,32.0,53.0,20.0,35.0
69.0,-233.0,29.0,55.0,20.0,38.0
63.0,-233.0,34.0,53.0,17.0,41.0
66.0,-239.0,27.0,54.0,15.0,44.0
67.0,-236.0,29.0,53.0,12.0,47.0
65.0,-240.0,26.0,50.0,6.0,52.0
64.0,-237.0,27.0,45.0,2.0,54.0
63.0,-238.0,23.0,41.0,-3.0,55.0
64.0,-234.0,26.0,35.0,-8.0,57.0
64.0,-236.0,30.0,30.0,-13.0,59.0
61.0,-234.0,30.0,24.0,-16.0,59.0
59.0,-232.0,27.0,20.0,-20.0,63.0
64.0,-236.0,32.0,19.0,-23.0,69.0
63.0,-241.0,31.0,18.0,-28.0,73.0
66.0,-235.0,31.0,17.0,-34.0,80.0
63.0,-236.0,26.0,14.0,-42.0,86.0
66.0,-235.0,27.0,11.0,-51.0,91.0
66.0,-239.0,24.0,8.0,-61.0,99.0
66.0,-240.0,23.0,2.0,-68.0,106.0
66.0,-238.0,19.0,-2.0,-76.0,110.0
65.0,-239.0,23.0,-6.0,-84.0,116.0
64.0,-242.0,20.0,-10.0,-87.0,120.0
65.0,-241.0,23.0,-8.0,-89.0,122.0
60.0,-239.0,20.0,-4.0,-90.0,121.0
60.0,-241.0,21.0,4.0,-90.0,122.0
61.0,-243.0,21.0,14.0,-89.0,122.0
61.0,-243.0,19.0,24.0,-84.0,125.0
60.0,-242.0,25.0,35.0,-83.0,126.0
60.0,-240.0,22.0,46.0,-81.0,129.0
59.0,-239.0,23.0,56.0,-78.0,133.0
63.0,-239.0,26.0,66.0,-73.0,135.0
61.0,-236.0,24.0,73.0,-67.0,140.0
62.0,-240.0,27.0,82.0,-63.0,143.0
61.0,-237.0,31.0,92.0,-60.0,146.0
67.0,-235.0,30.0,102.0,-56.0,147.0
69.0,-229.0,32.0,111.0,-51.0,147.0
68.0,-231.0,33.0,116.0,-48.0,150.0
71.0,-230.0,30.0,118.0,-42.0,150.0
70.0,-232.0,35.0,115.0,-37.0,149.0
70.0,-231.0,34.0,112.0,-32.0,149.0
72.0,-232.0,33.0,103.0,-27.0,148.0
72.0,-232.0,31.0,89.0,-23.0,145.0
69.0,-235.0,26.0,74.0,-15.0,139.0
69.0,-236.0,30.0,61.0,-7.0,137.0
65.0,-236.0,30.0,48.0,-1.0,132.0
63.0,-237.0,30.0,38.0,8.0,126.0
63.0,-236.0,27.0,25.0,18.0,123.0
62.0,-236.0,29.0,18.0,29.0,122.0
61.0,-234.0,29.0,12.0,38.0,123.0
60.0,-238.0,31.0,9.0,44.0,122.0
59.0,-238.0,30.0,8.0,50.0,122.0
59.0,-241.0,30.0,8.0,55.0,120.0
58.0,-238.0,26.0,8.0,61.0,121.0
53.0,-238.0,32.0,11.0,65.0,120.0
57.0,-240.0,28.0,18.0,69.0,116.0
57.0,-240.0,33.0,26.0,70.0,114.0
54.0,-240.0,25.0,34.0,74.0,110.0
57.0,-241.0,28.0,44.0,77.0,104.0
52.0,-241.0,29.0,57.0,80.0,100.0
55.0,-242.0,28.0,65.0,84.0,96.0
56.0,-238.0,21.0,74.0,91.0,89.0
59.0,-238.0,30.0,82.0,98.0,83.0
58.0,-241.0,28.0,89.0,106.0,76.0
58.0,-238.0,31.0,97.0,111.0,70.0
55.0,-240.0,30.0,105.0,121.0,64.0
60.0,-243.0,28.0,114.0,129.0,61.0
59.0,-240.0,29.0,126.0,138.0,61.0
55.0,-236.0,20.0,140.0,146.0,58.0
59.0,-238.0,28.0,154.0,156.0,58.0
58.0,-239.0,26.0,167.0,166.0,57.0
58.0,-238.0,28.0,177.0,176.0,59.0
61.0,-235.0,28.0,183.0,181.0,61.0
58.0,-235.0,28.0,184.0,189.0,64.0
56.0,-236.0,32.0,181.0,192.0,66.0
57.0,-239.0,31.0,174.0,192.0,70.0
58.0,-240.0,31.0,166.0,191.0,74.0
55.0,-238.0,35.0,156.0,191.0,76.0
54.0,-240.0,32.0,143.0,191.0,79.0
55.0,-245.0,38.0,131.0,191.0,78.0
60.0,-240.0,33.0,119.0,194.0,75.0
58.0,-242.0,34.0,108.0,195.0,70.0
59.0,-242.0,38.0,99.0,200.0,64.0
57.0,-242.0,37.0,96.0,204.0,56.0
60.0,-241.0,36.0,95.0,209.0,48.0
60.0,-241.0,36.0,95.0,216.0,40.0
56.0,-240.0,34.0,91.0,224.0,33.0
58.0,-244.0,38.0,93.0,229.0,29.0
54.0,-243.0,35.0,91.0,237.0,25.0
55.0,-241.0,39.0,89.0,246.0,19.0
61.0,-245.0,37.0,85.0,257.0,17.0
54.0,-244.0,35.0,77.0,271.0,14.0
53.0,-246.0,32.0,71.0,283.0,14.0
52.0,-247.0,30.0,62.0,298.0,17.0
