1.0,-260.0,-17.0,-27.0,69.0,-1.0
-1.0,-253.0,-25.0,-25.0,69.0,1.0
-1.0,-245.0,-19.0,-24.0,64.0,-3.0
-5.0,-263.0,-28.0,-26.0,62.0,-1.0
-6.0,-260.0,-29.0,-29.0,60.0,-3.0
-2.0,-249.0,-29.0,-29.0,60.0,-2.0
-3.0,-258.0,-17.0,-29.0,59.0,-3.0
-3.0,-265.0,-19.0,-27.0,60.0,-1.0
2.0,-256.0,-27.0,-26.0,61.0,-3.0
-6.0,-241.0,-23.0,-24.0,63.0,-1.0
-7.0,-248.0,-30.0,-22.0,64.0,-2.0
0.0,-262.0,-20.0,-22.0,63.0,-3.0
1.0,-259.0,-18.0,-23.0,64.0,-7.0
0.0,-253.0,-21.0,-23.0,63.0,-6.0
-4.0,-255.0,-24.0,-24.0,64.0,-7.0
-2.0,-258.0,-21.0,-23.0,64.0,-5.0
-2.0,-254.0,-21.0,-22.0,62.0,-7.0
-9.0,-261.0,-18.0,-21.0,63.0,-6.0
3.0,-254.0,-15.0,-20.0,63.0,-8.0
4.0,-252.0,-26.0,-21.0,62.0,-9.0
-2.0,-252.0,-19.0,-23.0,59.0,-11.0
-8.0,-254.0,-25.0,-26.0,57.0,-10.0
-5.0,-249.0,-29.0,-31.0,55.0,-12.0
-2.0,-268.0,-24.0,-34.0,53.0,-12.0
1.0,-254.0,-41.0,-36.0,53.0,-13.0
2.0,-252.0,-31.0,-37.0,55.0,-13.0
-10.0,-246.0,-25.0,-39.0,60.0,-13.0
-7.0,-259.0,-24.0,-40.0,62.0,-13.0
-7.0,-247.0,-29.0,-38.0,66.0,-13.0
6.0,-254.0,-29.0,-36.0,69.0,-13.0
1.0,-248.0,-33.0,-34.0,72.0,-13.0
-4.0,-259.0,-20.0,-30.0,72.0,-13.0
-2.0,-250.0,-20.0,-26.0,75.0,-13.0
-11.0,-255.0,-39.0,-25.0,75.0,-13.0
0.0,-259.0,-24.0,-25.0,76.0,-13.0
2.0,-257.0,-21.0,-24.0,76.0,-13.0
0.0,-253.0,-17.0,-23.0,75.0,-12.0
-8.0,-262.0,-21.0,-22.0,76.0,-10.0
-1.0,-260.0,-8.0,-18.0,77.0,-9.0
-3.0,-256.0,-21.0,-15.0,79.0,-10.0
-7.0,-253.0,-22.0,-13.0,79.0,-9.0
0.0,-255.0,-20.0,-14.0,79.0,-9.0
0.0,-249.0,-41.0,-14.0,79.0,-7.0
4.0,-257.0,-23.0,-17.0,79.0,-8.0
-6.0,-256.0,-16.0,-19.0,82.0,-8.0
-1.0,-256.0,-28.0,-22.0,82.0,-8.0
-3.0,-254.0,-30.0,-26.0,81.0,-6.0
-3.0,-253.0,-28.0,-28.0,80.0,-10.0
-3.0,-253.0,-27.0,-29.0,81.0,-9.0
-5.0,-256.0,-27.0,-29.0,80.0,-9.0
-5.0,-251.0,-16.0,-28.0,78.0,-6.0
-5.0,-254.0,-20.0,-27.0,78.0,-8.0
-5.0,-246.0,-25.0,-23.0,76.0,-7.0
-2.0,-257.0,-31.0,-20.0,74.0,-8.0
2.0,-259.0,-24.0,-17.0,73.0,-5.0
0.0,-251.0,-29.0,-14.0,73.0,-7.0
-4.0,-251.0,-22.0,-13.0,70.0,-4.0
