22.0,-241.0,51.0,146.0,253.0,-57.0
31.0,-242.0,48.0,145.0,249.0,-60.0
23.0,-242.0,47.0,133.0,248.0,-66.0
27.0,-236.0,48.0,115.0,252.0,-64.0
27.0,-234.0,48.0,103.0,245.0,-62.0
21.0,-234.0,51.0,93.0,241.0,-61.0
17.0,-237.0,51.0,83.0,229.0,-57.0
14.0,-228.0,53.0,64.0,219.0,-61.0
30.0,-235.0,52.0,44.0,218.0,-61.0
29.0,-234.0,51.0,20.0,224.0,-63.0
29.0,-231.0,45.0,-10.0,231.0,-77.0
23.0,-237.0,47.0,-46.0,243.0,-79.0
20.0,-234.0,50.0,-83.0,252.0,-80.0
20.0,-242.0,34.0,-113.0,252.0,-66.0
25.0,-243.0,40.0,-146.0,260.0,-67.0
16.0,-245.0,41.0,-165.0,264.0,-76.0
20.0,-244.0,37.0,-168.0,271.0,-77.0
26.0,-248.0,38.0,-161.0,276.0,-82.0
18.0,-251.0,46.0,-144.0,279.0,-92.0
27.0,-255.0,54.0,-115.0,271.0,-104.0
27.0,-248.0,51.0,-91.0,254.0,-119.0
31.0,-242.0,56.0,-68.0,232.0,-138.0
40.0,-246.0,50.0,-51.0,235.0,-139.0
30.0,-229.0,57.0,-49.0,240.0,-143.0
44.0,-241.0,52.0,-54.0,258.0,-135.0
23.0,-238.0,55.0,-59.0,289.0,-133.0
33.0,-237.0,46.0,-56.0,297.0,-120.0
25.0,-237.0,51.0,-50.0,311.0,-110.0
38.0,-239.0,48.0,-41.0,288.0,-104.0
31.0,-237.0,43.0,-37.0,288.0,-116.0
36.0,-245.0,50.0,-29.0,292.0,-111.0
31.0,-242.0,55.0,-17.0,296.0,-112.0
27.0,-238.0,55.0,-2.0,281.0,-109.0
35.0,-235.0,50.0,2.0,268.0,-113.0
18.0,-236.0,52.0,-3.0,274.0,-119.0
38.0,-235.0,50.0,-15.0,257.0,-113.0
21.0,-231.0,64.0,-41.0,258.0,-125.0
22.0,-235.0,62.0,-59.0,237.0,-125.0
26.0,-225.0,57.0,-62.0,193.0,-135.0
29.0,-233.0,64.0,-69.0,171.0,-145.0
30.0,-229.0,52.0,-74.0,149.0,-168.0
34.0,-227.0,46.0,-89.0,148.0,-190.0
33.0,-234.0,47.0,-109.0,158.0,-201.0
28.0,-225.0,46.0,-130.0,169.0,-210.0
19.0,-233.0,56.0,-148.0,180.0,-199.0
20.0,-226.0,56.0,-149.0,159.0,-178.0
41.0,-235.0,49.0,-130.0,108.0,-169.0
37.0,-234.0,55.0,-117.0,98.0,-181.0
23.0,-225.0,56.0,-105.0,96.0,-178.0
38.0,-230.0,43.0,-91.0,73.0,-179.0
45.0,-227.0,40.0,-97.0,91.0,-188.0
38.0,-223.0,46.0,-122.0,114.0,-183.0
48.0,-223.0,39.0,-156.0,108.0,-178.0
46.0,-221.0,51.0,-194.0,110.0,-186.0
52.0,-218.0,54.0,-209.0,111.0,-180.0
32.0,-224.0,61.0,-192.0,103.0,-168.0
48.0,-227.0,52.0,-167.0,63.0,-131.0
52.0,-234.0,50.0,-152.0,52.0,-110.0
39.0,-233.0,56.0,-153.0,67.0,-91.0
39.0,-239.0,59.0,-156.0,59.0,-72.0
33.0,-243.0,64.0,-155.0,25.0,-55.0
28.0,-243.0,61.0,-151.0,-14.0,-43.0
29.0,-249.0,54.0,-148.0,-39.0,-35.0
30.0,-254.0,61.0,-149.0,-48.0,-32.0
20.0,-254.0,64.0,-143.0,-55.0,-37.0
33.0,-251.0,64.0,-127.0,-70.0,-38.0
32.0,-248.0,57.0,-108.0,-61.0,-37.0
42.0,-245.0,61.0,-91.0,-57.0,-34.0
33.0,-238.0,62.0,-73.0,-54.0,-38.0
34.0,-227.0,53.0,-54.0,-61.0,-34.0
42.0,-228.0,54.0,-33.0,-69.0,-24.0
43.0,-232.0,53.0,-26.0,-56.0,-12.0
42.0,-230.0,56.0,-22.0,-39.0,-4.0
40.0,-225.0,55.0,-21.0,-27.0,0.0
39.0,-223.0,52.0,-20.0,-20.0,7.0
37.0,-226.0,50.0,-17.0,-21.0,18.0
38.0,-226.0,48.0,-14.0,-30.0,31.0
34.0,-235.0,54.0,-7.0,-39.0,39.0
33.0,-241.0,56.0,-4.0,-61.0,43.0
25.0,-243.0,57.0,-5.0,-88.0,48.0
19.0,-247.0,62.0,-12.0,-117.0,58.0
13.0,-251.0,61.0,-16.0,-139.0,73.0
14.0,-252.0,61.0,-23.0,-152.0,80.0
18.0,-250.0,61.0,-28.0,-152.0,81.0
26.0,-244.0,60.0,-29.0,-137.0,85.0
26.0,-232.0,54.0,-19.0,-117.0,82.0
52.0,-225.0,43.0,7.0,-99.0,90.0
51.0,-210.0,32.0,31.0,-92.0,54.0
54.0,-205.0,24.0,41.0,-88.0,32.0
55.0,-205.0,25.0,41.0,-90.0,30.0
53.0,-210.0,31.0,32.0,-94.0,36.0
51.0,-218.0,33.0,22.0,-103.0,49.0
38.0,-227.0,41.0,19.0,-113.0,54.0
31.0,-236.0,38.0,11.0,-115.0,60.0
24.0,-244.0,40.0,-5.0,-114.0,58.0
16.0,-255.0,44.0,-23.0,-104.0,52.0
18.0,-260.0,48.0,-37.0,-89.0,46.0
24.0,-265.0,60.0,-53.0,-73.0,44.0
21.0,-255.0,60.0,-46.0,-65.0,31.0
26.0,-244.0,52.0,-40.0,-63.0,21.0
