28.0,-260.0,-26.0,-25.0,19.0,-2.0
34.0,-262.0,-31.0,-24.0,21.0,-3.0
30.0,-264.0,-26.0,-21.0,23.0,-5.0
24.0,-259.0,-29.0,-21.0,23.0,-4.0
27.0,-259.0,-29.0,-21.0,25.0,-5.0
26.0,-264.0,-29.0,-21.0,23.0,-3.0
26.0,-262.0,-29.0,-18.0,21.0,-3.0
30.0,-264.0,-30.0,-18.0,19.0,0.0
28.0,-260.0,-29.0,-19.0,15.0,3.0
27.0,-264.0,-29.0,-21.0,13.0,0.0
27.0,-260.0,-31.0,-23.0,11.0,1.0
26.0,-262.0,-29.0,-24.0,10.0,-1.0
26.0,-259.0,-28.0,-23.0,9.0,-1.0
28.0,-262.0,-26.0,-25.0,10.0,-1.0
27.0,-261.0,-28.0,-24.0,8.0,-4.0
29.0,-262.0,-24.0,-23.0,7.0,-3.0
26.0,-260.0,-27.0,-24.0,8.0,-4.0
29.0,-264.0,-28.0,-25.0,8.0,-2.0
28.0,-262.0,-23.0,-28.0,9.0,0.0
28.0,-263.0,-29.0,-29.0,8.0,1.0
28.0,-262.0,-26.0,-31.0,9.0,1.0
28.0,-260.0,-29.0,-32.0,10.0,2.0
26.0,-261.0,-29.0,-36.0,9.0,4.0
27.0,-259.0,-25.0,-37.0,7.0,5.0
28.0,-264.0,-32.0,-39.0,6.0,6.0
27.0,-262.0,-28.0,-40.0,6.0,8.0
27.0,-262.0,-28.0,-36.0,6.0,7.0
28.0,-262.0,-25.0,-30.0,7.0,4.0
29.0,-265.0,-29.0,-25.0,9.0,1.0
29.0,-263.0,-28.0,-20.0,12.0,0.0
26.0,-260.0,-29.0,-19.0,15.0,-2.0
31.0,-259.0,-26.0,-21.0,19.0,-3.0
25.0,-259.0,-26.0,-26.0,18.0,-2.0
24.0,-259.0,-28.0,-29.0,18.0,-2.0
28.0,-261.0,-31.0,-30.0,16.0,-3.0
28.0,-261.0,-26.0,-30.0,12.0,-3.0
29.0,-262.0,-24.0,-27.0,8.0,-3.0
28.0,-262.0,-29.0,-23.0,6.0,-3.0
28.0,-263.0,-29.0,-21.0,4.0,-3.0
29.0,-263.0,-27.0,-20.0,2.0,-2.0
26.0,-260.0,-29.0,-22.0,-1.0,-2.0
26.0,-260.0,-26.0,-26.0,0.0,-2.0
29.0,-267.0,-30.0,-29.0,-1.0,0.0
28.0,-265.0,-30.0,-29.0,-4.0,2.0
27.0,-265.0,-27.0,-29.0,-5.0,2.0
27.0,-263.0,-29.0,-25.0,-6.0,2.0
30.0,-264.0,-34.0,-22.0,-8.0,5.0
29.0,-263.0,-29.0,-22.0,-7.0,5.0
30.0,-262.0,-31.0,-25.0,-9.0,6.0
31.0,-259.0,-31.0,-28.0,-8.0,5.0
27.0,-262.0,-26.0,-28.0,-8.0,3.0
29.0,-263.0,-24.0,-31.0,-7.0,2.0
28.0,-263.0,-30.0,-30.0,-4.0,0.0
26.0,-261.0,-24.0,-28.0,-2.0,-2.0
26.0,-263.0,-25.0,-26.0,0.0,-4.0
28.0,-259.0,-25.0,-21.0,0.0,-7.0
27.0,-263.0,-29.0,-20.0,3.0,-7.0
26.0,-264.0,-30.0,-18.0,5.0,-7.0
28.0,-262.0,-23.0,-18.0,8.0,-6.0
25.0,-257.0,-27.0,-18.0,8.0,-5.0
29.0,-258.0,-29.0,-18.0,8.0,-5.0
25.0,-258.0,-28.0,-20.0,7.0,-4.0
26.0,-258.0,-28.0,-21.0,7.0,-4.0
27.0,-259.0,-27.0,-23.0,6.0,-2.0
30.0,-262.0,-30.0,-24.0,4.0,-3.0
28.0,-261.0,-30.0,-25.0,4.0,-2.0
29.0,-258.0,-28.0,-27.0,3.0,-1.0
25.0,-260.0,-30.0,-28.0,2.0,-1.0
25.0,-260.0,-25.0,-30.0,1.0,-1.0
26.0,-259.0,-30.0,-30.0,2.0,-1.0
26.0,-258.0,-27.0,-31.0,2.0,3.0
27.0,-259.0,-33.0,-32.0,1.0,3.0
25.0,-257.0,-27.0,-35.0,1.0,5.0
27.0,-262.0,-30.0,-38.0,1.0,4.0
26.0,-259.0,-27.0,-40.0,1.0,5.0
27.0,-259.0,-28.0,-42.0,1.0,5.0
24.0,-260.0,-27.0,-45.0,2.0,5.0
28.0,-258.0,-21.0,-46.0,1.0,4.0
27.0,-261.0,-24.0,-47.0,3.0,3.0
27.0,-259.0,-26.0,-46.0,3.0,2.0
28.0,-262.0,-26.0,-46.0,6.0,2.0
25.0,-261.0,-25.0,-47.0,9.0,-1.0
28.0,-260.0,-28.0,-48.0,13.0,-1.0
26.0,-260.0,-30.0,-47.0,15.0,-2.0
27.0,-261.0,-28.0,-47.0,18.0,-3.0
24.0,-260.0,-27.0,-47.0,20.0,-2.0
29.0,-261.0,-25.0,-47.0,21.0,-3.0
26.0,-262.0,-28.0,-47.0,19.0,-4.0
28.0,-262.0,-26.0,-49.0,18.0,-4.0
28.0,-264.0,-29.0,-48.0,18.0,-6.0
27.0,-264.0,-25.0,-51.0,17.0,-8.0
26.0,-262.0,-24.0,-50.0,15.0,-8.0
27.0,-259.0,-27.0,-51.0,13.0,-11.0
31.0,-263.0,-27.0,-52.0,10.0,-12.0
27.0,-262.0,-27.0,-54.0,10.0,-15.0
29.0,-259.0,-32.0,-57.0,10.0,-16.0
27.0,-258.0,-28.0,-59.0,11.0,-18.0
29.0,-258.0,-29.0,-61.0,12.0,-19.0
27.0,-260.0,-23.0,-61.0,14.0,-19.0
29.0,-260.0,-28.0,-61.0,15.0,-20.0
30.0,-258.0,-25.0,-57.0,16.0,-21.0
26.0,-259.0,-22.0,-56.0,17.0,-20.0
29.0,-262.0,-27.0,-54.0,19.0,-19.0
29.0,-260.0,-26.0,-50.0,20.0,-19.0
28.0,-262.0,-30.0,-48.0,21.0,-18.0
27.0,-262.0,-28.0,-46.0,23.0,-15.0
27.0,-261.0,-28.0,-43.0,22.0,-13.0
29.0,-261.0,-26.0,-41.0,21.0,-10.0
29.0,-259.0,-28.0,-39.0,20.0,-8.0
27.0,-259.0,-30.0,-37.0,19.0,-5.0
29.0,-260.0,-27.0,-38.0,18.0,-2.0
29.0,-260.0,-29.0,-38.0,17.0,-1.0
27.0,-261.0,-25.0,-39.0,15.0,-4.0
28.0,-264.0,-27.0,-37.0,11.0,-5.0
28.0,-264.0,-32.0,-37.0,9.0,-5.0
27.0,-260.0,-28.0,-35.0,8.0,-4.0
28.0,-262.0,-26.0,-32.0,11.0,-4.0
25.0,-258.0,-25.0,-30.0,13.0,-3.0
26.0,-260.0,-27.0,-28.0,14.0,-3.0
28.0,-260.0,-26.0,-26.0,16.0,-3.0
28.0,-259.0,-25.0,-27.0,18.0,-3.0
27.0,-260.0,-26.0,-26.0,20.0,-3.0
29.0,-260.0,-30.0,-29.0,23.0,-4.0
26.0,-258.0,-27.0,-30.0,24.0,-2.0
25.0,-260.0,-29.0,-33.0,23.0,-2.0
25.0,-260.0,-26.0,-37.0,21.0,0.0
29.0,-263.0,-25.0,-36.0,19.0,-1.0
30.0,-263.0,-26.0,-35.0,16.0,2.0
29.0,-263.0,-22.0,-34.0,12.0,2.0
27.0,-260.0,-21.0,-33.0,10.0,4.0
29.0,-263.0,-23.0,-32.0,7.0,5.0
28.0,-259.0,-26.0,-32.0,7.0,6.0
28.0,-260.0,-24.0,-32.0,8.0,7.0
30.0,-261.0,-24.0,-31.0,10.0,7.0
27.0,-259.0,-25.0,-33.0,11.0,6.0
27.0,-261.0,-27.0,-34.0,13.0,3.0
26.0,-263.0,-24.0,-35.0,14.0,0.0
26.0,-261.0,-30.0,-36.0,15.0,-3.0
27.0,-259.0,-27.0,-37.0,15.0,-5.0
27.0,-261.0,-26.0,-37.0,14.0,-9.0
33.0,-261.0,-27.0,-38.0,15.0,-11.0
27.0,-262.0,-26.0,-38.0,14.0,-12.0
