29.0,42.0,252.0,-249.0,208.0,-32.0
25.0,40.0,239.0,-209.0,236.0,-48.0
19.0,39.0,237.0,-167.0,262.0,-63.0
7.0,42.0,236.0,-128.0,286.0,-80.0
2.0,41.0,223.0,-93.0,304.0,-93.0
-5.0,28.0,240.0,-74.0,318.0,-106.0
-1.0,48.0,211.0,-70.0,323.0,-112.0
-4.0,49.0,204.0,-84.0,325.0,-119.0
0.0,50.0,198.0,-110.0,323.0,-123.0
3.0,50.0,196.0,-145.0,320.0,-129.0
2.0,56.0,198.0,-180.0,318.0,-131.0
8.0,52.0,199.0,-213.0,316.0,-138.0
10.0,52.0,203.0,-237.0,311.0,-141.0
16.0,51.0,204.0,-250.0,302.0,-143.0
15.0,52.0,205.0,-253.0,292.0,-145.0
15.0,52.0,199.0,-238.0,280.0,-149.0
13.0,57.0,200.0,-219.0,268.0,-152.0
7.0,41.0,232.0,-201.0,259.0,-158.0
7.0,50.0,211.0,-190.0,247.0,-161.0
7.0,54.0,207.0,-194.0,229.0,-162.0
2.0,48.0,206.0,-211.0,208.0,-162.0
-1.0,47.0,211.0,-238.0,185.0,-163.0
-3.0,42.0,220.0,-266.0,167.0,-161.0
-8.0,43.0,228.0,-292.0,157.0,-163.0
-13.0,36.0,235.0,-314.0,151.0,-171.0
-9.0,33.0,250.0,-324.0,150.0,-180.0
-16.0,23.0,274.0,-325.0,145.0,-187.0
-19.0,15.0,311.0,-317.0,139.0,-190.0
-28.0,16.0,304.0,-299.0,135.0,-190.0
-29.0,9.0,317.0,-267.0,134.0,-188.0
-35.0,8.0,329.0,-222.0,138.0,-180.0
-37.0,6.0,334.0,-162.0,148.0,-173.0
-39.0,3.0,339.0,-94.0,164.0,-163.0
-42.0,3.0,340.0,-23.0,189.0,-150.0
-49.0,6.0,330.0,57.0,206.0,-139.0
-41.0,9.0,320.0,114.0,223.0,-136.0
-38.0,15.0,308.0,161.0,243.0,-140.0
-27.0,23.0,299.0,197.0,271.0,-153.0
-20.0,26.0,273.0,213.0,307.0,-169.0
-16.0,33.0,255.0,209.0,349.0,-187.0
