-5.0,-175.0,-184.0,-188.0,-16.0,4.0
-7.0,-173.0,-183.0,-180.0,-8.0,0.0
-4.0,-176.0,-178.0,-171.0,-7.0,-1.0
-6.0,-173.0,-177.0,-164.0,-4.0,-7.0
-10.0,-172.0,-181.0,-159.0,-7.0,-9.0
-5.0,-171.0,-180.0,-150.0,-13.0,-9.0
-7.0,-172.0,-179.0,-139.0,-15.0,-9.0
-7.0,-172.0,-179.0,-126.0,-17.0,-7.0
-7.0,-173.0,-179.0,-113.0,-18.0,-2.0
-8.0,-174.0,-178.0,-93.0,-22.0,1.0
-5.0,-175.0,-174.0,-77.0,-28.0,1.0
-7.0,-172.0,-176.0,-59.0,-34.0,0.0
-5.0,-172.0,-176.0,-44.0,-38.0,-2.0
-5.0,-173.0,-179.0,-34.0,-38.0,-7.0
-5.0,-174.0,-182.0,-26.0,-43.0,-12.0
-9.0,-174.0,-180.0,-22.0,-44.0,-18.0
-8.0,-170.0,-179.0,-14.0,-44.0,-19.0
-7.0,-175.0,-177.0,-1.0,-41.0,-23.0
-7.0,-171.0,-181.0,20.0,-35.0,-25.0
-8.0,-170.0,-179.0,37.0,-28.0,-24.0
-5.0,-170.0,-177.0,49.0,-22.0,-28.0
-5.0,-172.0,-179.0,59.0,-14.0,-31.0
-10.0,-170.0,-181.0,61.0,-9.0,-38.0
-7.0,-171.0,-179.0,58.0,-1.0,-40.0
-10.0,-169.0,-178.0,54.0,3.0,-44.0
-7.0,-167.0,-180.0,56.0,2.0,-47.0
-8.0,-169.0,-179.0,59.0,-1.0,-44.0
-6.0,-168.0,-179.0,74.0,-11.0,-41.0
-4.0,-168.0,-177.0,93.0,-21.0,-37.0
-6.0,-170.0,-174.0,111.0,-29.0,-29.0
0.0,-168.0,-178.0,129.0,-35.0,-22.0
-5.0,-171.0,-174.0,138.0,-41.0,-17.0
-5.0,-173.0,-176.0,151.0,-41.0,-13.0
-8.0,-171.0,-178.0,159.0,-41.0,-11.0
-5.0,-172.0,-179.0,160.0,-38.0,-9.0
-7.0,-176.0,-174.0,161.0,-36.0,-10.0
-11.0,-175.0,-177.0,165.0,-36.0,-17.0
-11.0,-177.0,-174.0,171.0,-38.0,-22.0
-10.0,-179.0,-175.0,176.0,-36.0,-23.0
-10.0,-175.0,-175.0,179.0,-35.0,-21.0
-8.0,-174.0,-176.0,185.0,-38.0,-19.0
-7.0,-174.0,-176.0,190.0,-35.0,-17.0
-5.0,-175.0,-179.0,192.0,-34.0,-18.0
-8.0,-175.0,-179.0,190.0,-33.0,-20.0
-9.0,-175.0,-183.0,186.0,-30.0,-19.0
-6.0,-177.0,-180.0,182.0,-25.0,-22.0
-8.0,-177.0,-180.0,180.0,-18.0,-24.0
-9.0,-176.0,-181.0,176.0,-3.0,-25.0
-9.0,-178.0,-183.0,176.0,12.0,-27.0
-7.0,-179.0,-176.0,181.0,24.0,-23.0
-9.0,-183.0,-177.0,193.0,27.0,-25.0
-12.0,-180.0,-179.0,201.0,19.0,-23.0
-10.0,-180.0,-175.0,207.0,7.0,-24.0
-9.0,-181.0,-178.0,207.0,-5.0,-22.0
-10.0,-184.0,-179.0,205.0,-15.0,-20.0
-10.0,-182.0,-176.0,201.0,-21.0,-21.0
-9.0,-184.0,-178.0,199.0,-25.0,-21.0
-14.0,-184.0,-175.0,201.0,-19.0,-22.0
-11.0,-186.0,-178.0,208.0,-11.0,-23.0
-11.0,-187.0,-178.0,215.0,-6.0,-20.0
-11.0,-186.0,-178.0,218.0,-2.0,-20.0
-10.0,-189.0,-177.0,220.0,-2.0,-22.0
-9.0,-187.0,-181.0,221.0,-3.0,-23.0
-10.0,-188.0,-178.0,221.0,-5.0,-22.0
-8.0,-188.0,-177.0,220.0,-1.0,-22.0
-11.0,-190.0,-178.0,216.0,4.0,-21.0
-10.0,-188.0,-175.0,212.0,2.0,-18.0
-11.0,-189.0,-171.0,214.0,1.0,-15.0
-9.0,-188.0,-169.0,220.0,2.0,-15.0
-10.0,-191.0,-171.0,227.0,0.0,-10.0
-8.0,-188.0,-171.0,227.0,1.0,-9.0
-8.0,-187.0,-170.0,225.0,2.0,-8.0
-10.0,-186.0,-175.0,219.0,1.0,-10.0
-9.0,-190.0,-175.0,215.0,-1.0,-9.0
-8.0,-186.0,-175.0,212.0,-2.0,-9.0
-9.0,-186.0,-169.0,210.0,1.0,-9.0
-3.0,-187.0,-167.0,211.0,0.0,-11.0
-3.0,-188.0,-167.0,213.0,1.0,-7.0
-4.0,-187.0,-170.0,218.0,10.0,-8.0
-7.0,-185.0,-164.0,218.0,17.0,-6.0
-9.0,-185.0,-167.0,215.0,26.0,-7.0
-6.0,-184.0,-166.0,210.0,34.0,-4.0
-9.0,-181.0,-168.0,208.0,37.0,-8.0
-10.0,-181.0,-161.0,208.0,39.0,-8.0
-7.0,-184.0,-160.0,208.0,40.0,-7.0
-11.0,-184.0,-163.0,209.0,40.0,-5.0
-11.0,-186.0,-161.0,210.0,38.0,-4.0
-12.0,-184.0,-163.0,212.0,38.0,-6.0
-11.0,-186.0,-163.0,215.0,38.0,-9.0
-12.0,-189.0,-162.0,215.0,38.0,-10.0
-12.0,-189.0,-166.0,216.0,41.0,-14.0
-12.0,-184.0,-161.0,215.0,42.0,-15.0
-10.0,-184.0,-166.0,214.0,44.0,-16.0
-10.0,-186.0,-161.0,217.0,49.0,-16.0
-10.0,-187.0,-154.0,220.0,49.0,-19.0
-8.0,-182.0,-158.0,228.0,47.0,-16.0
-9.0,-184.0,-155.0,235.0,43.0,-18.0
-7.0,-182.0,-160.0,244.0,36.0,-17.0
-6.0,-184.0,-159.0,243.0,32.0,-21.0
-6.0,-183.0,-159.0,240.0,30.0,-22.0
-7.0,-182.0,-160.0,235.0,32.0,-27.0
-8.0,-181.0,-153.0,232.0,37.0,-29.0
-9.0,-183.0,-159.0,231.0,46.0,-29.0
-8.0,-182.0,-163.0,228.0,58.0,-25.0
-8.0,-181.0,-159.0,222.0,68.0,-22.0
-9.0,-182.0,-166.0,214.0,74.0,-17.0
-8.0,-185.0,-161.0,203.0,67.0,-18.0
-8.0,-187.0,-165.0,193.0,58.0,-15.0
-9.0,-186.0,-160.0,190.0,51.0,-17.0
-5.0,-189.0,-161.0,187.0,49.0,-15.0
-7.0,-190.0,-160.0,189.0,50.0,-14.0
-8.0,-191.0,-162.0,192.0,51.0,-10.0
-7.0,-193.0,-164.0,198.0,52.0,-8.0
-10.0,-192.0,-165.0,201.0,53.0,-7.0
-7.0,-190.0,-160.0,199.0,52.0,-9.0
-7.0,-192.0,-160.0,193.0,53.0,-9.0
-9.0,-187.0,-157.0,190.0,58.0,-15.0
-9.0,-189.0,-156.0,189.0,61.0,-13.0
-9.0,-188.0,-159.0,190.0,62.0,-12.0
-7.0,-190.0,-159.0,188.0,61.0,-7.0
-10.0,-190.0,-156.0,183.0,58.0,-7.0
-10.0,-190.0,-160.0,175.0,55.0,-4.0
-9.0,-190.0,-160.0,169.0,52.0,-10.0
-8.0,-190.0,-159.0,165.0,49.0,-10.0
-11.0,-189.0,-160.0,164.0,48.0,-13.0
-8.0,-187.0,-161.0,161.0,50.0,-12.0
-11.0,-190.0,-161.0,154.0,54.0,-15.0
-11.0,-193.0,-161.0,146.0,57.0,-12.0
-10.0,-192.0,-159.0,141.0,56.0,-15.0
-8.0,-193.0,-155.0,139.0,53.0,-14.0
-9.0,-190.0,-159.0,144.0,53.0,-15.0
-6.0,-194.0,-155.0,152.0,53.0,-13.0
-6.0,-187.0,-151.0,159.0,58.0,-16.0
-4.0,-192.0,-158.0,159.0,62.0,-15.0
-7.0,-189.0,-159.0,156.0,63.0,-17.0
-5.0,-191.0,-160.0,150.0,65.0,-15.0
-8.0,-191.0,-157.0,144.0,64.0,-18.0
-7.0,-196.0,-159.0,144.0,64.0,-17.0
-8.0,-196.0,-153.0,149.0,63.0,-22.0
-8.0,-196.0,-154.0,163.0,62.0,-24.0
-11.0,-197.0,-151.0,178.0,62.0,-27.0
-7.0,-192.0,-155.0,190.0,66.0,-28.0
-9.0,-192.0,-158.0,197.0,71.0,-32.0
-8.0,-191.0,-157.0,197.0,79.0,-30.0
-8.0,-190.0,-159.0,193.0,87.0,-28.0
-6.0,-192.0,-156.0,185.0,92.0,-22.0
-9.0,-188.0,-156.0,178.0,92.0,-23.0
-8.0,-192.0,-153.0,173.0,86.0,-20.0
-11.0,-191.0,-153.0,167.0,81.0,-24.0
-4.0,-196.0,-152.0,164.0,74.0,-24.0
-8.0,-193.0,-157.0,167.0,68.0,-27.0
-5.0,-195.0,-157.0,170.0,61.0,-28.0
-6.0,-193.0,-158.0,173.0,59.0,-31.0
-5.0,-196.0,-157.0,173.0,61.0,-31.0
-5.0,-194.0,-160.0,166.0,63.0,-33.0
-9.0,-194.0,-156.0,154.0,66.0,-35.0
-6.0,-198.0,-154.0,142.0,66.0,-41.0
-8.0,-197.0,-155.0,141.0,63.0,-41.0
-8.0,-197.0,-153.0,147.0,61.0,-44.0
-9.0,-198.0,-155.0,155.0,59.0,-41.0
-8.0,-198.0,-155.0,160.0,56.0,-40.0
-10.0,-197.0,-157.0,163.0,50.0,-35.0
-10.0,-197.0,-155.0,165.0,44.0,-35.0
-7.0,-197.0,-158.0,165.0,38.0,-32.0
