-15.0,-225.0,18.0,-119.0,308.0,-77.0
-15.0,-227.0,23.0,-142.0,290.0,-80.0
-9.0,-231.0,19.0,-163.0,281.0,-88.0
-11.0,-232.0,17.0,-177.0,269.0,-95.0
-10.0,-233.0,20.0,-188.0,260.0,-100.0
-8.0,-237.0,18.0,-197.0,254.0,-105.0
-8.0,-242.0,20.0,-203.0,250.0,-112.0
-8.0,-243.0,19.0,-209.0,244.0,-117.0
-7.0,-245.0,19.0,-214.0,237.0,-124.0
-7.0,-248.0,20.0,-219.0,237.0,-128.0
-6.0,-252.0,16.0,-228.0,235.0,-130.0
-2.0,-254.0,14.0,-237.0,235.0,-131.0
-5.0,-254.0,13.0,-251.0,239.0,-130.0
-7.0,-256.0,12.0,-259.0,241.0,-126.0
-2.0,-258.0,15.0,-265.0,242.0,-120.0
3.0,-259.0,10.0,-269.0,243.0,-110.0
7.0,-260.0,11.0,-266.0,245.0,-95.0
5.0,-262.0,13.0,-259.0,250.0,-83.0
7.0,-265.0,12.0,-249.0,251.0,-67.0
14.0,-267.0,12.0,-239.0,251.0,-56.0
13.0,-267.0,10.0,-232.0,246.0,-50.0
14.0,-268.0,8.0,-228.0,241.0,-48.0
15.0,-270.0,11.0,-225.0,234.0,-41.0
12.0,-276.0,10.0,-218.0,231.0,-36.0
10.0,-279.0,13.0,-209.0,231.0,-25.0
12.0,-284.0,21.0,-200.0,233.0,-21.0
13.0,-287.0,19.0,-189.0,232.0,-10.0
10.0,-291.0,26.0,-184.0,232.0,-4.0
6.0,-291.0,25.0,-188.0,232.0,4.0
10.0,-293.0,29.0,-204.0,228.0,19.0
1.0,-297.0,32.0,-228.0,226.0,43.0
-8.0,-293.0,32.0,-254.0,230.0,29.0
-8.0,-290.0,36.0,-280.0,219.0,28.0
0.0,-286.0,40.0,-310.0,194.0,39.0
0.0,-288.0,31.0,-339.0,182.0,63.0
-2.0,-283.0,35.0,-357.0,187.0,49.0
2.0,-281.0,31.0,-364.0,191.0,55.0
2.0,-278.0,26.0,-368.0,193.0,72.0
11.0,-277.0,15.0,-377.0,196.0,89.0
2.0,-278.0,10.0,-400.0,191.0,116.0
5.0,-284.0,10.0,-435.0,205.0,131.0
5.0,-293.0,12.0,-474.0,219.0,139.0
12.0,-308.0,16.0,-511.0,239.0,177.0
15.0,-317.0,23.0,-540.0,272.0,228.0
13.0,-331.0,20.0,-550.0,288.0,285.0
6.0,-342.0,30.0,-533.0,317.0,307.0
15.0,-343.0,35.0,-495.0,334.0,325.0
22.0,-347.0,33.0,-435.0,339.0,346.0
20.0,-338.0,27.0,-369.0,346.0,367.0
32.0,-330.0,21.0,-310.0,357.0,379.0
36.0,-315.0,10.0,-277.0,366.0,376.0
34.0,-302.0,2.0,-258.0,376.0,355.0
32.0,-289.0,-17.0,-252.0,389.0,341.0
34.0,-281.0,-31.0,-256.0,408.0,329.0
30.0,-290.0,-45.0,-270.0,447.0,313.0
24.0,-299.0,-52.0,-267.0,480.0,300.0
14.0,-308.0,-59.0,-244.0,499.0,293.0
6.0,-317.0,-64.0,-193.0,508.0,293.0
-5.0,-318.0,-70.0,-121.0,500.0,298.0
-8.0,-315.0,-78.0,-38.0,486.0,301.0
-16.0,-307.0,-87.0,51.0,464.0,301.0
