-72.0,-635.0,-142.0,59.0,-1404.0,1255.0
71.0,-620.0,138.0,596.0,-1076.0,1194.0
46.0,-499.0,487.0,1180.0,-484.0,1111.0
-45.0,-372.0,650.0,1305.0,238.0,1042.0
-100.0,-273.0,539.0,873.0,318.0,990.0
-103.0,-254.0,266.0,87.0,-336.0,781.0
-77.0,-318.0,-128.0,-646.0,-1032.0,416.0
-42.0,-415.0,-471.0,-1132.0,-1275.0,-57.0
-67.0,-519.0,-532.0,-1243.0,-949.0,-499.0
-66.0,-587.0,-322.0,-845.0,-404.0,-646.0
57.0,-542.0,-48.0,-212.0,-8.0,-475.0
115.0,-482.0,170.0,-13.0,278.0,-290.0
87.0,-485.0,237.0,-342.0,499.0,-324.0
56.0,-526.0,199.0,-879.0,560.0,-544.0
25.0,-593.0,125.0,-1296.0,481.0,-790.0
-7.0,-647.0,60.0,-1380.0,474.0,-965.0
-84.0,-665.0,27.0,-1210.0,592.0,-1061.0
-170.0,-664.0,31.0,-992.0,594.0,-1031.0
-209.0,-658.0,40.0,-910.0,357.0,-921.0
-215.0,-661.0,96.0,-1007.0,100.0,-864.0
-150.0,-652.0,184.0,-1106.0,49.0,-831.0
-114.0,-649.0,240.0,-1126.0,232.0,-865.0
-100.0,-644.0,238.0,-1036.0,466.0,-962.0
-119.0,-612.0,173.0,-908.0,500.0,-1121.0
-123.0,-561.0,103.0,-758.0,340.0,-1286.0
-92.0,-513.0,56.0,-565.0,133.0,-1475.0
-56.0,-442.0,38.0,-293.0,50.0,-1614.0
-36.0,-373.0,26.0,-60.0,118.0,-1745.0
-53.0,-291.0,16.0,-30.0,210.0,-1867.0
-75.0,-240.0,7.0,-253.0,230.0,-1937.0
-89.0,-225.0,5.0,-661.0,95.0,-1896.0
-70.0,-237.0,15.0,-1077.0,-85.0,-1759.0
-29.0,-245.0,8.0,-1306.0,-220.0,-1642.0
8.0,-255.0,28.0,-1345.0,-242.0,-1588.0
13.0,-249.0,49.0,-1146.0,-177.0,-1558.0
49.0,-222.0,11.0,-779.0,-27.0,-1524.0
47.0,-181.0,-45.0,-563.0,188.0,-1556.0
43.0,-139.0,-41.0,-654.0,394.0,-1621.0
15.0,-84.0,-12.0,-874.0,478.0,-1627.0
33.0,-61.0,-7.0,-977.0,431.0,-1515.0
63.0,-52.0,21.0,-953.0,451.0,-1303.0
79.0,-31.0,28.0,-709.0,589.0,-1179.0
48.0,18.0,6.0,-333.0,708.0,-1176.0
-17.0,86.0,-23.0,-47.0,682.0,-1217.0
-86.0,125.0,-44.0,20.0,565.0,-1261.0
-97.0,168.0,-104.0,-120.0,428.0,-1182.0
-143.0,190.0,-116.0,-592.0,242.0,-1203.0
-57.0,92.0,-102.0,-1051.0,85.0,-1059.0
4.0,-2.0,-80.0,-1306.0,23.0,-837.0
30.0,-99.0,-54.0,-1399.0,53.0,-505.0
58.0,-186.0,-19.0,-1329.0,160.0,-146.0
69.0,-245.0,17.0,-1047.0,264.0,132.0
69.0,-264.0,43.0,-497.0,351.0,248.0
82.0,-242.0,51.0,215.0,424.0,248.0
105.0,-189.0,46.0,916.0,476.0,206.0
122.0,-127.0,26.0,1468.0,495.0,144.0
130.0,-67.0,-14.0,1841.0,498.0,67.0
141.0,-15.0,-41.0,2033.0,520.0,4.0
153.0,24.0,-79.0,2095.0,587.0,-22.0
169.0,49.0,-114.0,2075.0,732.0,-22.0
175.0,64.0,-153.0,1998.0,939.0,-3.0
172.0,55.0,-188.0,1882.0,1167.0,14.0
145.0,34.0,-213.0,1761.0,1345.0,-7.0
95.0,22.0,-234.0,1623.0,1454.0,-39.0
31.0,6.0,-231.0,1463.0,1509.0,-44.0
-26.0,-24.0,-193.0,1306.0,1505.0,-35.0
-81.0,-60.0,-133.0,1185.0,1461.0,-52.0
-137.0,-95.0,-58.0,1137.0,1379.0,-125.0
-152.0,-130.0,11.0,1194.0,1250.0,-212.0
-116.0,-169.0,52.0,1333.0,1138.0,-318.0
20.0,-185.0,-14.0,1462.0,1096.0,-468.0
265.0,-253.0,-184.0,1447.0,1304.0,-675.0
277.0,-248.0,-224.0,1268.0,1920.0,-890.0
52.0,-263.0,-263.0,1016.0,2193.0,-1004.0
-68.0,-318.0,-480.0,529.0,1732.0,-1072.0
-11.0,-405.0,-345.0,2.0,1255.0,-1061.0
30.0,-470.0,-89.0,-162.0,1064.0,-1037.0
-8.0,-493.0,207.0,17.0,967.0,-1123.0
-15.0,-466.0,419.0,400.0,709.0,-1202.0
12.0,-386.0,409.0,636.0,186.0,-1211.0
31.0,-292.0,143.0,476.0,-139.0,-1113.0
42.0,-278.0,-149.0,-77.0,131.0,-848.0
27.0,-325.0,-339.0,-815.0,532.0,-513.0
-49.0,-400.0,-378.0,-1452.0,619.0,-211.0
-168.0,-472.0,-297.0,-1842.0,300.0,-98.0
-258.0,-492.0,-124.0,-1928.0,-171.0,-180.0
-295.0,-469.0,69.0,-1878.0,-648.0,-233.0
-259.0,-470.0,186.0,-1893.0,-1113.0,-53.0
-194.0,-512.0,185.0,-2016.0,-1409.0,280.0
-148.0,-587.0,126.0,-2201.0,-1455.0,603.0
-144.0,-657.0,42.0,-2238.0,-1353.0,884.0
-54.0,-745.0,-36.0,-1955.0,-1261.0,1165.0
58.0,-787.0,-89.0,-1466.0,-1171.0,1284.0
94.0,-789.0,-20.0,-1114.0,-1036.0,1197.0
59.0,-740.0,48.0,-869.0,-950.0,1065.0
52.0,-671.0,94.0,-786.0,-988.0,1079.0
58.0,-613.0,112.0,-895.0,-1093.0,1225.0
