-11.0,-165.0,178.0,-56.0,235.0,127.0
-11.0,-169.0,180.0,-54.0,241.0,127.0
-12.0,-167.0,180.0,-50.0,245.0,124.0
-12.0,-166.0,181.0,-41.0,251.0,121.0
-13.0,-166.0,179.0,-31.0,253.0,124.0
-12.0,-166.0,182.0,-23.0,256.0,126.0
-14.0,-163.0,176.0,-15.0,262.0,129.0
-14.0,-164.0,175.0,-8.0,272.0,132.0
-12.0,-164.0,176.0,-9.0,280.0,134.0
-18.0,-162.0,175.0,-11.0,288.0,136.0
-15.0,-162.0,171.0,-16.0,294.0,139.0
-14.0,-162.0,176.0,-23.0,299.0,140.0
-16.0,-162.0,171.0,-27.0,300.0,143.0
-15.0,-161.0,177.0,-31.0,303.0,144.0
-11.0,-162.0,173.0,-36.0,306.0,143.0
-18.0,-163.0,179.0,-39.0,313.0,137.0
-16.0,-164.0,175.0,-42.0,322.0,137.0
-14.0,-164.0,176.0,-45.0,328.0,138.0
-15.0,-160.0,180.0,-48.0,333.0,138.0
-13.0,-163.0,178.0,-50.0,338.0,135.0
-12.0,-163.0,177.0,-50.0,345.0,133.0
-13.0,-161.0,177.0,-48.0,352.0,131.0
-14.0,-161.0,181.0,-47.0,358.0,133.0
-13.0,-163.0,182.0,-47.0,362.0,131.0
-17.0,-161.0,182.0,-48.0,367.0,131.0
-15.0,-165.0,178.0,-49.0,369.0,129.0
-19.0,-162.0,186.0,-47.0,370.0,130.0
-20.0,-162.0,180.0,-41.0,368.0,129.0
-20.0,-162.0,184.0,-32.0,369.0,133.0
-19.0,-164.0,178.0,-22.0,366.0,130.0
-21.0,-163.0,178.0,-11.0,373.0,128.0
-22.0,-165.0,183.0,-7.0,377.0,128.0
-23.0,-160.0,182.0,-2.0,380.0,128.0
-25.0,-165.0,178.0,2.0,390.0,130.0
-23.0,-164.0,183.0,5.0,397.0,132.0
-26.0,-162.0,180.0,10.0,405.0,127.0
-26.0,-164.0,179.0,12.0,413.0,130.0
-26.0,-163.0,178.0,9.0,419.0,133.0
-25.0,-161.0,173.0,3.0,429.0,137.0
-26.0,-163.0,170.0,-10.0,444.0,135.0
-23.0,-162.0,172.0,-22.0,457.0,137.0
-26.0,-162.0,177.0,-30.0,465.0,135.0
-28.0,-163.0,178.0,-35.0,466.0,133.0
-30.0,-164.0,178.0,-37.0,466.0,131.0
-28.0,-166.0,176.0,-37.0,470.0,133.0
-27.0,-165.0,176.0,-37.0,473.0,131.0
-30.0,-165.0,175.0,-34.0,480.0,131.0
-33.0,-164.0,177.0,-31.0,483.0,131.0
-33.0,-165.0,178.0,-28.0,488.0,136.0
-32.0,-166.0,178.0,-22.0,492.0,136.0
-33.0,-165.0,176.0,-12.0,498.0,140.0
-30.0,-162.0,172.0,-5.0,506.0,138.0
-30.0,-162.0,174.0,-5.0,516.0,141.0
-28.0,-168.0,174.0,-5.0,525.0,142.0
-32.0,-161.0,180.0,-3.0,530.0,145.0
-30.0,-163.0,176.0,0.0,533.0,145.0
-33.0,-165.0,168.0,0.0,534.0,150.0
-39.0,-160.0,172.0,-6.0,537.0,148.0
-42.0,-163.0,170.0,-11.0,540.0,153.0
-42.0,-161.0,172.0,-18.0,548.0,152.0
-42.0,-162.0,171.0,-19.0,556.0,160.0
-42.0,-162.0,176.0,-17.0,566.0,161.0
-46.0,-163.0,177.0,-10.0,576.0,169.0
-46.0,-165.0,177.0,-1.0,583.0,177.0
-49.0,-163.0,177.0,2.0,586.0,186.0
-51.0,-166.0,179.0,4.0,590.0,189.0
-57.0,-163.0,178.0,5.0,595.0,199.0
-57.0,-165.0,172.0,5.0,595.0,208.0
-59.0,-165.0,171.0,6.0,597.0,217.0
-60.0,-163.0,171.0,5.0,599.0,225.0
