-10.0,-220.0,-123.0,29.0,14.0,-3.0
-13.0,-217.0,-123.0,31.0,16.0,-3.0
-10.0,-217.0,-122.0,32.0,17.0,-1.0
-8.0,-219.0,-121.0,35.0,18.0,-1.0
-9.0,-219.0,-121.0,35.0,19.0,-1.0
-10.0,-220.0,-122.0,35.0,20.0,1.0
-11.0,-217.0,-123.0,33.0,20.0,-1.0
-9.0,-218.0,-120.0,31.0,19.0,0.0
-10.0,-221.0,-120.0,30.0,20.0,-1.0
-10.0,-218.0,-126.0,29.0,19.0,1.0
-11.0,-219.0,-123.0,27.0,18.0,0.0
-13.0,-222.0,-118.0,27.0,19.0,-1.0
-12.0,-218.0,-124.0,27.0,18.0,-2.0
-12.0,-222.0,-120.0,28.0,17.0,-1.0
-9.0,-222.0,-122.0,30.0,17.0,-2.0
-11.0,-218.0,-122.0,33.0,16.0,-1.0
-10.0,-217.0,-123.0,33.0,17.0,-1.0
-9.0,-222.0,-117.0,35.0,16.0,-2.0
-11.0,-219.0,-120.0,36.0,15.0,-1.0
-7.0,-220.0,-122.0,38.0,16.0,-3.0
-8.0,-220.0,-120.0,37.0,16.0,-2.0
-9.0,-219.0,-121.0,36.0,17.0,-4.0
-12.0,-222.0,-117.0,37.0,16.0,-3.0
-9.0,-218.0,-119.0,35.0,16.0,-4.0
-10.0,-217.0,-120.0,35.0,16.0,-4.0
-9.0,-218.0,-122.0,35.0,17.0,-5.0
-11.0,-219.0,-122.0,34.0,16.0,-5.0
-8.0,-220.0,-118.0,32.0,17.0,-5.0
-6.0,-219.0,-120.0,31.0,15.0,-6.0
-11.0,-220.0,-125.0,31.0,15.0,-7.0
-11.0,-218.0,-125.0,30.0,15.0,-8.0
-8.0,-215.0,-124.0,29.0,14.0,-8.0
-12.0,-215.0,-128.0,29.0,13.0,-8.0
-6.0,-224.0,-127.0,30.0,12.0,-7.0
-11.0,-217.0,-123.0,29.0,9.0,-6.0
-10.0,-218.0,-127.0,28.0,8.0,-4.0
-9.0,-216.0,-122.0,26.0,9.0,-4.0
