21.0,-247.0,-57.0,-51.0,-41.0,-14.0
22.0,-249.0,-60.0,-46.0,-39.0,-14.0
24.0,-250.0,-59.0,-45.0,-39.0,-14.0
25.0,-250.0,-62.0,-44.0,-40.0,-13.0
23.0,-248.0,-62.0,-44.0,-39.0,-13.0
24.0,-251.0,-62.0,-42.0,-34.0,-13.0
24.0,-249.0,-60.0,-45.0,-33.0,-12.0
27.0,-248.0,-60.0,-46.0,-31.0,-13.0
26.0,-247.0,-60.0,-50.0,-30.0,-12.0
24.0,-243.0,-64.0,-54.0,-29.0,-12.0
27.0,-247.0,-60.0,-60.0,-28.0,-12.0
27.0,-247.0,-59.0,-65.0,-28.0,-12.0
26.0,-247.0,-60.0,-69.0,-30.0,-12.0
25.0,-245.0,-63.0,-73.0,-31.0,-13.0
27.0,-248.0,-66.0,-75.0,-32.0,-11.0
26.0,-247.0,-63.0,-77.0,-34.0,-12.0
25.0,-243.0,-62.0,-79.0,-35.0,-10.0
24.0,-245.0,-58.0,-81.0,-33.0,-11.0
26.0,-247.0,-58.0,-84.0,-35.0,-9.0
22.0,-251.0,-61.0,-86.0,-33.0,-10.0
23.0,-248.0,-61.0,-89.0,-31.0,-8.0
22.0,-247.0,-62.0,-91.0,-29.0,-9.0
24.0,-249.0,-62.0,-93.0,-26.0,-7.0
23.0,-249.0,-59.0,-92.0,-22.0,-7.0
24.0,-250.0,-57.0,-89.0,-20.0,-5.0
26.0,-249.0,-59.0,-84.0,-16.0,-7.0
26.0,-249.0,-61.0,-79.0,-13.0,-3.0
27.0,-248.0,-59.0,-76.0,-9.0,-3.0
27.0,-250.0,-65.0,-71.0,-3.0,-1.0
29.0,-248.0,-61.0,-67.0,-1.0,-3.0
27.0,-246.0,-66.0,-65.0,0.0,-1.0
29.0,-247.0,-64.0,-64.0,-1.0,-5.0
27.0,-246.0,-64.0,-65.0,-3.0,-4.0
28.0,-246.0,-66.0,-66.0,-4.0,-6.0
31.0,-249.0,-65.0,-63.0,-5.0,-3.0
30.0,-251.0,-63.0,-61.0,-2.0,-6.0
29.0,-248.0,-66.0,-58.0,0.0,-4.0
34.0,-254.0,-65.0,-53.0,6.0,-5.0
31.0,-252.0,-62.0,-48.0,16.0,-3.0
33.0,-250.0,-64.0,-41.0,23.0,-4.0
34.0,-248.0,-65.0,-36.0,33.0,-1.0
35.0,-251.0,-66.0,-28.0,45.0,0.0
33.0,-247.0,-66.0,-22.0,58.0,5.0
34.0,-248.0,-62.0,-20.0,71.0,5.0
37.0,-251.0,-66.0,-18.0,83.0,10.0
41.0,-248.0,-67.0,-17.0,97.0,11.0
42.0,-247.0,-68.0,-16.0,109.0,16.0
44.0,-247.0,-68.0,-15.0,129.0,18.0
45.0,-249.0,-68.0,-11.0,144.0,23.0
44.0,-250.0,-69.0,-10.0,161.0,22.0
44.0,-248.0,-71.0,-9.0,177.0,25.0
46.0,-248.0,-71.0,-8.0,192.0,24.0
46.0,-246.0,-70.0,-8.0,205.0,26.0
45.0,-246.0,-70.0,-9.0,218.0,26.0
45.0,-247.0,-71.0,-14.0,230.0,29.0
43.0,-247.0,-70.0,-17.0,245.0,30.0
45.0,-248.0,-72.0,-18.0,257.0,35.0
42.0,-246.0,-68.0,-19.0,274.0,37.0
42.0,-246.0,-67.0,-17.0,285.0,42.0
39.0,-249.0,-67.0,-12.0,298.0,44.0
40.0,-249.0,-66.0,-6.0,310.0,50.0
40.0,-247.0,-63.0,1.0,320.0,51.0
35.0,-246.0,-64.0,6.0,332.0,55.0
35.0,-245.0,-64.0,9.0,343.0,56.0
32.0,-244.0,-66.0,10.0,350.0,61.0
31.0,-243.0,-68.0,7.0,360.0,61.0
29.0,-243.0,-64.0,5.0,368.0,66.0
31.0,-245.0,-65.0,1.0,372.0,65.0
28.0,-243.0,-69.0,-7.0,375.0,69.0
24.0,-242.0,-68.0,-15.0,377.0,68.0
26.0,-243.0,-68.0,-26.0,379.0,69.0
23.0,-246.0,-67.0,-35.0,379.0,67.0
27.0,-247.0,-62.0,-43.0,375.0,68.0
22.0,-244.0,-63.0,-50.0,371.0,66.0
20.0,-249.0,-64.0,-53.0,364.0,67.0
18.0,-251.0,-60.0,-56.0,355.0,63.0
15.0,-248.0,-60.0,-54.0,347.0,63.0
16.0,-250.0,-60.0,-52.0,337.0,60.0
11.0,-248.0,-62.0,-51.0,330.0,59.0
11.0,-253.0,-61.0,-53.0,320.0,55.0
10.0,-250.0,-67.0,-57.0,308.0,54.0
