-56.0,-295.0,-44.0,-202.0,280.0,-285.0
-49.0,-301.0,-45.0,-191.0,254.0,-298.0
-54.0,-290.0,-40.0,-175.0,236.0,-309.0
-51.0,-286.0,-44.0,-164.0,221.0,-318.0
-51.0,-282.0,-51.0,-160.0,210.0,-330.0
-51.0,-280.0,-52.0,-165.0,207.0,-343.0
-54.0,-279.0,-56.0,-178.0,204.0,-359.0
-52.0,-278.0,-57.0,-192.0,203.0,-375.0
-52.0,-279.0,-58.0,-206.0,204.0,-389.0
-53.0,-277.0,-63.0,-228.0,202.0,-408.0
-55.0,-277.0,-56.0,-252.0,197.0,-427.0
-57.0,-279.0,-59.0,-272.0,183.0,-442.0
-60.0,-282.0,-53.0,-274.0,161.0,-460.0
-61.0,-288.0,-43.0,-258.0,128.0,-472.0
-58.0,-285.0,-36.0,-226.0,95.0,-472.0
-52.0,-279.0,-32.0,-191.0,61.0,-464.0
-47.0,-269.0,-32.0,-159.0,34.0,-454.0
-41.0,-263.0,-32.0,-129.0,13.0,-442.0
-39.0,-263.0,-25.0,-112.0,-5.0,-433.0
-38.0,-257.0,-29.0,-106.0,-26.0,-426.0
-32.0,-255.0,-27.0,-104.0,-50.0,-424.0
-28.0,-259.0,-31.0,-112.0,-70.0,-422.0
-24.0,-252.0,-31.0,-118.0,-80.0,-419.0
-23.0,-251.0,-39.0,-123.0,-83.0,-420.0
-21.0,-249.0,-36.0,-120.0,-77.0,-414.0
-23.0,-246.0,-36.0,-115.0,-65.0,-405.0
-29.0,-246.0,-32.0,-111.0,-52.0,-393.0
-30.0,-243.0,-37.0,-116.0,-44.0,-384.0
-27.0,-239.0,-34.0,-130.0,-42.0,-378.0
-25.0,-242.0,-33.0,-157.0,-45.0,-375.0
-27.0,-239.0,-32.0,-196.0,-56.0,-379.0
-26.0,-244.0,-27.0,-232.0,-74.0,-377.0
-28.0,-247.0,-21.0,-262.0,-100.0,-371.0
-27.0,-250.0,-17.0,-271.0,-130.0,-360.0
-29.0,-252.0,-14.0,-258.0,-149.0,-343.0
-27.0,-253.0,-17.0,-233.0,-158.0,-330.0
-24.0,-251.0,-18.0,-203.0,-162.0,-318.0
-21.0,-249.0,-16.0,-169.0,-164.0,-301.0
-18.0,-245.0,-13.0,-129.0,-163.0,-290.0
-21.0,-242.0,-18.0,-109.0,-163.0,-293.0
-27.0,-229.0,-14.0,-107.0,-170.0,-305.0
-21.0,-226.0,-11.0,-108.0,-180.0,-314.0
-23.0,-224.0,-11.0,-108.0,-195.0,-328.0
-18.0,-219.0,-20.0,-103.0,-209.0,-338.0
-21.0,-216.0,-18.0,-94.0,-216.0,-342.0
-22.0,-218.0,-15.0,-74.0,-218.0,-338.0
-21.0,-219.0,-14.0,-47.0,-219.0,-335.0
-26.0,-217.0,-13.0,-15.0,-229.0,-336.0
-27.0,-218.0,-11.0,10.0,-236.0,-339.0
-25.0,-218.0,-10.0,25.0,-245.0,-340.0
-19.0,-227.0,-7.0,27.0,-254.0,-340.0
-20.0,-225.0,-2.0,41.0,-267.0,-344.0
-13.0,-219.0,-2.0,62.0,-272.0,-344.0
-9.0,-217.0,-1.0,79.0,-273.0,-357.0
-12.0,-209.0,-15.0,94.0,-276.0,-371.0
-9.0,-207.0,-18.0,64.0,-260.0,-390.0
-15.0,-211.0,-9.0,19.0,-248.0,-402.0
-11.0,-209.0,-20.0,3.0,-248.0,-408.0
1.0,-208.0,-19.0,-20.0,-254.0,-417.0
1.0,-209.0,-19.0,-29.0,-256.0,-431.0
-2.0,-208.0,-19.0,-35.0,-256.0,-435.0
2.0,-210.0,-19.0,-54.0,-251.0,-434.0
0.0,-216.0,-13.0,-78.0,-258.0,-446.0
0.0,-224.0,-8.0,-72.0,-285.0,-459.0
8.0,-233.0,-8.0,-42.0,-318.0,-466.0
12.0,-233.0,-15.0,0.0,-336.0,-465.0
5.0,-241.0,-10.0,42.0,-344.0,-466.0
2.0,-232.0,-11.0,83.0,-355.0,-462.0
0.0,-234.0,-11.0,127.0,-371.0,-452.0
-3.0,-229.0,-12.0,159.0,-388.0,-437.0
-6.0,-231.0,-11.0,180.0,-410.0,-421.0
-7.0,-234.0,-12.0,202.0,-431.0,-418.0
-7.0,-225.0,-13.0,221.0,-450.0,-424.0
-4.0,-224.0,-13.0,236.0,-462.0,-423.0
-6.0,-226.0,-18.0,247.0,-472.0,-416.0
-8.0,-228.0,-18.0,252.0,-481.0,-415.0
-4.0,-226.0,-15.0,251.0,-497.0,-422.0
-14.0,-234.0,-7.0,256.0,-524.0,-424.0
-12.0,-229.0,-16.0,289.0,-551.0,-417.0
-12.0,-228.0,-16.0,310.0,-562.0,-409.0
-12.0,-230.0,-17.0,325.0,-576.0,-399.0
-14.0,-231.0,-6.0,357.0,-603.0,-382.0
3.0,-223.0,-31.0,412.0,-631.0,-346.0
12.0,-220.0,-43.0,382.0,-613.0,-327.0
9.0,-228.0,-37.0,262.0,-591.0,-345.0
4.0,-227.0,-31.0,140.0,-586.0,-374.0
-1.0,-236.0,-22.0,60.0,-588.0,-380.0
-2.0,-242.0,-17.0,38.0,-596.0,-377.0
-3.0,-247.0,-9.0,56.0,-607.0,-374.0
-2.0,-245.0,-23.0,97.0,-618.0,-362.0
0.0,-242.0,-27.0,134.0,-627.0,-341.0
6.0,-245.0,-21.0,155.0,-636.0,-334.0
14.0,-247.0,-25.0,173.0,-650.0,-338.0
19.0,-249.0,-22.0,183.0,-658.0,-345.0
19.0,-253.0,-20.0,197.0,-659.0,-339.0
20.0,-248.0,-23.0,224.0,-648.0,-333.0
18.0,-245.0,-29.0,235.0,-633.0,-325.0
11.0,-244.0,-25.0,220.0,-626.0,-314.0
10.0,-240.0,-21.0,202.0,-630.0,-298.0
15.0,-243.0,-22.0,193.0,-635.0,-282.0
20.0,-249.0,-22.0,189.0,-642.0,-270.0
22.0,-244.0,-19.0,189.0,-648.0,-260.0
26.0,-243.0,-20.0,190.0,-652.0,-245.0
24.0,-246.0,-16.0,188.0,-648.0,-229.0
19.0,-245.0,-18.0,182.0,-643.0,-213.0
22.0,-245.0,-15.0,174.0,-641.0,-199.0
23.0,-248.0,-19.0,160.0,-647.0,-190.0
21.0,-251.0,-20.0,149.0,-657.0,-184.0
13.0,-252.0,-24.0,141.0,-666.0,-178.0
7.0,-254.0,-25.0,134.0,-678.0,-171.0
6.0,-251.0,-24.0,125.0,-696.0,-158.0
10.0,-251.0,-21.0,113.0,-711.0,-138.0
5.0,-253.0,-17.0,105.0,-720.0,-115.0
6.0,-252.0,-16.0,103.0,-725.0,-95.0
2.0,-250.0,-10.0,103.0,-734.0,-67.0
6.0,-251.0,-11.0,98.0,-754.0,-38.0
3.0,-248.0,-3.0,89.0,-775.0,-11.0
0.0,-246.0,-7.0,74.0,-799.0,15.0
3.0,-248.0,-8.0,57.0,-829.0,41.0
7.0,-249.0,-8.0,49.0,-866.0,68.0
16.0,-252.0,-2.0,49.0,-891.0,92.0
17.0,-251.0,-1.0,53.0,-908.0,111.0
19.0,-251.0,6.0,55.0,-926.0,120.0
17.0,-249.0,8.0,48.0,-954.0,122.0
19.0,-246.0,8.0,36.0,-983.0,121.0
17.0,-242.0,7.0,24.0,-1010.0,117.0
15.0,-238.0,-1.0,9.0,-1032.0,117.0
14.0,-234.0,-3.0,-12.0,-1052.0,123.0
15.0,-234.0,1.0,-38.0,-1071.0,130.0
11.0,-232.0,2.0,-67.0,-1081.0,140.0
13.0,-231.0,3.0,-95.0,-1088.0,150.0
19.0,-237.0,10.0,-126.0,-1094.0,162.0
17.0,-238.0,10.0,-161.0,-1101.0,170.0
26.0,-244.0,9.0,-195.0,-1109.0,176.0
29.0,-248.0,11.0,-231.0,-1120.0,180.0
37.0,-255.0,20.0,-252.0,-1130.0,178.0
42.0,-256.0,27.0,-253.0,-1137.0,173.0
46.0,-263.0,24.0,-236.0,-1142.0,163.0
45.0,-267.0,28.0,-209.0,-1148.0,151.0
43.0,-265.0,27.0,-184.0,-1151.0,141.0
38.0,-263.0,28.0,-163.0,-1151.0,128.0
32.0,-261.0,24.0,-149.0,-1156.0,114.0
31.0,-260.0,20.0,-139.0,-1160.0,104.0
22.0,-261.0,20.0,-131.0,-1163.0,95.0
16.0,-259.0,22.0,-123.0,-1171.0,89.0
15.0,-262.0,28.0,-113.0,-1179.0,83.0
13.0,-265.0,31.0,-100.0,-1185.0,77.0
9.0,-266.0,33.0,-92.0,-1191.0,73.0
10.0,-272.0,35.0,-86.0,-1196.0,72.0
20.0,-275.0,24.0,-80.0,-1205.0,75.0
35.0,-276.0,1.0,-67.0,-1199.0,72.0
75.0,-283.0,-56.0,-55.0,-1136.0,70.0
96.0,-287.0,-125.0,-78.0,-972.0,73.0
65.0,-309.0,-187.0,-196.0,-755.0,108.0
44.0,-345.0,-185.0,-350.0,-636.0,119.0
47.0,-378.0,-99.0,-375.0,-680.0,85.0
48.0,-389.0,-13.0,-219.0,-760.0,44.0
48.0,-389.0,39.0,-3.0,-827.0,26.0
52.0,-388.0,55.0,115.0,-908.0,12.0
66.0,-393.0,46.0,79.0,-990.0,-15.0
67.0,-390.0,29.0,-48.0,-996.0,-68.0
26.0,-389.0,5.0,-174.0,-888.0,-163.0
-36.0,-380.0,-14.0,-230.0,-748.0,-271.0
-85.0,-362.0,-19.0,-171.0,-685.0,-349.0
-104.0,-328.0,-26.0,6.0,-739.0,-361.0
-83.0,-302.0,-46.0,210.0,-829.0,-299.0
-57.0,-286.0,-62.0,310.0,-886.0,-206.0
-33.0,-285.0,-71.0,238.0,-917.0,-100.0
-2.0,-289.0,-81.0,50.0,-944.0,4.0
8.0,-308.0,-74.0,-165.0,-949.0,74.0
8.0,-320.0,-58.0,-307.0,-934.0,98.0
0.0,-320.0,-39.0,-337.0,-915.0,91.0
-1.0,-311.0,-26.0,-265.0,-908.0,75.0
6.0,-290.0,-25.0,-144.0,-911.0,69.0
20.0,-269.0,-41.0,-33.0,-915.0,68.0
35.0,-248.0,-52.0,31.0,-905.0,67.0
39.0,-232.0,-57.0,40.0,-877.0,68.0
32.0,-223.0,-61.0,18.0,-835.0,64.0
20.0,-214.0,-66.0,-10.0,-792.0,64.0
2.0,-209.0,-61.0,-36.0,-764.0,55.0
-14.0,-209.0,-54.0,-52.0,-757.0,45.0
-28.0,-213.0,-45.0,-69.0,-777.0,39.0
-42.0,-222.0,-32.0,-90.0,-818.0,33.0
-50.0,-232.0,-21.0,-116.0,-866.0,26.0
-60.0,-248.0,-17.0,-144.0,-918.0,21.0
-60.0,-256.0,-16.0,-179.0,-969.0,18.0
-58.0,-268.0,-18.0,-221.0,-1012.0,12.0
-56.0,-277.0,-18.0,-253.0,-1049.0,10.0
-54.0,-279.0,-20.0,-259.0,-1069.0,11.0
-53.0,-280.0,-22.0,-230.0,-1079.0,10.0
-47.0,-275.0,-26.0,-176.0,-1087.0,8.0
-46.0,-268.0,-34.0,-110.0,-1100.0,6.0
-46.0,-258.0,-41.0,-43.0,-1117.0,2.0
-39.0,-253.0,-37.0,21.0,-1132.0,-1.0
-39.0,-242.0,-42.0,74.0,-1145.0,-1.0
-39.0,-233.0,-42.0,108.0,-1155.0,-4.0
-42.0,-226.0,-42.0,126.0,-1170.0,-4.0
-44.0,-219.0,-46.0,129.0,-1192.0,-6.0
-38.0,-218.0,-47.0,123.0,-1224.0,-5.0
-31.0,-219.0,-47.0,113.0,-1251.0,-4.0
-23.0,-221.0,-44.0,100.0,-1270.0,-7.0
-19.0,-225.0,-41.0,87.0,-1280.0,-10.0
-17.0,-230.0,-44.0,81.0,-1289.0,-19.0
-15.0,-234.0,-45.0,79.0,-1297.0,-30.0
-14.0,-241.0,-43.0,88.0,-1308.0,-45.0
-19.0,-242.0,-46.0,100.0,-1321.0,-61.0
-19.0,-242.0,-47.0,110.0,-1336.0,-78.0
-25.0,-246.0,-45.0,115.0,-1353.0,-94.0
-33.0,-246.0,-45.0,121.0,-1376.0,-109.0
-42.0,-250.0,-43.0,130.0,-1410.0,-122.0
-45.0,-251.0,-43.0,136.0,-1446.0,-139.0
-47.0,-253.0,-39.0,138.0,-1477.0,-155.0
-48.0,-252.0,-41.0,139.0,-1495.0,-168.0
-47.0,-252.0,-40.0,135.0,-1501.0,-179.0
-48.0,-254.0,-35.0,130.0,-1503.0,-187.0
-44.0,-252.0,-31.0,125.0,-1505.0,-191.0
-46.0,-252.0,-34.0,126.0,-1506.0,-190.0
-43.0,-253.0,-32.0,133.0,-1511.0,-184.0
-33.0,-249.0,-30.0,150.0,-1519.0,-175.0
-30.0,-246.0,-35.0,164.0,-1526.0,-163.0
-24.0,-246.0,-35.0,177.0,-1533.0,-151.0
-19.0,-243.0,-31.0,187.0,-1541.0,-136.0
-20.0,-241.0,-34.0,187.0,-1545.0,-122.0
-17.0,-238.0,-29.0,180.0,-1547.0,-107.0
-16.0,-236.0,-29.0,167.0,-1546.0,-90.0
-17.0,-234.0,-31.0,161.0,-1543.0,-70.0
-13.0,-235.0,-32.0,154.0,-1533.0,-52.0
-14.0,-236.0,-28.0,149.0,-1525.0,-31.0
-11.0,-238.0,-28.0,148.0,-1518.0,-12.0
-5.0,-241.0,-24.0,149.0,-1511.0,3.0
-6.0,-246.0,-21.0,158.0,-1506.0,16.0
-12.0,-246.0,-19.0,169.0,-1504.0,25.0
-18.0,-248.0,-17.0,182.0,-1505.0,30.0
-21.0,-249.0,-14.0,197.0,-1508.0,31.0
-25.0,-247.0,-17.0,214.0,-1509.0,33.0
-30.0,-250.0,-15.0,230.0,-1504.0,37.0
-31.0,-249.0,-15.0,246.0,-1497.0,41.0
-37.0,-249.0,-16.0,260.0,-1489.0,46.0
-34.0,-249.0,-20.0,275.0,-1485.0,50.0
-35.0,-250.0,-19.0,286.0,-1483.0,53.0
-39.0,-252.0,-20.0,290.0,-1484.0,56.0
-40.0,-249.0,-19.0,289.0,-1484.0,63.0
-44.0,-248.0,-20.0,286.0,-1487.0,69.0
-44.0,-248.0,-20.0,282.0,-1493.0,78.0
-42.0,-243.0,-22.0,287.0,-1499.0,86.0
-44.0,-245.0,-26.0,290.0,-1504.0,90.0
-44.0,-241.0,-35.0,295.0,-1506.0,87.0
-45.0,-239.0,-35.0,289.0,-1507.0,85.0
-39.0,-238.0,-39.0,271.0,-1515.0,85.0
-39.0,-240.0,-39.0,245.0,-1524.0,87.0
-41.0,-238.0,-36.0,216.0,-1523.0,91.0
-45.0,-241.0,-33.0,189.0,-1522.0,92.0
-41.0,-244.0,-24.0,166.0,-1529.0,91.0
-48.0,-245.0,-23.0,150.0,-1546.0,89.0
-51.0,-246.0,-20.0,139.0,-1566.0,85.0
-50.0,-250.0,-13.0,135.0,-1579.0,80.0
-50.0,-253.0,-11.0,138.0,-1594.0,72.0
-52.0,-255.0,-14.0,146.0,-1609.0,63.0
-55.0,-253.0,-14.0,157.0,-1618.0,56.0
-56.0,-252.0,-20.0,165.0,-1626.0,55.0
-49.0,-251.0,-23.0,161.0,-1634.0,57.0
-52.0,-248.0,-25.0,151.0,-1640.0,61.0
-52.0,-248.0,-27.0,141.0,-1645.0,63.0
-54.0,-244.0,-28.0,137.0,-1652.0,65.0
-47.0,-243.0,-33.0,139.0,-1663.0,68.0
-46.0,-236.0,-36.0,136.0,-1672.0,70.0
-35.0,-236.0,-40.0,129.0,-1677.0,72.0
-31.0,-233.0,-42.0,115.0,-1677.0,71.0
-32.0,-233.0,-38.0,97.0,-1672.0,72.0
-30.0,-232.0,-36.0,80.0,-1674.0,75.0
-28.0,-228.0,-31.0,68.0,-1685.0,75.0
-24.0,-230.0,-28.0,67.0,-1695.0,77.0
-24.0,-227.0,-31.0,66.0,-1698.0,82.0
-24.0,-224.0,-30.0,64.0,-1693.0,84.0
-23.0,-227.0,-30.0,60.0,-1682.0,84.0
-25.0,-229.0,-30.0,59.0,-1677.0,84.0
-20.0,-232.0,-31.0,63.0,-1677.0,84.0
-19.0,-237.0,-28.0,65.0,-1679.0,82.0
-22.0,-237.0,-25.0,70.0,-1679.0,80.0
-26.0,-240.0,-24.0,72.0,-1687.0,77.0
-28.0,-240.0,-18.0,77.0,-1700.0,75.0
-34.0,-240.0,-20.0,81.0,-1716.0,72.0
-36.0,-242.0,-19.0,84.0,-1730.0,67.0
-39.0,-243.0,-20.0,90.0,-1745.0,65.0
-43.0,-240.0,-21.0,97.0,-1761.0,61.0
-45.0,-235.0,-27.0,97.0,-1771.0,56.0
-44.0,-234.0,-24.0,88.0,-1777.0,52.0
-47.0,-232.0,-25.0,73.0,-1786.0,46.0
