35.0,-242.0,57.0,-101.0,47.0,4.0
32.0,-243.0,62.0,-106.0,47.0,-4.0
35.0,-243.0,66.0,-115.0,45.0,-10.0
33.0,-243.0,62.0,-121.0,39.0,-15.0
30.0,-239.0,62.0,-121.0,37.0,-17.0
33.0,-243.0,63.0,-114.0,38.0,-21.0
35.0,-242.0,67.0,-105.0,41.0,-15.0
34.0,-242.0,64.0,-93.0,43.0,-15.0
32.0,-240.0,63.0,-90.0,44.0,-10.0
32.0,-238.0,62.0,-91.0,45.0,-12.0
31.0,-241.0,61.0,-96.0,46.0,-6.0
31.0,-239.0,62.0,-100.0,45.0,-6.0
34.0,-239.0,60.0,-104.0,45.0,-3.0
30.0,-240.0,58.0,-107.0,45.0,-5.0
33.0,-240.0,62.0,-111.0,46.0,-2.0
32.0,-242.0,59.0,-112.0,48.0,-4.0
32.0,-242.0,65.0,-110.0,49.0,-1.0
31.0,-241.0,63.0,-106.0,51.0,-2.0
30.0,-241.0,62.0,-101.0,53.0,1.0
34.0,-243.0,58.0,-96.0,52.0,1.0
33.0,-241.0,61.0,-94.0,53.0,2.0
31.0,-243.0,61.0,-90.0,52.0,2.0
35.0,-243.0,63.0,-82.0,53.0,6.0
32.0,-238.0,61.0,-73.0,50.0,2.0
31.0,-239.0,61.0,-66.0,47.0,6.0
32.0,-241.0,60.0,-59.0,44.0,4.0
32.0,-242.0,58.0,-56.0,43.0,5.0
32.0,-238.0,57.0,-53.0,41.0,2.0
31.0,-240.0,57.0,-48.0,41.0,4.0
32.0,-239.0,60.0,-43.0,40.0,2.0
32.0,-239.0,55.0,-40.0,39.0,4.0
28.0,-241.0,57.0,-37.0,38.0,2.0
28.0,-240.0,51.0,-35.0,38.0,4.0
31.0,-241.0,58.0,-33.0,36.0,-1.0
33.0,-242.0,61.0,-28.0,35.0,1.0
28.0,-242.0,58.0,-24.0,34.0,0.0
30.0,-243.0,57.0,-20.0,35.0,4.0
30.0,-245.0,65.0,-16.0,36.0,2.0
33.0,-246.0,58.0,-16.0,34.0,6.0
33.0,-250.0,59.0,-18.0,31.0,4.0
