-6.0,-244.0,-40.0,31.0,10.0,-20.0
-3.0,-248.0,-42.0,29.0,9.0,-18.0
-2.0,-247.0,-38.0,29.0,11.0,-18.0
-1.0,-247.0,-42.0,27.0,8.0,-18.0
-4.0,-246.0,-39.0,26.0,7.0,-14.0
-1.0,-246.0,-41.0,22.0,10.0,-13.0
-4.0,-249.0,-40.0,20.0,10.0,-14.0
-4.0,-244.0,-42.0,19.0,10.0,-13.0
-5.0,-244.0,-38.0,18.0,13.0,-14.0
0.0,-250.0,-38.0,16.0,14.0,-15.0
-3.0,-247.0,-39.0,15.0,16.0,-15.0
-4.0,-245.0,-46.0,16.0,14.0,-14.0
-4.0,-244.0,-41.0,17.0,16.0,-14.0
-3.0,-251.0,-39.0,16.0,14.0,-13.0
-4.0,-245.0,-37.0,14.0,17.0,-13.0
-10.0,-243.0,-35.0,15.0,17.0,-15.0
-9.0,-247.0,-43.0,14.0,19.0,-15.0
-4.0,-248.0,-38.0,14.0,21.0,-16.0
-4.0,-246.0,-41.0,14.0,24.0,-17.0
-4.0,-247.0,-41.0,14.0,25.0,-16.0
-3.0,-247.0,-40.0,13.0,27.0,-16.0
-4.0,-246.0,-40.0,12.0,30.0,-16.0
-2.0,-251.0,-41.0,13.0,30.0,-17.0
-3.0,-246.0,-41.0,14.0,31.0,-16.0
-4.0,-248.0,-41.0,14.0,31.0,-16.0
-4.0,-248.0,-42.0,15.0,34.0,-16.0
-11.0,-243.0,-42.0,10.0,34.0,-17.0
-3.0,-244.0,-40.0,5.0,36.0,-18.0
-3.0,-243.0,-43.0,3.0,36.0,-19.0
-3.0,-244.0,-41.0,-2.0,37.0,-18.0
-3.0,-243.0,-45.0,-5.0,37.0,-17.0
-2.0,-247.0,-39.0,-7.0,38.0,-19.0
-3.0,-245.0,-39.0,-6.0,38.0,-19.0
-4.0,-249.0,-43.0,-5.0,40.0,-20.0
-4.0,-242.0,-41.0,-2.0,41.0,-20.0
-4.0,-244.0,-48.0,1.0,44.0,-21.0
-4.0,-248.0,-42.0,3.0,47.0,-21.0
-3.0,-247.0,-44.0,4.0,48.0,-20.0
-3.0,-247.0,-42.0,5.0,51.0,-21.0
-3.0,-242.0,-44.0,6.0,54.0,-21.0
-4.0,-245.0,-43.0,8.0,55.0,-23.0
-4.0,-245.0,-41.0,9.0,55.0,-22.0
-4.0,-245.0,-42.0,11.0,53.0,-22.0
-4.0,-246.0,-45.0,12.0,51.0,-23.0
-4.0,-247.0,-40.0,13.0,51.0,-23.0
-3.0,-246.0,-42.0,13.0,48.0,-24.0
-3.0,-244.0,-47.0,13.0,47.0,-25.0
-4.0,-246.0,-42.0,14.0,46.0,-27.0
-6.0,-241.0,-45.0,14.0,45.0,-28.0
-4.0,-246.0,-42.0,15.0,45.0,-28.0
-4.0,-247.0,-44.0,15.0,43.0,-27.0
-4.0,-245.0,-43.0,16.0,42.0,-28.0
-3.0,-247.0,-46.0,19.0,42.0,-30.0
-4.0,-245.0,-42.0,22.0,40.0,-32.0
-6.0,-247.0,-44.0,20.0,41.0,-31.0
-8.0,-245.0,-41.0,18.0,37.0,-30.0
-6.0,-247.0,-43.0,18.0,33.0,-34.0
-8.0,-244.0,-49.0,17.0,28.0,-36.0
-3.0,-247.0,-41.0,16.0,23.0,-37.0
-5.0,-247.0,-47.0,17.0,20.0,-36.0
-3.0,-249.0,-44.0,17.0,16.0,-35.0
-4.0,-248.0,-46.0,16.0,12.0,-37.0
-4.0,-245.0,-47.0,15.0,9.0,-37.0
-4.0,-246.0,-47.0,14.0,5.0,-37.0
-5.0,-245.0,-49.0,14.0,2.0,-39.0
-4.0,-245.0,-45.0,10.0,-1.0,-39.0
-4.0,-245.0,-43.0,9.0,-5.0,-39.0
-4.0,-244.0,-47.0,8.0,-9.0,-40.0
-4.0,-246.0,-50.0,7.0,-13.0,-41.0
-2.0,-244.0,-35.0,6.0,-16.0,-43.0
-3.0,-243.0,-48.0,6.0,-22.0,-40.0
-2.0,-245.0,-46.0,4.0,-25.0,-40.0
-3.0,-244.0,-46.0,0.0,-28.0,-38.0
-2.0,-246.0,-49.0,-5.0,-31.0,-39.0
-2.0,-245.0,-50.0,-2.0,-32.0,-42.0
0.0,-247.0,-52.0,-1.0,-37.0,-43.0
1.0,-245.0,-47.0,-2.0,-38.0,-46.0
2.0,-243.0,-54.0,-1.0,-40.0,-49.0
3.0,-243.0,-55.0,-1.0,-42.0,-52.0
0.0,-244.0,-55.0,0.0,-47.0,-57.0
4.0,-248.0,-60.0,1.0,-52.0,-65.0
0.0,-243.0,-55.0,3.0,-58.0,-72.0
1.0,-243.0,-58.0,7.0,-65.0,-79.0
0.0,-240.0,-59.0,11.0,-73.0,-86.0
0.0,-241.0,-60.0,16.0,-78.0,-94.0
1.0,-240.0,-64.0,20.0,-82.0,-103.0
3.0,-238.0,-65.0,25.0,-86.0,-111.0
-2.0,-240.0,-65.0,27.0,-89.0,-118.0
-1.0,-238.0,-68.0,27.0,-91.0,-123.0
2.0,-241.0,-67.0,25.0,-94.0,-130.0
2.0,-239.0,-70.0,14.0,-96.0,-124.0
-2.0,-232.0,-77.0,0.0,-101.0,-120.0
-2.0,-239.0,-77.0,-11.0,-106.0,-123.0
-1.0,-234.0,-70.0,-15.0,-111.0,-126.0
-1.0,-234.0,-77.0,-24.0,-117.0,-127.0
-1.0,-237.0,-78.0,-40.0,-123.0,-121.0
-5.0,-236.0,-81.0,-66.0,-130.0,-108.0
-4.0,-232.0,-79.0,-89.0,-137.0,-106.0
-6.0,-233.0,-78.0,-111.0,-143.0,-98.0
-8.0,-234.0,-75.0,-137.0,-145.0,-87.0
-9.0,-228.0,-78.0,-165.0,-145.0,-77.0
-8.0,-232.0,-78.0,-196.0,-145.0,-68.0
-18.0,-231.0,-74.0,-227.0,-145.0,-54.0
-18.0,-233.0,-76.0,-265.0,-148.0,-35.0
-16.0,-235.0,-79.0,-299.0,-157.0,-24.0
-15.0,-232.0,-74.0,-328.0,-166.0,-17.0
-20.0,-234.0,-77.0,-347.0,-174.0,-10.0
-16.0,-232.0,-78.0,-363.0,-185.0,-1.0
-18.0,-233.0,-79.0,-372.0,-199.0,1.0
-16.0,-236.0,-79.0,-383.0,-214.0,3.0
-19.0,-235.0,-81.0,-386.0,-228.0,3.0
-13.0,-234.0,-84.0,-384.0,-243.0,3.0
-16.0,-237.0,-88.0,-379.0,-259.0,2.0
-12.0,-239.0,-92.0,-375.0,-277.0,1.0
-14.0,-233.0,-93.0,-378.0,-298.0,4.0
-15.0,-235.0,-95.0,-385.0,-322.0,8.0
-14.0,-232.0,-99.0,-401.0,-350.0,13.0
-16.0,-233.0,-104.0,-430.0,-385.0,24.0
-11.0,-234.0,-102.0,-470.0,-417.0,40.0
-13.0,-234.0,-109.0,-514.0,-454.0,57.0
-20.0,-231.0,-114.0,-559.0,-489.0,77.0
-17.0,-231.0,-111.0,-597.0,-522.0,99.0
-19.0,-233.0,-118.0,-634.0,-554.0,124.0
-22.0,-227.0,-115.0,-676.0,-586.0,147.0
-18.0,-225.0,-118.0,-706.0,-610.0,165.0
-20.0,-218.0,-121.0,-723.0,-632.0,172.0
-25.0,-217.0,-122.0,-740.0,-647.0,180.0
-18.0,-213.0,-118.0,-760.0,-658.0,191.0
-2.0,-206.0,-117.0,-771.0,-666.0,187.0
-15.0,-193.0,-121.0,-739.0,-646.0,146.0
-60.0,-211.0,-131.0,-640.0,-543.0,71.0
-57.0,-166.0,-130.0,-393.0,-399.0,-110.0
-39.0,-188.0,-115.0,-345.0,-408.0,-120.0
-37.0,-184.0,-110.0,-442.0,-438.0,-115.0
-46.0,-191.0,-111.0,-563.0,-468.0,-124.0
-42.0,-189.0,-111.0,-665.0,-483.0,-146.0
-91.0,-144.0,-176.0,-753.0,-512.0,-172.0
-62.0,-161.0,-119.0,-1046.0,-537.0,-130.0
-47.0,-166.0,-113.0,-1263.0,-581.0,-186.0
-55.0,-163.0,-115.0,-1374.0,-603.0,-247.0
-46.0,-168.0,-99.0,-1429.0,-597.0,-284.0
-42.0,-163.0,-96.0,-1444.0,-596.0,-312.0
-32.0,-154.0,-85.0,-1440.0,-592.0,-329.0
-26.0,-175.0,-88.0,-1394.0,-574.0,-324.0
-29.0,-182.0,-92.0,-1270.0,-514.0,-352.0
-54.0,-168.0,-87.0,-1106.0,-434.0,-390.0
-29.0,-173.0,-95.0,-956.0,-357.0,-414.0
-25.0,-154.0,-99.0,-853.0,-282.0,-420.0
-22.0,-143.0,-104.0,-880.0,-261.0,-380.0
-8.0,-136.0,-106.0,-1018.0,-244.0,-319.0
-2.0,-133.0,-114.0,-1250.0,-213.0,-255.0
7.0,-133.0,-110.0,-1450.0,-179.0,-197.0
16.0,-137.0,-119.0,-1622.0,-136.0,-147.0
22.0,-139.0,-113.0,-1750.0,-91.0,-107.0
26.0,-134.0,-117.0,-1830.0,-55.0,-68.0
38.0,-132.0,-114.0,-1883.0,-27.0,-29.0
42.0,-132.0,-112.0,-1916.0,-13.0,6.0
53.0,-131.0,-106.0,-1928.0,-8.0,44.0
51.0,-128.0,-107.0,-1920.0,-15.0,73.0
50.0,-123.0,-102.0,-1908.0,-34.0,97.0
49.0,-121.0,-102.0,-1892.0,-73.0,121.0
44.0,-115.0,-103.0,-1878.0,-127.0,137.0
40.0,-112.0,-103.0,-1866.0,-193.0,145.0
36.0,-111.0,-100.0,-1861.0,-263.0,150.0
18.0,-109.0,-102.0,-1874.0,-335.0,140.0
11.0,-107.0,-98.0,-1909.0,-406.0,119.0
2.0,-107.0,-93.0,-1960.0,-472.0,85.0
-4.0,-106.0,-89.0,-2014.0,-527.0,39.0
-15.0,-116.0,-82.0,-2062.0,-565.0,-26.0
-20.0,-115.0,-72.0,-2092.0,-586.0,-96.0
-33.0,-118.0,-64.0,-2106.0,-587.0,-168.0
-45.0,-121.0,-47.0,-2093.0,-567.0,-235.0
-56.0,-124.0,-42.0,-2051.0,-540.0,-297.0
-64.0,-126.0,-33.0,-1983.0,-505.0,-349.0
-62.0,-130.0,-22.0,-1891.0,-461.0,-381.0
-61.0,-130.0,-21.0,-1781.0,-413.0,-395.0
-42.0,-126.0,-9.0,-1662.0,-358.0,-392.0
-28.0,-128.0,-15.0,-1550.0,-301.0,-380.0
-12.0,-125.0,-13.0,-1458.0,-250.0,-369.0
