24.0,-243.0,22.0,-96.0,64.0,4.0
24.0,-243.0,21.0,-107.0,63.0,6.0
24.0,-243.0,19.0,-122.0,58.0,6.0
25.0,-246.0,16.0,-139.0,53.0,7.0
22.0,-243.0,17.0,-153.0,47.0,6.0
25.0,-246.0,16.0,-165.0,40.0,8.0
20.0,-247.0,17.0,-172.0,32.0,8.0
22.0,-247.0,16.0,-175.0,27.0,11.0
16.0,-246.0,13.0,-174.0,22.0,13.0
20.0,-245.0,15.0,-171.0,18.0,18.0
22.0,-246.0,14.0,-167.0,14.0,18.0
21.0,-243.0,15.0,-162.0,9.0,23.0
19.0,-242.0,18.0,-157.0,6.0,26.0
20.0,-242.0,16.0,-155.0,1.0,30.0
20.0,-239.0,14.0,-158.0,-2.0,31.0
23.0,-237.0,14.0,-165.0,-4.0,35.0
25.0,-237.0,13.0,-174.0,-3.0,32.0
24.0,-235.0,10.0,-189.0,0.0,31.0
23.0,-242.0,13.0,-204.0,6.0,28.0
17.0,-238.0,13.0,-222.0,12.0,26.0
25.0,-241.0,13.0,-240.0,18.0,22.0
28.0,-243.0,11.0,-257.0,24.0,19.0
27.0,-244.0,9.0,-273.0,28.0,13.0
27.0,-248.0,6.0,-289.0,30.0,8.0
25.0,-246.0,10.0,-301.0,28.0,2.0
26.0,-250.0,6.0,-312.0,25.0,-2.0
26.0,-250.0,8.0,-320.0,22.0,-7.0
28.0,-249.0,9.0,-324.0,17.0,-8.0
23.0,-252.0,8.0,-321.0,13.0,-10.0
18.0,-253.0,13.0,-319.0,7.0,-9.0
20.0,-249.0,6.0,-312.0,2.0,-10.0
19.0,-245.0,6.0,-307.0,-3.0,-6.0
17.0,-246.0,1.0,-306.0,-8.0,-1.0
18.0,-244.0,1.0,-310.0,-12.0,5.0
16.0,-241.0,7.0,-322.0,-17.0,9.0
17.0,-241.0,2.0,-340.0,-24.0,16.0
14.0,-237.0,3.0,-369.0,-30.0,24.0
