-16.0,-256.0,2.0,12.0,39.0,2.0
-16.0,-254.0,8.0,12.0,37.0,1.0
-13.0,-259.0,7.0,11.0,36.0,2.0
-12.0,-258.0,8.0,7.0,38.0,1.0
-17.0,-256.0,7.0,4.0,41.0,-1.0
-17.0,-258.0,9.0,4.0,42.0,-2.0
-16.0,-254.0,8.0,5.0,41.0,-4.0
-15.0,-256.0,7.0,6.0,40.0,-4.0
-17.0,-256.0,7.0,9.0,40.0,-5.0
-14.0,-255.0,9.0,11.0,43.0,-6.0
-15.0,-255.0,3.0,7.0,44.0,-3.0
-16.0,-253.0,7.0,4.0,44.0,-3.0
-16.0,-254.0,6.0,2.0,44.0,0.0
-15.0,-256.0,6.0,1.0,44.0,-1.0
-14.0,-259.0,6.0,2.0,45.0,0.0
-15.0,-260.0,8.0,2.0,48.0,1.0
-11.0,-255.0,7.0,3.0,48.0,1.0
-15.0,-257.0,8.0,5.0,50.0,0.0
-14.0,-254.0,7.0,6.0,52.0,0.0
-15.0,-254.0,2.0,5.0,53.0,0.0
-12.0,-252.0,9.0,3.0,57.0,1.0
-13.0,-251.0,6.0,1.0,57.0,0.0
-15.0,-254.0,11.0,0.0,56.0,1.0
-14.0,-255.0,10.0,-2.0,57.0,1.0
-12.0,-255.0,6.0,-5.0,57.0,1.0
-13.0,-259.0,5.0,-5.0,57.0,0.0
-12.0,-258.0,7.0,-4.0,61.0,-2.0
-14.0,-258.0,9.0,-2.0,65.0,-4.0
-17.0,-257.0,10.0,2.0,67.0,-4.0
-16.0,-257.0,8.0,8.0,69.0,-4.0
-13.0,-258.0,5.0,10.0,71.0,-3.0
-12.0,-254.0,9.0,6.0,71.0,-1.0
-16.0,-251.0,9.0,4.0,71.0,1.0
-16.0,-253.0,11.0,3.0,70.0,2.0
-17.0,-255.0,8.0,4.0,69.0,1.0
-14.0,-256.0,12.0,3.0,71.0,1.0
-16.0,-251.0,8.0,4.0,69.0,3.0
-18.0,-260.0,5.0,4.0,69.0,3.0
-13.0,-256.0,8.0,4.0,69.0,3.0
-14.0,-259.0,8.0,6.0,71.0,2.0
-14.0,-258.0,10.0,13.0,73.0,0.0
