-260.0,13.0,-5.0,11.0,49.0,-15.0
-259.0,13.0,-2.0,7.0,48.0,-14.0
-259.0,12.0,-3.0,3.0,46.0,-14.0
-259.0,13.0,-3.0,1.0,46.0,-14.0
-257.0,9.0,-2.0,1.0,47.0,-13.0
-257.0,12.0,1.0,0.0,49.0,-14.0
-258.0,11.0,-3.0,1.0,51.0,-13.0
-258.0,14.0,-5.0,2.0,54.0,-15.0
-257.0,9.0,-4.0,2.0,59.0,-15.0
-261.0,10.0,-7.0,2.0,65.0,-16.0
-257.0,10.0,-2.0,1.0,71.0,-15.0
-256.0,11.0,-4.0,1.0,73.0,-14.0
-257.0,10.0,-5.0,1.0,76.0,-15.0
-259.0,8.0,-5.0,2.0,76.0,-17.0
-259.0,10.0,-7.0,1.0,77.0,-15.0
-260.0,10.0,-5.0,0.0,79.0,-14.0
-261.0,10.0,-4.0,0.0,78.0,-13.0
-258.0,10.0,-9.0,-3.0,79.0,-12.0
-259.0,10.0,-4.0,-5.0,81.0,-11.0
-259.0,10.0,-5.0,-9.0,81.0,-11.0
-258.0,11.0,-7.0,-12.0,82.0,-12.0
-258.0,13.0,-1.0,-16.0,80.0,-11.0
-258.0,11.0,-3.0,-18.0,80.0,-13.0
-257.0,9.0,-3.0,-18.0,80.0,-11.0
-257.0,10.0,-6.0,-16.0,80.0,-11.0
-257.0,11.0,-2.0,-14.0,79.0,-12.0
-258.0,10.0,-7.0,-9.0,77.0,-10.0
-258.0,9.0,-8.0,-4.0,74.0,-10.0
-258.0,9.0,-8.0,-1.0,71.0,-9.0
-257.0,10.0,-9.0,1.0,70.0,-8.0
-257.0,10.0,-10.0,2.0,70.0,-8.0
-258.0,10.0,-6.0,1.0,70.0,-9.0
-259.0,12.0,-8.0,-3.0,70.0,-8.0
-257.0,9.0,-6.0,-8.0,72.0,-9.0
-259.0,10.0,-5.0,-14.0,74.0,-7.0
-258.0,12.0,-3.0,-18.0,79.0,-6.0
-257.0,9.0,-5.0,-21.0,80.0,-7.0
-259.0,9.0,-6.0,-25.0,81.0,-7.0
-259.0,8.0,-4.0,-26.0,80.0,-8.0
-260.0,8.0,-3.0,-27.0,81.0,-7.0
-257.0,10.0,-6.0,-27.0,79.0,-5.0
-259.0,8.0,-8.0,-26.0,78.0,-5.0
-250.0,11.0,-6.0,-20.0,77.0,-6.0
-258.0,8.0,-8.0,-15.0,75.0,-6.0
-257.0,8.0,-7.0,-9.0,75.0,-4.0
-260.0,8.0,-7.0,-2.0,75.0,-4.0
-258.0,10.0,-10.0,1.0,75.0,-3.0
-259.0,11.0,-5.0,3.0,75.0,-3.0
-258.0,8.0,-8.0,3.0,75.0,0.0
-259.0,10.0,-7.0,1.0,73.0,0.0
-257.0,8.0,-7.0,-1.0,71.0,1.0
-260.0,10.0,-9.0,-2.0,69.0,2.0
-259.0,8.0,-2.0,-3.0,69.0,0.0
-257.0,11.0,-10.0,-5.0,68.0,-1.0
-256.0,9.0,-4.0,-3.0,67.0,0.0
-258.0,10.0,-4.0,-3.0,66.0,0.0
-254.0,9.0,-5.0,-2.0,65.0,1.0
-259.0,9.0,-6.0,1.0,66.0,2.0
-261.0,11.0,-7.0,3.0,66.0,3.0
-258.0,9.0,-5.0,3.0,67.0,7.0
-260.0,9.0,-9.0,3.0,70.0,8.0
-257.0,8.0,-8.0,4.0,73.0,10.0
-258.0,10.0,-7.0,5.0,76.0,14.0
-252.0,9.0,-3.0,8.0,76.0,16.0
-258.0,8.0,-5.0,12.0,74.0,18.0
-256.0,9.0,-8.0,16.0,69.0,20.0
-258.0,9.0,-7.0,19.0,65.0,23.0
-257.0,8.0,-5.0,21.0,62.0,22.0
-258.0,9.0,-7.0,22.0,60.0,24.0
-257.0,12.0,-5.0,21.0,57.0,25.0
-259.0,10.0,-4.0,18.0,58.0,26.0
-258.0,11.0,-5.0,15.0,58.0,24.0
-260.0,12.0,-7.0,11.0,61.0,22.0
-261.0,13.0,-4.0,8.0,66.0,21.0
-259.0,15.0,-7.0,6.0,68.0,20.0
-261.0,12.0,-6.0,6.0,71.0,18.0
-260.0,13.0,-6.0,6.0,73.0,15.0
-258.0,12.0,-2.0,2.0,73.0,11.0
-260.0,12.0,-8.0,-3.0,73.0,11.0
-259.0,14.0,-6.0,-12.0,74.0,9.0
-259.0,11.0,-5.0,-19.0,73.0,8.0
-260.0,12.0,-4.0,-23.0,73.0,6.0
-258.0,11.0,-3.0,-25.0,71.0,5.0
-259.0,8.0,-2.0,-22.0,69.0,4.0
-259.0,8.0,-3.0,-17.0,67.0,4.0
-254.0,13.0,-11.0,-9.0,62.0,3.0
-259.0,11.0,-8.0,2.0,60.0,4.0
-260.0,12.0,-5.0,13.0,58.0,2.0
-259.0,13.0,-7.0,19.0,56.0,0.0
-260.0,16.0,-10.0,20.0,56.0,-2.0
-256.0,13.0,-10.0,13.0,59.0,-2.0
-260.0,15.0,-11.0,1.0,64.0,-4.0
-260.0,14.0,-7.0,-13.0,70.0,-5.0
-259.0,13.0,-3.0,-24.0,74.0,-6.0
-258.0,9.0,-3.0,-31.0,76.0,-7.0
-257.0,9.0,-6.0,-33.0,75.0,-8.0
-257.0,9.0,-4.0,-29.0,75.0,-9.0
-257.0,8.0,-4.0,-22.0,73.0,-9.0
-258.0,9.0,-1.0,-12.0,74.0,-11.0
-256.0,8.0,-5.0,-3.0,72.0,-10.0
-256.0,8.0,-4.0,4.0,72.0,-9.0
-258.0,10.0,-4.0,10.0,73.0,-8.0
-257.0,10.0,-7.0,13.0,74.0,-6.0
-257.0,10.0,-6.0,16.0,73.0,-4.0
-258.0,10.0,-5.0,20.0,73.0,-2.0
-259.0,10.0,-5.0,22.0,74.0,-2.0
-258.0,13.0,3.0,22.0,75.0,1.0
-257.0,12.0,-7.0,18.0,73.0,1.0
-259.0,12.0,-3.0,14.0,73.0,1.0
-256.0,11.0,-7.0,11.0,74.0,3.0
-260.0,11.0,-1.0,8.0,77.0,4.0
-259.0,10.0,-10.0,3.0,77.0,3.0
-259.0,11.0,-8.0,-1.0,79.0,1.0
-258.0,11.0,-7.0,-3.0,79.0,-1.0
-258.0,14.0,-5.0,-4.0,82.0,-1.0
-256.0,11.0,-4.0,-4.0,84.0,0.0
-260.0,10.0,-5.0,-3.0,84.0,-3.0
-257.0,12.0,-4.0,0.0,84.0,-1.0
-258.0,12.0,-3.0,2.0,83.0,0.0
-257.0,10.0,-5.0,4.0,82.0,1.0
-256.0,12.0,-8.0,7.0,81.0,0.0
-258.0,11.0,-5.0,8.0,79.0,4.0
-257.0,9.0,-9.0,9.0,79.0,6.0
-256.0,11.0,-5.0,9.0,76.0,8.0
-257.0,10.0,-6.0,9.0,76.0,8.0
-257.0,10.0,-9.0,10.0,74.0,8.0
-258.0,11.0,0.0,8.0,73.0,9.0
-264.0,16.0,-5.0,9.0,73.0,8.0
-258.0,12.0,-5.0,11.0,74.0,12.0
-259.0,10.0,-4.0,11.0,74.0,11.0
-260.0,8.0,-5.0,8.0,71.0,8.0
-259.0,9.0,-9.0,5.0,71.0,8.0
-260.0,13.0,-7.0,3.0,73.0,7.0
-261.0,11.0,-4.0,-1.0,76.0,7.0
-257.0,11.0,-7.0,-3.0,76.0,6.0
-260.0,11.0,-8.0,-5.0,77.0,6.0
-261.0,11.0,-4.0,-8.0,79.0,5.0
-260.0,11.0,-7.0,-12.0,80.0,5.0
-259.0,12.0,-6.0,-15.0,81.0,3.0
-262.0,11.0,-10.0,-15.0,81.0,3.0
-259.0,9.0,-7.0,-14.0,80.0,3.0
-258.0,9.0,-9.0,-13.0,79.0,2.0
-258.0,10.0,-9.0,-12.0,80.0,2.0
-260.0,11.0,-3.0,-11.0,79.0,0.0
-258.0,10.0,-8.0,-11.0,79.0,0.0
