-238.0,-74.0,58.0,10.0,-56.0,-2.0
-238.0,-70.0,57.0,15.0,-60.0,-1.0
-237.0,-71.0,59.0,17.0,-64.0,-4.0
-238.0,-69.0,61.0,19.0,-69.0,-6.0
-240.0,-69.0,62.0,18.0,-73.0,-10.0
-242.0,-70.0,55.0,20.0,-78.0,-10.0
-241.0,-69.0,60.0,21.0,-83.0,-12.0
-242.0,-68.0,59.0,24.0,-88.0,-16.0
-239.0,-70.0,61.0,27.0,-94.0,-15.0
-241.0,-71.0,55.0,32.0,-99.0,-18.0
-238.0,-71.0,63.0,37.0,-105.0,-18.0
-235.0,-70.0,60.0,44.0,-110.0,-18.0
-238.0,-69.0,61.0,53.0,-113.0,-19.0
-237.0,-70.0,62.0,59.0,-118.0,-20.0
-237.0,-71.0,62.0,65.0,-121.0,-22.0
-235.0,-70.0,63.0,70.0,-123.0,-22.0
-232.0,-71.0,61.0,76.0,-124.0,-26.0
-234.0,-71.0,59.0,78.0,-125.0,-25.0
-237.0,-70.0,62.0,81.0,-126.0,-28.0
-237.0,-72.0,60.0,82.0,-126.0,-32.0
-237.0,-70.0,65.0,84.0,-125.0,-35.0
-231.0,-72.0,64.0,84.0,-125.0,-39.0
-232.0,-71.0,63.0,86.0,-125.0,-41.0
-234.0,-72.0,64.0,88.0,-122.0,-46.0
-232.0,-74.0,66.0,92.0,-120.0,-50.0
-231.0,-73.0,67.0,95.0,-117.0,-52.0
-231.0,-73.0,67.0,100.0,-114.0,-55.0
-232.0,-71.0,64.0,103.0,-111.0,-59.0
-233.0,-71.0,70.0,106.0,-105.0,-62.0
-230.0,-80.0,72.0,110.0,-101.0,-65.0
-233.0,-74.0,69.0,111.0,-96.0,-67.0
-235.0,-72.0,65.0,114.0,-93.0,-72.0
-229.0,-78.0,67.0,116.0,-88.0,-74.0
-231.0,-73.0,67.0,120.0,-84.0,-75.0
-233.0,-73.0,73.0,123.0,-79.0,-77.0
-232.0,-72.0,71.0,126.0,-76.0,-78.0
-229.0,-73.0,69.0,125.0,-72.0,-74.0
-232.0,-74.0,71.0,125.0,-67.0,-74.0
-229.0,-68.0,75.0,121.0,-65.0,-72.0
-230.0,-70.0,67.0,115.0,-60.0,-70.0
-228.0,-72.0,72.0,109.0,-56.0,-69.0
-230.0,-74.0,75.0,102.0,-52.0,-68.0
-231.0,-77.0,71.0,95.0,-49.0,-66.0
-229.0,-74.0,71.0,88.0,-44.0,-65.0
-230.0,-72.0,74.0,84.0,-39.0,-62.0
-232.0,-70.0,74.0,79.0,-34.0,-59.0
-229.0,-73.0,73.0,77.0,-29.0,-57.0
-229.0,-72.0,76.0,75.0,-25.0,-56.0
-234.0,-71.0,70.0,74.0,-20.0,-53.0
-230.0,-75.0,72.0,72.0,-14.0,-52.0
-230.0,-75.0,74.0,70.0,-8.0,-51.0
-227.0,-71.0,73.0,71.0,-4.0,-49.0
-221.0,-71.0,70.0,70.0,0.0,-49.0
-228.0,-71.0,74.0,70.0,4.0,-47.0
-229.0,-73.0,75.0,69.0,8.0,-46.0
-228.0,-75.0,76.0,68.0,10.0,-40.0
-229.0,-72.0,74.0,67.0,12.0,-39.0
-229.0,-74.0,70.0,65.0,14.0,-37.0
-230.0,-75.0,73.0,64.0,16.0,-33.0
-228.0,-76.0,71.0,63.0,16.0,-31.0
-228.0,-74.0,72.0,63.0,17.0,-28.0
-230.0,-72.0,75.0,62.0,16.0,-28.0
-230.0,-75.0,74.0,61.0,17.0,-25.0
-227.0,-76.0,76.0,59.0,18.0,-22.0
-227.0,-77.0,73.0,57.0,18.0,-21.0
-230.0,-76.0,72.0,52.0,18.0,-17.0
