-19.0,-712.0,92.0,-2095.0,-1215.0,-1114.0
15.0,-721.0,73.0,-1708.0,-1263.0,-1219.0
33.0,-703.0,88.0,-1220.0,-1173.0,-1310.0
49.0,-663.0,117.0,-682.0,-997.0,-1400.0
67.0,-595.0,132.0,-183.0,-872.0,-1502.0
74.0,-529.0,144.0,232.0,-833.0,-1607.0
83.0,-459.0,114.0,522.0,-821.0,-1713.0
86.0,-401.0,74.0,768.0,-834.0,-1843.0
73.0,-329.0,25.0,916.0,-875.0,-1996.0
66.0,-293.0,-14.0,927.0,-936.0,-2051.0
95.0,-304.0,-42.0,707.0,-973.0,-1968.0
128.0,-323.0,-43.0,285.0,-935.0,-1816.0
139.0,-342.0,-44.0,-201.0,-816.0,-1682.0
148.0,-345.0,-15.0,-635.0,-608.0,-1611.0
128.0,-317.0,23.0,-821.0,-375.0,-1603.0
110.0,-299.0,58.0,-707.0,-203.0,-1612.0
77.0,-262.0,65.0,-421.0,-117.0,-1635.0
61.0,-236.0,62.0,-88.0,-104.0,-1624.0
42.0,-197.0,36.0,171.0,-89.0,-1538.0
29.0,-160.0,6.0,267.0,-23.0,-1407.0
0.0,-118.0,0.0,215.0,35.0,-1269.0
-26.0,-80.0,-1.0,119.0,63.0,-1134.0
-38.0,-64.0,11.0,29.0,57.0,-1009.0
-49.0,-46.0,33.0,-13.0,34.0,-881.0
-54.0,-33.0,49.0,14.0,26.0,-762.0
-54.0,-29.0,60.0,106.0,43.0,-639.0
-50.0,-21.0,62.0,210.0,54.0,-504.0
-47.0,-21.0,56.0,322.0,51.0,-352.0
-41.0,-4.0,54.0,442.0,36.0,-214.0
-29.0,-3.0,52.0,573.0,15.0,-94.0
-3.0,2.0,45.0,701.0,-4.0,21.0
14.0,1.0,32.0,802.0,-19.0,131.0
30.0,1.0,18.0,850.0,-21.0,250.0
47.0,-15.0,3.0,834.0,-12.0,369.0
60.0,-21.0,1.0,793.0,9.0,464.0
70.0,-27.0,-4.0,794.0,29.0,519.0
67.0,-29.0,-5.0,866.0,41.0,555.0
63.0,-28.0,-19.0,991.0,51.0,575.0
56.0,-30.0,-36.0,1136.0,57.0,601.0
49.0,-33.0,-66.0,1284.0,80.0,615.0
47.0,-32.0,-98.0,1408.0,118.0,621.0
54.0,-35.0,-123.0,1491.0,179.0,625.0
59.0,-39.0,-132.0,1527.0,266.0,609.0
64.0,-41.0,-128.0,1528.0,381.0,555.0
73.0,-45.0,-103.0,1525.0,504.0,470.0
67.0,-49.0,-73.0,1541.0,594.0,361.0
58.0,-54.0,-28.0,1575.0,632.0,228.0
54.0,-55.0,-2.0,1628.0,609.0,74.0
44.0,-52.0,15.0,1690.0,551.0,-77.0
57.0,-44.0,3.0,1727.0,462.0,-217.0
69.0,-41.0,-38.0,1713.0,402.0,-350.0
81.0,-33.0,-88.0,1621.0,433.0,-485.0
91.0,-44.0,-119.0,1411.0,544.0,-619.0
119.0,-70.0,-148.0,1091.0,699.0,-750.0
123.0,-110.0,-177.0,698.0,848.0,-884.0
83.0,-162.0,-214.0,235.0,990.0,-972.0
35.0,-248.0,-259.0,-281.0,1080.0,-1030.0
17.0,-339.0,-256.0,-824.0,1009.0,-1081.0
42.0,-491.0,-156.0,-1198.0,755.0,-1153.0
15.0,-595.0,5.0,-1156.0,514.0,-1258.0
-72.0,-590.0,193.0,-672.0,504.0,-1294.0
-138.0,-480.0,318.0,85.0,613.0,-1114.0
-140.0,-373.0,303.0,764.0,641.0,-749.0
-123.0,-269.0,181.0,955.0,602.0,-334.0
-72.0,-264.0,37.0,621.0,602.0,95.0
-54.0,-293.0,-86.0,92.0,559.0,470.0
1.0,-331.0,-173.0,-322.0,409.0,797.0
50.0,-358.0,-204.0,-515.0,183.0,993.0
100.0,-375.0,-205.0,-580.0,6.0,992.0
96.0,-386.0,-158.0,-692.0,-24.0,858.0
86.0,-393.0,-101.0,-977.0,-1.0,685.0
100.0,-416.0,-74.0,-1382.0,-96.0,576.0
121.0,-444.0,-60.0,-1756.0,-222.0,568.0
147.0,-482.0,-24.0,-1992.0,-223.0,630.0
152.0,-527.0,-4.0,-2103.0,-127.0,711.0
134.0,-575.0,17.0,-2227.0,-10.0,759.0
112.0,-621.0,50.0,-2405.0,92.0,789.0
97.0,-647.0,64.0,-2577.0,168.0,841.0
94.0,-669.0,86.0,-2697.0,222.0,920.0
73.0,-681.0,111.0,-2727.0,288.0,1003.0
41.0,-672.0,130.0,-2643.0,355.0,1096.0
2.0,-659.0,162.0,-2413.0,379.0,1222.0
-26.0,-632.0,166.0,-1978.0,351.0,1368.0
-52.0,-583.0,166.0,-1388.0,293.0,1512.0
-51.0,-542.0,116.0,-761.0,248.0,1646.0
-59.0,-499.0,63.0,-281.0,223.0,1746.0
-63.0,-452.0,41.0,4.0,239.0,1819.0
-62.0,-426.0,35.0,162.0,257.0,1880.0
-52.0,-402.0,24.0,255.0,228.0,1927.0
-42.0,-381.0,25.0,265.0,147.0,1956.0
-8.0,-361.0,-3.0,185.0,85.0,1979.0
5.0,-333.0,-1.0,-52.0,89.0,1978.0
-1.0,-311.0,26.0,-399.0,103.0,1932.0
-4.0,-281.0,64.0,-641.0,87.0,1857.0
-3.0,-261.0,63.0,-679.0,56.0,1773.0
-22.0,-234.0,59.0,-626.0,44.0,1680.0
-30.0,-202.0,53.0,-483.0,27.0,1550.0
-40.0,-176.0,13.0,-290.0,-48.0,1376.0
-34.0,-137.0,-26.0,-243.0,-174.0,1188.0
-35.0,-100.0,-43.0,-372.0,-294.0,1009.0
-44.0,-71.0,-25.0,-578.0,-380.0,850.0
-52.0,-53.0,-4.0,-740.0,-460.0,710.0
-55.0,-49.0,22.0,-810.0,-561.0,590.0
-48.0,-43.0,51.0,-786.0,-665.0,483.0
-35.0,-49.0,55.0,-680.0,-756.0,393.0
-19.0,-47.0,51.0,-529.0,-817.0,304.0
-7.0,-40.0,41.0,-360.0,-840.0,212.0
-6.0,-37.0,31.0,-169.0,-831.0,128.0
-4.0,-39.0,14.0,15.0,-807.0,40.0
-10.0,-34.0,0.0,164.0,-798.0,-50.0
-8.0,-33.0,-16.0,289.0,-805.0,-123.0
-14.0,-33.0,-32.0,386.0,-814.0,-181.0
-19.0,-37.0,-39.0,472.0,-798.0,-227.0
-30.0,-47.0,-50.0,558.0,-746.0,-276.0
-40.0,-57.0,-47.0,641.0,-666.0,-333.0
-37.0,-68.0,-42.0,739.0,-578.0,-380.0
-37.0,-81.0,-38.0,851.0,-499.0,-420.0
-37.0,-92.0,-42.0,994.0,-454.0,-451.0
-29.0,-103.0,-46.0,1171.0,-446.0,-476.0
-23.0,-111.0,-48.0,1367.0,-458.0,-495.0
-11.0,-113.0,-50.0,1579.0,-479.0,-499.0
-5.0,-103.0,-61.0,1801.0,-508.0,-487.0
0.0,-88.0,-67.0,2014.0,-555.0,-461.0
14.0,-67.0,-81.0,2195.0,-613.0,-419.0
27.0,-42.0,-85.0,2332.0,-642.0,-371.0
42.0,-12.0,-86.0,2433.0,-621.0,-301.0
50.0,13.0,-95.0,2494.0,-539.0,-224.0
46.0,32.0,-95.0,2452.0,-423.0,-151.0
30.0,55.0,-96.0,2318.0,-299.0,-50.0
1.0,69.0,-91.0,2140.0,-201.0,121.0
-24.0,57.0,-101.0,1939.0,-177.0,348.0
-58.0,26.0,-116.0,1664.0,-235.0,550.0
-84.0,-1.0,-115.0,1289.0,-342.0,690.0
-154.0,-36.0,-126.0,839.0,-474.0,779.0
-246.0,-66.0,-157.0,323.0,-612.0,853.0
-299.0,-99.0,-262.0,-253.0,-869.0,930.0
-240.0,-176.0,-431.0,-959.0,-1249.0,1059.0
-112.0,-280.0,-470.0,-1846.0,-1462.0,1295.0
-34.0,-479.0,-343.0,-2631.0,-1153.0,1625.0
19.0,-678.0,-94.0,-2954.0,-328.0,1999.0
75.0,-773.0,176.0,-2659.0,272.0,2097.0
103.0,-732.0,289.0,-1730.0,194.0,1705.0
68.0,-637.0,232.0,-527.0,-380.0,940.0
25.0,-542.0,96.0,310.0,-1024.0,202.0
-25.0,-507.0,8.0,511.0,-1380.0,-327.0
-59.0,-492.0,-92.0,367.0,-1519.0,-742.0
-58.0,-466.0,-153.0,87.0,-1604.0,-1068.0
-54.0,-447.0,-176.0,-111.0,-1485.0,-1198.0
-80.0,-408.0,-167.0,-152.0,-1111.0,-1154.0
-108.0,-372.0,-140.0,-110.0,-726.0,-975.0
-94.0,-352.0,-111.0,-83.0,-547.0,-751.0
-64.0,-342.0,-84.0,-124.0,-506.0,-622.0
-51.0,-352.0,-52.0,-285.0,-448.0,-620.0
-37.0,-376.0,-22.0,-589.0,-395.0,-675.0
-39.0,-431.0,8.0,-1038.0,-402.0,-747.0
-50.0,-513.0,30.0,-1550.0,-494.0,-843.0
-58.0,-584.0,6.0,-1978.0,-695.0,-992.0
-42.0,-628.0,-6.0,-2263.0,-943.0,-1169.0
-10.0,-641.0,-4.0,-2370.0,-1090.0,-1336.0
14.0,-641.0,29.0,-2262.0,-1018.0,-1464.0
29.0,-623.0,98.0,-2002.0,-808.0,-1543.0
57.0,-603.0,159.0,-1624.0,-609.0,-1571.0
78.0,-577.0,169.0,-1128.0,-472.0,-1581.0
78.0,-543.0,153.0,-577.0,-366.0,-1604.0
85.0,-497.0,100.0,-85.0,-299.0,-1634.0
104.0,-456.0,55.0,242.0,-287.0,-1665.0
116.0,-396.0,29.0,477.0,-288.0,-1755.0
114.0,-342.0,-19.0,672.0,-280.0,-1895.0
123.0,-314.0,-63.0,664.0,-282.0,-1966.0
128.0,-311.0,-64.0,336.0,-260.0,-1950.0
127.0,-337.0,-43.0,-164.0,-168.0,-1827.0
131.0,-362.0,23.0,-613.0,-70.0,-1676.0
117.0,-361.0,35.0,-751.0,-18.0,-1590.0
96.0,-365.0,36.0,-670.0,63.0,-1540.0
74.0,-337.0,52.0,-455.0,188.0,-1503.0
