18.0,-235.0,70.0,-2.0,63.0,-8.0
20.0,-240.0,68.0,-2.0,64.0,-8.0
20.0,-242.0,70.0,-2.0,65.0,-9.0
20.0,-243.0,70.0,-4.0,64.0,-6.0
21.0,-240.0,70.0,-4.0,65.0,-7.0
20.0,-240.0,71.0,-2.0,66.0,-5.0
23.0,-241.0,68.0,-3.0,67.0,-6.0
19.0,-240.0,66.0,-1.0,66.0,-2.0
22.0,-243.0,67.0,-3.0,67.0,-2.0
20.0,-239.0,71.0,-4.0,66.0,0.0
20.0,-240.0,69.0,-7.0,65.0,-1.0
20.0,-240.0,73.0,-6.0,64.0,1.0
21.0,-241.0,63.0,-6.0,64.0,-3.0
21.0,-240.0,70.0,-4.0,63.0,1.0
21.0,-242.0,71.0,-4.0,62.0,-2.0
20.0,-241.0,69.0,-5.0,61.0,2.0
22.0,-238.0,71.0,-2.0,61.0,0.0
19.0,-240.0,70.0,-1.0,61.0,3.0
20.0,-238.0,70.0,-1.0,59.0,-1.0
21.0,-239.0,69.0,-1.0,60.0,0.0
18.0,-238.0,70.0,-3.0,60.0,-2.0
21.0,-239.0,67.0,-2.0,59.0,-1.0
20.0,-239.0,66.0,0.0,61.0,-4.0
19.0,-238.0,69.0,0.0,62.0,-2.0
20.0,-239.0,69.0,-2.0,61.0,-6.0
21.0,-241.0,70.0,-4.0,62.0,-2.0
17.0,-240.0,67.0,-7.0,64.0,-4.0
19.0,-239.0,70.0,-8.0,65.0,-2.0
20.0,-240.0,69.0,-10.0,67.0,-4.0
20.0,-239.0,69.0,-11.0,70.0,-3.0
20.0,-242.0,70.0,-10.0,70.0,-5.0
20.0,-241.0,70.0,-7.0,67.0,-4.0
20.0,-242.0,66.0,-6.0,64.0,-5.0
19.0,-239.0,68.0,-4.0,62.0,-4.0
21.0,-245.0,69.0,1.0,60.0,-4.0
17.0,-239.0,70.0,0.0,58.0,0.0
20.0,-238.0,70.0,0.0,57.0,-1.0
21.0,-238.0,65.0,-4.0,55.0,2.0
22.0,-238.0,68.0,-6.0,54.0,-1.0
19.0,-239.0,67.0,-9.0,58.0,1.0
21.0,-240.0,71.0,-9.0,56.0,0.0
19.0,-243.0,70.0,-9.0,60.0,3.0
19.0,-238.0,69.0,-8.0,61.0,0.0
20.0,-241.0,71.0,-6.0,62.0,1.0
19.0,-238.0,69.0,-3.0,65.0,0.0
18.0,-239.0,71.0,0.0,66.0,2.0
15.0,-236.0,67.0,1.0,66.0,-2.0
20.0,-241.0,69.0,1.0,64.0,1.0
17.0,-238.0,70.0,0.0,63.0,-4.0
20.0,-238.0,68.0,-2.0,65.0,-2.0
21.0,-238.0,74.0,-4.0,64.0,-4.0
21.0,-241.0,74.0,-5.0,64.0,-1.0
20.0,-238.0,67.0,-7.0,63.0,-4.0
22.0,-238.0,69.0,-6.0,64.0,-1.0
22.0,-241.0,70.0,-5.0,65.0,-6.0
21.0,-239.0,71.0,-5.0,67.0,-4.0
23.0,-240.0,69.0,-4.0,69.0,-7.0
20.0,-238.0,74.0,-2.0,69.0,-5.0
21.0,-238.0,71.0,0.0,68.0,-8.0
21.0,-236.0,72.0,1.0,65.0,-5.0
20.0,-238.0,70.0,0.0,61.0,-6.0
22.0,-238.0,69.0,-4.0,57.0,-4.0
20.0,-239.0,71.0,-5.0,55.0,-5.0
20.0,-240.0,67.0,-8.0,55.0,-2.0
20.0,-236.0,71.0,-6.0,58.0,-2.0
21.0,-239.0,70.0,-10.0,58.0,1.0
20.0,-238.0,71.0,-14.0,57.0,0.0
22.0,-238.0,71.0,-15.0,59.0,2.0
23.0,-242.0,67.0,-14.0,61.0,0.0
23.0,-244.0,69.0,-11.0,62.0,3.0
18.0,-239.0,70.0,-11.0,62.0,0.0
20.0,-242.0,71.0,-11.0,62.0,1.0
23.0,-244.0,71.0,-8.0,64.0,-1.0
16.0,-239.0,70.0,-6.0,64.0,0.0
20.0,-238.0,69.0,-4.0,64.0,-3.0
22.0,-240.0,69.0,-4.0,64.0,-1.0
17.0,-238.0,70.0,-4.0,64.0,-5.0
23.0,-240.0,67.0,-6.0,64.0,-2.0
20.0,-241.0,69.0,-8.0,64.0,-4.0
20.0,-241.0,70.0,-9.0,67.0,-1.0
20.0,-239.0,71.0,-11.0,65.0,-5.0
19.0,-240.0,71.0,-12.0,65.0,-2.0
20.0,-240.0,71.0,-10.0,63.0,-5.0
21.0,-238.0,68.0,-6.0,62.0,-3.0
18.0,-237.0,70.0,-3.0,61.0,-5.0
23.0,-243.0,69.0,-2.0,59.0,-3.0
20.0,-240.0,69.0,-2.0,59.0,-6.0
19.0,-242.0,71.0,-2.0,61.0,-3.0
23.0,-238.0,67.0,-5.0,64.0,-6.0
18.0,-240.0,70.0,-4.0,64.0,-3.0
17.0,-237.0,73.0,-5.0,66.0,-5.0
16.0,-237.0,66.0,-2.0,65.0,-2.0
21.0,-240.0,73.0,-1.0,66.0,-5.0
18.0,-239.0,70.0,-2.0,66.0,-1.0
21.0,-238.0,72.0,-5.0,68.0,-4.0
18.0,-236.0,71.0,-4.0,69.0,-1.0
21.0,-239.0,71.0,-4.0,69.0,-2.0
22.0,-239.0,70.0,-5.0,69.0,2.0
23.0,-239.0,70.0,-7.0,66.0,0.0
22.0,-240.0,72.0,-7.0,66.0,3.0
23.0,-241.0,72.0,-9.0,64.0,0.0
21.0,-235.0,70.0,-10.0,61.0,2.0
20.0,-239.0,69.0,-10.0,61.0,0.0
23.0,-240.0,72.0,-8.0,58.0,1.0
20.0,-240.0,68.0,-10.0,57.0,-2.0
20.0,-237.0,69.0,-11.0,59.0,0.0
21.0,-240.0,72.0,-14.0,59.0,-3.0
20.0,-240.0,70.0,-14.0,59.0,-1.0
22.0,-240.0,72.0,-13.0,62.0,-3.0
23.0,-238.0,71.0,-14.0,61.0,-1.0
21.0,-238.0,72.0,-13.0,64.0,-3.0
21.0,-238.0,71.0,-14.0,64.0,-1.0
19.0,-242.0,71.0,-11.0,64.0,-4.0
19.0,-241.0,71.0,-11.0,63.0,-2.0
20.0,-239.0,71.0,-9.0,63.0,-3.0
19.0,-240.0,69.0,-10.0,63.0,0.0
19.0,-238.0,70.0,-9.0,62.0,-2.0
20.0,-239.0,70.0,-7.0,63.0,0.0
17.0,-238.0,72.0,-5.0,63.0,-1.0
18.0,-242.0,69.0,-4.0,63.0,1.0
19.0,-239.0,70.0,-4.0,63.0,-2.0
17.0,-239.0,68.0,-6.0,65.0,2.0
20.0,-238.0,70.0,-8.0,65.0,-1.0
22.0,-238.0,68.0,-10.0,62.0,1.0
22.0,-239.0,68.0,-14.0,62.0,-3.0
21.0,-240.0,70.0,-14.0,63.0,-1.0
22.0,-242.0,71.0,-13.0,63.0,-3.0
23.0,-244.0,71.0,-13.0,62.0,-3.0
22.0,-240.0,74.0,-12.0,62.0,-5.0
22.0,-239.0,71.0,-10.0,62.0,-4.0
17.0,-241.0,75.0,-7.0,63.0,-7.0
19.0,-239.0,72.0,-4.0,64.0,-5.0
21.0,-239.0,73.0,-3.0,64.0,-7.0
17.0,-238.0,72.0,-4.0,66.0,-5.0
18.0,-238.0,72.0,-6.0,67.0,-6.0
19.0,-240.0,73.0,-7.0,65.0,-3.0
20.0,-239.0,70.0,-8.0,65.0,-3.0
20.0,-240.0,72.0,-7.0,63.0,0.0
19.0,-238.0,71.0,-8.0,61.0,-2.0
20.0,-239.0,67.0,-10.0,58.0,0.0
20.0,-238.0,70.0,-13.0,56.0,0.0
19.0,-239.0,70.0,-15.0,54.0,3.0
19.0,-239.0,70.0,-19.0,51.0,0.0
21.0,-237.0,68.0,-19.0,52.0,2.0
19.0,-239.0,69.0,-16.0,52.0,0.0
21.0,-238.0,69.0,-11.0,56.0,2.0
18.0,-239.0,72.0,-5.0,57.0,-1.0
19.0,-240.0,74.0,0.0,59.0,0.0
18.0,-237.0,75.0,2.0,61.0,-3.0
19.0,-236.0,71.0,3.0,66.0,-2.0
20.0,-237.0,73.0,1.0,69.0,-5.0
20.0,-240.0,71.0,-3.0,70.0,-2.0
21.0,-238.0,72.0,-5.0,70.0,-8.0
22.0,-238.0,72.0,-8.0,69.0,-5.0
18.0,-239.0,71.0,-9.0,67.0,-8.0
23.0,-239.0,70.0,-9.0,65.0,-5.0
20.0,-241.0,72.0,-10.0,64.0,-6.0
19.0,-240.0,71.0,-13.0,62.0,-5.0
22.0,-241.0,69.0,-15.0,64.0,-6.0
20.0,-240.0,72.0,-16.0,60.0,-3.0
19.0,-236.0,70.0,-17.0,59.0,-5.0
19.0,-241.0,72.0,-15.0,56.0,-2.0
21.0,-242.0,72.0,-14.0,56.0,-3.0
21.0,-236.0,76.0,-14.0,57.0,-1.0
21.0,-239.0,68.0,-12.0,59.0,-3.0
21.0,-239.0,70.0,-15.0,62.0,0.0
21.0,-238.0,71.0,-16.0,63.0,-3.0
18.0,-241.0,71.0,-17.0,62.0,-1.0
20.0,-238.0,69.0,-17.0,64.0,-4.0
22.0,-240.0,71.0,-16.0,65.0,-1.0
22.0,-237.0,69.0,-13.0,65.0,-5.0
19.0,-240.0,70.0,-11.0,63.0,-2.0
20.0,-239.0,67.0,-11.0,62.0,-4.0
19.0,-240.0,70.0,-10.0,61.0,0.0
21.0,-241.0,69.0,-9.0,61.0,-3.0
21.0,-240.0,71.0,-9.0,61.0,0.0
20.0,-238.0,71.0,-9.0,64.0,-4.0
21.0,-240.0,66.0,-10.0,61.0,-2.0
25.0,-243.0,69.0,-10.0,62.0,-2.0
21.0,-239.0,70.0,-13.0,62.0,-2.0
22.0,-237.0,72.0,-14.0,61.0,-4.0
22.0,-239.0,71.0,-15.0,61.0,-3.0
18.0,-239.0,72.0,-15.0,62.0,-5.0
23.0,-242.0,72.0,-14.0,64.0,-4.0
20.0,-242.0,71.0,-12.0,64.0,-6.0
21.0,-243.0,70.0,-11.0,64.0,-4.0
16.0,-240.0,73.0,-8.0,62.0,-6.0
18.0,-239.0,71.0,-6.0,62.0,-3.0
19.0,-239.0,74.0,-6.0,59.0,-4.0
18.0,-235.0,70.0,-5.0,60.0,-1.0
21.0,-237.0,72.0,-5.0,59.0,-2.0
22.0,-239.0,67.0,-7.0,60.0,1.0
19.0,-239.0,70.0,-10.0,58.0,-1.0
22.0,-237.0,71.0,-12.0,59.0,2.0
21.0,-237.0,71.0,-12.0,58.0,0.0
23.0,-239.0,71.0,-15.0,55.0,2.0
21.0,-238.0,70.0,-16.0,57.0,0.0
21.0,-237.0,70.0,-16.0,58.0,0.0
20.0,-238.0,71.0,-16.0,59.0,-3.0
21.0,-241.0,70.0,-16.0,62.0,-1.0
20.0,-238.0,71.0,-17.0,62.0,-4.0
21.0,-240.0,71.0,-16.0,63.0,-5.0
17.0,-239.0,69.0,-16.0,65.0,-7.0
21.0,-241.0,71.0,-14.0,68.0,-6.0
22.0,-242.0,72.0,-14.0,69.0,-10.0
21.0,-238.0,70.0,-12.0,70.0,-5.0
20.0,-236.0,69.0,-13.0,70.0,-8.0
20.0,-234.0,69.0,-18.0,69.0,-6.0
20.0,-236.0,69.0,-24.0,69.0,-9.0
20.0,-237.0,71.0,-36.0,66.0,-6.0
20.0,-236.0,69.0,-50.0,63.0,-8.0
21.0,-236.0,70.0,-65.0,61.0,-4.0
18.0,-232.0,71.0,-81.0,59.0,-4.0
17.0,-233.0,70.0,-100.0,62.0,-1.0
18.0,-232.0,73.0,-126.0,67.0,1.0
18.0,-232.0,69.0,-155.0,69.0,4.0
18.0,-231.0,71.0,-178.0,73.0,3.0
18.0,-234.0,68.0,-195.0,75.0,4.0
17.0,-232.0,65.0,-215.0,75.0,1.0
19.0,-231.0,65.0,-245.0,70.0,2.0
18.0,-230.0,67.0,-288.0,62.0,1.0
19.0,-231.0,63.0,-322.0,58.0,2.0
20.0,-229.0,58.0,-363.0,59.0,-1.0
20.0,-225.0,53.0,-416.0,61.0,5.0
20.0,-224.0,53.0,-481.0,64.0,2.0
17.0,-228.0,54.0,-552.0,72.0,1.0
17.0,-230.0,62.0,-625.0,84.0,-9.0
14.0,-232.0,64.0,-686.0,80.0,-18.0
13.0,-234.0,63.0,-731.0,69.0,-25.0
14.0,-231.0,63.0,-769.0,63.0,-16.0
19.0,-229.0,56.0,-834.0,63.0,-11.0
18.0,-225.0,60.0,-911.0,67.0,-8.0
20.0,-222.0,60.0,-994.0,68.0,-13.0
19.0,-228.0,60.0,-1063.0,73.0,-7.0
17.0,-233.0,60.0,-1108.0,78.0,-8.0
17.0,-238.0,61.0,-1127.0,84.0,-16.0
15.0,-241.0,63.0,-1130.0,89.0,-30.0
11.0,-240.0,60.0,-1111.0,90.0,-32.0
12.0,-245.0,49.0,-1083.0,89.0,-23.0
12.0,-245.0,43.0,-1059.0,90.0,-17.0
13.0,-249.0,39.0,-1036.0,86.0,-21.0
8.0,-243.0,30.0,-1006.0,67.0,-20.0
6.0,-247.0,26.0,-988.0,35.0,-24.0
8.0,-244.0,19.0,-984.0,2.0,-26.0
11.0,-237.0,18.0,-990.0,-27.0,-27.0
10.0,-235.0,24.0,-1008.0,-46.0,-21.0
11.0,-234.0,27.0,-1028.0,-53.0,-18.0
12.0,-227.0,23.0,-1047.0,-48.0,-9.0
15.0,-228.0,21.0,-1064.0,-38.0,-5.0
17.0,-225.0,19.0,-1080.0,-27.0,6.0
23.0,-226.0,16.0,-1100.0,-21.0,16.0
26.0,-227.0,16.0,-1126.0,-16.0,25.0
29.0,-234.0,14.0,-1143.0,-22.0,25.0
32.0,-237.0,11.0,-1155.0,-36.0,23.0
28.0,-240.0,9.0,-1154.0,-42.0,17.0
28.0,-242.0,12.0,-1141.0,-42.0,20.0
27.0,-243.0,9.0,-1123.0,-46.0,12.0
25.0,-244.0,14.0,-1108.0,-49.0,8.0
25.0,-242.0,15.0,-1102.0,-52.0,3.0
23.0,-241.0,15.0,-1097.0,-53.0,-1.0
22.0,-238.0,13.0,-1093.0,-51.0,-7.0
20.0,-237.0,14.0,-1091.0,-55.0,-1.0
23.0,-234.0,15.0,-1091.0,-60.0,3.0
