-4.0,-100.0,219.0,108.0,15.0,-12.0
-6.0,-100.0,217.0,100.0,13.0,-13.0
-4.0,-99.0,216.0,93.0,10.0,-14.0
-5.0,-98.0,217.0,87.0,10.0,-13.0
-3.0,-100.0,221.0,82.0,6.0,-15.0
-4.0,-98.0,219.0,78.0,3.0,-16.0
-4.0,-98.0,222.0,75.0,0.0,-17.0
-7.0,-99.0,220.0,74.0,-3.0,-18.0
-4.0,-98.0,213.0,72.0,-5.0,-17.0
-4.0,-100.0,220.0,73.0,-7.0,-16.0
-4.0,-97.0,222.0,74.0,-9.0,-18.0
-4.0,-99.0,218.0,74.0,-9.0,-19.0
-3.0,-101.0,215.0,76.0,-8.0,-19.0
-3.0,-100.0,217.0,78.0,-7.0,-18.0
-3.0,-98.0,220.0,80.0,-5.0,-16.0
-4.0,-102.0,217.0,80.0,-3.0,-15.0
-5.0,-100.0,220.0,80.0,-1.0,-14.0
-3.0,-98.0,216.0,79.0,2.0,-13.0
-6.0,-93.0,222.0,78.0,4.0,-13.0
-3.0,-104.0,222.0,77.0,4.0,-11.0
-3.0,-99.0,220.0,77.0,5.0,-10.0
-4.0,-98.0,217.0,76.0,6.0,-7.0
-6.0,-98.0,221.0,75.0,8.0,-8.0
-6.0,-101.0,219.0,74.0,8.0,-7.0
-4.0,-99.0,216.0,74.0,9.0,-7.0
-5.0,-96.0,217.0,74.0,7.0,-7.0
-5.0,-92.0,217.0,74.0,7.0,-8.0
-4.0,-99.0,219.0,72.0,6.0,-6.0
-3.0,-101.0,216.0,73.0,4.0,-7.0
-3.0,-101.0,222.0,70.0,4.0,-9.0
0.0,-102.0,223.0,65.0,4.0,-9.0
-3.0,-98.0,220.0,59.0,3.0,-8.0
-4.0,-100.0,220.0,51.0,1.0,-9.0
-1.0,-101.0,216.0,43.0,1.0,-11.0
-3.0,-100.0,217.0,36.0,0.0,-13.0
0.0,-100.0,220.0,29.0,1.0,-12.0
-6.0,-103.0,217.0,26.0,0.0,-13.0
-4.0,-97.0,223.0,27.0,1.0,-13.0
-1.0,-98.0,219.0,31.0,0.0,-13.0
-2.0,-101.0,221.0,38.0,1.0,-16.0
-7.0,-106.0,218.0,47.0,2.0,-16.0
-3.0,-101.0,217.0,55.0,1.0,-17.0
-6.0,-99.0,218.0,64.0,3.0,-14.0
-2.0,-103.0,218.0,71.0,3.0,-14.0
-4.0,-102.0,221.0,77.0,3.0,-15.0
