251.0,8.0,43.0,-45.0,5.0,-6.0
253.0,8.0,45.0,-44.0,5.0,-4.0
250.0,8.0,40.0,-44.0,6.0,-4.0
250.0,8.0,45.0,-44.0,7.0,-4.0
253.0,7.0,45.0,-46.0,9.0,-5.0
255.0,4.0,43.0,-49.0,8.0,-5.0
251.0,8.0,42.0,-50.0,9.0,-7.0
251.0,3.0,44.0,-52.0,12.0,-9.0
253.0,7.0,44.0,-52.0,14.0,-9.0
253.0,5.0,43.0,-51.0,19.0,-11.0
254.0,6.0,46.0,-47.0,23.0,-12.0
249.0,10.0,45.0,-46.0,27.0,-11.0
249.0,8.0,44.0,-49.0,29.0,-11.0
253.0,4.0,44.0,-52.0,32.0,-9.0
250.0,6.0,44.0,-52.0,29.0,-10.0
254.0,8.0,43.0,-54.0,29.0,-11.0
254.0,5.0,44.0,-55.0,27.0,-11.0
250.0,7.0,46.0,-55.0,27.0,-11.0
254.0,8.0,44.0,-54.0,27.0,-12.0
254.0,6.0,49.0,-56.0,26.0,-15.0
254.0,7.0,46.0,-59.0,23.0,-14.0
257.0,8.0,48.0,-63.0,20.0,-12.0
254.0,8.0,48.0,-73.0,15.0,-11.0
251.0,8.0,47.0,-80.0,11.0,-10.0
254.0,6.0,45.0,-82.0,5.0,-8.0
252.0,6.0,42.0,-78.0,-4.0,-6.0
251.0,7.0,45.0,-71.0,-9.0,-9.0
253.0,4.0,42.0,-62.0,-12.0,-9.0
252.0,8.0,39.0,-56.0,-12.0,-11.0
254.0,9.0,42.0,-54.0,-6.0,-13.0
255.0,8.0,39.0,-54.0,1.0,-14.0
255.0,8.0,45.0,-55.0,8.0,-13.0
256.0,8.0,45.0,-58.0,14.0,-11.0
253.0,6.0,44.0,-59.0,18.0,-7.0
252.0,8.0,42.0,-56.0,21.0,-2.0
255.0,6.0,49.0,-50.0,24.0,2.0
254.0,6.0,46.0,-40.0,27.0,3.0
254.0,4.0,48.0,-35.0,28.0,3.0
253.0,2.0,47.0,-28.0,27.0,3.0
251.0,2.0,49.0,-26.0,23.0,2.0
252.0,4.0,50.0,-26.0,19.0,-1.0
252.0,3.0,49.0,-29.0,13.0,-2.0
253.0,4.0,47.0,-33.0,7.0,-4.0
249.0,5.0,51.0,-35.0,2.0,-5.0
251.0,7.0,45.0,-40.0,-1.0,-7.0
253.0,9.0,46.0,-47.0,-3.0,-7.0
248.0,6.0,51.0,-53.0,-3.0,-7.0
252.0,7.0,39.0,-59.0,1.0,-9.0
251.0,7.0,42.0,-61.0,4.0,-10.0
254.0,8.0,42.0,-60.0,7.0,-11.0
254.0,8.0,46.0,-54.0,11.0,-10.0
258.0,8.0,41.0,-48.0,15.0,-11.0
254.0,8.0,45.0,-41.0,18.0,-12.0
254.0,8.0,37.0,-33.0,21.0,-10.0
256.0,8.0,45.0,-30.0,23.0,-8.0
255.0,9.0,47.0,-30.0,25.0,-7.0
253.0,10.0,43.0,-34.0,24.0,-4.0
252.0,9.0,44.0,-42.0,20.0,-5.0
253.0,7.0,44.0,-51.0,17.0,-3.0
253.0,7.0,46.0,-59.0,12.0,-1.0
252.0,8.0,45.0,-68.0,10.0,1.0
252.0,7.0,43.0,-73.0,10.0,3.0
256.0,8.0,46.0,-76.0,10.0,5.0
253.0,8.0,46.0,-77.0,12.0,5.0
256.0,-5.0,51.0,-75.0,16.0,6.0
255.0,7.0,41.0,-75.0,20.0,5.0
252.0,6.0,40.0,-71.0,22.0,5.0
254.0,3.0,43.0,-66.0,24.0,5.0
253.0,8.0,46.0,-61.0,24.0,6.0
254.0,8.0,42.0,-60.0,22.0,6.0
255.0,7.0,47.0,-58.0,19.0,6.0
254.0,6.0,44.0,-59.0,17.0,5.0
255.0,7.0,43.0,-56.0,13.0,4.0
255.0,7.0,44.0,-55.0,10.0,4.0
253.0,8.0,45.0,-52.0,9.0,2.0
261.0,12.0,34.0,-50.0,10.0,2.0
255.0,4.0,43.0,-47.0,13.0,0.0
252.0,7.0,41.0,-45.0,15.0,0.0
253.0,4.0,43.0,-43.0,18.0,1.0
254.0,3.0,45.0,-41.0,19.0,-1.0
254.0,5.0,44.0,-41.0,22.0,-1.0
254.0,2.0,45.0,-38.0,23.0,-3.0
254.0,3.0,45.0,-37.0,25.0,-6.0
250.0,5.0,52.0,-38.0,28.0,-7.0
253.0,8.0,44.0,-40.0,32.0,-9.0
253.0,8.0,45.0,-44.0,35.0,-9.0
243.0,8.0,36.0,-49.0,35.0,-10.0
254.0,5.0,47.0,-52.0,34.0,-9.0
250.0,8.0,46.0,-54.0,33.0,-8.0
252.0,8.0,46.0,-54.0,33.0,-7.0
253.0,8.0,43.0,-57.0,32.0,-6.0
254.0,8.0,49.0,-59.0,31.0,-5.0
258.0,8.0,45.0,-59.0,29.0,-3.0
256.0,9.0,46.0,-59.0,27.0,0.0
253.0,8.0,46.0,-56.0,24.0,2.0
252.0,7.0,48.0,-53.0,19.0,4.0
252.0,2.0,43.0,-46.0,13.0,5.0
253.0,5.0,48.0,-43.0,8.0,4.0
253.0,4.0,46.0,-39.0,7.0,3.0
253.0,5.0,44.0,-37.0,7.0,3.0
250.0,8.0,43.0,-34.0,8.0,2.0
258.0,7.0,44.0,-32.0,10.0,2.0
252.0,8.0,45.0,-33.0,14.0,2.0
254.0,7.0,46.0,-35.0,18.0,4.0
255.0,8.0,48.0,-37.0,20.0,4.0
255.0,9.0,43.0,-40.0,26.0,8.0
258.0,8.0,43.0,-41.0,32.0,10.0
259.0,8.0,41.0,-39.0,38.0,14.0
258.0,4.0,42.0,-32.0,42.0,18.0
257.0,4.0,40.0,-24.0,46.0,25.0
256.0,6.0,42.0,-9.0,47.0,32.0
256.0,3.0,41.0,13.0,49.0,38.0
256.0,2.0,37.0,39.0,55.0,45.0
261.0,7.0,30.0,67.0,70.0,49.0
260.0,7.0,37.0,83.0,94.0,53.0
259.0,11.0,42.0,92.0,123.0,54.0
259.0,12.0,42.0,93.0,157.0,59.0
261.0,16.0,42.0,80.0,189.0,64.0
255.0,19.0,42.0,56.0,215.0,68.0
257.0,20.0,47.0,27.0,240.0,76.0
264.0,19.0,46.0,5.0,275.0,79.0
262.0,21.0,39.0,-32.0,287.0,85.0
267.0,18.0,46.0,-79.0,287.0,108.0
267.0,13.0,42.0,-128.0,288.0,125.0
273.0,12.0,42.0,-168.0,293.0,136.0
265.0,9.0,44.0,-198.0,305.0,132.0
266.0,3.0,44.0,-219.0,309.0,139.0
263.0,2.0,42.0,-223.0,296.0,146.0
265.0,-5.0,39.0,-217.0,292.0,149.0
263.0,-6.0,37.0,-201.0,293.0,148.0
266.0,-3.0,34.0,-184.0,299.0,152.0
265.0,-1.0,33.0,-173.0,303.0,154.0
268.0,4.0,35.0,-168.0,308.0,155.0
266.0,-2.0,34.0,-164.0,318.0,158.0
266.0,0.0,34.0,-162.0,331.0,160.0
262.0,2.0,38.0,-159.0,352.0,165.0
265.0,3.0,40.0,-151.0,383.0,169.0
264.0,2.0,37.0,-146.0,418.0,175.0
264.0,6.0,41.0,-143.0,462.0,180.0
263.0,7.0,43.0,-141.0,504.0,187.0
260.0,7.0,44.0,-139.0,549.0,193.0
266.0,4.0,48.0,-140.0,590.0,197.0
267.0,6.0,47.0,-142.0,627.0,202.0
266.0,8.0,46.0,-149.0,662.0,211.0
269.0,7.0,47.0,-165.0,694.0,216.0
257.0,6.0,49.0,-177.0,717.0,213.0
261.0,5.0,47.0,-188.0,731.0,224.0
262.0,7.0,47.0,-196.0,733.0,235.0
260.0,-1.0,45.0,-211.0,725.0,243.0
255.0,2.0,48.0,-231.0,712.0,249.0
255.0,-4.0,48.0,-259.0,699.0,254.0
256.0,-6.0,51.0,-280.0,684.0,264.0
255.0,-11.0,50.0,-300.0,668.0,262.0
250.0,-15.0,54.0,-310.0,659.0,255.0
