-30.0,-334.0,15.0,-341.0,-199.0,835.0
-30.0,-331.0,11.0,-466.0,-178.0,889.0
-19.0,-339.0,12.0,-601.0,-165.0,944.0
-9.0,-350.0,20.0,-710.0,-160.0,983.0
-2.0,-370.0,34.0,-847.0,-137.0,1020.0
-7.0,-382.0,52.0,-957.0,-109.0,1057.0
-12.0,-400.0,65.0,-1006.0,-77.0,1085.0
-27.0,-412.0,95.0,-975.0,-48.0,1087.0
-38.0,-404.0,83.0,-834.0,-34.0,1082.0
-56.0,-383.0,46.0,-651.0,16.0,1085.0
-73.0,-364.0,23.0,-589.0,100.0,1079.0
-105.0,-350.0,49.0,-708.0,164.0,1042.0
-120.0,-319.0,38.0,-834.0,156.0,1007.0
-141.0,-306.0,55.0,-909.0,118.0,998.0
-158.0,-293.0,65.0,-874.0,58.0,983.0
-172.0,-284.0,52.0,-765.0,-9.0,950.0
-155.0,-271.0,25.0,-675.0,-74.0,913.0
-154.0,-251.0,15.0,-718.0,-107.0,861.0
-142.0,-233.0,8.0,-820.0,-131.0,822.0
-129.0,-219.0,8.0,-941.0,-162.0,792.0
-124.0,-212.0,21.0,-1040.0,-208.0,755.0
-118.0,-207.0,20.0,-1075.0,-261.0,713.0
-118.0,-211.0,20.0,-1074.0,-312.0,659.0
-118.0,-218.0,21.0,-1095.0,-352.0,607.0
-119.0,-226.0,26.0,-1125.0,-390.0,569.0
-113.0,-232.0,42.0,-1129.0,-411.0,562.0
-102.0,-242.0,66.0,-1071.0,-411.0,582.0
-91.0,-240.0,87.0,-939.0,-406.0,612.0
-71.0,-236.0,95.0,-758.0,-405.0,644.0
-52.0,-225.0,102.0,-551.0,-402.0,655.0
-26.0,-214.0,105.0,-358.0,-390.0,644.0
-15.0,-194.0,108.0,-190.0,-371.0,623.0
-4.0,-178.0,103.0,-40.0,-350.0,616.0
-2.0,-159.0,100.0,99.0,-336.0,614.0
-7.0,-135.0,88.0,211.0,-348.0,618.0
-13.0,-113.0,63.0,297.0,-383.0,628.0
-12.0,-98.0,46.0,358.0,-414.0,637.0
-6.0,-84.0,33.0,411.0,-436.0,645.0
0.0,-75.0,19.0,471.0,-443.0,643.0
10.0,-58.0,0.0,514.0,-441.0,624.0
15.0,-42.0,-12.0,514.0,-439.0,595.0
11.0,-23.0,-12.0,474.0,-444.0,570.0
6.0,-17.0,-18.0,415.0,-456.0,552.0
-3.0,-11.0,-19.0,357.0,-473.0,546.0
-26.0,-9.0,-19.0,301.0,-488.0,533.0
-45.0,-16.0,-20.0,243.0,-510.0,522.0
-64.0,-26.0,-16.0,186.0,-541.0,516.0
-74.0,-44.0,-8.0,134.0,-576.0,523.0
-83.0,-61.0,-9.0,89.0,-597.0,545.0
-84.0,-83.0,5.0,42.0,-595.0,586.0
-65.0,-105.0,7.0,-7.0,-577.0,636.0
-61.0,-118.0,24.0,-54.0,-521.0,677.0
-73.0,-115.0,42.0,-44.0,-433.0,724.0
-78.0,-108.0,49.0,71.0,-369.0,789.0
-80.0,-92.0,65.0,248.0,-335.0,839.0
-75.0,-73.0,75.0,458.0,-315.0,874.0
-49.0,-57.0,73.0,666.0,-308.0,902.0
-21.0,-46.0,56.0,841.0,-317.0,909.0
-23.0,-55.0,9.0,983.0,-332.0,897.0
-89.0,-104.0,-73.0,1084.0,-437.0,858.0
-25.0,-160.0,-102.0,1181.0,-787.0,773.0
164.0,-207.0,-240.0,1204.0,-1316.0,716.0
228.0,-264.0,-405.0,871.0,-1461.0,783.0
96.0,-345.0,-514.0,341.0,-1078.0,784.0
-68.0,-371.0,-392.0,-112.0,-621.0,751.0
-122.0,-402.0,-169.0,-400.0,-571.0,849.0
-85.0,-435.0,52.0,-471.0,-933.0,1000.0
-111.0,-428.0,189.0,-255.0,-1218.0,979.0
-98.0,-395.0,232.0,131.0,-1245.0,862.0
-49.0,-378.0,212.0,457.0,-1191.0,770.0
-6.0,-375.0,144.0,695.0,-1112.0,725.0
29.0,-398.0,89.0,833.0,-945.0,713.0
62.0,-433.0,42.0,878.0,-723.0,662.0
54.0,-424.0,-9.0,943.0,-507.0,477.0
25.0,-384.0,-17.0,1080.0,-352.0,226.0
-9.0,-327.0,-33.0,1306.0,-282.0,-12.0
-42.0,-271.0,-80.0,1444.0,-242.0,-201.0
-51.0,-230.0,-119.0,1288.0,-203.0,-319.0
-36.0,-219.0,-135.0,878.0,-152.0,-407.0
-10.0,-231.0,-119.0,386.0,-20.0,-508.0
18.0,-257.0,-78.0,-51.0,222.0,-591.0
45.0,-297.0,-51.0,-349.0,459.0,-604.0
62.0,-353.0,-31.0,-492.0,590.0,-540.0
69.0,-408.0,-27.0,-517.0,672.0,-438.0
65.0,-448.0,-18.0,-506.0,796.0,-346.0
52.0,-473.0,0.0,-522.0,947.0,-261.0
47.0,-492.0,14.0,-576.0,1054.0,-200.0
55.0,-511.0,13.0,-631.0,1100.0,-188.0
51.0,-513.0,10.0,-694.0,1155.0,-241.0
33.0,-510.0,15.0,-749.0,1235.0,-322.0
13.0,-505.0,32.0,-761.0,1315.0,-403.0
-17.0,-499.0,48.0,-706.0,1373.0,-480.0
-40.0,-485.0,42.0,-616.0,1391.0,-561.0
-60.0,-476.0,38.0,-552.0,1400.0,-644.0
-73.0,-474.0,21.0,-549.0,1419.0,-729.0
-87.0,-472.0,36.0,-617.0,1445.0,-805.0
-116.0,-472.0,39.0,-665.0,1458.0,-855.0
-132.0,-470.0,29.0,-678.0,1438.0,-895.0
-134.0,-464.0,22.0,-691.0,1412.0,-922.0
-163.0,-459.0,31.0,-725.0,1406.0,-951.0
-161.0,-448.0,30.0,-722.0,1384.0,-972.0
-154.0,-440.0,50.0,-703.0,1333.0,-976.0
-141.0,-429.0,58.0,-647.0,1271.0,-963.0
-123.0,-425.0,80.0,-561.0,1222.0,-942.0
-110.0,-417.0,81.0,-415.0,1185.0,-915.0
-96.0,-396.0,77.0,-233.0,1160.0,-875.0
-82.0,-365.0,54.0,-87.0,1152.0,-826.0
-51.0,-331.0,44.0,-45.0,1160.0,-772.0
-26.0,-302.0,26.0,-128.0,1183.0,-733.0
-9.0,-275.0,28.0,-261.0,1209.0,-727.0
14.0,-254.0,17.0,-431.0,1222.0,-732.0
34.0,-241.0,26.0,-603.0,1244.0,-755.0
40.0,-225.0,32.0,-744.0,1253.0,-785.0
57.0,-213.0,25.0,-842.0,1249.0,-797.0
63.0,-196.0,20.0,-939.0,1245.0,-805.0
63.0,-187.0,19.0,-1031.0,1254.0,-798.0
66.0,-179.0,15.0,-1102.0,1258.0,-781.0
71.0,-165.0,19.0,-1141.0,1250.0,-767.0
81.0,-161.0,31.0,-1142.0,1238.0,-751.0
94.0,-166.0,29.0,-1096.0,1243.0,-733.0
85.0,-174.0,27.0,-998.0,1240.0,-724.0
70.0,-181.0,12.0,-854.0,1180.0,-692.0
35.0,-187.0,3.0,-691.0,1089.0,-640.0
9.0,-181.0,29.0,-539.0,1044.0,-554.0
-11.0,-179.0,26.0,-357.0,1059.0,-437.0
-46.0,-162.0,33.0,-186.0,1112.0,-317.0
-61.0,-149.0,50.0,-146.0,1163.0,-211.0
-67.0,-147.0,88.0,-163.0,1148.0,-109.0
-58.0,-141.0,94.0,-83.0,1035.0,-29.0
-58.0,-131.0,91.0,74.0,903.0,22.0
-66.0,-121.0,79.0,271.0,802.0,63.0
-72.0,-106.0,66.0,488.0,722.0,106.0
-89.0,-83.0,53.0,716.0,640.0,133.0
-112.0,-58.0,37.0,942.0,556.0,146.0
-126.0,-32.0,20.0,1142.0,455.0,161.0
-134.0,3.0,8.0,1279.0,353.0,179.0
-124.0,27.0,-19.0,1344.0,269.0,211.0
-94.0,63.0,-33.0,1302.0,236.0,261.0
-54.0,42.0,-112.0,1261.0,267.0,312.0
-10.0,21.0,-158.0,1174.0,403.0,355.0
-18.0,-1.0,-187.0,1048.0,591.0,356.0
-20.0,-43.0,-222.0,878.0,717.0,342.0
13.0,-116.0,-243.0,625.0,683.0,313.0
42.0,-207.0,-209.0,383.0,511.0,261.0
72.0,-301.0,-128.0,307.0,321.0,163.0
111.0,-377.0,-12.0,395.0,170.0,19.0
130.0,-434.0,111.0,553.0,60.0,-136.0
123.0,-465.0,213.0,723.0,28.0,-260.0
76.0,-445.0,265.0,902.0,108.0,-351.0
56.0,-403.0,208.0,1057.0,277.0,-394.0
52.0,-329.0,45.0,1198.0,525.0,-361.0
52.0,-265.0,-176.0,1262.0,862.0,-259.0
20.0,-245.0,-355.0,1181.0,1219.0,-163.0
-4.0,-252.0,-418.0,992.0,1403.0,-153.0
-76.0,-250.0,-371.0,777.0,1346.0,-229.0
-157.0,-237.0,-233.0,651.0,1082.0,-246.0
-187.0,-205.0,-99.0,520.0,668.0,-147.0
-188.0,-204.0,-18.0,279.0,281.0,-13.0
-163.0,-233.0,27.0,-74.0,64.0,82.0
-116.0,-273.0,40.0,-428.0,-6.0,162.0
-94.0,-348.0,-1.0,-576.0,48.0,223.0
-92.0,-392.0,-33.0,-473.0,233.0,240.0
-95.0,-418.0,-83.0,-210.0,453.0,256.0
-83.0,-420.0,-131.0,15.0,607.0,260.0
-60.0,-390.0,-152.0,74.0,674.0,222.0
-56.0,-373.0,-155.0,-39.0,670.0,171.0
-55.0,-381.0,-89.0,-245.0,615.0,109.0
-60.0,-376.0,-78.0,-444.0,526.0,90.0
-67.0,-385.0,-58.0,-602.0,442.0,141.0
-52.0,-363.0,-35.0,-703.0,412.0,217.0
-47.0,-381.0,-22.0,-717.0,443.0,296.0
-48.0,-383.0,-18.0,-647.0,480.0,365.0
-44.0,-406.0,-17.0,-524.0,463.0,405.0
-8.0,-416.0,-12.0,-403.0,415.0,415.0
2.0,-428.0,-13.0,-249.0,392.0,406.0
19.0,-429.0,-22.0,-90.0,421.0,388.0
25.0,-413.0,-16.0,29.0,481.0,369.0
15.0,-378.0,-15.0,151.0,547.0,363.0
5.0,-340.0,7.0,258.0,630.0,362.0
-6.0,-309.0,15.0,337.0,712.0,353.0
-22.0,-290.0,22.0,404.0,749.0,317.0
-25.0,-259.0,28.0,494.0,739.0,270.0
-44.0,-242.0,31.0,583.0,721.0,224.0
-51.0,-219.0,31.0,650.0,713.0,187.0
-74.0,-195.0,29.0,672.0,729.0,158.0
-86.0,-192.0,27.0,627.0,762.0,131.0
-112.0,-177.0,21.0,527.0,793.0,117.0
-126.0,-176.0,25.0,396.0,803.0,124.0
-130.0,-180.0,29.0,261.0,771.0,142.0
-124.0,-202.0,22.0,129.0,703.0,174.0
-114.0,-187.0,42.0,9.0,602.0,212.0
-91.0,-212.0,23.0,38.0,545.0,286.0
-71.0,-222.0,11.0,65.0,530.0,355.0
-52.0,-219.0,-8.0,98.0,516.0,398.0
-25.0,-228.0,-21.0,96.0,490.0,417.0
-24.0,-219.0,-21.0,33.0,471.0,416.0
-24.0,-206.0,-29.0,-70.0,444.0,413.0
-28.0,-183.0,4.0,-298.0,389.0,399.0
-20.0,-179.0,12.0,-402.0,349.0,393.0
-15.0,-195.0,19.0,-351.0,382.0,389.0
-18.0,-192.0,30.0,-275.0,416.0,357.0
-27.0,-202.0,29.0,-192.0,408.0,318.0
11.0,-152.0,21.0,-205.0,442.0,265.0
-30.0,-180.0,29.0,-166.0,524.0,227.0
-58.0,-182.0,5.0,-133.0,548.0,229.0
-63.0,-176.0,10.0,-182.0,486.0,207.0
-44.0,-193.0,-2.0,-290.0,448.0,209.0
-67.0,-166.0,25.0,-393.0,451.0,190.0
-78.0,-167.0,23.0,-398.0,487.0,192.0
-80.0,-174.0,28.0,-447.0,496.0,205.0
-66.0,-170.0,17.0,-503.0,487.0,221.0
-67.0,-158.0,37.0,-550.0,486.0,229.0
-61.0,-173.0,27.0,-582.0,484.0,232.0
-93.0,-129.0,60.0,-627.0,468.0,224.0
-83.0,-175.0,52.0,-556.0,458.0,242.0
-78.0,-187.0,72.0,-499.0,433.0,271.0
-89.0,-178.0,67.0,-438.0,414.0,294.0
-65.0,-196.0,59.0,-382.0,421.0,303.0
-83.0,-179.0,56.0,-351.0,438.0,283.0
-60.0,-172.0,71.0,-351.0,437.0,252.0
-72.0,-167.0,55.0,-383.0,418.0,215.0
-65.0,-165.0,53.0,-438.0,391.0,197.0
-63.0,-162.0,52.0,-519.0,378.0,203.0
-63.0,-159.0,47.0,-574.0,387.0,216.0
-70.0,-157.0,54.0,-643.0,406.0,242.0
-81.0,-178.0,60.0,-729.0,414.0,282.0
-81.0,-175.0,45.0,-802.0,412.0,336.0
-80.0,-183.0,62.0,-871.0,445.0,393.0
-95.0,-183.0,55.0,-962.0,473.0,433.0
-98.0,-198.0,90.0,-1038.0,494.0,462.0
-103.0,-209.0,112.0,-1051.0,514.0,494.0
-134.0,-228.0,127.0,-992.0,523.0,538.0
-139.0,-222.0,139.0,-922.0,511.0,586.0
