36.0,-225.0,-95.0,114.0,81.0,-337.0
39.0,-223.0,-98.0,105.0,82.0,-335.0
44.0,-225.0,-96.0,97.0,87.0,-333.0
47.0,-225.0,-91.0,93.0,87.0,-338.0
49.0,-223.0,-95.0,91.0,87.0,-340.0
48.0,-220.0,-102.0,87.0,89.0,-343.0
50.0,-217.0,-98.0,85.0,93.0,-339.0
50.0,-213.0,-95.0,78.0,95.0,-333.0
47.0,-208.0,-99.0,73.0,92.0,-325.0
47.0,-209.0,-100.0,65.0,84.0,-317.0
48.0,-206.0,-99.0,54.0,76.0,-306.0
49.0,-210.0,-100.0,35.0,62.0,-295.0
46.0,-209.0,-96.0,10.0,53.0,-281.0
42.0,-212.0,-93.0,-15.0,44.0,-272.0
43.0,-216.0,-94.0,-34.0,38.0,-259.0
41.0,-219.0,-94.0,-49.0,36.0,-249.0
48.0,-220.0,-87.0,-61.0,38.0,-239.0
43.0,-219.0,-88.0,-71.0,38.0,-233.0
45.0,-221.0,-87.0,-65.0,38.0,-224.0
47.0,-225.0,-95.0,-56.0,36.0,-210.0
51.0,-223.0,-93.0,-59.0,34.0,-202.0
49.0,-220.0,-90.0,-66.0,31.0,-195.0
51.0,-220.0,-91.0,-70.0,23.0,-191.0
49.0,-220.0,-90.0,-66.0,19.0,-180.0
48.0,-222.0,-89.0,-57.0,19.0,-170.0
52.0,-223.0,-83.0,-34.0,29.0,-162.0
53.0,-222.0,-87.0,-15.0,40.0,-151.0
50.0,-223.0,-81.0,0.0,49.0,-143.0
52.0,-224.0,-79.0,13.0,56.0,-132.0
52.0,-228.0,-84.0,22.0,56.0,-116.0
54.0,-227.0,-82.0,26.0,54.0,-106.0
54.0,-227.0,-87.0,25.0,47.0,-94.0
55.0,-225.0,-87.0,23.0,36.0,-81.0
56.0,-228.0,-87.0,17.0,25.0,-65.0
55.0,-225.0,-86.0,11.0,11.0,-51.0
52.0,-225.0,-85.0,3.0,-7.0,-36.0
53.0,-227.0,-89.0,-7.0,-28.0,-17.0
52.0,-227.0,-90.0,-26.0,-52.0,2.0
53.0,-225.0,-89.0,-42.0,-68.0,16.0
54.0,-226.0,-91.0,-61.0,-87.0,29.0
57.0,-224.0,-92.0,-80.0,-102.0,37.0
55.0,-221.0,-91.0,-98.0,-115.0,45.0
52.0,-217.0,-92.0,-109.0,-127.0,52.0
52.0,-218.0,-95.0,-114.0,-136.0,62.0
