8.0,-250.0,15.0,-26.0,65.0,-9.0
10.0,-255.0,13.0,-24.0,67.0,-10.0
12.0,-251.0,15.0,-22.0,67.0,-9.0
9.0,-253.0,11.0,-20.0,67.0,-9.0
9.0,-252.0,12.0,-17.0,66.0,-9.0
8.0,-249.0,14.0,-17.0,66.0,-9.0
9.0,-255.0,18.0,-15.0,66.0,-7.0
8.0,-253.0,16.0,-15.0,66.0,-7.0
9.0,-257.0,11.0,-14.0,64.0,-7.0
8.0,-252.0,11.0,-13.0,63.0,-9.0
8.0,-254.0,10.0,-14.0,63.0,-6.0
10.0,-252.0,10.0,-15.0,62.0,-7.0
9.0,-254.0,15.0,-15.0,61.0,-6.0
8.0,-251.0,18.0,-16.0,62.0,-9.0
9.0,-256.0,14.0,-17.0,63.0,-7.0
9.0,-252.0,15.0,-19.0,65.0,-9.0
6.0,-252.0,13.0,-20.0,64.0,-7.0
9.0,-252.0,14.0,-19.0,64.0,-9.0
10.0,-254.0,16.0,-19.0,65.0,-8.0
6.0,-252.0,11.0,-19.0,65.0,-8.0
10.0,-254.0,12.0,-19.0,64.0,-6.0
6.0,-253.0,11.0,-19.0,64.0,-8.0
8.0,-254.0,13.0,-20.0,63.0,-5.0
6.0,-254.0,13.0,-19.0,62.0,-7.0
9.0,-255.0,12.0,-18.0,61.0,-5.0
10.0,-250.0,11.0,-19.0,60.0,-7.0
8.0,-254.0,15.0,-19.0,60.0,-4.0
9.0,-255.0,14.0,-19.0,59.0,-6.0
8.0,-256.0,19.0,-17.0,61.0,-4.0
8.0,-255.0,13.0,-15.0,59.0,-5.0
9.0,-252.0,12.0,-14.0,59.0,-2.0
9.0,-255.0,12.0,-15.0,60.0,-4.0
8.0,-255.0,14.0,-15.0,59.0,-2.0
10.0,-256.0,12.0,-15.0,60.0,-4.0
7.0,-253.0,12.0,-15.0,61.0,-2.0
9.0,-255.0,14.0,-15.0,63.0,-5.0
11.0,-256.0,14.0,-15.0,62.0,-3.0
9.0,-253.0,11.0,-15.0,62.0,-7.0
7.0,-251.0,13.0,-14.0,62.0,-5.0
10.0,-254.0,16.0,-11.0,63.0,-8.0
9.0,-253.0,16.0,-10.0,62.0,-5.0
9.0,-252.0,16.0,-11.0,61.0,-9.0
12.0,-256.0,11.0,-12.0,59.0,-7.0
10.0,-253.0,13.0,-13.0,60.0,-8.0
9.0,-253.0,14.0,-14.0,62.0,-6.0
10.0,-253.0,8.0,-14.0,61.0,-7.0
9.0,-253.0,11.0,-18.0,62.0,-4.0
9.0,-252.0,15.0,-20.0,61.0,-5.0
9.0,-254.0,9.0,-22.0,61.0,-4.0
9.0,-254.0,15.0,-24.0,60.0,-5.0
10.0,-254.0,15.0,-26.0,59.0,-3.0
8.0,-254.0,10.0,-25.0,58.0,-4.0
11.0,-252.0,11.0,-26.0,57.0,-4.0
11.0,-254.0,14.0,-24.0,56.0,-5.0
11.0,-254.0,16.0,-23.0,57.0,-4.0
9.0,-254.0,13.0,-20.0,55.0,-5.0
10.0,-252.0,12.0,-19.0,56.0,-5.0
8.0,-253.0,12.0,-17.0,55.0,-5.0
9.0,-253.0,13.0,-13.0,56.0,-4.0
8.0,-253.0,17.0,-13.0,56.0,-4.0
10.0,-255.0,14.0,-13.0,57.0,-5.0
10.0,-251.0,12.0,-13.0,57.0,-4.0
10.0,-254.0,12.0,-13.0,59.0,-3.0
10.0,-255.0,12.0,-12.0,61.0,-4.0
9.0,-252.0,14.0,-14.0,61.0,-3.0
9.0,-254.0,17.0,-15.0,62.0,-3.0
10.0,-253.0,13.0,-12.0,61.0,-3.0
12.0,-252.0,14.0,-13.0,60.0,-3.0
10.0,-254.0,13.0,-15.0,61.0,-3.0
10.0,-253.0,17.0,-16.0,60.0,-3.0
11.0,-254.0,13.0,-16.0,60.0,-2.0
7.0,-252.0,13.0,-15.0,60.0,-4.0
9.0,-250.0,13.0,-16.0,61.0,-4.0
12.0,-255.0,14.0,-18.0,62.0,-2.0
6.0,-254.0,12.0,-18.0,62.0,-3.0
12.0,-253.0,15.0,-19.0,63.0,-3.0
13.0,-256.0,12.0,-21.0,65.0,-4.0
10.0,-254.0,13.0,-21.0,63.0,-3.0
6.0,-254.0,14.0,-18.0,63.0,-3.0
8.0,-256.0,16.0,-20.0,65.0,-2.0
12.0,-252.0,14.0,-20.0,64.0,-4.0
10.0,-252.0,10.0,-22.0,65.0,-3.0
12.0,-254.0,12.0,-23.0,64.0,-4.0
10.0,-254.0,14.0,-22.0,63.0,-3.0
12.0,-254.0,12.0,-22.0,63.0,-4.0
11.0,-257.0,13.0,-20.0,63.0,-4.0
11.0,-252.0,12.0,-19.0,62.0,-5.0
8.0,-255.0,12.0,-18.0,64.0,-3.0
9.0,-255.0,14.0,-14.0,63.0,-5.0
9.0,-255.0,19.0,-12.0,64.0,-3.0
9.0,-256.0,13.0,-9.0,64.0,-5.0
14.0,-257.0,13.0,-7.0,65.0,-4.0
11.0,-254.0,16.0,-6.0,65.0,-6.0
10.0,-257.0,15.0,-2.0,65.0,-4.0
