-15.0,-257.0,18.0,33.0,65.0,-6.0
-13.0,-255.0,17.0,35.0,66.0,-6.0
-15.0,-253.0,16.0,36.0,69.0,-7.0
-11.0,-256.0,15.0,34.0,71.0,-7.0
-12.0,-254.0,14.0,31.0,69.0,-9.0
-8.0,-252.0,14.0,27.0,71.0,-10.0
-11.0,-254.0,13.0,23.0,73.0,-11.0
-10.0,-258.0,16.0,23.0,77.0,-13.0
-10.0,-254.0,18.0,23.0,76.0,-13.0
-12.0,-256.0,19.0,20.0,77.0,-12.0
-12.0,-254.0,16.0,17.0,78.0,-14.0
-12.0,-252.0,15.0,16.0,81.0,-15.0
-11.0,-254.0,20.0,12.0,84.0,-14.0
-12.0,-255.0,18.0,10.0,86.0,-14.0
-13.0,-253.0,16.0,7.0,87.0,-14.0
-11.0,-257.0,17.0,5.0,88.0,-14.0
-13.0,-256.0,22.0,5.0,92.0,-15.0
-13.0,-257.0,18.0,6.0,95.0,-14.0
-10.0,-256.0,18.0,6.0,97.0,-15.0
-10.0,-257.0,17.0,5.0,99.0,-14.0
-9.0,-258.0,21.0,5.0,99.0,-15.0
-8.0,-255.0,14.0,4.0,102.0,-17.0
-14.0,-250.0,17.0,1.0,104.0,-17.0
-12.0,-253.0,17.0,-1.0,106.0,-18.0
-15.0,-255.0,18.0,-4.0,108.0,-20.0
-13.0,-253.0,16.0,-6.0,107.0,-20.0
-9.0,-255.0,16.0,-7.0,108.0,-20.0
-12.0,-257.0,17.0,-8.0,111.0,-21.0
-14.0,-252.0,16.0,-9.0,113.0,-22.0
-12.0,-254.0,21.0,-10.0,115.0,-22.0
-12.0,-255.0,18.0,-11.0,114.0,-21.0
-13.0,-254.0,18.0,-14.0,114.0,-21.0
-12.0,-254.0,17.0,-19.0,113.0,-20.0
-11.0,-254.0,24.0,-22.0,116.0,-20.0
-13.0,-253.0,15.0,-25.0,116.0,-19.0
-13.0,-255.0,20.0,-26.0,116.0,-18.0
-14.0,-253.0,17.0,-26.0,115.0,-18.0
-15.0,-254.0,23.0,-27.0,114.0,-18.0
-13.0,-257.0,17.0,-28.0,114.0,-18.0
