9.0,-191.0,-64.0,-375.0,-165.0,118.0
8.0,-190.0,-62.0,-417.0,-184.0,104.0
4.0,-191.0,-66.0,-458.0,-206.0,87.0
7.0,-198.0,-68.0,-496.0,-224.0,66.0
5.0,-198.0,-66.0,-526.0,-239.0,39.0
2.0,-204.0,-68.0,-552.0,-253.0,9.0
-2.0,-208.0,-72.0,-573.0,-267.0,-23.0
-3.0,-210.0,-70.0,-587.0,-281.0,-57.0
-13.0,-220.0,-85.0,-600.0,-297.0,-93.0
-9.0,-213.0,-74.0,-607.0,-312.0,-130.0
-17.0,-212.0,-68.0,-611.0,-328.0,-163.0
-19.0,-211.0,-72.0,-609.0,-341.0,-198.0
-22.0,-208.0,-63.0,-598.0,-350.0,-230.0
-22.0,-203.0,-60.0,-582.0,-351.0,-258.0
-23.0,-200.0,-57.0,-567.0,-343.0,-284.0
-26.0,-199.0,-52.0,-560.0,-329.0,-305.0
-25.0,-198.0,-45.0,-561.0,-311.0,-320.0
-26.0,-193.0,-41.0,-570.0,-291.0,-334.0
-19.0,-193.0,-38.0,-583.0,-273.0,-342.0
-19.0,-194.0,-36.0,-604.0,-247.0,-343.0
-13.0,-195.0,-37.0,-630.0,-214.0,-337.0
-9.0,-195.0,-37.0,-660.0,-176.0,-324.0
-3.0,-200.0,-42.0,-692.0,-145.0,-303.0
1.0,-207.0,-47.0,-725.0,-123.0,-279.0
4.0,-213.0,-47.0,-764.0,-109.0,-249.0
12.0,-215.0,-56.0,-799.0,-101.0,-218.0
13.0,-222.0,-61.0,-830.0,-94.0,-185.0
18.0,-228.0,-71.0,-860.0,-89.0,-150.0
16.0,-234.0,-71.0,-891.0,-82.0,-115.0
19.0,-235.0,-77.0,-920.0,-79.0,-84.0
18.0,-237.0,-79.0,-937.0,-80.0,-56.0
12.0,-244.0,-78.0,-941.0,-87.0,-38.0
10.0,-243.0,-77.0,-943.0,-90.0,-27.0
7.0,-245.0,-80.0,-938.0,-93.0,-30.0
7.0,-242.0,-74.0,-931.0,-94.0,-35.0
4.0,-242.0,-80.0,-921.0,-91.0,-46.0
1.0,-239.0,-69.0,-907.0,-83.0,-61.0
-3.0,-241.0,-68.0,-894.0,-76.0,-80.0
-8.0,-234.0,-70.0,-885.0,-71.0,-99.0
-11.0,-232.0,-70.0,-881.0,-63.0,-112.0
-11.0,-232.0,-63.0,-876.0,-56.0,-122.0
