-33.0,-65.0,-241.0,62.0,19.0,-16.0
-30.0,-63.0,-238.0,63.0,19.0,-16.0
-28.0,-66.0,-241.0,64.0,19.0,-17.0
-30.0,-67.0,-238.0,65.0,20.0,-16.0
-30.0,-64.0,-242.0,65.0,19.0,-18.0
-29.0,-68.0,-238.0,68.0,21.0,-20.0
-29.0,-70.0,-241.0,72.0,22.0,-20.0
-30.0,-70.0,-241.0,77.0,23.0,-22.0
-30.0,-73.0,-240.0,83.0,23.0,-25.0
-31.0,-68.0,-241.0,88.0,25.0,-24.0
-29.0,-68.0,-235.0,93.0,27.0,-24.0
-19.0,-65.0,-242.0,100.0,28.0,-25.0
-28.0,-67.0,-235.0,105.0,30.0,-26.0
-26.0,-70.0,-238.0,109.0,32.0,-28.0
-28.0,-66.0,-236.0,111.0,35.0,-31.0
-26.0,-66.0,-235.0,115.0,37.0,-31.0
-28.0,-64.0,-237.0,117.0,37.0,-33.0
-24.0,-66.0,-236.0,119.0,38.0,-33.0
-29.0,-68.0,-238.0,123.0,37.0,-33.0
-28.0,-67.0,-236.0,124.0,39.0,-36.0
-26.0,-66.0,-234.0,124.0,39.0,-35.0
-29.0,-63.0,-240.0,122.0,36.0,-35.0
-28.0,-72.0,-232.0,122.0,35.0,-34.0
-28.0,-67.0,-239.0,122.0,34.0,-34.0
-31.0,-66.0,-234.0,123.0,32.0,-34.0
-28.0,-66.0,-235.0,123.0,30.0,-36.0
-29.0,-67.0,-239.0,124.0,28.0,-35.0
-29.0,-65.0,-236.0,128.0,26.0,-37.0
-28.0,-69.0,-236.0,131.0,26.0,-37.0
-29.0,-70.0,-233.0,135.0,30.0,-40.0
-30.0,-66.0,-233.0,138.0,35.0,-40.0
-30.0,-66.0,-235.0,140.0,39.0,-40.0
-27.0,-69.0,-236.0,142.0,43.0,-41.0
-27.0,-66.0,-235.0,143.0,46.0,-39.0
-30.0,-65.0,-235.0,144.0,47.0,-39.0
-29.0,-66.0,-234.0,143.0,47.0,-38.0
-28.0,-66.0,-234.0,145.0,47.0,-35.0
-24.0,-70.0,-236.0,145.0,49.0,-34.0
