168.0,-180.0,81.0,-16.0,105.0,-648.0
168.0,-177.0,76.0,1.0,105.0,-652.0
168.0,-178.0,79.0,18.0,107.0,-653.0
170.0,-177.0,77.0,34.0,108.0,-654.0
171.0,-170.0,82.0,49.0,109.0,-652.0
174.0,-169.0,82.0,63.0,113.0,-651.0
174.0,-168.0,77.0,71.0,114.0,-642.0
200.0,-164.0,74.0,78.0,117.0,-615.0
161.0,-166.0,94.0,76.0,163.0,-527.0
149.0,-168.0,90.0,76.0,174.0,-601.0
168.0,-165.0,84.0,95.0,121.0,-631.0
175.0,-168.0,84.0,104.0,90.0,-621.0
183.0,-170.0,82.0,109.0,92.0,-612.0
173.0,-168.0,82.0,123.0,105.0,-614.0
174.0,-167.0,82.0,135.0,107.0,-608.0
173.0,-166.0,78.0,145.0,103.0,-604.0
172.0,-163.0,78.0,149.0,97.0,-593.0
177.0,-162.0,81.0,151.0,89.0,-583.0
174.0,-162.0,74.0,160.0,85.0,-589.0
181.0,-161.0,76.0,159.0,80.0,-577.0
188.0,-154.0,76.0,154.0,80.0,-558.0
196.0,-157.0,76.0,162.0,97.0,-517.0
166.0,-159.0,81.0,175.0,114.0,-545.0
179.0,-159.0,72.0,188.0,68.0,-582.0
186.0,-159.0,68.0,202.0,26.0,-589.0
188.0,-159.0,73.0,208.0,14.0,-583.0
192.0,-159.0,70.0,217.0,12.0,-580.0
189.0,-155.0,68.0,231.0,8.0,-585.0
190.0,-147.0,66.0,234.0,2.0,-583.0
193.0,-154.0,52.0,238.0,-4.0,-579.0
190.0,-150.0,64.0,228.0,-9.0,-561.0
212.0,-151.0,68.0,219.0,-2.0,-543.0
190.0,-148.0,71.0,209.0,31.0,-459.0
175.0,-147.0,76.0,197.0,43.0,-545.0
190.0,-147.0,68.0,211.0,-2.0,-597.0
198.0,-146.0,71.0,201.0,-33.0,-590.0
199.0,-149.0,67.0,188.0,-32.0,-577.0
198.0,-148.0,70.0,180.0,-23.0,-569.0
213.0,-153.0,68.0,172.0,-9.0,-558.0
191.0,-150.0,75.0,175.0,11.0,-563.0
199.0,-149.0,70.0,165.0,7.0,-539.0
199.0,-149.0,71.0,153.0,0.0,-527.0
196.0,-149.0,72.0,144.0,-4.0,-517.0
198.0,-151.0,71.0,138.0,-5.0,-509.0
199.0,-152.0,71.0,134.0,-5.0,-503.0
196.0,-147.0,74.0,132.0,-1.0,-499.0
196.0,-151.0,73.0,132.0,4.0,-496.0
199.0,-148.0,75.0,133.0,11.0,-488.0
195.0,-153.0,74.0,136.0,20.0,-484.0
233.0,-149.0,68.0,120.0,28.0,-427.0
160.0,-155.0,92.0,111.0,85.0,-365.0
186.0,-151.0,85.0,101.0,67.0,-459.0
197.0,-149.0,74.0,107.0,20.0,-491.0
195.0,-148.0,76.0,111.0,19.0,-487.0
198.0,-149.0,78.0,119.0,27.0,-473.0
