-12.0,-183.0,-176.0,-21.0,63.0,39.0
-12.0,-184.0,-175.0,-17.0,54.0,40.0
-13.0,-184.0,-181.0,-10.0,47.0,39.0
-16.0,-182.0,-182.0,-6.0,45.0,46.0
-9.0,-187.0,-179.0,-2.0,43.0,40.0
-9.0,-188.0,-177.0,0.0,46.0,40.0
-12.0,-185.0,-180.0,2.0,51.0,34.0
-11.0,-185.0,-177.0,3.0,54.0,29.0
-12.0,-183.0,-176.0,6.0,54.0,23.0
-12.0,-182.0,-172.0,7.0,47.0,24.0
-12.0,-183.0,-171.0,11.0,36.0,20.0
-11.0,-182.0,-172.0,19.0,29.0,22.0
-12.0,-178.0,-173.0,26.0,29.0,22.0
-11.0,-177.0,-171.0,26.0,31.0,27.0
-12.0,-177.0,-171.0,21.0,38.0,25.0
-12.0,-175.0,-167.0,17.0,46.0,30.0
-12.0,-175.0,-166.0,17.0,47.0,29.0
-11.0,-174.0,-170.0,22.0,46.0,33.0
-15.0,-173.0,-167.0,22.0,44.0,32.0
-11.0,-174.0,-168.0,21.0,36.0,35.0
-12.0,-178.0,-169.0,24.0,27.0,32.0
-12.0,-176.0,-170.0,24.0,18.0,35.0
-11.0,-180.0,-172.0,28.0,13.0,34.0
-12.0,-179.0,-170.0,35.0,12.0,37.0
-12.0,-178.0,-170.0,41.0,13.0,34.0
-11.0,-179.0,-168.0,46.0,15.0,34.0
-10.0,-181.0,-167.0,55.0,23.0,34.0
-11.0,-179.0,-167.0,61.0,33.0,39.0
-9.0,-180.0,-165.0,65.0,39.0,39.0
-9.0,-180.0,-163.0,67.0,38.0,39.0
-10.0,-180.0,-161.0,68.0,35.0,35.0
-8.0,-179.0,-163.0,74.0,33.0,33.0
-11.0,-181.0,-165.0,77.0,31.0,26.0
-11.0,-179.0,-167.0,76.0,31.0,27.0
-8.0,-185.0,-168.0,77.0,31.0,21.0
-10.0,-182.0,-167.0,82.0,28.0,18.0
-10.0,-186.0,-168.0,88.0,24.0,11.0
-11.0,-179.0,-169.0,97.0,23.0,12.0
-11.0,-186.0,-164.0,106.0,24.0,6.0
-9.0,-185.0,-169.0,116.0,26.0,7.0
-10.0,-188.0,-170.0,127.0,31.0,0.0
-12.0,-183.0,-170.0,135.0,41.0,-3.0
-12.0,-184.0,-169.0,137.0,53.0,-10.0
-12.0,-184.0,-170.0,133.0,59.0,-13.0
-12.0,-183.0,-171.0,122.0,63.0,-19.0
-13.0,-186.0,-170.0,114.0,64.0,-19.0
-13.0,-188.0,-167.0,111.0,65.0,-26.0
