23.0,-173.0,-132.0,-1317.0,53.0,104.0
34.0,-173.0,-128.0,-1279.0,81.0,99.0
44.0,-177.0,-138.0,-1247.0,108.0,84.0
45.0,-174.0,-140.0,-1214.0,139.0,69.0
49.0,-179.0,-137.0,-1169.0,179.0,64.0
55.0,-185.0,-129.0,-1106.0,199.0,60.0
54.0,-187.0,-126.0,-1018.0,198.0,51.0
52.0,-190.0,-122.0,-915.0,174.0,35.0
48.0,-188.0,-120.0,-814.0,134.0,24.0
44.0,-189.0,-121.0,-722.0,83.0,15.0
38.0,-186.0,-129.0,-694.0,26.0,11.0
35.0,-184.0,-128.0,-717.0,-31.0,2.0
29.0,-181.0,-131.0,-787.0,-79.0,-6.0
26.0,-179.0,-128.0,-884.0,-119.0,-14.0
26.0,-174.0,-134.0,-988.0,-145.0,-28.0
32.0,-170.0,-136.0,-1084.0,-154.0,-51.0
29.0,-171.0,-138.0,-1161.0,-142.0,-79.0
38.0,-170.0,-139.0,-1203.0,-106.0,-105.0
40.0,-170.0,-138.0,-1209.0,-56.0,-128.0
46.0,-172.0,-137.0,-1175.0,-3.0,-148.0
44.0,-172.0,-134.0,-1104.0,36.0,-162.0
45.0,-169.0,-136.0,-1005.0,51.0,-172.0
44.0,-168.0,-131.0,-880.0,37.0,-175.0
44.0,-167.0,-141.0,-751.0,-2.0,-180.0
35.0,-156.0,-154.0,-646.0,-50.0,-179.0
31.0,-152.0,-163.0,-586.0,-99.0,-168.0
27.0,-141.0,-172.0,-585.0,-139.0,-153.0
19.0,-137.0,-180.0,-633.0,-172.0,-129.0
19.0,-133.0,-188.0,-728.0,-197.0,-101.0
13.0,-134.0,-190.0,-856.0,-224.0,-77.0
9.0,-143.0,-183.0,-987.0,-252.0,-65.0
12.0,-153.0,-178.0,-1091.0,-279.0,-67.0
8.0,-161.0,-166.0,-1146.0,-302.0,-87.0
7.0,-170.0,-160.0,-1144.0,-314.0,-113.0
19.0,-182.0,-151.0,-1089.0,-298.0,-139.0
8.0,-186.0,-162.0,-998.0,-258.0,-164.0
15.0,-196.0,-160.0,-904.0,-199.0,-171.0
14.0,-202.0,-166.0,-805.0,-133.0,-169.0
20.0,-206.0,-167.0,-708.0,-69.0,-163.0
21.0,-210.0,-177.0,-625.0,-12.0,-147.0
23.0,-207.0,-185.0,-567.0,31.0,-122.0
25.0,-211.0,-194.0,-536.0,54.0,-97.0
17.0,-210.0,-193.0,-536.0,52.0,-86.0
4.0,-203.0,-192.0,-548.0,18.0,-82.0
-7.0,-206.0,-197.0,-558.0,-42.0,-75.0
-13.0,-198.0,-194.0,-567.0,-108.0,-60.0
-19.0,-198.0,-200.0,-572.0,-161.0,-53.0
-26.0,-193.0,-198.0,-577.0,-193.0,-48.0
-35.0,-190.0,-200.0,-573.0,-206.0,-45.0
-37.0,-188.0,-202.0,-563.0,-208.0,-44.0
-42.0,-192.0,-200.0,-541.0,-205.0,-45.0
-41.0,-194.0,-200.0,-503.0,-208.0,-29.0
-46.0,-199.0,-199.0,-460.0,-223.0,-7.0
-48.0,-202.0,-202.0,-417.0,-249.0,10.0
-41.0,-208.0,-208.0,-370.0,-273.0,34.0
-31.0,-211.0,-211.0,-334.0,-288.0,54.0
-22.0,-205.0,-215.0,-310.0,-291.0,68.0
-13.0,-206.0,-216.0,-291.0,-271.0,78.0
5.0,-208.0,-227.0,-273.0,-234.0,75.0
20.0,-199.0,-224.0,-266.0,-178.0,66.0
21.0,-202.0,-230.0,-261.0,-115.0,58.0
38.0,-198.0,-231.0,-256.0,-62.0,53.0
39.0,-194.0,-233.0,-249.0,-24.0,38.0
34.0,-192.0,-237.0,-237.0,10.0,14.0
43.0,-188.0,-245.0,-230.0,38.0,-3.0
34.0,-183.0,-245.0,-222.0,64.0,-14.0
38.0,-193.0,-247.0,-201.0,82.0,-15.0
20.0,-189.0,-252.0,-174.0,93.0,-15.0
13.0,-185.0,-251.0,-166.0,99.0,-10.0
10.0,-185.0,-252.0,-176.0,95.0,-2.0
-2.0,-186.0,-249.0,-199.0,88.0,8.0
-4.0,-184.0,-247.0,-221.0,69.0,12.0
-15.0,-182.0,-247.0,-230.0,42.0,14.0
-15.0,-182.0,-240.0,-237.0,19.0,22.0
-19.0,-178.0,-239.0,-248.0,-8.0,30.0
-20.0,-175.0,-232.0,-264.0,-39.0,47.0
-23.0,-174.0,-232.0,-278.0,-70.0,63.0
-17.0,-180.0,-226.0,-288.0,-100.0,85.0
-24.0,-178.0,-221.0,-298.0,-134.0,100.0
-15.0,-178.0,-221.0,-307.0,-160.0,118.0
-14.0,-184.0,-227.0,-324.0,-181.0,118.0
-8.0,-183.0,-226.0,-361.0,-224.0,119.0
1.0,-184.0,-223.0,-392.0,-257.0,129.0
9.0,-186.0,-225.0,-398.0,-269.0,126.0
25.0,-188.0,-227.0,-385.0,-270.0,118.0
27.0,-189.0,-238.0,-368.0,-253.0,95.0
33.0,-188.0,-244.0,-356.0,-223.0,75.0
29.0,-191.0,-246.0,-349.0,-199.0,59.0
23.0,-191.0,-249.0,-338.0,-200.0,44.0
29.0,-192.0,-245.0,-329.0,-197.0,35.0
27.0,-197.0,-242.0,-300.0,-170.0,23.0
10.0,-197.0,-254.0,-287.0,-153.0,12.0
16.0,-199.0,-251.0,-311.0,-145.0,17.0
1.0,-194.0,-247.0,-323.0,-139.0,11.0
3.0,-190.0,-247.0,-317.0,-138.0,20.0
-3.0,-185.0,-247.0,-304.0,-133.0,25.0
-3.0,-184.0,-250.0,-276.0,-119.0,37.0
-7.0,-181.0,-254.0,-260.0,-121.0,52.0
-21.0,-178.0,-249.0,-270.0,-124.0,57.0
-15.0,-183.0,-256.0,-302.0,-159.0,44.0
-11.0,-181.0,-264.0,-350.0,-177.0,19.0
-5.0,-182.0,-263.0,-386.0,-183.0,8.0
-5.0,-181.0,-261.0,-392.0,-169.0,23.0
-2.0,-188.0,-264.0,-370.0,-173.0,41.0
3.0,-189.0,-265.0,-336.0,-184.0,37.0
2.0,-187.0,-266.0,-317.0,-186.0,10.0
11.0,-191.0,-263.0,-299.0,-196.0,5.0
14.0,-187.0,-255.0,-267.0,-205.0,0.0
14.0,-187.0,-259.0,-219.0,-206.0,-7.0
22.0,-185.0,-260.0,-176.0,-183.0,-7.0
17.0,-184.0,-253.0,-146.0,-152.0,-17.0
8.0,-169.0,-253.0,-147.0,-127.0,-55.0
10.0,-176.0,-253.0,-148.0,-105.0,-49.0
6.0,-175.0,-250.0,-137.0,-96.0,-37.0
1.0,-172.0,-249.0,-127.0,-92.0,-34.0
1.0,-176.0,-254.0,-110.0,-91.0,-31.0
-2.0,-175.0,-252.0,-106.0,-80.0,-27.0
-3.0,-180.0,-253.0,-111.0,-63.0,-24.0
1.0,-181.0,-255.0,-112.0,-46.0,-24.0
-1.0,-177.0,-253.0,-115.0,-27.0,-27.0
0.0,-182.0,-255.0,-106.0,-18.0,-28.0
2.0,-182.0,-264.0,-93.0,-14.0,-33.0
-4.0,-178.0,-259.0,-100.0,-16.0,-27.0
3.0,-179.0,-262.0,-91.0,-30.0,-41.0
-3.0,-179.0,-266.0,-67.0,-26.0,-42.0
-13.0,-192.0,-272.0,-26.0,-29.0,-39.0
-11.0,-168.0,-255.0,-7.0,-40.0,-71.0
-2.0,-171.0,-261.0,25.0,-66.0,-54.0
-9.0,-169.0,-261.0,43.0,-82.0,-48.0
-9.0,-167.0,-261.0,51.0,-95.0,-51.0
-6.0,-171.0,-266.0,68.0,-104.0,-53.0
-9.0,-171.0,-263.0,85.0,-108.0,-54.0
-9.0,-174.0,-261.0,107.0,-107.0,-53.0
-4.0,-181.0,-262.0,131.0,-100.0,-53.0
-5.0,-180.0,-260.0,162.0,-89.0,-52.0
-2.0,-178.0,-259.0,194.0,-79.0,-57.0
4.0,-177.0,-258.0,226.0,-65.0,-59.0
3.0,-172.0,-254.0,249.0,-44.0,-64.0
5.0,-171.0,-252.0,264.0,-19.0,-67.0
5.0,-170.0,-256.0,269.0,9.0,-68.0
3.0,-168.0,-252.0,264.0,37.0,-75.0
1.0,-165.0,-252.0,251.0,59.0,-78.0
0.0,-166.0,-250.0,243.0,71.0,-77.0
1.0,-167.0,-252.0,232.0,78.0,-78.0
-4.0,-165.0,-252.0,222.0,89.0,-73.0
-6.0,-165.0,-252.0,209.0,90.0,-72.0
-3.0,-168.0,-248.0,198.0,87.0,-70.0
-12.0,-167.0,-252.0,190.0,81.0,-63.0
-9.0,-163.0,-255.0,188.0,65.0,-58.0
-12.0,-159.0,-254.0,185.0,43.0,-56.0
-13.0,-163.0,-253.0,189.0,18.0,-44.0
-8.0,-162.0,-257.0,201.0,-11.0,-32.0
-15.0,-161.0,-258.0,211.0,-44.0,-26.0
-11.0,-162.0,-258.0,222.0,-67.0,-28.0
-11.0,-167.0,-259.0,238.0,-80.0,-28.0
-14.0,-161.0,-262.0,253.0,-89.0,-32.0
-13.0,-159.0,-260.0,265.0,-88.0,-37.0
-14.0,-159.0,-265.0,264.0,-76.0,-42.0
-9.0,-160.0,-262.0,257.0,-63.0,-49.0
-8.0,-163.0,-261.0,251.0,-45.0,-54.0
-6.0,-163.0,-259.0,258.0,-21.0,-60.0
-7.0,-164.0,-259.0,269.0,4.0,-66.0
-4.0,-167.0,-255.0,280.0,28.0,-70.0
-6.0,-163.0,-258.0,290.0,51.0,-72.0
-5.0,-156.0,-254.0,296.0,68.0,-74.0
-2.0,-156.0,-251.0,307.0,81.0,-76.0
-3.0,-161.0,-258.0,307.0,87.0,-78.0
-6.0,-160.0,-249.0,278.0,90.0,-69.0
-2.0,-155.0,-251.0,261.0,92.0,-65.0
-4.0,-153.0,-247.0,242.0,96.0,-62.0
-2.0,-155.0,-246.0,220.0,99.0,-62.0
-1.0,-158.0,-235.0,199.0,103.0,-60.0
-5.0,-160.0,-238.0,187.0,108.0,-58.0
-1.0,-167.0,-240.0,182.0,109.0,-57.0
-7.0,-163.0,-235.0,174.0,110.0,-55.0
-2.0,-170.0,-228.0,173.0,109.0,-53.0
-5.0,-166.0,-225.0,175.0,110.0,-50.0
-6.0,-168.0,-236.0,198.0,116.0,-52.0
-9.0,-166.0,-229.0,199.0,117.0,-49.0
-10.0,-168.0,-229.0,200.0,114.0,-48.0
-13.0,-166.0,-235.0,209.0,115.0,-49.0
-15.0,-162.0,-238.0,223.0,116.0,-50.0
