-239.0,-78.0,54.0,52.0,-29.0,-68.0
-236.0,-79.0,57.0,76.0,-46.0,-67.0
-236.0,-74.0,60.0,96.0,-65.0,-61.0
-235.0,-74.0,56.0,111.0,-85.0,-55.0
-238.0,-73.0,57.0,124.0,-107.0,-48.0
-234.0,-72.0,62.0,132.0,-124.0,-42.0
-235.0,-69.0,61.0,135.0,-138.0,-32.0
-234.0,-70.0,61.0,131.0,-145.0,-25.0
-234.0,-68.0,64.0,115.0,-144.0,-21.0
-235.0,-65.0,64.0,88.0,-136.0,-18.0
-233.0,-67.0,70.0,55.0,-118.0,-18.0
-230.0,-67.0,70.0,8.0,-91.0,-19.0
-237.0,-68.0,70.0,-38.0,-61.0,-21.0
-235.0,-70.0,66.0,-87.0,-28.0,-26.0
-234.0,-71.0,65.0,-134.0,4.0,-28.0
-237.0,-71.0,61.0,-174.0,32.0,-32.0
-238.0,-75.0,58.0,-205.0,54.0,-39.0
-235.0,-76.0,56.0,-224.0,69.0,-43.0
-238.0,-82.0,49.0,-226.0,75.0,-53.0
-238.0,-82.0,50.0,-211.0,73.0,-61.0
-240.0,-90.0,48.0,-180.0,64.0,-76.0
-239.0,-89.0,42.0,-137.0,47.0,-88.0
-235.0,-93.0,59.0,-86.0,25.0,-100.0
-238.0,-92.0,50.0,-33.0,-3.0,-111.0
-241.0,-88.0,51.0,16.0,-35.0,-117.0
-239.0,-91.0,49.0,60.0,-66.0,-121.0
-239.0,-85.0,53.0,96.0,-96.0,-124.0
-233.0,-82.0,56.0,120.0,-122.0,-127.0
-236.0,-79.0,56.0,137.0,-142.0,-126.0
-233.0,-79.0,60.0,145.0,-156.0,-127.0
-233.0,-76.0,59.0,149.0,-162.0,-127.0
-228.0,-77.0,60.0,145.0,-161.0,-127.0
-233.0,-75.0,65.0,135.0,-158.0,-125.0
-229.0,-77.0,69.0,121.0,-153.0,-125.0
-229.0,-72.0,70.0,104.0,-146.0,-126.0
-229.0,-75.0,67.0,87.0,-138.0,-128.0
-226.0,-75.0,69.0,71.0,-128.0,-130.0
-228.0,-80.0,70.0,58.0,-116.0,-130.0
-230.0,-77.0,68.0,48.0,-105.0,-131.0
-228.0,-82.0,68.0,41.0,-94.0,-130.0
-226.0,-82.0,66.0,41.0,-87.0,-125.0
-228.0,-79.0,66.0,44.0,-82.0,-121.0
-227.0,-85.0,69.0,56.0,-80.0,-115.0
-228.0,-82.0,71.0,72.0,-78.0,-110.0
-225.0,-86.0,70.0,92.0,-78.0,-106.0
-224.0,-87.0,73.0,113.0,-79.0,-99.0
-226.0,-84.0,72.0,131.0,-80.0,-94.0
-226.0,-81.0,76.0,145.0,-80.0,-88.0
-228.0,-80.0,73.0,153.0,-79.0,-82.0
-225.0,-81.0,71.0,157.0,-78.0,-79.0
-230.0,-77.0,69.0,158.0,-79.0,-74.0
-227.0,-80.0,71.0,154.0,-80.0,-71.0
-230.0,-83.0,76.0,152.0,-79.0,-70.0
-233.0,-83.0,74.0,148.0,-80.0,-71.0
-233.0,-77.0,73.0,146.0,-81.0,-74.0
-230.0,-81.0,79.0,147.0,-81.0,-77.0
-230.0,-79.0,79.0,149.0,-76.0,-79.0
-227.0,-82.0,82.0,154.0,-67.0,-75.0
-229.0,-77.0,78.0,162.0,-59.0,-70.0
-228.0,-75.0,76.0,166.0,-52.0,-65.0
-224.0,-69.0,75.0,167.0,-44.0,-59.0
-226.0,-66.0,68.0,162.0,-38.0,-55.0
-223.0,-65.0,70.0,151.0,-30.0,-52.0
-224.0,-64.0,70.0,131.0,-22.0,-46.0
-220.0,-64.0,68.0,106.0,-12.0,-46.0
-223.0,-69.0,72.0,79.0,-5.0,-47.0
-225.0,-67.0,69.0,52.0,4.0,-54.0
-223.0,-72.0,66.0,28.0,12.0,-63.0
-225.0,-76.0,70.0,6.0,20.0,-70.0
-229.0,-79.0,71.0,-8.0,26.0,-73.0
-231.0,-73.0,70.0,-15.0,30.0,-74.0
-229.0,-75.0,70.0,-12.0,30.0,-71.0
-230.0,-76.0,68.0,-2.0,28.0,-65.0
-230.0,-72.0,70.0,13.0,29.0,-59.0
-229.0,-77.0,67.0,26.0,24.0,-55.0
-232.0,-76.0,71.0,36.0,21.0,-53.0
-230.0,-81.0,71.0,43.0,22.0,-54.0
-229.0,-78.0,72.0,45.0,25.0,-56.0
-228.0,-81.0,81.0,46.0,33.0,-61.0
-227.0,-84.0,79.0,45.0,42.0,-62.0
-227.0,-77.0,77.0,41.0,49.0,-62.0
-228.0,-77.0,68.0,36.0,56.0,-60.0
-225.0,-78.0,71.0,27.0,63.0,-60.0
-227.0,-81.0,75.0,17.0,70.0,-56.0
-229.0,-75.0,69.0,8.0,74.0,-53.0
-228.0,-80.0,69.0,0.0,76.0,-48.0
-227.0,-75.0,76.0,-7.0,78.0,-45.0
-226.0,-83.0,75.0,-9.0,80.0,-40.0
-227.0,-80.0,73.0,-7.0,88.0,-41.0
-227.0,-80.0,70.0,-6.0,95.0,-43.0
-229.0,-80.0,70.0,-8.0,100.0,-45.0
