16.0,-26.0,221.0,-52.0,16.0,-4.0
6.0,-26.0,225.0,-53.0,16.0,-4.0
7.0,-27.0,223.0,-55.0,18.0,-3.0
5.0,-25.0,224.0,-54.0,17.0,-3.0
8.0,-25.0,224.0,-56.0,17.0,-3.0
6.0,-26.0,226.0,-57.0,19.0,-1.0
5.0,-25.0,223.0,-60.0,19.0,-2.0
5.0,-27.0,229.0,-60.0,18.0,-1.0
8.0,-28.0,226.0,-62.0,18.0,-1.0
3.0,-25.0,224.0,-64.0,18.0,-1.0
6.0,-25.0,222.0,-63.0,18.0,-3.0
5.0,-33.0,221.0,-65.0,18.0,-1.0
3.0,-25.0,224.0,-65.0,21.0,-1.0
3.0,-23.0,221.0,-65.0,22.0,-1.0
3.0,-26.0,225.0,-65.0,24.0,-2.0
5.0,-27.0,224.0,-65.0,25.0,-2.0
4.0,-24.0,223.0,-65.0,26.0,-2.0
6.0,-25.0,224.0,-66.0,26.0,-3.0
4.0,-23.0,221.0,-64.0,26.0,-4.0
5.0,-28.0,221.0,-64.0,28.0,-3.0
3.0,-27.0,223.0,-65.0,27.0,-4.0
5.0,-26.0,224.0,-64.0,27.0,-5.0
8.0,-26.0,213.0,-62.0,27.0,-4.0
8.0,-28.0,228.0,-62.0,27.0,-6.0
5.0,-26.0,229.0,-61.0,27.0,-5.0
6.0,-28.0,224.0,-60.0,25.0,-6.0
5.0,-26.0,223.0,-58.0,24.0,-5.0
4.0,-26.0,222.0,-58.0,23.0,-5.0
6.0,-26.0,226.0,-56.0,22.0,-6.0
5.0,-27.0,225.0,-55.0,21.0,-5.0
4.0,-26.0,224.0,-54.0,21.0,-6.0
5.0,-24.0,223.0,-52.0,21.0,-5.0
6.0,-21.0,223.0,-53.0,18.0,-5.0
5.0,-27.0,227.0,-52.0,19.0,-5.0
7.0,-25.0,224.0,-52.0,18.0,-6.0
4.0,-25.0,223.0,-52.0,19.0,-6.0
3.0,-25.0,226.0,-50.0,18.0,-6.0
5.0,-27.0,223.0,-49.0,18.0,-7.0
2.0,-24.0,226.0,-49.0,19.0,-5.0
6.0,-28.0,227.0,-50.0,19.0,-7.0
2.0,-27.0,223.0,-52.0,19.0,-6.0
5.0,-24.0,226.0,-52.0,19.0,-5.0
5.0,-28.0,226.0,-53.0,19.0,-5.0
2.0,-28.0,224.0,-55.0,21.0,-6.0
1.0,-21.0,229.0,-57.0,21.0,-6.0
-2.0,-32.0,224.0,-57.0,20.0,-6.0
4.0,-30.0,227.0,-58.0,21.0,-5.0
6.0,-27.0,224.0,-54.0,22.0,-6.0
2.0,-28.0,222.0,-52.0,24.0,-7.0
5.0,-30.0,228.0,-51.0,25.0,-7.0
3.0,-26.0,223.0,-50.0,25.0,-7.0
6.0,-28.0,223.0,-48.0,25.0,-8.0
5.0,-27.0,222.0,-46.0,25.0,-8.0
2.0,-27.0,227.0,-42.0,27.0,-8.0
4.0,-30.0,223.0,-39.0,28.0,-7.0
4.0,-24.0,224.0,-33.0,27.0,-7.0
4.0,-25.0,226.0,-27.0,26.0,-7.0
4.0,-26.0,222.0,-23.0,27.0,-7.0
3.0,-26.0,223.0,-19.0,27.0,-7.0
6.0,-24.0,226.0,-19.0,28.0,-8.0
7.0,-26.0,220.0,-21.0,29.0,-7.0
9.0,-25.0,223.0,-25.0,32.0,-7.0
6.0,-26.0,222.0,-29.0,35.0,-7.0
8.0,-25.0,227.0,-34.0,39.0,-7.0
5.0,-24.0,222.0,-41.0,45.0,-9.0
6.0,-26.0,224.0,-46.0,49.0,-11.0
10.0,-28.0,216.0,-51.0,54.0,-13.0
7.0,-26.0,226.0,-54.0,57.0,-15.0
5.0,-24.0,224.0,-57.0,60.0,-15.0
5.0,-27.0,220.0,-57.0,61.0,-18.0
3.0,-25.0,223.0,-60.0,63.0,-16.0
2.0,-26.0,225.0,-58.0,65.0,-18.0
7.0,-29.0,225.0,-60.0,67.0,-21.0
2.0,-25.0,227.0,-61.0,70.0,-22.0
0.0,-26.0,225.0,-62.0,73.0,-23.0
2.0,-26.0,231.0,-66.0,78.0,-23.0
4.0,-25.0,226.0,-71.0,85.0,-27.0
2.0,-27.0,226.0,-77.0,92.0,-30.0
6.0,-27.0,222.0,-81.0,100.0,-33.0
4.0,-24.0,225.0,-91.0,109.0,-37.0
3.0,-21.0,223.0,-98.0,115.0,-40.0
5.0,-26.0,225.0,-110.0,120.0,-46.0
5.0,-24.0,227.0,-123.0,125.0,-52.0
6.0,-26.0,222.0,-139.0,129.0,-60.0
4.0,-23.0,224.0,-152.0,131.0,-67.0
6.0,-23.0,228.0,-169.0,132.0,-75.0
