-1.0,-277.0,5.0,-25.0,-252.0,-223.0
7.0,-271.0,9.0,-7.0,-252.0,-253.0
12.0,-261.0,11.0,-2.0,-253.0,-281.0
22.0,-258.0,8.0,-11.0,-254.0,-299.0
25.0,-246.0,9.0,-27.0,-257.0,-312.0
28.0,-238.0,8.0,-51.0,-261.0,-320.0
32.0,-233.0,11.0,-82.0,-262.0,-324.0
31.0,-233.0,10.0,-115.0,-262.0,-322.0
33.0,-229.0,13.0,-150.0,-258.0,-319.0
29.0,-232.0,8.0,-176.0,-253.0,-312.0
27.0,-231.0,5.0,-190.0,-246.0,-303.0
24.0,-232.0,4.0,-197.0,-233.0,-289.0
29.0,-236.0,5.0,-202.0,-223.0,-273.0
19.0,-231.0,0.0,-196.0,-213.0,-260.0
15.0,-229.0,-1.0,-183.0,-208.0,-249.0
17.0,-225.0,-5.0,-173.0,-208.0,-239.0
11.0,-225.0,-3.0,-170.0,-207.0,-226.0
10.0,-223.0,-9.0,-174.0,-202.0,-213.0
6.0,-220.0,-2.0,-175.0,-194.0,-204.0
3.0,-227.0,-2.0,-178.0,-189.0,-195.0
-2.0,-226.0,1.0,-181.0,-191.0,-182.0
-4.0,-229.0,8.0,-187.0,-201.0,-170.0
-6.0,-235.0,4.0,-181.0,-221.0,-160.0
-6.0,-229.0,10.0,-171.0,-241.0,-148.0
-9.0,-240.0,10.0,-162.0,-257.0,-143.0
-7.0,-236.0,8.0,-160.0,-271.0,-137.0
-8.0,-239.0,10.0,-160.0,-286.0,-125.0
-11.0,-240.0,11.0,-157.0,-303.0,-114.0
-14.0,-243.0,10.0,-146.0,-323.0,-97.0
-10.0,-248.0,10.0,-128.0,-346.0,-82.0
-13.0,-249.0,7.0,-105.0,-367.0,-66.0
-13.0,-250.0,9.0,-92.0,-386.0,-49.0
-9.0,-252.0,8.0,-85.0,-405.0,-32.0
-6.0,-251.0,6.0,-75.0,-425.0,-17.0
-5.0,-256.0,3.0,-64.0,-444.0,-4.0
-3.0,-256.0,8.0,-55.0,-458.0,9.0
1.0,-254.0,8.0,-40.0,-473.0,19.0
4.0,-253.0,8.0,-27.0,-486.0,29.0
6.0,-254.0,10.0,-18.0,-496.0,35.0
10.0,-251.0,11.0,-14.0,-504.0,37.0
12.0,-250.0,8.0,-16.0,-506.0,36.0
11.0,-249.0,15.0,-30.0,-503.0,32.0
11.0,-249.0,15.0,-44.0,-498.0,24.0
8.0,-247.0,14.0,-43.0,-494.0,13.0
7.0,-246.0,9.0,-41.0,-497.0,3.0
2.0,-244.0,8.0,-51.0,-500.0,-4.0
2.0,-244.0,7.0,-64.0,-501.0,-8.0
2.0,-242.0,8.0,-69.0,-503.0,-12.0
1.0,-242.0,9.0,-66.0,-508.0,-11.0
-2.0,-239.0,10.0,-62.0,-514.0,-10.0
-2.0,-234.0,8.0,-55.0,-519.0,-7.0
-1.0,-242.0,11.0,-49.0,-521.0,-1.0
-1.0,-241.0,8.0,-49.0,-522.0,4.0
0.0,-240.0,10.0,-51.0,-524.0,8.0
1.0,-246.0,11.0,-54.0,-526.0,13.0
1.0,-245.0,8.0,-55.0,-530.0,18.0
4.0,-249.0,9.0,-56.0,-533.0,21.0
3.0,-253.0,9.0,-58.0,-536.0,23.0
5.0,-254.0,9.0,-60.0,-541.0,27.0
8.0,-253.0,8.0,-63.0,-546.0,30.0
6.0,-256.0,11.0,-62.0,-555.0,32.0
7.0,-254.0,11.0,-60.0,-567.0,34.0
10.0,-257.0,10.0,-61.0,-577.0,32.0
6.0,-257.0,12.0,-64.0,-588.0,32.0
12.0,-255.0,13.0,-65.0,-596.0,30.0
14.0,-256.0,11.0,-66.0,-605.0,30.0
8.0,-247.0,2.0,-64.0,-614.0,32.0
9.0,-255.0,12.0,-63.0,-626.0,33.0
8.0,-253.0,10.0,-65.0,-642.0,36.0
11.0,-256.0,14.0,-67.0,-660.0,41.0
2.0,-256.0,14.0,-68.0,-679.0,44.0
1.0,-257.0,18.0,-66.0,-696.0,44.0
0.0,-260.0,22.0,-65.0,-710.0,46.0
-3.0,-257.0,19.0,-64.0,-725.0,46.0
-4.0,-257.0,20.0,-64.0,-737.0,46.0
-5.0,-258.0,23.0,-62.0,-750.0,42.0
-2.0,-254.0,27.0,-61.0,-762.0,42.0
-2.0,-261.0,23.0,-64.0,-776.0,39.0
-4.0,-258.0,25.0,-72.0,-787.0,35.0
-4.0,-258.0,25.0,-76.0,-800.0,29.0
-2.0,-260.0,26.0,-74.0,-808.0,21.0
1.0,-259.0,28.0,-67.0,-817.0,12.0
0.0,-260.0,30.0,-60.0,-825.0,2.0
3.0,-261.0,26.0,-53.0,-836.0,-5.0
7.0,-260.0,26.0,-45.0,-847.0,-12.0
6.0,-261.0,27.0,-29.0,-860.0,-17.0
14.0,-258.0,29.0,-10.0,-872.0,-22.0
15.0,-259.0,29.0,6.0,-881.0,-26.0
18.0,-257.0,30.0,14.0,-883.0,-28.0
19.0,-255.0,37.0,20.0,-883.0,-30.0
18.0,-254.0,32.0,26.0,-883.0,-31.0
21.0,-254.0,42.0,30.0,-884.0,-29.0
24.0,-257.0,36.0,40.0,-885.0,-26.0
28.0,-253.0,39.0,43.0,-884.0,-22.0
32.0,-249.0,32.0,41.0,-879.0,-20.0
35.0,-249.0,26.0,29.0,-866.0,-18.0
36.0,-253.0,22.0,12.0,-850.0,-19.0
35.0,-254.0,25.0,-5.0,-835.0,-26.0
30.0,-261.0,27.0,-18.0,-829.0,-30.0
31.0,-264.0,26.0,-29.0,-822.0,-35.0
28.0,-266.0,23.0,-39.0,-807.0,-40.0
28.0,-269.0,21.0,-58.0,-786.0,-49.0
29.0,-275.0,18.0,-77.0,-756.0,-59.0
27.0,-284.0,11.0,-90.0,-723.0,-71.0
27.0,-293.0,9.0,-92.0,-693.0,-84.0
31.0,-297.0,17.0,-80.0,-661.0,-106.0
30.0,-300.0,14.0,-59.0,-631.0,-130.0
37.0,-302.0,18.0,-41.0,-600.0,-157.0
50.0,-304.0,8.0,-32.0,-562.0,-185.0
61.0,-299.0,-1.0,-42.0,-516.0,-221.0
69.0,-300.0,-15.0,-74.0,-459.0,-262.0
78.0,-302.0,-27.0,-120.0,-400.0,-314.0
81.0,-310.0,-31.0,-165.0,-342.0,-373.0
86.0,-318.0,-27.0,-188.0,-289.0,-436.0
85.0,-321.0,-26.0,-175.0,-246.0,-494.0
74.0,-324.0,-24.0,-124.0,-219.0,-537.0
61.0,-316.0,-21.0,-56.0,-204.0,-558.0
39.0,-305.0,-19.0,13.0,-202.0,-552.0
19.0,-294.0,-22.0,78.0,-215.0,-521.0
-3.0,-275.0,-22.0,130.0,-237.0,-469.0
-19.0,-260.0,-29.0,173.0,-253.0,-404.0
-27.0,-254.0,-34.0,202.0,-262.0,-329.0
-40.0,-244.0,-34.0,222.0,-269.0,-249.0
-53.0,-231.0,-37.0,231.0,-283.0,-163.0
-58.0,-218.0,-37.0,241.0,-307.0,-76.0
-66.0,-206.0,-42.0,243.0,-343.0,8.0
-69.0,-198.0,-45.0,239.0,-382.0,88.0
-70.0,-191.0,-43.0,223.0,-421.0,157.0
-65.0,-182.0,-46.0,192.0,-456.0,218.0
-58.0,-177.0,-45.0,158.0,-481.0,271.0
-37.0,-169.0,-52.0,113.0,-497.0,306.0
-23.0,-165.0,-55.0,53.0,-505.0,325.0
-14.0,-173.0,-56.0,-16.0,-500.0,324.0
0.0,-188.0,-50.0,-80.0,-480.0,309.0
13.0,-199.0,-39.0,-126.0,-449.0,281.0
23.0,-217.0,-30.0,-149.0,-412.0,235.0
33.0,-225.0,-23.0,-150.0,-371.0,181.0
37.0,-236.0,-19.0,-143.0,-323.0,124.0
42.0,-253.0,-16.0,-135.0,-271.0,74.0
35.0,-265.0,-10.0,-132.0,-223.0,34.0
31.0,-276.0,-3.0,-123.0,-185.0,3.0
25.0,-280.0,0.0,-99.0,-154.0,-13.0
19.0,-289.0,3.0,-57.0,-131.0,-17.0
12.0,-290.0,5.0,9.0,-104.0,-12.0
7.0,-290.0,5.0,79.0,-73.0,-2.0
1.0,-281.0,-1.0,139.0,-35.0,10.0
-6.0,-281.0,-2.0,186.0,10.0,26.0
-6.0,-270.0,-11.0,219.0,57.0,45.0
-13.0,-264.0,-12.0,234.0,101.0,70.0
-15.0,-261.0,-15.0,226.0,141.0,101.0
-8.0,-265.0,-15.0,203.0,181.0,129.0
-4.0,-266.0,-16.0,172.0,218.0,152.0
-4.0,-270.0,-10.0,144.0,249.0,173.0
1.0,-281.0,-5.0,118.0,273.0,192.0
5.0,-285.0,-1.0,101.0,299.0,205.0
9.0,-289.0,0.0,98.0,330.0,212.0
9.0,-290.0,-4.0,110.0,362.0,217.0
14.0,-286.0,-13.0,128.0,388.0,222.0
13.0,-278.0,-19.0,147.0,408.0,226.0
14.0,-268.0,-30.0,164.0,426.0,236.0
8.0,-260.0,-31.0,175.0,441.0,247.0
5.0,-248.0,-29.0,184.0,455.0,256.0
-2.0,-232.0,-31.0,190.0,461.0,263.0
-10.0,-224.0,-27.0,194.0,465.0,266.0
-22.0,-215.0,-24.0,192.0,474.0,264.0
-27.0,-214.0,-18.0,177.0,479.0,261.0
-40.0,-213.0,-16.0,156.0,483.0,256.0
-56.0,-213.0,-9.0,137.0,481.0,252.0
-64.0,-219.0,-8.0,121.0,469.0,248.0
-69.0,-224.0,-9.0,116.0,452.0,246.0
-71.0,-229.0,-6.0,116.0,430.0,244.0
-71.0,-235.0,-1.0,124.0,408.0,239.0
-71.0,-236.0,1.0,141.0,384.0,236.0
-73.0,-235.0,4.0,158.0,357.0,233.0
-68.0,-237.0,6.0,169.0,330.0,235.0
-68.0,-237.0,2.0,176.0,301.0,238.0
-62.0,-229.0,8.0,183.0,270.0,237.0
-52.0,-230.0,12.0,193.0,243.0,232.0
-50.0,-226.0,12.0,196.0,218.0,228.0
-40.0,-224.0,16.0,193.0,194.0,222.0
-39.0,-223.0,12.0,181.0,175.0,215.0
-40.0,-218.0,18.0,160.0,159.0,206.0
-35.0,-218.0,16.0,135.0,146.0,193.0
-32.0,-220.0,14.0,112.0,135.0,177.0
-31.0,-213.0,9.0,96.0,126.0,162.0
-32.0,-220.0,12.0,85.0,116.0,147.0
-30.0,-220.0,11.0,83.0,108.0,127.0
-29.0,-219.0,12.0,86.0,102.0,101.0
-28.0,-220.0,9.0,85.0,97.0,78.0
-30.0,-220.0,10.0,68.0,91.0,62.0
-29.0,-224.0,10.0,35.0,85.0,50.0
-31.0,-223.0,13.0,0.0,77.0,42.0
-36.0,-227.0,22.0,-35.0,71.0,34.0
-35.0,-232.0,24.0,-72.0,64.0,29.0
-35.0,-230.0,19.0,-112.0,55.0,20.0
-39.0,-237.0,21.0,-144.0,45.0,9.0
-43.0,-241.0,17.0,-163.0,35.0,0.0
-42.0,-244.0,19.0,-170.0,24.0,-8.0
-42.0,-247.0,19.0,-169.0,14.0,-19.0
-45.0,-249.0,12.0,-162.0,3.0,-28.0
-45.0,-250.0,13.0,-149.0,-8.0,-37.0
-45.0,-250.0,10.0,-131.0,-16.0,-45.0
-44.0,-252.0,17.0,-114.0,-23.0,-51.0
-48.0,-249.0,14.0,-93.0,-29.0,-58.0
-46.0,-253.0,17.0,-67.0,-33.0,-68.0
-50.0,-254.0,21.0,-41.0,-32.0,-76.0
-49.0,-253.0,24.0,-17.0,-31.0,-88.0
-49.0,-253.0,29.0,11.0,-32.0,-99.0
-49.0,-250.0,27.0,34.0,-38.0,-108.0
-50.0,-253.0,32.0,59.0,-47.0,-117.0
-48.0,-254.0,36.0,82.0,-59.0,-125.0
-48.0,-249.0,37.0,107.0,-72.0,-131.0
-46.0,-255.0,39.0,131.0,-84.0,-137.0
-44.0,-255.0,49.0,154.0,-94.0,-142.0
-43.0,-254.0,50.0,179.0,-98.0,-146.0
-38.0,-258.0,50.0,207.0,-98.0,-149.0
-38.0,-257.0,52.0,242.0,-97.0,-151.0
-36.0,-255.0,56.0,277.0,-94.0,-153.0
-38.0,-253.0,56.0,322.0,-91.0,-150.0
-35.0,-254.0,56.0,355.0,-88.0,-147.0
-35.0,-253.0,51.0,383.0,-82.0,-142.0
-40.0,-250.0,51.0,406.0,-77.0,-135.0
-39.0,-249.0,48.0,423.0,-75.0,-132.0
-41.0,-248.0,42.0,436.0,-71.0,-129.0
-41.0,-247.0,43.0,445.0,-63.0,-124.0
-37.0,-246.0,42.0,452.0,-52.0,-120.0
-40.0,-244.0,30.0,456.0,-38.0,-116.0
-36.0,-244.0,34.0,453.0,-25.0,-114.0
-30.0,-244.0,35.0,442.0,-12.0,-111.0
-26.0,-248.0,34.0,426.0,9.0,-114.0
-24.0,-251.0,45.0,410.0,39.0,-117.0
-18.0,-256.0,54.0,400.0,60.0,-117.0
-19.0,-261.0,56.0,398.0,68.0,-112.0
-19.0,-263.0,60.0,397.0,64.0,-102.0
-20.0,-266.0,63.0,389.0,61.0,-87.0
-23.0,-275.0,68.0,373.0,72.0,-65.0
-32.0,-272.0,74.0,355.0,98.0,-41.0
-33.0,-278.0,71.0,341.0,130.0,-12.0
-41.0,-281.0,80.0,336.0,160.0,19.0
-42.0,-283.0,75.0,337.0,175.0,50.0
-48.0,-275.0,72.0,340.0,175.0,75.0
-45.0,-281.0,58.0,338.0,174.0,94.0
-41.0,-281.0,39.0,334.0,174.0,113.0
-41.0,-289.0,26.0,340.0,181.0,130.0
-41.0,-291.0,13.0,357.0,196.0,146.0
-45.0,-301.0,8.0,376.0,218.0,161.0
-44.0,-307.0,8.0,382.0,246.0,179.0
-42.0,-303.0,10.0,387.0,264.0,211.0
-44.0,-308.0,10.0,393.0,259.0,253.0
-59.0,-314.0,-12.0,375.0,234.0,293.0
-70.0,-326.0,-28.0,327.0,199.0,345.0
-82.0,-341.0,-52.0,274.0,171.0,413.0
-92.0,-363.0,-59.0,233.0,159.0,484.0
-94.0,-379.0,-53.0,219.0,156.0,552.0
-93.0,-388.0,-41.0,250.0,145.0,606.0
-84.0,-382.0,-37.0,320.0,113.0,632.0
-72.0,-362.0,-28.0,413.0,62.0,612.0
-64.0,-327.0,-33.0,515.0,1.0,545.0
-55.0,-307.0,-38.0,603.0,-48.0,448.0
-40.0,-275.0,-50.0,651.0,-71.0,349.0
-22.0,-255.0,-62.0,652.0,-77.0,256.0
-13.0,-232.0,-71.0,624.0,-70.0,169.0
-4.0,-212.0,-76.0,581.0,-50.0,87.0
2.0,-197.0,-67.0,540.0,-21.0,15.0
19.0,-178.0,-57.0,511.0,7.0,-50.0
35.0,-164.0,-43.0,490.0,38.0,-112.0
39.0,-143.0,-31.0,466.0,70.0,-178.0
44.0,-137.0,-20.0,436.0,89.0,-248.0
40.0,-131.0,-21.0,399.0,88.0,-313.0
30.0,-130.0,-22.0,345.0,73.0,-367.0
22.0,-137.0,-22.0,271.0,47.0,-399.0
9.0,-150.0,-23.0,180.0,25.0,-413.0
3.0,-171.0,-19.0,88.0,20.0,-402.0
-2.0,-188.0,-6.0,10.0,18.0,-384.0
