51.0,-253.0,52.0,-85.0,-11.0,-51.0
52.0,-250.0,55.0,-57.0,-1.0,-57.0
54.0,-246.0,56.0,-25.0,9.0,-60.0
54.0,-243.0,54.0,2.0,22.0,-61.0
54.0,-241.0,53.0,22.0,33.0,-59.0
50.0,-238.0,48.0,35.0,46.0,-56.0
52.0,-235.0,54.0,43.0,59.0,-51.0
54.0,-235.0,50.0,45.0,73.0,-44.0
54.0,-234.0,54.0,44.0,85.0,-38.0
53.0,-238.0,52.0,45.0,94.0,-34.0
51.0,-238.0,49.0,45.0,102.0,-33.0
53.0,-238.0,49.0,44.0,107.0,-32.0
51.0,-241.0,51.0,43.0,110.0,-33.0
48.0,-241.0,50.0,44.0,111.0,-37.0
51.0,-245.0,55.0,46.0,111.0,-38.0
48.0,-245.0,50.0,47.0,107.0,-39.0
50.0,-247.0,55.0,47.0,101.0,-42.0
47.0,-245.0,58.0,47.0,88.0,-48.0
46.0,-247.0,61.0,43.0,73.0,-54.0
52.0,-246.0,64.0,39.0,53.0,-58.0
46.0,-248.0,63.0,32.0,36.0,-62.0
45.0,-247.0,62.0,26.0,23.0,-65.0
46.0,-249.0,63.0,22.0,14.0,-68.0
47.0,-251.0,65.0,19.0,10.0,-69.0
50.0,-252.0,61.0,22.0,10.0,-70.0
52.0,-250.0,62.0,28.0,16.0,-71.0
56.0,-249.0,57.0,37.0,26.0,-68.0
58.0,-248.0,60.0,52.0,39.0,-64.0
59.0,-248.0,62.0,69.0,54.0,-58.0
61.0,-248.0,58.0,85.0,65.0,-57.0
59.0,-244.0,64.0,98.0,72.0,-54.0
56.0,-245.0,57.0,107.0,69.0,-51.0
57.0,-243.0,54.0,111.0,60.0,-51.0
55.0,-241.0,55.0,113.0,51.0,-50.0
59.0,-238.0,59.0,111.0,45.0,-54.0
58.0,-236.0,57.0,106.0,39.0,-55.0
54.0,-233.0,58.0,96.0,38.0,-55.0
59.0,-237.0,55.0,79.0,40.0,-56.0
55.0,-237.0,61.0,59.0,44.0,-55.0
56.0,-235.0,64.0,39.0,50.0,-52.0
52.0,-235.0,65.0,20.0,60.0,-48.0
48.0,-244.0,64.0,4.0,68.0,-41.0
52.0,-237.0,63.0,-11.0,80.0,-33.0
56.0,-237.0,61.0,-28.0,90.0,-27.0
57.0,-237.0,56.0,-49.0,105.0,-22.0
62.0,-231.0,50.0,-73.0,126.0,-16.0
64.0,-227.0,49.0,-95.0,151.0,-7.0
65.0,-225.0,51.0,-116.0,179.0,4.0
66.0,-221.0,53.0,-132.0,198.0,20.0
64.0,-219.0,54.0,-153.0,202.0,36.0
63.0,-218.0,56.0,-177.0,193.0,48.0
63.0,-221.0,57.0,-198.0,180.0,58.0
65.0,-221.0,59.0,-211.0,164.0,64.0
63.0,-226.0,62.0,-219.0,144.0,66.0
60.0,-232.0,65.0,-219.0,116.0,65.0
57.0,-234.0,63.0,-217.0,81.0,62.0
57.0,-238.0,60.0,-216.0,56.0,61.0
58.0,-240.0,61.0,-227.0,48.0,57.0
65.0,-244.0,61.0,-256.0,54.0,52.0
59.0,-247.0,62.0,-289.0,60.0,43.0
64.0,-254.0,67.0,-328.0,53.0,28.0
60.0,-257.0,66.0,-362.0,36.0,5.0
64.0,-259.0,65.0,-389.0,19.0,-16.0
56.0,-256.0,61.0,-403.0,7.0,-36.0
65.0,-262.0,63.0,-408.0,5.0,-49.0
61.0,-255.0,58.0,-406.0,14.0,-60.0
60.0,-254.0,57.0,-403.0,29.0,-66.0
55.0,-248.0,52.0,-398.0,46.0,-71.0
46.0,-247.0,48.0,-396.0,59.0,-76.0
40.0,-250.0,45.0,-393.0,64.0,-83.0
37.0,-251.0,45.0,-379.0,59.0,-88.0
34.0,-252.0,45.0,-356.0,46.0,-94.0
33.0,-255.0,44.0,-320.0,30.0,-107.0
33.0,-256.0,44.0,-278.0,22.0,-125.0
36.0,-260.0,42.0,-234.0,21.0,-144.0
37.0,-260.0,41.0,-192.0,31.0,-166.0
37.0,-253.0,38.0,-158.0,46.0,-191.0
