275.0,0.0,11.0,-56.0,58.0,-22.0
275.0,0.0,9.0,-59.0,60.0,-23.0
277.0,-2.0,11.0,-58.0,64.0,-23.0
281.0,0.0,9.0,-58.0,67.0,-24.0
280.0,-1.0,10.0,-57.0,69.0,-23.0
280.0,0.0,10.0,-55.0,70.0,-24.0
281.0,-1.0,8.0,-57.0,69.0,-25.0
278.0,1.0,12.0,-60.0,65.0,-23.0
277.0,0.0,12.0,-66.0,60.0,-24.0
283.0,0.0,11.0,-72.0,52.0,-24.0
281.0,0.0,12.0,-78.0,44.0,-21.0
278.0,0.0,11.0,-84.0,37.0,-21.0
276.0,1.0,10.0,-88.0,30.0,-20.0
279.0,-2.0,12.0,-92.0,24.0,-16.0
279.0,0.0,11.0,-92.0,21.0,-16.0
279.0,-3.0,5.0,-89.0,18.0,-14.0
279.0,-1.0,6.0,-88.0,19.0,-14.0
280.0,-4.0,9.0,-86.0,20.0,-17.0
279.0,-3.0,10.0,-81.0,20.0,-22.0
280.0,-4.0,10.0,-76.0,22.0,-28.0
276.0,-8.0,8.0,-67.0,27.0,-33.0
278.0,-3.0,13.0,-61.0,34.0,-38.0
276.0,0.0,12.0,-52.0,43.0,-42.0
274.0,0.0,7.0,-47.0,52.0,-44.0
275.0,-1.0,9.0,-44.0,59.0,-45.0
274.0,1.0,10.0,-41.0,63.0,-44.0
277.0,5.0,11.0,-42.0,68.0,-42.0
275.0,0.0,9.0,-42.0,71.0,-40.0
279.0,0.0,12.0,-43.0,72.0,-38.0
276.0,2.0,12.0,-45.0,71.0,-35.0
278.0,0.0,12.0,-46.0,70.0,-32.0
277.0,2.0,11.0,-52.0,68.0,-31.0
279.0,0.0,12.0,-55.0,63.0,-29.0
278.0,0.0,13.0,-61.0,60.0,-27.0
281.0,-4.0,9.0,-66.0,57.0,-26.0
279.0,-2.0,13.0,-71.0,52.0,-24.0
280.0,0.0,13.0,-75.0,46.0,-25.0
280.0,-1.0,15.0,-79.0,39.0,-25.0
275.0,-5.0,13.0,-79.0,30.0,-25.0
277.0,-1.0,14.0,-77.0,22.0,-25.0
275.0,-3.0,12.0,-69.0,15.0,-26.0
276.0,-1.0,13.0,-63.0,11.0,-28.0
275.0,-2.0,11.0,-55.0,8.0,-30.0
