7.0,-245.0,-79.0,58.0,69.0,-2.0
10.0,-247.0,-82.0,58.0,68.0,-3.0
10.0,-246.0,-78.0,54.0,68.0,-4.0
12.0,-247.0,-80.0,50.0,68.0,-4.0
10.0,-250.0,-77.0,47.0,72.0,-5.0
10.0,-246.0,-77.0,43.0,73.0,-5.0
12.0,-248.0,-77.0,38.0,75.0,-6.0
13.0,-247.0,-80.0,31.0,74.0,-6.0
9.0,-246.0,-76.0,25.0,72.0,-8.0
12.0,-248.0,-80.0,22.0,71.0,-9.0
8.0,-246.0,-80.0,18.0,70.0,-8.0
7.0,-245.0,-77.0,14.0,67.0,-9.0
10.0,-247.0,-77.0,8.0,65.0,-11.0
4.0,-244.0,-75.0,4.0,64.0,-11.0
8.0,-244.0,-79.0,1.0,66.0,-12.0
8.0,-247.0,-76.0,-1.0,65.0,-12.0
5.0,-244.0,-80.0,-4.0,64.0,-13.0
9.0,-246.0,-80.0,-7.0,63.0,-13.0
8.0,-244.0,-81.0,-11.0,61.0,-13.0
9.0,-247.0,-83.0,-14.0,59.0,-13.0
6.0,-247.0,-80.0,-16.0,58.0,-14.0
8.0,-246.0,-79.0,-16.0,56.0,-13.0
7.0,-246.0,-80.0,-18.0,54.0,-12.0
11.0,-248.0,-83.0,-19.0,53.0,-14.0
10.0,-250.0,-81.0,-18.0,53.0,-12.0
12.0,-249.0,-80.0,-15.0,52.0,-12.0
6.0,-249.0,-82.0,-9.0,52.0,-9.0
11.0,-250.0,-81.0,-3.0,50.0,-9.0
11.0,-247.0,-83.0,4.0,52.0,-9.0
10.0,-248.0,-79.0,11.0,49.0,-7.0
10.0,-248.0,-84.0,14.0,48.0,-7.0
12.0,-247.0,-83.0,15.0,47.0,-7.0
12.0,-248.0,-84.0,15.0,47.0,-6.0
11.0,-243.0,-83.0,16.0,48.0,-5.0
9.0,-243.0,-84.0,15.0,50.0,-3.0
14.0,-248.0,-80.0,14.0,51.0,-3.0
10.0,-245.0,-86.0,13.0,51.0,-4.0
10.0,-248.0,-83.0,12.0,52.0,-4.0
10.0,-249.0,-78.0,10.0,52.0,-4.0
11.0,-246.0,-79.0,12.0,55.0,-5.0
10.0,-247.0,-81.0,13.0,56.0,-4.0
11.0,-249.0,-81.0,15.0,59.0,-4.0
8.0,-249.0,-83.0,17.0,58.0,-6.0
6.0,-248.0,-81.0,18.0,59.0,-5.0
