-1.0,-231.0,-45.0,-302.0,248.0,198.0
-3.0,-234.0,-44.0,-309.0,255.0,198.0
-13.0,-237.0,-43.0,-308.0,264.0,200.0
-11.0,-237.0,-41.0,-302.0,270.0,198.0
-11.0,-237.0,-46.0,-287.0,275.0,197.0
-12.0,-239.0,-47.0,-267.0,279.0,194.0
-14.0,-239.0,-46.0,-247.0,283.0,188.0
-13.0,-240.0,-41.0,-223.0,278.0,178.0
-15.0,-247.0,-34.0,-196.0,267.0,167.0
-15.0,-242.0,-33.0,-150.0,236.0,159.0
-9.0,-240.0,-36.0,-113.0,202.0,161.0
-7.0,-236.0,-33.0,-83.0,165.0,156.0
-12.0,-228.0,-45.0,-69.0,131.0,151.0
-13.0,-220.0,-52.0,-80.0,95.0,147.0
-17.0,-213.0,-50.0,-110.0,62.0,143.0
-26.0,-211.0,-39.0,-147.0,31.0,141.0
-30.0,-204.0,-33.0,-178.0,-2.0,135.0
-17.0,-193.0,-19.0,-185.0,-37.0,131.0
-20.0,-194.0,-4.0,-165.0,-64.0,120.0
2.0,-187.0,-25.0,-124.0,-42.0,114.0
29.0,-186.0,-21.0,-128.0,45.0,119.0
47.0,-190.0,-16.0,-160.0,220.0,107.0
59.0,-199.0,2.0,-197.0,455.0,79.0
67.0,-207.0,22.0,-216.0,662.0,37.0
57.0,-208.0,47.0,-196.0,778.0,12.0
31.0,-210.0,59.0,-134.0,765.0,29.0
-2.0,-209.0,60.0,-61.0,626.0,99.0
-21.0,-210.0,42.0,-18.0,406.0,191.0
-31.0,-209.0,14.0,-16.0,149.0,277.0
-28.0,-199.0,-9.0,-95.0,32.0,324.0
-30.0,-205.0,-28.0,-214.0,19.0,345.0
-26.0,-208.0,-38.0,-349.0,85.0,329.0
-18.0,-214.0,-31.0,-479.0,185.0,291.0
-17.0,-214.0,-11.0,-579.0,276.0,238.0
-15.0,-212.0,-1.0,-627.0,321.0,194.0
-13.0,-213.0,1.0,-611.0,323.0,172.0
-16.0,-213.0,11.0,-551.0,293.0,172.0
-14.0,-210.0,0.0,-453.0,243.0,191.0
-7.0,-198.0,-9.0,-330.0,196.0,213.0
-1.0,-199.0,-21.0,-241.0,181.0,227.0
3.0,-187.0,-47.0,-195.0,187.0,221.0
-1.0,-193.0,-34.0,-209.0,214.0,196.0
2.0,-200.0,-34.0,-242.0,252.0,187.0
7.0,-194.0,-23.0,-291.0,290.0,180.0
11.0,-199.0,-20.0,-317.0,336.0,164.0
13.0,-203.0,-15.0,-328.0,391.0,122.0
6.0,-216.0,-20.0,-344.0,444.0,57.0
1.0,-225.0,-27.0,-419.0,482.0,-6.0
-4.0,-238.0,-38.0,-574.0,490.0,-35.0
-9.0,-241.0,-40.0,-708.0,470.0,-41.0
-17.0,-240.0,-54.0,-803.0,430.0,-15.0
-22.0,-233.0,-70.0,-837.0,365.0,26.0
-16.0,-238.0,-69.0,-806.0,289.0,59.0
-22.0,-244.0,-69.0,-727.0,220.0,85.0
-18.0,-243.0,-55.0,-618.0,169.0,118.0
-16.0,-244.0,-40.0,-467.0,147.0,148.0
-16.0,-252.0,-34.0,-285.0,151.0,188.0
-20.0,-254.0,-39.0,-109.0,145.0,222.0
-25.0,-245.0,-58.0,-33.0,110.0,259.0
-35.0,-236.0,-85.0,-31.0,66.0,272.0
-46.0,-215.0,-99.0,-102.0,50.0,278.0
-48.0,-202.0,-116.0,-191.0,65.0,274.0
-73.0,-196.0,-140.0,-303.0,88.0,245.0
-79.0,-197.0,-127.0,-413.0,102.0,193.0
-85.0,-199.0,-128.0,-497.0,95.0,130.0
-105.0,-198.0,-114.0,-566.0,73.0,68.0
-115.0,-207.0,-116.0,-596.0,15.0,14.0
-121.0,-217.0,-111.0,-645.0,-52.0,-23.0
-122.0,-225.0,-115.0,-688.0,-141.0,-49.0
-120.0,-222.0,-122.0,-705.0,-233.0,-69.0
-109.0,-222.0,-139.0,-695.0,-326.0,-78.0
-94.0,-219.0,-135.0,-709.0,-423.0,-100.0
-90.0,-213.0,-130.0,-735.0,-501.0,-131.0
-66.0,-219.0,-129.0,-745.0,-531.0,-135.0
-44.0,-229.0,-124.0,-773.0,-560.0,-145.0
-21.0,-239.0,-114.0,-822.0,-588.0,-172.0
2.0,-250.0,-106.0,-887.0,-594.0,-184.0
22.0,-269.0,-95.0,-941.0,-583.0,-194.0
38.0,-281.0,-93.0,-992.0,-558.0,-176.0
46.0,-292.0,-100.0,-1044.0,-535.0,-160.0
52.0,-284.0,-108.0,-1097.0,-506.0,-146.0
57.0,-285.0,-112.0,-1143.0,-475.0,-129.0
57.0,-280.0,-111.0,-1184.0,-437.0,-117.0
54.0,-266.0,-96.0,-1214.0,-395.0,-104.0
55.0,-256.0,-98.0,-1203.0,-364.0,-82.0
58.0,-250.0,-111.0,-1183.0,-328.0,-66.0
53.0,-232.0,-124.0,-1195.0,-288.0,-60.0
52.0,-229.0,-135.0,-1234.0,-229.0,-64.0
44.0,-217.0,-146.0,-1296.0,-159.0,-86.0
35.0,-215.0,-137.0,-1360.0,-95.0,-126.0
26.0,-210.0,-128.0,-1398.0,-41.0,-185.0
18.0,-199.0,-135.0,-1386.0,-2.0,-241.0
15.0,-195.0,-130.0,-1369.0,34.0,-275.0
19.0,-182.0,-131.0,-1365.0,59.0,-295.0
3.0,-180.0,-140.0,-1343.0,67.0,-313.0
29.0,-178.0,-129.0,-1322.0,77.0,-330.0
29.0,-163.0,-128.0,-1297.0,90.0,-327.0
29.0,-152.0,-131.0,-1261.0,104.0,-323.0
22.0,-138.0,-123.0,-1227.0,116.0,-305.0
7.0,-126.0,-115.0,-1185.0,128.0,-274.0
-16.0,-116.0,-109.0,-1149.0,116.0,-243.0
-22.0,-120.0,-120.0,-1124.0,94.0,-195.0
-35.0,-122.0,-113.0,-1172.0,33.0,-193.0
-56.0,-128.0,-109.0,-1240.0,-60.0,-208.0
-76.0,-124.0,-101.0,-1258.0,-128.0,-182.0
-82.0,-132.0,-118.0,-1171.0,-202.0,-138.0
-67.0,-146.0,-129.0,-1077.0,-287.0,-140.0
-59.0,-161.0,-151.0,-1033.0,-329.0,-195.0
-83.0,-163.0,-142.0,-1075.0,-342.0,-260.0
-78.0,-160.0,-135.0,-1110.0,-386.0,-237.0
-76.0,-159.0,-149.0,-1072.0,-454.0,-146.0
-80.0,-163.0,-176.0,-1010.0,-515.0,-7.0
-82.0,-172.0,-205.0,-978.0,-551.0,176.0
-82.0,-189.0,-235.0,-995.0,-588.0,382.0
-75.0,-215.0,-260.0,-1065.0,-658.0,637.0
-66.0,-257.0,-259.0,-1186.0,-692.0,858.0
-44.0,-286.0,-247.0,-1276.0,-702.0,1068.0
8.0,-335.0,-217.0,-1341.0,-733.0,1210.0
53.0,-383.0,-191.0,-1367.0,-800.0,1241.0
104.0,-415.0,-166.0,-1324.0,-798.0,1166.0
121.0,-430.0,-128.0,-1220.0,-653.0,1009.0
141.0,-447.0,-99.0,-1048.0,-317.0,798.0
162.0,-399.0,-285.0,-804.0,151.0,510.0
71.0,-349.0,-225.0,-465.0,433.0,-28.0
-35.0,-326.0,-163.0,318.0,444.0,-400.0
79.0,-324.0,-140.0,844.0,710.0,-317.0
60.0,-313.0,55.0,1001.0,1243.0,-151.0
-51.0,-355.0,110.0,1110.0,1627.0,-223.0
-222.0,-355.0,27.0,1197.0,1513.0,-445.0
-264.0,-297.0,-248.0,1268.0,978.0,-390.0
