1.0,-254.0,-22.0,3.0,57.0,-1.0
1.0,-253.0,-24.0,1.0,57.0,-2.0
3.0,-254.0,-24.0,2.0,57.0,-4.0
3.0,-254.0,-26.0,0.0,59.0,-3.0
5.0,-254.0,-20.0,0.0,57.0,-4.0
2.0,-254.0,-27.0,-1.0,61.0,-1.0
1.0,-258.0,-21.0,-1.0,62.0,-4.0
0.0,-257.0,-22.0,-2.0,62.0,-2.0
2.0,-256.0,-25.0,2.0,61.0,-1.0
1.0,-255.0,-24.0,4.0,61.0,0.0
2.0,-256.0,-20.0,5.0,59.0,-1.0
3.0,-260.0,-23.0,5.0,58.0,2.0
3.0,-254.0,-27.0,7.0,58.0,-1.0
-1.0,-255.0,-21.0,8.0,57.0,4.0
4.0,-253.0,-27.0,10.0,57.0,0.0
2.0,-257.0,-27.0,9.0,55.0,2.0
1.0,-257.0,-27.0,8.0,53.0,1.0
-1.0,-252.0,-23.0,6.0,52.0,3.0
0.0,-252.0,-24.0,6.0,52.0,1.0
3.0,-257.0,-25.0,5.0,54.0,1.0
1.0,-254.0,-23.0,5.0,55.0,-1.0
4.0,-256.0,-25.0,5.0,56.0,2.0
3.0,-252.0,-28.0,5.0,57.0,0.0
4.0,-256.0,-25.0,4.0,57.0,1.0
4.0,-257.0,-23.0,4.0,56.0,-1.0
3.0,-255.0,-26.0,6.0,57.0,0.0
3.0,-256.0,-23.0,7.0,57.0,-2.0
6.0,-257.0,-22.0,6.0,58.0,0.0
4.0,-257.0,-24.0,8.0,58.0,-2.0
4.0,-256.0,-23.0,8.0,59.0,1.0
6.0,-255.0,-24.0,10.0,61.0,-2.0
4.0,-257.0,-23.0,8.0,61.0,1.0
3.0,-255.0,-24.0,8.0,61.0,-2.0
2.0,-256.0,-18.0,6.0,61.0,1.0
5.0,-255.0,-27.0,5.0,63.0,-2.0
2.0,-257.0,-26.0,3.0,63.0,0.0
2.0,-254.0,-21.0,-1.0,64.0,-3.0
2.0,-255.0,-25.0,-1.0,63.0,1.0
3.0,-257.0,-21.0,-2.0,63.0,-2.0
1.0,-253.0,-25.0,-3.0,63.0,1.0
0.0,-255.0,-21.0,-4.0,64.0,-2.0
2.0,-254.0,-24.0,-5.0,66.0,2.0
3.0,-255.0,-24.0,-4.0,64.0,1.0
4.0,-256.0,-25.0,-2.0,66.0,1.0
2.0,-256.0,-22.0,-2.0,69.0,0.0
3.0,-257.0,-27.0,-1.0,71.0,1.0
0.0,-257.0,-25.0,-1.0,71.0,-1.0
1.0,-253.0,-17.0,1.0,70.0,1.0
-1.0,-254.0,-20.0,3.0,71.0,-2.0
-1.0,-257.0,-22.0,3.0,70.0,0.0
3.0,-256.0,-28.0,3.0,68.0,-4.0
0.0,-258.0,-23.0,4.0,68.0,-2.0
-1.0,-254.0,-24.0,3.0,66.0,-4.0
2.0,-257.0,-24.0,1.0,66.0,-3.0
-1.0,-256.0,-21.0,1.0,66.0,-5.0
0.0,-254.0,-22.0,0.0,64.0,-3.0
1.0,-256.0,-24.0,1.0,62.0,-3.0
0.0,-253.0,-24.0,1.0,61.0,-1.0
0.0,-254.0,-19.0,0.0,60.0,-3.0
1.0,-258.0,-23.0,0.0,59.0,-1.0
0.0,-256.0,-26.0,1.0,57.0,0.0
3.0,-256.0,-19.0,3.0,57.0,1.0
2.0,-254.0,-21.0,4.0,55.0,1.0
1.0,-253.0,-21.0,4.0,53.0,2.0
2.0,-257.0,-24.0,4.0,54.0,2.0
3.0,-257.0,-21.0,4.0,53.0,4.0
3.0,-255.0,-19.0,3.0,53.0,3.0
2.0,-253.0,-20.0,3.0,54.0,4.0
3.0,-253.0,-20.0,2.0,56.0,3.0
0.0,-257.0,-24.0,4.0,58.0,3.0
2.0,-255.0,-23.0,5.0,58.0,2.0
4.0,-257.0,-17.0,4.0,57.0,3.0
1.0,-256.0,-19.0,7.0,59.0,1.0
4.0,-257.0,-23.0,7.0,60.0,3.0
3.0,-257.0,-19.0,8.0,60.0,4.0
4.0,-258.0,-18.0,9.0,62.0,4.0
2.0,-256.0,-22.0,8.0,62.0,4.0
5.0,-257.0,-19.0,8.0,61.0,3.0
4.0,-254.0,-20.0,8.0,60.0,3.0
2.0,-257.0,-21.0,10.0,61.0,2.0
