25.0,-223.0,105.0,-214.0,1.0,22.0
25.0,-221.0,102.0,-215.0,-1.0,20.0
22.0,-219.0,94.0,-216.0,-2.0,20.0
32.0,-219.0,104.0,-218.0,-4.0,21.0
25.0,-222.0,101.0,-219.0,-5.0,21.0
23.0,-222.0,100.0,-219.0,-3.0,20.0
23.0,-221.0,97.0,-219.0,-2.0,20.0
25.0,-224.0,97.0,-219.0,-1.0,20.0
21.0,-223.0,99.0,-219.0,0.0,22.0
23.0,-227.0,95.0,-221.0,1.0,22.0
22.0,-220.0,99.0,-226.0,4.0,24.0
23.0,-225.0,100.0,-230.0,6.0,25.0
24.0,-221.0,99.0,-234.0,8.0,26.0
22.0,-221.0,96.0,-241.0,7.0,27.0
20.0,-219.0,98.0,-246.0,7.0,28.0
23.0,-225.0,99.0,-249.0,6.0,32.0
25.0,-225.0,99.0,-253.0,5.0,35.0
23.0,-224.0,99.0,-258.0,4.0,35.0
26.0,-229.0,95.0,-261.0,1.0,36.0
21.0,-228.0,94.0,-265.0,-2.0,37.0
21.0,-228.0,93.0,-269.0,-5.0,38.0
21.0,-228.0,98.0,-272.0,-10.0,40.0
19.0,-230.0,93.0,-275.0,-14.0,40.0
21.0,-223.0,97.0,-281.0,-18.0,41.0
23.0,-223.0,96.0,-285.0,-20.0,42.0
24.0,-229.0,90.0,-292.0,-23.0,44.0
21.0,-224.0,92.0,-298.0,-24.0,44.0
22.0,-226.0,90.0,-306.0,-25.0,47.0
20.0,-228.0,96.0,-314.0,-26.0,48.0
24.0,-227.0,89.0,-320.0,-27.0,49.0
22.0,-226.0,91.0,-326.0,-27.0,50.0
25.0,-230.0,92.0,-333.0,-29.0,51.0
20.0,-228.0,88.0,-338.0,-28.0,52.0
24.0,-226.0,89.0,-343.0,-30.0,53.0
24.0,-232.0,87.0,-347.0,-29.0,52.0
24.0,-232.0,87.0,-352.0,-27.0,51.0
19.0,-229.0,83.0,-355.0,-26.0,52.0
19.0,-231.0,81.0,-358.0,-27.0,51.0
21.0,-232.0,78.0,-361.0,-29.0,51.0
20.0,-233.0,76.0,-363.0,-33.0,51.0
19.0,-236.0,76.0,-362.0,-38.0,51.0
20.0,-234.0,76.0,-357.0,-42.0,49.0
22.0,-235.0,70.0,-351.0,-44.0,50.0
22.0,-240.0,72.0,-341.0,-47.0,52.0
22.0,-235.0,75.0,-336.0,-47.0,53.0
20.0,-233.0,73.0,-335.0,-48.0,53.0
19.0,-234.0,72.0,-334.0,-49.0,50.0
16.0,-233.0,66.0,-332.0,-50.0,49.0
18.0,-234.0,74.0,-330.0,-50.0,49.0
18.0,-234.0,75.0,-328.0,-45.0,47.0
19.0,-235.0,71.0,-329.0,-37.0,45.0
15.0,-230.0,71.0,-336.0,-25.0,46.0
16.0,-235.0,71.0,-350.0,-17.0,45.0
13.0,-236.0,71.0,-370.0,-10.0,44.0
9.0,-237.0,71.0,-391.0,-8.0,46.0
7.0,-237.0,75.0,-405.0,-7.0,51.0
5.0,-233.0,76.0,-416.0,-6.0,57.0
4.0,-233.0,73.0,-419.0,-6.0,69.0
2.0,-233.0,80.0,-419.0,-8.0,78.0
4.0,-232.0,77.0,-416.0,-12.0,90.0
7.0,-235.0,77.0,-413.0,-19.0,100.0
9.0,-232.0,75.0,-411.0,-29.0,104.0
9.0,-233.0,76.0,-412.0,-41.0,106.0
13.0,-235.0,76.0,-416.0,-52.0,107.0
9.0,-232.0,70.0,-426.0,-61.0,107.0
13.0,-231.0,71.0,-438.0,-68.0,109.0
16.0,-233.0,74.0,-454.0,-74.0,109.0
20.0,-236.0,72.0,-473.0,-76.0,114.0
21.0,-238.0,76.0,-490.0,-76.0,119.0
24.0,-234.0,70.0,-508.0,-71.0,126.0
25.0,-233.0,66.0,-521.0,-63.0,133.0
27.0,-239.0,64.0,-533.0,-56.0,141.0
24.0,-235.0,64.0,-541.0,-51.0,148.0
27.0,-236.0,66.0,-551.0,-50.0,153.0
25.0,-238.0,67.0,-568.0,-52.0,155.0
26.0,-238.0,65.0,-587.0,-54.0,157.0
26.0,-239.0,64.0,-606.0,-55.0,152.0
26.0,-240.0,63.0,-629.0,-54.0,145.0
29.0,-244.0,67.0,-656.0,-50.0,136.0
25.0,-237.0,69.0,-680.0,-45.0,123.0
31.0,-249.0,62.0,-706.0,-39.0,108.0
30.0,-251.0,61.0,-736.0,-36.0,98.0
28.0,-254.0,59.0,-766.0,-33.0,88.0
26.0,-251.0,56.0,-796.0,-38.0,80.0
26.0,-258.0,61.0,-833.0,-41.0,73.0
25.0,-259.0,62.0,-861.0,-44.0,69.0
19.0,-258.0,53.0,-889.0,-47.0,72.0
17.0,-258.0,56.0,-913.0,-50.0,72.0
14.0,-260.0,53.0,-932.0,-50.0,76.0
14.0,-262.0,54.0,-948.0,-50.0,78.0
13.0,-262.0,52.0,-962.0,-47.0,92.0
8.0,-261.0,49.0,-979.0,-43.0,108.0
6.0,-262.0,49.0,-1002.0,-46.0,131.0
8.0,-262.0,43.0,-1029.0,-55.0,162.0
5.0,-266.0,44.0,-1060.0,-62.0,196.0
4.0,-268.0,44.0,-1085.0,-77.0,227.0
3.0,-270.0,42.0,-1106.0,-96.0,256.0
2.0,-269.0,38.0,-1125.0,-118.0,275.0
9.0,-274.0,36.0,-1141.0,-135.0,290.0
9.0,-280.0,35.0,-1157.0,-142.0,296.0
10.0,-282.0,36.0,-1162.0,-140.0,292.0
18.0,-284.0,42.0,-1154.0,-123.0,283.0
19.0,-287.0,40.0,-1127.0,-99.0,271.0
24.0,-285.0,48.0,-1081.0,-74.0,262.0
30.0,-287.0,49.0,-1023.0,-52.0,254.0
30.0,-285.0,50.0,-963.0,-40.0,246.0
29.0,-280.0,49.0,-907.0,-35.0,237.0
31.0,-284.0,47.0,-863.0,-33.0,225.0
33.0,-279.0,46.0,-832.0,-32.0,218.0
29.0,-277.0,35.0,-816.0,-26.0,211.0
29.0,-280.0,37.0,-805.0,-15.0,202.0
25.0,-278.0,35.0,-796.0,-7.0,190.0
27.0,-281.0,20.0,-786.0,-1.0,176.0
23.0,-281.0,20.0,-775.0,5.0,159.0
19.0,-279.0,12.0,-760.0,8.0,138.0
20.0,-282.0,9.0,-742.0,17.0,119.0
19.0,-275.0,3.0,-725.0,29.0,95.0
18.0,-280.0,2.0,-706.0,44.0,78.0
14.0,-275.0,5.0,-689.0,61.0,64.0
12.0,-279.0,-3.0,-673.0,80.0,54.0
9.0,-278.0,-2.0,-658.0,100.0,45.0
8.0,-281.0,-5.0,-644.0,114.0,42.0
10.0,-285.0,-12.0,-628.0,114.0,47.0
1.0,-281.0,-9.0,-608.0,104.0,56.0
-2.0,-284.0,-13.0,-583.0,87.0,67.0
1.0,-285.0,-13.0,-557.0,64.0,81.0
0.0,-286.0,-19.0,-529.0,45.0,88.0
0.0,-286.0,-18.0,-502.0,32.0,93.0
1.0,-284.0,-20.0,-474.0,28.0,93.0
-1.0,-283.0,-17.0,-449.0,31.0,92.0
0.0,-281.0,-16.0,-421.0,39.0,87.0
0.0,-285.0,-21.0,-400.0,51.0,80.0
-1.0,-276.0,-17.0,-384.0,65.0,77.0
0.0,-279.0,-17.0,-370.0,76.0,71.0
0.0,-277.0,-19.0,-354.0,83.0,70.0
2.0,-277.0,-19.0,-339.0,87.0,69.0
0.0,-277.0,-15.0,-324.0,85.0,68.0
1.0,-273.0,-13.0,-306.0,80.0,65.0
3.0,-272.0,-19.0,-283.0,74.0,62.0
4.0,-271.0,-23.0,-260.0,65.0,57.0
4.0,-274.0,-21.0,-235.0,60.0,54.0
-3.0,-265.0,-20.0,-214.0,56.0,46.0
-1.0,-264.0,-19.0,-197.0,55.0,39.0
-1.0,-268.0,-23.0,-183.0,56.0,34.0
0.0,-260.0,-26.0,-173.0,57.0,27.0
1.0,-258.0,-23.0,-167.0,57.0,19.0
2.0,-257.0,-26.0,-167.0,57.0,14.0
0.0,-255.0,-28.0,-171.0,59.0,11.0
0.0,-254.0,-26.0,-175.0,60.0,6.0
-1.0,-255.0,-26.0,-177.0,59.0,7.0
-2.0,-255.0,-20.0,-176.0,53.0,7.0
-2.0,-252.0,-26.0,-171.0,46.0,10.0
0.0,-254.0,-24.0,-167.0,38.0,17.0
0.0,-252.0,-25.0,-160.0,33.0,23.0
-2.0,-257.0,-28.0,-149.0,28.0,30.0
3.0,-257.0,-22.0,-132.0,21.0,39.0
3.0,-258.0,-17.0,-116.0,18.0,44.0
5.0,-260.0,-19.0,-100.0,16.0,47.0
2.0,-261.0,-22.0,-87.0,16.0,46.0
5.0,-260.0,-19.0,-73.0,13.0,46.0
4.0,-261.0,-17.0,-57.0,9.0,42.0
3.0,-257.0,-16.0,-39.0,8.0,38.0
1.0,-258.0,-24.0,-21.0,7.0,30.0
0.0,-253.0,-26.0,2.0,7.0,25.0
-2.0,-256.0,-30.0,23.0,4.0,19.0
0.0,-255.0,-35.0,37.0,0.0,14.0
-5.0,-253.0,-37.0,44.0,-6.0,7.0
-10.0,-253.0,-39.0,45.0,-12.0,3.0
-9.0,-252.0,-45.0,43.0,-19.0,2.0
-13.0,-250.0,-43.0,42.0,-29.0,5.0
-15.0,-255.0,-43.0,45.0,-40.0,7.0
-11.0,-256.0,-36.0,48.0,-48.0,11.0
-13.0,-258.0,-40.0,52.0,-51.0,16.0
-4.0,-259.0,-33.0,58.0,-45.0,20.0
-8.0,-260.0,-34.0,67.0,-33.0,23.0
-8.0,-258.0,-25.0,84.0,-20.0,25.0
-7.0,-258.0,-32.0,106.0,-6.0,29.0
0.0,-264.0,-29.0,136.0,1.0,31.0
4.0,-264.0,-29.0,169.0,7.0,29.0
3.0,-261.0,-28.0,207.0,11.0,25.0
9.0,-261.0,-30.0,246.0,17.0,17.0
9.0,-258.0,-31.0,288.0,24.0,9.0
11.0,-260.0,-27.0,331.0,31.0,1.0
15.0,-257.0,-26.0,371.0,40.0,-11.0
8.0,-251.0,-25.0,408.0,51.0,-20.0
13.0,-252.0,-21.0,442.0,60.0,-28.0
4.0,-250.0,-24.0,477.0,69.0,-33.0
6.0,-248.0,-23.0,514.0,75.0,-39.0
7.0,-242.0,-20.0,550.0,80.0,-44.0
4.0,-236.0,-21.0,582.0,86.0,-47.0
0.0,-233.0,-22.0,610.0,92.0,-52.0
-2.0,-231.0,-19.0,639.0,95.0,-56.0
-10.0,-224.0,-19.0,669.0,98.0,-58.0
-9.0,-221.0,-23.0,698.0,100.0,-57.0
-12.0,-218.0,-18.0,728.0,106.0,-58.0
-12.0,-218.0,-24.0,754.0,111.0,-61.0
-11.0,-209.0,-23.0,778.0,116.0,-64.0
-12.0,-201.0,-17.0,796.0,122.0,-68.0
-8.0,-202.0,-21.0,808.0,128.0,-75.0
-8.0,-200.0,-18.0,814.0,134.0,-81.0
-4.0,-197.0,-18.0,820.0,138.0,-90.0
-6.0,-201.0,-15.0,825.0,139.0,-99.0
-5.0,-196.0,-15.0,831.0,137.0,-107.0
2.0,-198.0,-15.0,837.0,138.0,-117.0
